timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-02-25 17:00:00,5.0,77,781.8,1.3,82,0.0
2026-02-25 18:00:00,5.0,86,782.0,1.7,58,0.0
2026-02-25 19:00:00,4.3,88,781.2,1.9,73,0.0
2026-02-25 20:00:00,3.6,88,780.3,2.5,82,0.0
2026-02-25 21:00:00,3.4,85,779.4,3.1,77,0.0
2026-02-25 22:00:00,3.3,81,778.7,4.1,67,0.0
2026-02-25 23:00:00,3.0,79,778.2,4.7,62,0.0
2026-02-26 00:00:00,3.1,82,778.3,4.9,57,0.0
2026-02-26 01:00:00,2.6,80,777.7,4.4,69,0.0
2026-02-26 02:00:00,3.9,77,778.8,4.5,67,0.0
2026-02-26 03:00:00,8.4,57,782.3,8.0,6,0.0
2026-02-26 04:00:00,10.2,47,783.6,11.7,337,0.0
2026-02-26 05:00:00,11.5,41,784.2,15.4,328,0.0
2026-02-26 06:00:00,12.2,38,784.4,15.7,312,0.0
2026-02-26 07:00:00,13.6,32,784.6,17.1,307,0.0
2026-02-26 08:00:00,13.6,38,784.0,17.7,308,0.0
2026-02-26 09:00:00,13.5,37,783.4,18.0,307,0.0
2026-02-26 10:00:00,12.8,41,782.7,18.1,307,0.0
2026-02-26 11:00:00,11.9,44,781.9,17.0,312,0.0
2026-02-26 12:00:00,10.9,42,780.9,14.6,308,0.0
2026-02-26 13:00:00,7.8,48,779.1,9.3,304,0.0
2026-02-26 14:00:00,6.7,56,779.1,8.0,304,0.0
2026-02-26 15:00:00,6.1,62,779.2,7.0,314,0.0
2026-02-26 16:00:00,5.4,68,779.1,2.2,346,0.0
2026-02-26 17:00:00,4.8,71,778.6,2.2,76,0.0
2026-02-26 18:00:00,4.2,77,778.0,2.2,76,0.0
2026-02-26 19:00:00,3.2,78,777.1,2.2,95,0.0
2026-02-26 20:00:00,3.0,76,776.7,2.9,90,0.0
2026-02-26 21:00:00,2.8,73,776.1,3.4,87,0.0
2026-02-26 22:00:00,2.5,72,775.5,3.8,87,0.0
2026-02-26 23:00:00,2.0,71,774.7,3.6,90,0.0
2026-02-27 00:00:00,1.5,76,774.6,5.2,78,0.0
2026-02-27 01:00:00,1.8,71,774.8,3.1,90,0.0
2026-02-27 02:00:00,3.2,64,776.4,2.9,90,0.0
2026-02-27 03:00:00,8.6,51,780.8,4.5,53,0.0
2026-02-27 04:00:00,10.9,38,782.8,9.3,336,0.0
2026-02-27 05:00:00,11.9,33,783.4,12.6,324,0.0
2026-02-27 06:00:00,12.6,33,783.6,12.8,308,0.0
2026-02-27 07:00:00,14.1,25,784.0,14.8,300,0.0
2026-02-27 08:00:00,14.2,22,783.4,17.0,298,0.0
2026-02-27 09:00:00,13.7,27,782.6,16.8,301,0.0
2026-02-27 10:00:00,13.2,30,782.2,16.0,303,0.0
2026-02-27 11:00:00,12.5,28,781.4,15.7,308,0.0
2026-02-27 12:00:00,11.1,34,780.5,12.7,305,0.0
2026-02-27 13:00:00,7.4,49,778.4,6.6,317,0.0
2026-02-27 14:00:00,6.4,53,778.3,6.3,309,0.0
2026-02-27 15:00:00,5.9,62,778.4,6.0,316,0.0
2026-02-27 16:00:00,6.0,65,778.9,2.3,51,0.0
2026-02-27 17:00:00,5.0,66,778.0,4.0,93,0.0
2026-02-27 18:00:00,3.9,75,777.3,4.0,82,0.0
2026-02-27 19:00:00,4.0,66,777.2,2.9,94,0.0
2026-02-27 20:00:00,4.1,60,777.1,4.5,88,0.0
2026-02-27 21:00:00,4.2,55,776.6,6.8,79,0.0
2026-02-27 22:00:00,3.5,57,775.8,5.4,86,0.0
2026-02-27 23:00:00,2.9,59,775.1,4.5,85,0.0
2026-02-28 00:00:00,2.2,59,774.7,6.0,74,0.0
2026-02-28 01:00:00,2.6,53,775.3,4.8,79,0.0
2026-02-28 02:00:00,3.4,52,776.3,4.3,88,0.0
2026-02-28 03:00:00,8.8,45,780.6,5.7,62,0.0
2026-02-28 04:00:00,11.8,32,782.8,6.4,344,0.0
2026-02-28 05:00:00,12.7,30,783.5,14.0,318,0.0
2026-02-28 06:00:00,13.2,28,783.6,16.4,302,0.0
2026-02-28 07:00:00,14.1,26,783.6,17.4,300,0.0
2026-02-28 08:00:00,14.1,26,783.1,17.8,301,0.0
2026-02-28 09:00:00,13.9,29,782.3,17.6,303,0.0
2026-02-28 10:00:00,13.5,30,782.1,17.0,304,0.0
2026-02-28 11:00:00,12.7,31,781.4,15.9,309,0.0
2026-02-28 12:00:00,11.5,32,780.6,12.9,305,0.0
2026-02-28 13:00:00,8.2,44,778.8,8.1,288,0.0
2026-02-28 14:00:00,6.8,54,778.8,6.0,277,0.0
2026-02-28 15:00:00,5.8,59,778.6,6.3,301,0.0
2026-02-28 16:00:00,6.0,58,779.1,2.9,349,0.0
2026-02-28 17:00:00,5.3,59,778.6,3.0,73,0.0
2026-02-28 18:00:00,5.1,65,778.4,3.4,74,0.0
2026-02-28 19:00:00,4.4,65,777.6,2.7,86,0.0
2026-02-28 20:00:00,4.2,63,777.5,3.1,83,0.0
2026-02-28 21:00:00,4.0,61,776.8,3.9,74,0.0
2026-02-28 22:00:00,3.7,60,776.3,4.0,72,0.0
2026-02-28 23:00:00,3.2,60,775.7,4.2,72,0.0
2026-03-01 00:00:00,2.2,66,774.8,5.9,72,0.0
2026-03-01 01:00:00,2.4,62,775.2,4.6,77,0.0
2026-03-01 02:00:00,4.2,57,776.7,4.1,77,0.0
2026-03-01 03:00:00,9.7,44,781.3,5.9,14,0.0
2026-03-01 04:00:00,11.4,33,782.8,10.7,330,0.0
2026-03-01 05:00:00,12.4,30,783.6,13.4,319,0.0
2026-03-01 06:00:00,13.2,27,784.0,14.6,302,0.0
2026-03-01 07:00:00,14.5,22,784.5,15.1,298,0.0
2026-03-01 08:00:00,14.8,23,784.1,16.6,297,0.0
2026-03-01 09:00:00,14.5,28,783.6,17.6,298,0.0
2026-03-01 10:00:00,13.9,29,783.4,17.5,300,0.0
2026-03-01 11:00:00,12.9,31,782.8,16.3,303,0.0
2026-03-01 12:00:00,11.7,34,782.1,13.3,302,0.0
2026-03-01 13:00:00,8.1,42,780.2,7.6,298,0.0
2026-03-01 14:00:00,6.2,48,779.6,5.2,299,0.0
2026-03-01 15:00:00,6.0,50,779.8,6.3,323,0.0
2026-03-01 16:00:00,6.5,48,780.7,2.5,21,0.0
2026-03-01 17:00:00,6.0,49,780.5,1.8,79,0.0
2026-03-01 18:00:00,5.5,57,780.3,3.1,62,0.0
2026-03-01 19:00:00,4.7,59,779.5,3.4,58,0.0
2026-03-01 20:00:00,4.4,59,779.2,4.0,60,0.0
2026-03-01 21:00:00,4.2,58,778.4,4.2,65,0.0
2026-03-01 22:00:00,4.1,56,777.8,4.1,67,0.0
2026-03-01 23:00:00,3.9,54,777.5,4.6,64,0.0
2026-03-02 00:00:00,2.5,65,776.5,6.1,67,0.0
2026-03-02 01:00:00,2.9,59,777.2,4.6,69,0.0
2026-03-02 02:00:00,4.9,55,779.0,5.0,60,0.0
2026-03-02 03:00:00,10.1,40,783.4,7.4,6,0.0
2026-03-02 04:00:00,11.8,29,784.9,11.2,339,0.0
2026-03-02 05:00:00,13.0,26,786.0,14.2,325,0.0
2026-03-02 06:00:00,13.7,22,786.4,17.0,306,0.0
2026-03-02 07:00:00,14.7,19,786.8,16.6,309,0.0
2026-03-02 08:00:00,14.9,23,786.7,17.9,307,0.0
2026-03-02 09:00:00,15.0,21,786.0,17.7,307,0.0
2026-03-02 10:00:00,14.3,24,785.2,17.5,306,0.0
2026-03-02 11:00:00,13.4,26,784.5,16.9,304,0.0
2026-03-02 12:00:00,12.1,30,783.8,14.0,305,0.0
2026-03-02 13:00:00,8.3,37,781.7,7.1,308,0.0
2026-03-02 14:00:00,6.7,44,781.2,5.8,296,0.0
2026-03-02 15:00:00,6.8,44,781.8,2.6,335,0.0
2026-03-02 16:00:00,7.0,45,782.3,1.5,54,0.0
2026-03-02 17:00:00,6.5,49,782.1,2.7,70,0.0
2026-03-02 18:00:00,6.0,56,781.7,5.4,56,0.0
2026-03-02 19:00:00,5.6,54,781.0,5.6,48,0.0
2026-03-02 20:00:00,5.2,54,780.4,5.7,53,0.0
2026-03-02 21:00:00,5.1,53,779.7,5.2,65,0.0
2026-03-02 22:00:00,4.5,53,778.6,5.2,65,0.0
2026-03-02 23:00:00,4.4,52,778.1,5.7,62,0.0
2026-03-03 00:00:00,3.9,56,777.6,6.9,67,0.0
2026-03-03 01:00:00,3.7,53,777.6,4.9,66,0.0
2026-03-03 02:00:00,5.5,50,779.2,4.8,65,0.0
2026-03-03 03:00:00,11.2,39,783.7,6.4,22,0.0
2026-03-03 04:00:00,14.5,26,786.5,9.0,345,0.0
2026-03-03 05:00:00,16.1,22,787.5,12.0,332,0.0
2026-03-03 06:00:00,16.6,22,788.0,15.1,310,0.0
2026-03-03 07:00:00,18.2,16,788.7,18.2,305,0.0
2026-03-03 08:00:00,18.2,19,788.3,18.4,307,0.0
2026-03-03 09:00:00,17.8,23,787.8,18.9,307,0.0
2026-03-03 10:00:00,17.3,24,787.3,18.9,310,0.0
2026-03-03 11:00:00,16.2,26,786.4,17.7,313,0.0
2026-03-03 12:00:00,14.5,30,785.6,15.5,315,0.0
2026-03-03 13:00:00,11.3,40,784.1,9.7,321,0.0
2026-03-03 14:00:00,10.1,48,783.7,7.4,315,0.0
2026-03-03 15:00:00,9.1,52,783.6,4.4,333,0.0
2026-03-03 16:00:00,8.9,50,783.8,3.1,50,0.0
2026-03-03 17:00:00,8.5,48,783.6,3.3,68,0.0
2026-03-03 18:00:00,7.9,51,783.6,4.4,60,0.0
2026-03-03 19:00:00,7.6,49,783.1,4.3,62,0.0
2026-03-03 20:00:00,7.0,48,782.5,5.0,64,0.0
2026-03-03 21:00:00,6.6,46,781.6,4.6,72,0.0
2026-03-03 22:00:00,6.4,44,781.0,4.4,71,0.0
2026-03-03 23:00:00,6.2,42,780.7,4.8,70,0.0
2026-03-04 00:00:00,5.6,44,780.2,6.4,72,0.0
2026-03-04 01:00:00,6.4,40,781.1,3.7,67,0.0
2026-03-04 02:00:00,9.1,40,784.0,4.1,52,0.0
2026-03-04 03:00:00,13.9,33,788.2,5.6,360,0.0
2026-03-04 04:00:00,16.1,27,790.0,8.0,344,0.0
2026-03-04 05:00:00,17.8,24,790.9,10.1,333,0.0
2026-03-04 06:00:00,18.2,24,791.0,13.5,316,0.0
2026-03-04 07:00:00,20.0,21,791.7,15.2,307,0.0
2026-03-04 08:00:00,20.4,18,791.1,18.8,304,0.0
2026-03-04 09:00:00,19.7,23,790.1,18.2,305,0.0
2026-03-04 10:00:00,19.0,26,789.5,18.2,305,0.0
2026-03-04 11:00:00,17.9,27,788.7,18.0,306,0.0
2026-03-04 12:00:00,16.4,32,787.4,15.4,312,0.0
2026-03-04 13:00:00,13.4,40,785.8,11.3,313,0.0
2026-03-04 14:00:00,12.5,44,785.8,8.5,306,0.0
2026-03-04 15:00:00,11.0,50,785.1,6.1,313,0.0
2026-03-04 16:00:00,11.4,46,785.7,4.4,348,0.0
2026-03-04 17:00:00,11.2,45,785.6,4.4,21,0.0
2026-03-04 18:00:00,10.1,51,784.8,5.8,51,0.0
2026-03-04 19:00:00,9.8,49,783.9,6.0,44,0.0
2026-03-04 20:00:00,9.7,47,783.5,6.2,46,0.0
2026-03-04 21:00:00,9.6,46,782.9,6.2,44,0.0
2026-03-04 22:00:00,9.6,46,782.4,6.2,44,0.0
2026-03-04 23:00:00,9.4,45,782.0,6.2,41,0.0
2026-03-05 00:00:00,8.4,49,781.4,6.9,57,0.0
2026-03-05 01:00:00,8.3,48,781.5,5.9,52,0.0
2026-03-05 02:00:00,10.1,48,783.0,5.5,52,0.0
2026-03-05 03:00:00,15.6,38,787.2,6.0,10,0.0
2026-03-05 04:00:00,18.6,26,789.1,9.6,339,0.0
2026-03-05 05:00:00,19.7,25,789.8,12.6,323,0.0
2026-03-05 06:00:00,20.1,26,790.3,16.2,307,0.0
2026-03-05 07:00:00,21.3,23,790.7,19.9,304,0.0
2026-03-05 08:00:00,21.0,26,790.1,19.5,305,0.0
2026-03-05 09:00:00,20.9,27,789.3,18.3,305,0.0
2026-03-05 10:00:00,20.3,28,788.4,18.0,306,0.0
2026-03-05 11:00:00,19.1,32,787.5,16.7,308,0.0
2026-03-05 12:00:00,17.1,38,786.4,13.1,307,0.0
2026-03-05 13:00:00,13.9,49,784.5,8.0,312,0.0
2026-03-05 14:00:00,12.1,57,783.7,5.9,315,0.0
2026-03-05 15:00:00,12.6,54,784.0,2.0,10,0.0
2026-03-05 16:00:00,12.4,51,784.1,2.4,36,0.0
2026-03-05 17:00:00,12.4,47,784.1,3.0,33,0.0
2026-03-05 18:00:00,10.7,51,783.2,5.0,60,0.0
2026-03-05 19:00:00,11.2,49,783.2,3.7,35,0.0
2026-03-05 20:00:00,11.1,48,782.8,3.6,30,0.0
2026-03-05 21:00:00,10.9,48,782.6,3.5,21,0.0
2026-03-05 22:00:00,10.4,53,782.3,4.0,32,0.0
2026-03-05 23:00:00,9.4,57,781.0,4.5,56,0.0
2026-03-06 00:00:00,8.1,58,780.1,6.7,66,0.0
2026-03-06 01:00:00,8.0,55,780.4,4.5,67,0.0
2026-03-06 02:00:00,9.8,52,782.1,4.0,69,0.0
2026-03-06 03:00:00,15.3,42,786.5,5.2,25,0.0
2026-03-06 04:00:00,18.2,31,788.6,7.8,323,0.0
2026-03-06 05:00:00,19.4,28,789.4,11.3,312,0.0
2026-03-06 06:00:00,19.8,28,789.8,13.7,304,0.0
2026-03-06 07:00:00,20.7,29,790.1,14.0,296,0.0
2026-03-06 08:00:00,20.8,30,789.6,14.5,289,0.0
2026-03-06 09:00:00,20.5,30,788.8,14.7,285,0.0
2026-03-06 10:00:00,19.6,34,788.2,14.0,285,0.0
2026-03-06 11:00:00,18.1,43,787.5,13.0,284,0.0
2026-03-06 12:00:00,15.9,61,786.6,10.3,268,0.0
2026-03-06 13:00:00,12.1,82,784.4,3.1,234,0.0
2026-03-06 14:00:00,11.3,83,784.4,0.6,124,0.0
2026-03-06 15:00:00,10.9,83,784.5,0.7,104,0.0
2026-03-06 16:00:00,10.5,82,784.6,0.2,90,0.0
2026-03-06 17:00:00,9.4,84,783.9,1.1,99,0.0
2026-03-06 18:00:00,8.9,87,783.8,3.3,77,0.0
2026-03-06 19:00:00,8.0,87,782.9,2.3,86,0.0
2026-03-06 20:00:00,7.6,85,782.5,2.5,86,0.0
2026-03-06 21:00:00,7.3,80,782.1,2.7,86,0.0
2026-03-06 22:00:00,7.2,79,781.6,2.7,82,0.0
2026-03-06 23:00:00,7.1,79,781.4,2.9,83,0.0
2026-03-07 00:00:00,7.3,76,781.6,4.8,77,0.0
2026-03-07 01:00:00,7.0,72,781.8,2.5,86,0.0
2026-03-07 02:00:00,9.0,65,783.7,1.8,90,0.0
2026-03-07 03:00:00,14.2,53,787.7,2.9,68,0.0
2026-03-07 04:00:00,16.9,40,789.6,4.3,318,0.0
2026-03-07 05:00:00,18.4,35,790.6,8.5,308,0.0
2026-03-07 06:00:00,18.6,39,790.8,12.4,291,0.0
2026-03-07 07:00:00,19.5,41,791.2,13.4,290,0.0
2026-03-07 08:00:00,19.7,42,790.7,14.8,286,0.0
2026-03-07 09:00:00,19.3,43,790.0,15.7,285,0.0
2026-03-07 10:00:00,18.8,39,789.6,15.3,290,0.0
2026-03-07 11:00:00,17.9,44,789.1,14.2,296,0.0
2026-03-07 12:00:00,16.3,56,788.4,12.3,302,0.0
2026-03-07 13:00:00,13.1,72,786.8,6.4,322,0.0
2026-03-07 14:00:00,11.7,78,786.3,1.9,41,0.0
2026-03-07 15:00:00,10.4,80,785.7,2.8,72,0.0
2026-03-07 16:00:00,10.3,79,786.0,2.9,86,0.0
2026-03-07 17:00:00,9.7,79,785.5,2.7,90,0.0
2026-03-07 18:00:00,9.4,77,785.5,4.6,81,0.0
2026-03-07 19:00:00,9.4,72,785.3,3.1,83,0.0
2026-03-07 20:00:00,9.2,68,784.9,3.3,84,0.0
2026-03-07 21:00:00,9.1,64,784.4,3.6,81,0.0
2026-03-07 22:00:00,8.9,63,784.0,3.9,77,0.0
2026-03-07 23:00:00,8.7,64,783.5,4.1,75,0.0
2026-03-08 00:00:00,8.9,62,783.6,6.0,73,0.0
2026-03-08 01:00:00,8.5,62,783.6,4.3,73,0.0
2026-03-08 02:00:00,10.2,56,785.1,3.8,79,0.0
2026-03-08 03:00:00,15.3,46,788.9,4.9,39,0.0
2026-03-08 04:00:00,18.1,31,790.9,7.0,334,0.0
2026-03-08 05:00:00,19.3,26,791.7,12.7,316,0.0
2026-03-08 06:00:00,19.5,27,792.1,15.5,303,0.0
2026-03-08 07:00:00,20.6,25,792.1,16.9,303,0.0
2026-03-08 08:00:00,20.5,24,791.4,18.5,305,0.0
2026-03-08 09:00:00,20.0,25,790.4,17.4,308,0.0
2026-03-08 10:00:00,19.6,27,789.9,16.4,306,0.0
2026-03-08 11:00:00,18.8,28,789.1,15.6,305,0.0
2026-03-08 12:00:00,17.6,37,788.6,13.3,302,0.0
2026-03-08 13:00:00,13.9,49,786.5,7.1,306,0.0
2026-03-08 14:00:00,12.0,60,786.2,5.5,333,0.0
2026-03-08 15:00:00,11.8,63,786.4,1.9,56,0.0
2026-03-08 16:00:00,10.7,66,785.5,3.7,76,0.0
2026-03-08 17:00:00,9.8,63,784.8,2.5,94,0.0
2026-03-08 18:00:00,10.1,62,785.4,2.8,79,0.0
2026-03-08 19:00:00,9.1,56,784.2,3.5,78,0.0
2026-03-08 20:00:00,8.9,48,783.6,4.1,77,0.0
2026-03-08 21:00:00,9.1,41,783.4,3.8,65,0.0
2026-03-08 22:00:00,9.0,37,783.1,4.3,66,0.0
2026-03-08 23:00:00,8.6,37,782.3,4.0,69,0.0
2026-03-09 00:00:00,7.2,47,781.7,6.1,76,0.0
2026-03-09 01:00:00,7.7,44,782.3,5.4,75,0.0
2026-03-09 02:00:00,9.3,41,783.7,5.9,78,0.0
2026-03-09 03:00:00,15.1,36,788.0,6.0,51,0.0
2026-03-09 04:00:00,18.6,21,790.4,7.8,341,0.0
2026-03-09 05:00:00,19.7,17,791.2,13.1,323,0.0
2026-03-09 06:00:00,20.1,19,791.5,14.9,308,0.0
2026-03-09 07:00:00,21.6,16,792.0,18.0,301,0.0
2026-03-09 08:00:00,21.2,20,791.3,19.2,297,0.0
2026-03-09 09:00:00,20.7,25,790.7,18.2,293,0.0
2026-03-09 10:00:00,20.0,30,790.1,17.9,296,0.0
2026-03-09 11:00:00,18.9,35,789.8,15.9,303,0.0
2026-03-09 12:00:00,17.1,44,789.0,11.7,307,0.0
2026-03-09 13:00:00,13.9,55,787.3,5.6,318,0.0
2026-03-09 14:00:00,12.7,59,787.1,2.3,23,0.0
2026-03-09 15:00:00,11.9,63,787.2,2.2,55,0.0
2026-03-09 16:00:00,10.7,69,786.5,2.2,90,0.0
2026-03-09 17:00:00,9.7,72,785.8,2.4,99,0.0
2026-03-09 18:00:00,9.0,74,785.8,4.7,92,0.0
2026-03-09 19:00:00,8.7,67,785.4,2.9,94,0.0
2026-03-09 20:00:00,8.4,62,784.9,3.1,87,0.0
2026-03-09 21:00:00,7.9,60,784.3,2.9,86,0.0
2026-03-09 22:00:00,8.0,58,784.4,2.3,86,0.0
2026-03-09 23:00:00,8.5,55,784.6,2.3,90,0.0
2026-03-10 00:00:00,8.4,68,784.7,5.7,77,0.0
2026-03-10 01:00:00,7.1,71,783.9,2.0,90,0.0
2026-03-10 02:00:00,9.4,61,786.5,0.9,90,0.0
2026-03-10 03:00:00,15.5,44,791.4,2.7,4,0.0
2026-03-10 04:00:00,17.4,38,793.1,6.7,314,0.0
2026-03-10 05:00:00,19.0,32,793.6,8.3,311,0.0
2026-03-10 06:00:00,19.2,32,793.8,14.4,292,0.0
2026-03-10 07:00:00,19.8,35,794.0,16.4,289,0.0
2026-03-10 08:00:00,19.9,33,793.3,16.0,293,0.0
2026-03-10 09:00:00,19.5,35,792.3,17.1,298,0.0
2026-03-10 10:00:00,19.1,36,791.9,16.2,296,0.0
2026-03-10 11:00:00,18.1,37,791.3,15.4,299,0.0
2026-03-10 12:00:00,17.0,45,790.2,11.8,303,0.0
2026-03-10 13:00:00,13.3,63,788.2,5.9,308,0.0
2026-03-10 14:00:00,12.1,73,787.7,3.1,283,0.0
2026-03-10 15:00:00,11.8,74,788.1,0.9,90,0.0
2026-03-10 16:00:00,10.8,78,787.6,0.6,108,0.0
2026-03-10 17:00:00,10.0,81,787.2,0.6,108,0.0
2026-03-10 18:00:00,10.3,86,787.6,1.9,73,0.0
2026-03-10 19:00:00,9.3,87,786.9,1.4,90,0.0
2026-03-10 20:00:00,8.7,86,786.1,1.3,98,0.0
2026-03-10 21:00:00,8.2,85,785.5,2.2,95,0.0
2026-03-10 22:00:00,7.3,87,784.3,2.1,105,0.0
2026-03-10 23:00:00,6.9,85,783.7,2.4,103,0.0
2026-03-11 00:00:00,6.6,80,783.3,7.6,90,0.0
2026-03-11 01:00:00,5.8,81,782.8,5.1,100,0.0
2026-03-11 02:00:00,6.9,75,784.0,5.9,92,0.0
2026-03-11 03:00:00,13.7,46,789.2,5.9,70,0.0
2026-03-11 04:00:00,17.2,22,791.8,6.3,355,0.0
2026-03-11 05:00:00,18.5,19,792.3,11.0,322,0.0
2026-03-11 06:00:00,19.2,20,792.4,11.7,301,0.0
2026-03-11 07:00:00,20.4,20,792.4,13.5,293,0.0
2026-03-11 08:00:00,20.4,21,791.6,15.0,284,0.0
2026-03-11 09:00:00,20.2,21,790.6,15.7,279,0.0
2026-03-11 10:00:00,19.5,22,789.6,14.8,280,0.0
2026-03-11 11:00:00,18.5,23,789.0,13.8,285,0.0
2026-03-11 12:00:00,17.3,29,788.1,10.1,297,0.0
2026-03-11 13:00:00,13.7,39,786.5,5.7,302,0.0
2026-03-11 14:00:00,13.1,45,786.4,1.7,328,0.0
2026-03-11 15:00:00,12.6,46,786.4,1.5,7,0.0
2026-03-11 16:00:00,11.1,49,785.3,2.4,77,0.0
2026-03-11 17:00:00,10.8,47,784.6,4.0,87,0.0
2026-03-11 18:00:00,10.1,58,784.3,3.6,84,0.0
2026-03-11 19:00:00,9.7,57,783.5,2.5,90,0.0
2026-03-11 20:00:00,9.5,56,782.8,2.3,90,0.0
2026-03-11 21:00:00,9.7,53,782.5,3.2,90,0.0
2026-03-11 22:00:00,9.1,55,781.4,5.4,90,0.1
2026-03-11 23:00:00,8.4,58,780.4,4.7,97,0.0
2026-03-12 00:00:00,9.0,55,780.4,5.8,86,0.0
2026-03-12 01:00:00,8.9,53,780.7,2.5,98,0.0
2026-03-12 02:00:00,9.5,54,781.6,3.9,106,0.0
2026-03-12 03:00:00,14.9,46,785.6,4.5,104,0.0
2026-03-12 04:00:00,17.8,30,787.6,3.0,232,0.0
2026-03-12 05:00:00,18.6,29,788.6,11.8,247,0.0
2026-03-12 06:00:00,17.7,32,788.2,7.2,238,0.1
2026-03-12 07:00:00,17.3,40,788.2,8.3,254,1.0
2026-03-12 08:00:00,17.7,38,787.7,8.5,274,0.8
2026-03-12 09:00:00,17.6,34,786.7,8.8,271,0.3
2026-03-12 10:00:00,17.3,34,786.2,10.6,294,0.4
2026-03-12 11:00:00,16.6,32,785.5,12.2,294,0.0
2026-03-12 12:00:00,15.6,34,785.3,7.3,332,0.0
2026-03-12 13:00:00,12.0,46,783.1,4.5,358,0.0
2026-03-12 14:00:00,11.3,45,783.4,6.9,53,0.0
2026-03-12 15:00:00,9.2,58,782.4,5.8,76,0.0
2026-03-12 16:00:00,8.0,68,782.1,6.0,74,0.0
2026-03-12 17:00:00,7.3,73,781.6,6.1,78,0.0
2026-03-12 18:00:00,8.3,72,782.6,7.9,57,0.0
2026-03-12 19:00:00,7.8,71,781.8,6.3,75,0.0
2026-03-12 20:00:00,7.2,69,780.9,6.2,80,0.0
2026-03-12 21:00:00,6.7,64,780.2,6.2,82,0.0
2026-03-12 22:00:00,6.5,59,779.6,6.0,87,0.0
2026-03-12 23:00:00,6.1,57,778.8,6.0,83,0.0
2026-03-13 00:00:00,6.6,67,778.9,6.3,70,0.0
2026-03-13 01:00:00,6.2,65,779.0,2.9,90,0.0
2026-03-13 02:00:00,8.0,59,780.5,4.1,88,0.0
2026-03-13 03:00:00,13.1,47,784.6,4.7,62,0.0
2026-03-13 04:00:00,15.8,33,786.5,1.4,50,0.0
2026-03-13 05:00:00,17.7,26,787.3,3.1,267,0.0
2026-03-13 06:00:00,17.9,22,787.4,6.6,283,0.2
2026-03-13 07:00:00,18.8,21,787.6,11.7,271,0.1
2026-03-13 08:00:00,18.1,22,786.9,15.5,282,0.0
2026-03-13 09:00:00,17.1,24,786.0,13.8,294,0.0
2026-03-13 10:00:00,17.2,24,785.5,12.8,302,0.0
2026-03-13 11:00:00,16.5,26,784.9,12.5,305,0.0
2026-03-13 12:00:00,15.1,33,784.3,13.7,297,0.0
2026-03-13 13:00:00,12.0,43,782.9,6.0,295,0.0
