timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-02-26 09:00:00,17.1,29,841.2,1.5,249,0.0
2026-02-26 10:00:00,17.7,26,840.5,1.0,239,0.0
2026-02-26 11:00:00,17.5,26,839.6,2.7,250,0.0
2026-02-26 12:00:00,15.3,45,838.0,3.1,350,0.0
2026-02-26 13:00:00,12.5,44,836.8,2.4,27,0.0
2026-02-26 14:00:00,10.8,45,836.8,2.5,86,0.0
2026-02-26 15:00:00,8.7,49,836.6,2.8,55,0.0
2026-02-26 16:00:00,6.9,53,835.9,1.0,22,0.0
2026-02-26 17:00:00,4.0,66,835.0,2.2,24,0.0
2026-02-26 18:00:00,5.5,57,836.1,0.4,63,0.0
2026-02-26 19:00:00,3.3,67,835.5,1.4,67,0.0
2026-02-26 20:00:00,2.4,74,835.5,3.4,74,0.0
2026-02-26 21:00:00,1.2,80,835.0,1.4,50,0.0
2026-02-26 22:00:00,0.8,82,834.7,3.7,43,0.0
2026-02-26 23:00:00,0.6,80,834.5,3.3,36,0.0
2026-02-27 00:00:00,0.4,82,835.6,1.5,54,0.0
2026-02-27 01:00:00,0.1,79,836.0,4.2,31,0.0
2026-02-27 02:00:00,0.2,76,836.9,3.2,43,0.0
2026-02-27 03:00:00,2.7,68,838.9,3.4,65,0.0
2026-02-27 04:00:00,6.6,59,840.9,3.2,207,0.0
2026-02-27 05:00:00,9.2,52,840.9,5.9,227,0.0
2026-02-27 06:00:00,12.2,43,841.2,5.4,268,0.0
2026-02-27 07:00:00,14.8,38,841.3,7.0,267,0.0
2026-02-27 08:00:00,16.5,32,840.6,6.1,251,0.0
2026-02-27 09:00:00,17.4,29,839.6,5.3,246,0.0
2026-02-27 10:00:00,17.5,26,839.0,8.4,255,0.0
2026-02-27 11:00:00,16.3,28,838.2,9.7,260,0.0
2026-02-27 12:00:00,15.1,47,836.8,2.4,243,0.0
2026-02-27 13:00:00,12.2,42,835.6,6.9,163,0.0
2026-02-27 14:00:00,10.6,45,836.1,1.1,81,0.0
2026-02-27 15:00:00,9.1,48,836.4,2.1,15,0.0
2026-02-27 16:00:00,8.2,51,836.8,2.7,200,0.0
2026-02-27 17:00:00,6.4,64,836.7,1.8,84,0.0
2026-02-27 18:00:00,6.4,65,836.8,1.4,90,0.0
2026-02-27 19:00:00,5.5,69,837.2,0.6,108,0.0
2026-02-27 20:00:00,5.1,70,837.6,2.8,108,0.0
2026-02-27 21:00:00,3.4,81,836.8,4.0,122,0.0
2026-02-27 22:00:00,1.7,87,836.8,3.0,17,0.0
2026-02-27 23:00:00,0.8,91,836.6,2.3,29,0.0
2026-02-28 00:00:00,2.8,74,837.0,1.0,292,0.0
2026-02-28 01:00:00,1.4,78,837.8,2.1,38,0.0
2026-02-28 02:00:00,1.0,80,838.3,0.3,45,0.0
2026-02-28 03:00:00,3.8,74,840.8,1.3,34,0.0
2026-02-28 04:00:00,7.1,64,842.5,2.5,225,0.0
2026-02-28 05:00:00,9.7,58,842.9,4.6,234,0.0
2026-02-28 06:00:00,12.6,48,843.0,6.0,263,0.0
2026-02-28 07:00:00,14.3,41,842.8,6.9,253,0.0
2026-02-28 08:00:00,15.9,32,842.2,5.0,255,0.0
2026-02-28 09:00:00,16.8,28,841.3,5.1,238,0.0
2026-02-28 10:00:00,17.0,27,840.8,6.6,237,0.0
2026-02-28 11:00:00,16.4,29,840.1,7.7,242,0.0
2026-02-28 12:00:00,15.3,37,839.4,5.7,246,0.0
2026-02-28 13:00:00,12.9,42,838.6,1.0,338,0.0
2026-02-28 14:00:00,11.2,46,838.2,1.6,63,0.0
2026-02-28 15:00:00,7.7,57,836.8,1.3,82,0.0
2026-02-28 16:00:00,4.6,70,836.1,1.9,73,0.0
2026-02-28 17:00:00,3.0,79,836.4,2.3,61,0.0
2026-02-28 18:00:00,2.6,82,835.8,1.2,63,0.0
2026-02-28 19:00:00,2.3,82,836.3,2.4,73,0.0
2026-02-28 20:00:00,1.5,85,836.1,2.1,52,0.0
2026-02-28 21:00:00,0.9,86,836.0,2.1,31,0.0
2026-02-28 22:00:00,0.3,85,835.8,2.3,90,0.0
2026-02-28 23:00:00,0.1,85,836.1,2.6,78,0.0
2026-03-01 00:00:00,0.9,78,836.6,3.4,93,0.0
2026-03-01 01:00:00,0.0,79,836.6,2.0,10,0.0
2026-03-01 02:00:00,-0.4,81,837.2,1.0,22,0.0
2026-03-01 03:00:00,3.0,77,840.0,0.9,307,0.0
2026-03-01 04:00:00,6.9,59,842.0,4.7,238,0.0
2026-03-01 05:00:00,9.7,50,842.2,6.1,240,0.0
2026-03-01 06:00:00,12.8,38,842.9,5.3,282,0.0
2026-03-01 07:00:00,15.0,34,842.7,5.7,261,0.0
2026-03-01 08:00:00,16.5,31,842.3,4.4,251,0.0
2026-03-01 09:00:00,17.6,29,841.7,3.1,257,0.0
2026-03-01 10:00:00,18.0,27,841.4,4.3,255,0.0
2026-03-01 11:00:00,17.7,29,840.6,5.0,251,0.0
2026-03-01 12:00:00,15.9,41,839.7,4.4,235,0.0
2026-03-01 13:00:00,13.6,38,839.0,0.5,90,0.0
2026-03-01 14:00:00,11.2,44,838.4,0.9,90,0.0
2026-03-01 15:00:00,7.9,52,837.3,0.7,76,0.0
2026-03-01 16:00:00,5.0,62,837.1,2.4,73,0.0
2026-03-01 17:00:00,3.3,71,837.2,2.6,74,0.0
2026-03-01 18:00:00,3.3,72,837.2,2.5,98,0.0
2026-03-01 19:00:00,2.4,75,837.2,1.7,58,0.0
2026-03-01 20:00:00,1.5,78,837.3,1.8,90,0.0
2026-03-01 21:00:00,0.7,81,837.0,1.4,50,0.0
2026-03-01 22:00:00,0.3,82,837.4,1.9,73,0.0
2026-03-01 23:00:00,0.0,81,837.4,2.1,70,0.0
2026-03-02 00:00:00,0.1,77,838.6,3.3,96,0.0
2026-03-02 01:00:00,-0.7,79,838.7,1.5,36,0.0
2026-03-02 02:00:00,-0.3,77,840.0,1.5,54,0.0
2026-03-02 03:00:00,2.9,72,842.7,2.1,200,0.0
2026-03-02 04:00:00,6.5,58,844.7,3.8,221,0.0
2026-03-02 05:00:00,9.7,48,845.1,6.0,221,0.0
2026-03-02 06:00:00,12.2,37,846.1,3.2,286,0.0
2026-03-02 07:00:00,15.1,31,846.3,3.5,258,0.0
2026-03-02 08:00:00,16.9,27,845.9,2.9,248,0.0
2026-03-02 09:00:00,18.2,23,845.2,1.8,259,0.0
2026-03-02 10:00:00,18.8,21,844.8,2.4,261,0.0
2026-03-02 11:00:00,18.4,23,844.0,4.7,247,0.0
2026-03-02 12:00:00,16.8,35,843.1,4.8,225,0.0
2026-03-02 13:00:00,14.6,32,842.3,1.2,153,0.0
2026-03-02 14:00:00,12.9,34,842.1,0.9,101,0.0
2026-03-02 15:00:00,8.1,49,840.4,1.8,90,0.0
2026-03-02 16:00:00,5.1,63,840.1,2.3,67,0.0
2026-03-02 17:00:00,3.5,74,840.3,1.9,61,0.0
2026-03-02 18:00:00,3.6,73,840.6,3.0,76,0.0
2026-03-02 19:00:00,2.8,77,840.4,1.5,60,0.0
2026-03-02 20:00:00,2.1,79,840.8,1.4,67,0.0
2026-03-02 21:00:00,1.6,80,840.7,1.4,67,0.0
2026-03-02 22:00:00,1.0,81,840.4,1.5,54,0.0
2026-03-02 23:00:00,0.2,83,839.8,1.3,56,0.0
2026-03-03 00:00:00,0.3,77,840.9,1.9,73,0.0
2026-03-03 01:00:00,-0.3,77,840.8,1.5,69,0.0
2026-03-03 02:00:00,0.0,75,841.5,2.7,82,0.0
2026-03-03 03:00:00,3.7,70,843.9,3.8,121,0.0
2026-03-03 04:00:00,8.0,54,846.3,3.5,231,0.0
2026-03-03 05:00:00,10.7,46,846.9,6.0,241,0.0
2026-03-03 06:00:00,13.7,36,847.7,5.5,287,0.0
2026-03-03 07:00:00,15.8,30,847.5,6.9,256,0.0
2026-03-03 08:00:00,17.2,27,847.1,5.8,254,0.0
2026-03-03 09:00:00,18.6,25,846.4,4.5,254,0.0
2026-03-03 10:00:00,19.1,24,845.7,6.6,253,0.0
2026-03-03 11:00:00,18.7,26,844.7,5.0,255,0.0
2026-03-03 12:00:00,18.0,40,844.2,0.7,284,0.0
2026-03-03 13:00:00,15.4,34,843.2,0.3,45,0.0
2026-03-03 14:00:00,15.0,32,843.5,0.7,90,0.0
2026-03-03 15:00:00,12.0,39,843.0,0.9,90,0.0
2026-03-03 16:00:00,8.4,52,842.2,1.7,58,0.0
2026-03-03 17:00:00,6.0,62,841.5,1.5,83,0.0
2026-03-03 18:00:00,7.3,56,842.4,2.7,113,0.0
2026-03-03 19:00:00,5.0,65,841.9,1.8,84,0.0
2026-03-03 20:00:00,3.9,69,842.2,1.5,69,0.0
2026-03-03 21:00:00,3.2,70,841.9,1.5,60,0.0
2026-03-03 22:00:00,2.4,73,841.4,1.0,59,0.0
2026-03-03 23:00:00,1.9,74,841.3,1.8,45,0.0
2026-03-04 00:00:00,3.9,64,843.3,0.6,326,0.0
2026-03-04 01:00:00,2.6,67,842.8,3.6,131,0.0
2026-03-04 02:00:00,2.8,69,843.7,5.1,72,0.0
2026-03-04 03:00:00,5.7,69,846.0,1.2,321,0.0
2026-03-04 04:00:00,9.4,55,848.4,3.7,231,0.0
2026-03-04 05:00:00,12.6,47,849.6,2.2,256,0.0
2026-03-04 06:00:00,13.2,45,849.5,4.3,275,0.0
2026-03-04 07:00:00,14.6,40,849.8,6.6,257,0.0
2026-03-04 08:00:00,16.8,33,849.7,6.9,277,0.0
2026-03-04 09:00:00,18.5,29,849.3,8.0,264,0.0
2026-03-04 10:00:00,19.2,27,848.5,7.5,249,0.0
2026-03-04 11:00:00,18.9,29,847.8,6.0,254,0.0
2026-03-04 12:00:00,17.9,50,846.4,3.3,261,0.0
2026-03-04 13:00:00,16.3,40,845.8,0.4,90,0.0
2026-03-04 14:00:00,14.7,44,845.7,1.4,130,0.0
2026-03-04 15:00:00,12.0,51,844.8,4.2,137,0.0
2026-03-04 16:00:00,9.7,62,844.3,3.4,106,0.0
2026-03-04 17:00:00,8.2,67,844.0,1.6,63,0.0
2026-03-04 18:00:00,8.9,64,844.5,0.5,90,0.0
2026-03-04 19:00:00,8.3,64,844.5,0.8,117,0.0
2026-03-04 20:00:00,7.5,66,844.4,1.1,108,0.0
2026-03-04 21:00:00,6.4,68,843.7,1.3,98,0.0
2026-03-04 22:00:00,5.5,71,843.2,0.9,90,0.0
2026-03-04 23:00:00,4.7,73,842.8,1.1,99,0.0
2026-03-05 00:00:00,5.3,70,843.7,2.2,90,0.0
2026-03-05 01:00:00,4.7,71,843.6,1.3,98,0.0
2026-03-05 02:00:00,4.7,74,843.7,1.1,72,0.0
2026-03-05 03:00:00,7.5,64,845.8,2.8,101,0.0
2026-03-05 04:00:00,10.6,58,847.2,1.7,221,0.0
2026-03-05 05:00:00,14.0,51,848.2,2.7,250,0.0
2026-03-05 06:00:00,16.8,43,848.9,5.2,276,0.0
2026-03-05 07:00:00,18.8,38,848.8,5.8,248,0.0
2026-03-05 08:00:00,20.1,36,847.9,6.1,247,0.0
2026-03-05 09:00:00,21.0,33,846.7,5.1,253,0.0
2026-03-05 10:00:00,21.6,31,845.7,3.6,267,0.0
2026-03-05 11:00:00,21.4,32,844.8,6.0,273,0.0
2026-03-05 12:00:00,20.6,49,843.6,1.7,347,0.0
2026-03-05 13:00:00,18.0,46,842.3,1.2,39,0.0
2026-03-05 14:00:00,16.8,47,842.3,0.4,90,0.0
2026-03-05 15:00:00,14.3,53,841.5,0.7,76,0.0
2026-03-05 16:00:00,11.6,61,841.0,0.7,76,0.0
2026-03-05 17:00:00,9.0,71,840.6,1.5,69,0.0
2026-03-05 18:00:00,10.7,61,841.0,2.1,110,0.0
2026-03-05 19:00:00,9.5,63,840.7,0.7,76,0.0
2026-03-05 20:00:00,7.8,69,840.2,1.3,90,0.0
2026-03-05 21:00:00,6.5,74,839.3,1.8,84,0.0
2026-03-05 22:00:00,5.7,76,839.0,1.3,90,0.0
2026-03-05 23:00:00,5.1,79,838.9,1.0,59,0.0
2026-03-06 00:00:00,6.0,73,840.0,2.5,90,0.0
2026-03-06 01:00:00,5.1,77,839.8,0.8,63,0.0
2026-03-06 02:00:00,5.5,74,840.3,1.6,84,0.0
2026-03-06 03:00:00,8.5,69,843.1,3.9,344,0.0
2026-03-06 04:00:00,12.0,56,845.1,1.7,283,0.0
2026-03-06 05:00:00,15.0,49,845.8,4.9,268,0.0
2026-03-06 06:00:00,17.8,42,846.2,7.1,277,0.0
2026-03-06 07:00:00,20.2,34,846.4,8.1,269,0.0
2026-03-06 08:00:00,21.7,30,845.6,5.8,279,0.0
2026-03-06 09:00:00,21.1,29,844.2,7.7,249,0.0
2026-03-06 10:00:00,22.6,26,844.1,7.2,269,0.0
2026-03-06 11:00:00,21.5,27,843.5,8.7,297,0.0
2026-03-06 12:00:00,20.8,48,842.4,3.8,281,0.0
2026-03-06 13:00:00,17.2,52,841.2,5.3,348,0.0
2026-03-06 14:00:00,14.5,61,840.7,4.0,330,0.0
2026-03-06 15:00:00,13.2,62,841.5,6.4,338,0.0
2026-03-06 16:00:00,11.3,71,841.5,2.9,11,0.0
2026-03-06 17:00:00,10.1,71,841.7,4.5,360,0.0
2026-03-06 18:00:00,12.6,56,842.6,2.7,58,0.0
2026-03-06 19:00:00,11.7,57,842.2,1.6,243,0.0
2026-03-06 20:00:00,10.0,61,841.9,0.7,90,0.0
2026-03-06 21:00:00,9.6,64,842.5,2.6,335,0.0
2026-03-06 22:00:00,8.2,71,841.8,2.2,355,0.0
2026-03-06 23:00:00,7.0,73,841.5,3.5,336,0.0
2026-03-07 00:00:00,8.2,76,841.5,2.5,21,0.0
2026-03-07 01:00:00,8.4,73,842.4,1.8,264,0.0
2026-03-07 02:00:00,8.5,74,843.4,1.6,297,0.0
2026-03-07 03:00:00,10.4,68,845.4,5.4,285,0.0
2026-03-07 04:00:00,12.2,65,846.4,5.4,262,0.0
2026-03-07 05:00:00,15.0,53,847.4,6.8,282,0.0
2026-03-07 06:00:00,17.6,41,848.2,6.6,283,0.0
2026-03-07 07:00:00,18.9,37,848.1,7.9,294,0.0
2026-03-07 08:00:00,19.4,38,847.6,9.5,309,0.0
2026-03-07 09:00:00,18.7,47,846.8,10.9,352,0.0
2026-03-07 10:00:00,18.6,45,846.9,8.1,302,0.0
2026-03-07 11:00:00,15.8,59,846.3,8.2,346,0.1
2026-03-07 12:00:00,14.6,65,846.5,6.3,2,0.1
2026-03-07 13:00:00,13.3,72,846.0,4.5,307,0.0
2026-03-07 14:00:00,11.8,79,846.4,10.1,336,0.0
2026-03-07 15:00:00,10.8,84,846.4,1.4,247,0.0
2026-03-07 16:00:00,10.0,86,847.3,2.1,38,0.0
2026-03-07 17:00:00,10.1,82,847.5,0.4,63,0.0
2026-03-07 18:00:00,9.7,79,846.9,3.8,287,0.0
2026-03-07 19:00:00,8.5,83,847.2,2.0,355,1.1
2026-03-07 20:00:00,7.4,88,846.8,2.7,278,1.1
2026-03-07 21:00:00,7.1,90,846.8,3.2,236,1.9
2026-03-07 22:00:00,6.2,90,846.4,1.8,66,0.8
2026-03-07 23:00:00,5.3,95,846.2,0.9,90,0.0
2026-03-08 00:00:00,5.8,85,845.1,1.8,6,0.0
2026-03-08 01:00:00,5.0,85,845.2,2.8,45,0.0
2026-03-08 02:00:00,5.3,81,846.1,1.3,106,0.0
2026-03-08 03:00:00,8.2,72,848.4,1.4,180,0.0
2026-03-08 04:00:00,11.1,64,849.9,5.0,232,0.0
2026-03-08 05:00:00,13.8,55,850.7,6.2,237,0.0
2026-03-08 06:00:00,16.3,46,851.0,6.9,279,0.0
2026-03-08 07:00:00,18.4,40,850.4,6.1,268,0.0
2026-03-08 08:00:00,19.9,36,849.6,6.7,273,0.0
2026-03-08 09:00:00,21.1,32,848.7,7.2,267,0.0
2026-03-08 10:00:00,21.8,29,847.8,6.0,254,0.0
2026-03-08 11:00:00,21.3,28,847.0,9.4,240,0.0
2026-03-08 12:00:00,20.2,32,846.4,5.8,236,0.0
2026-03-08 13:00:00,16.4,45,844.5,4.2,230,0.0
2026-03-08 14:00:00,15.0,47,844.9,1.5,111,0.0
2026-03-08 15:00:00,12.5,55,844.2,2.6,102,0.0
2026-03-08 16:00:00,9.8,65,843.2,3.4,93,0.0
2026-03-08 17:00:00,8.0,73,843.0,3.0,76,0.0
2026-03-08 18:00:00,7.2,77,843.1,2.2,66,0.0
2026-03-08 19:00:00,6.7,77,843.3,1.8,66,0.0
2026-03-08 20:00:00,6.0,79,843.4,1.8,66,0.0
2026-03-08 21:00:00,5.4,80,843.2,2.2,42,0.0
2026-03-08 22:00:00,4.5,84,842.3,0.9,37,0.0
2026-03-08 23:00:00,4.3,83,842.4,2.1,70,0.0
2026-03-09 00:00:00,5.0,78,843.5,1.1,81,0.0
2026-03-09 01:00:00,4.1,79,842.9,1.9,61,0.0
2026-03-09 02:00:00,5.0,75,843.7,4.6,64,0.0
2026-03-09 03:00:00,8.5,68,846.1,2.1,211,0.0
2026-03-09 04:00:00,11.4,54,847.6,5.1,225,0.0
2026-03-09 05:00:00,14.2,47,848.5,5.2,245,0.0
2026-03-09 06:00:00,16.8,39,848.5,4.0,275,0.0
2026-03-09 07:00:00,18.1,34,848.3,7.1,260,0.0
2026-03-09 08:00:00,18.6,32,847.6,4.9,266,0.0
2026-03-09 09:00:00,19.2,30,847.0,9.9,271,0.0
2026-03-09 10:00:00,19.1,28,846.7,12.6,279,0.0
2026-03-09 11:00:00,19.6,29,846.8,13.5,278,0.0
2026-03-09 12:00:00,18.5,36,846.0,13.2,298,0.0
2026-03-09 13:00:00,14.8,49,845.5,14.1,305,0.0
2026-03-09 14:00:00,12.5,62,844.8,7.7,321,0.0
2026-03-09 15:00:00,12.4,60,845.8,6.6,327,0.0
2026-03-09 16:00:00,11.6,65,845.7,6.9,345,0.0
2026-03-09 17:00:00,10.5,74,846.6,10.7,330,0.0
2026-03-09 18:00:00,10.0,86,846.4,13.3,300,1.5
2026-03-09 19:00:00,7.9,88,847.3,10.4,306,2.9
2026-03-09 20:00:00,7.8,96,847.2,8.1,299,0.8
2026-03-09 21:00:00,6.6,98,847.1,10.5,262,0.4
2026-03-09 22:00:00,5.9,100,846.8,5.6,356,0.8
2026-03-09 23:00:00,5.5,100,846.6,10.8,265,2.0
2026-03-10 00:00:00,5.7,100,847.1,9.6,304,2.1
2026-03-10 01:00:00,6.0,100,846.8,4.0,69,0.5
2026-03-10 02:00:00,6.2,100,847.8,7.9,266,1.4
2026-03-10 03:00:00,6.2,97,848.6,2.2,125,2.5
2026-03-10 04:00:00,7.8,91,849.2,8.3,294,0.2
2026-03-10 05:00:00,7.3,95,849.9,8.3,303,0.7
2026-03-10 06:00:00,8.6,84,850.7,14.7,289,0.6
2026-03-10 07:00:00,12.4,68,850.9,12.3,293,0.0
2026-03-10 08:00:00,13.8,64,850.3,15.2,293,1.0
2026-03-10 09:00:00,11.1,83,848.8,11.7,295,2.6
2026-03-10 10:00:00,12.3,73,848.3,12.8,276,0.5
2026-03-10 11:00:00,10.8,84,847.7,14.7,297,1.3
2026-03-10 12:00:00,12.5,75,846.9,13.5,289,0.0
2026-03-10 13:00:00,10.1,86,846.1,11.6,278,0.0
2026-03-10 14:00:00,8.5,93,846.1,7.4,311,0.8
2026-03-10 15:00:00,8.0,97,846.4,9.5,307,0.0
2026-03-10 16:00:00,7.5,95,846.6,5.4,310,0.0
2026-03-10 17:00:00,7.7,93,847.1,6.0,209,0.0
2026-03-10 18:00:00,8.7,91,846.8,14.8,324,0.2
2026-03-10 19:00:00,8.3,96,846.0,8.3,268,0.0
2026-03-10 20:00:00,7.7,99,845.6,3.3,354,0.0
2026-03-10 21:00:00,7.2,100,844.7,6.8,297,0.0
2026-03-10 22:00:00,7.1,99,845.2,5.9,322,0.0
2026-03-10 23:00:00,7.0,99,845.2,4.9,28,0.6
2026-03-11 00:00:00,7.4,86,844.7,2.5,69,0.8
2026-03-11 01:00:00,8.1,91,845.3,0.7,270,0.8
2026-03-11 02:00:00,7.9,93,846.3,3.1,350,1.2
2026-03-11 03:00:00,8.0,98,846.6,7.8,299,1.0
2026-03-11 04:00:00,8.7,99,847.8,8.1,274,2.2
2026-03-11 05:00:00,9.7,90,848.4,11.6,277,0.3
2026-03-11 06:00:00,9.6,89,847.7,8.9,299,1.4
2026-03-11 07:00:00,10.4,78,847.7,15.5,282,0.0
2026-03-11 08:00:00,11.4,71,847.4,12.8,292,0.0
2026-03-11 09:00:00,10.9,70,846.0,15.1,285,0.0
2026-03-11 10:00:00,11.2,69,845.4,14.2,273,0.0
2026-03-11 11:00:00,10.3,77,845.4,10.3,299,1.5
2026-03-11 12:00:00,9.1,89,845.3,11.1,295,0.0
2026-03-11 13:00:00,7.9,91,845.1,7.3,280,5.1
2026-03-11 14:00:00,6.6,97,844.2,5.0,272,3.6
2026-03-11 15:00:00,6.2,98,844.4,6.7,294,1.3
2026-03-11 16:00:00,5.4,98,844.3,6.5,326,0.1
2026-03-11 17:00:00,4.9,96,843.1,2.2,270,0.0
2026-03-11 18:00:00,5.6,100,843.9,5.5,17,0.1
2026-03-11 19:00:00,5.7,96,843.3,0.4,90,4.8
2026-03-11 20:00:00,5.4,92,841.9,1.0,329,4.4
2026-03-11 21:00:00,4.7,91,841.3,1.0,22,5.1
2026-03-11 22:00:00,4.8,98,840.6,4.3,327,3.0
2026-03-11 23:00:00,4.8,98,840.4,3.7,325,0.6
2026-03-12 00:00:00,5.4,99,838.9,6.2,22,0.8
2026-03-12 01:00:00,5.2,100,839.4,4.7,274,2.1
2026-03-12 02:00:00,5.8,98,839.7,6.0,27,2.2
2026-03-12 03:00:00,6.7,99,840.0,5.6,287,1.0
2026-03-12 04:00:00,6.9,91,841.4,11.4,301,0.3
2026-03-12 05:00:00,8.3,87,842.3,9.8,320,2.7
2026-03-12 06:00:00,8.0,88,841.6,11.2,314,0.9
2026-03-12 07:00:00,10.6,74,841.9,9.0,286,3.1
2026-03-12 08:00:00,11.6,72,841.1,8.8,298,2.8
2026-03-12 09:00:00,11.8,70,840.2,11.5,321,0.0
2026-03-12 10:00:00,12.0,70,840.1,12.2,319,0.0
2026-03-12 11:00:00,10.9,83,840.0,8.2,293,0.9
2026-03-12 12:00:00,10.3,87,839.9,10.8,303,0.8
2026-03-12 13:00:00,8.0,96,840.2,6.8,310,0.3
2026-03-12 14:00:00,6.7,98,840.6,3.7,325,0.0
2026-03-12 15:00:00,5.2,99,840.4,2.2,270,0.0
2026-03-12 16:00:00,4.3,99,841.2,1.2,51,0.9
2026-03-12 17:00:00,4.4,97,841.5,0.8,45,1.6
2026-03-12 18:00:00,4.3,100,841.7,2.7,307,0.0
2026-03-12 19:00:00,4.5,100,841.9,1.1,261,0.0
2026-03-12 20:00:00,4.5,100,842.9,3.2,341,0.3
2026-03-12 21:00:00,4.0,97,843.0,6.6,327,0.3
2026-03-12 22:00:00,3.5,93,842.8,8.3,327,0.2
2026-03-12 23:00:00,2.9,99,842.6,4.8,297,0.0
2026-03-13 00:00:00,2.9,100,843.1,4.0,60,0.0
2026-03-13 01:00:00,2.8,100,843.3,1.5,353,0.0
2026-03-13 02:00:00,2.9,97,844.1,2.7,200,0.0
2026-03-13 03:00:00,3.8,90,845.1,2.6,196,0.0
2026-03-13 04:00:00,5.2,88,845.7,4.0,234,0.0
2026-03-13 05:00:00,8.3,74,845.8,5.2,245,0.0
2026-03-13 06:00:00,11.2,60,846.1,4.8,290,0.0
2026-03-13 07:00:00,13.7,52,845.7,5.2,264,0.0
2026-03-13 08:00:00,15.5,46,844.8,4.5,275,0.0
2026-03-13 09:00:00,17.0,42,843.9,5.6,264,0.0
2026-03-13 10:00:00,17.2,38,842.9,9.4,266,0.0
2026-03-13 11:00:00,16.4,37,842.5,10.7,264,0.0
2026-03-13 12:00:00,15.7,45,841.8,6.0,243,0.0
