timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-04-26 13:00:00,39.5,16,990.4,11.6,356,0.0
2026-04-26 14:00:00,36.7,27,991.5,14.5,54,0.0
2026-04-26 15:00:00,33.6,46,992.8,15.5,108,0.0
2026-04-26 16:00:00,32.3,53,993.3,17.8,91,0.0
2026-04-26 17:00:00,31.5,57,993.7,13.5,93,0.0
2026-04-26 18:00:00,30.3,61,993.4,11.4,94,0.0
2026-04-26 19:00:00,29.6,64,993.0,11.5,80,0.0
2026-04-26 20:00:00,28.7,68,992.7,10.6,69,0.0
2026-04-26 21:00:00,27.9,71,992.5,10.9,68,0.0
2026-04-26 22:00:00,27.3,74,992.4,10.3,74,0.0
2026-04-26 23:00:00,26.7,76,992.6,10.9,68,0.0
2026-04-27 00:00:00,25.0,80,992.9,11.8,70,0.0
2026-04-27 01:00:00,25.5,78,993.3,8.3,86,0.0
2026-04-27 02:00:00,27.0,72,993.8,6.8,101,0.0
2026-04-27 03:00:00,29.6,62,993.8,4.7,137,0.0
2026-04-27 04:00:00,32.7,51,993.9,3.1,183,0.0
2026-04-27 05:00:00,35.8,40,993.5,1.7,221,0.0
2026-04-27 06:00:00,36.0,40,992.9,3.6,18,0.0
2026-04-27 07:00:00,38.6,33,992.1,5.6,360,0.0
2026-04-27 08:00:00,39.8,30,990.9,5.3,352,0.0
2026-04-27 09:00:00,40.6,26,990.3,12.8,202,0.0
2026-04-27 10:00:00,38.2,25,990.4,8.3,268,0.3
2026-04-27 11:00:00,38.0,26,989.5,7.2,274,0.0
2026-04-27 12:00:00,40.3,19,988.5,9.5,350,0.0
2026-04-27 13:00:00,37.2,29,989.4,16.2,55,0.0
2026-04-27 14:00:00,34.8,38,990.7,12.7,83,0.0
2026-04-27 15:00:00,33.7,41,991.5,12.1,97,0.0
2026-04-27 16:00:00,32.6,45,992.4,14.8,84,0.0
2026-04-27 17:00:00,31.2,51,992.3,16.9,92,0.0
2026-04-27 18:00:00,30.1,60,992.5,14.3,95,0.0
2026-04-27 19:00:00,29.6,63,993.0,12.3,101,0.0
2026-04-27 20:00:00,29.1,66,992.7,12.9,96,0.0
2026-04-27 21:00:00,28.6,67,992.3,13.5,99,0.0
2026-04-27 22:00:00,28.0,70,992.1,13.8,97,0.0
2026-04-27 23:00:00,27.4,73,992.1,13.0,100,0.0
2026-04-28 00:00:00,26.0,82,993.2,10.9,83,0.0
2026-04-28 01:00:00,26.4,80,994.3,10.2,77,0.0
2026-04-28 02:00:00,27.6,74,994.6,10.6,79,0.0
2026-04-28 03:00:00,29.7,66,995.0,7.6,90,0.0
2026-04-28 04:00:00,32.3,55,994.9,6.5,67,0.0
2026-04-28 05:00:00,34.6,46,994.6,4.8,56,0.0
2026-04-28 06:00:00,34.4,45,993.9,2.1,59,0.0
2026-04-28 07:00:00,37.1,38,993.1,1.5,346,0.0
2026-04-28 08:00:00,38.9,33,991.7,3.2,313,0.0
2026-04-28 09:00:00,40.1,26,990.2,6.7,301,0.0
2026-04-28 10:00:00,40.6,24,989.1,9.9,297,0.0
2026-04-28 11:00:00,40.2,22,989.3,17.8,301,0.0
2026-04-28 12:00:00,39.7,20,989.0,14.7,332,0.0
2026-04-28 13:00:00,37.4,20,989.5,9.8,347,0.0
2026-04-28 14:00:00,36.2,22,990.3,8.6,31,0.0
2026-04-28 15:00:00,35.1,25,991.1,9.0,61,0.0
2026-04-28 16:00:00,34.2,28,992.3,9.4,77,0.0
2026-04-28 17:00:00,33.1,32,992.9,9.6,95,0.0
2026-04-28 18:00:00,32.3,40,992.6,10.0,81,0.0
2026-04-28 19:00:00,31.6,45,992.3,10.4,88,0.0
2026-04-28 20:00:00,30.9,50,991.7,11.2,96,0.0
2026-04-28 21:00:00,30.3,56,991.6,10.9,99,0.0
2026-04-28 22:00:00,29.6,62,991.7,11.1,99,0.0
2026-04-28 23:00:00,28.8,68,992.1,12.4,88,0.0
2026-04-29 00:00:00,27.7,77,992.1,10.8,89,0.0
2026-04-29 01:00:00,28.4,75,993.1,8.7,98,0.0
2026-04-29 02:00:00,29.9,68,993.6,9.0,90,0.0
2026-04-29 03:00:00,32.4,58,994.0,8.4,99,0.0
2026-04-29 04:00:00,35.4,47,994.2,6.3,110,0.0
2026-04-29 05:00:00,38.2,36,993.7,3.2,133,0.0
2026-04-29 06:00:00,39.9,24,993.1,4.4,302,0.0
2026-04-29 07:00:00,41.3,19,992.1,12.2,204,0.0
2026-04-29 08:00:00,41.1,17,991.1,1.5,277,0.0
2026-04-29 09:00:00,37.9,25,991.1,15.4,17,0.4
2026-04-29 10:00:00,38.7,18,990.8,11.3,327,0.0
2026-04-29 11:00:00,37.5,21,990.0,12.7,18,0.0
2026-04-29 12:00:00,28.2,55,991.5,20.1,7,0.0
2026-04-29 13:00:00,27.7,63,991.6,15.0,45,0.2
2026-04-29 14:00:00,28.1,59,992.4,13.7,91,0.0
2026-04-29 15:00:00,28.4,56,992.7,11.3,115,0.0
2026-04-29 16:00:00,28.4,56,994.6,8.7,77,0.0
2026-04-29 17:00:00,28.5,54,994.4,14.5,121,0.0
2026-04-29 18:00:00,25.4,67,994.7,9.7,121,0.0
2026-04-29 19:00:00,25.5,68,994.3,10.2,108,0.0
2026-04-29 20:00:00,25.4,66,993.9,16.3,143,0.0
2026-04-29 21:00:00,25.7,60,994.1,12.4,144,0.0
2026-04-29 22:00:00,25.5,58,994.3,12.9,157,0.0
2026-04-29 23:00:00,25.5,55,994.9,4.9,98,0.0
2026-04-30 00:00:00,25.4,62,994.3,9.7,89,0.0
2026-04-30 01:00:00,25.5,61,995.2,11.2,72,0.0
2026-04-30 02:00:00,26.9,56,996.1,13.7,67,0.0
2026-04-30 03:00:00,28.5,52,996.7,14.2,68,0.0
2026-04-30 04:00:00,30.2,48,997.1,13.4,66,0.0
2026-04-30 05:00:00,32.0,43,996.8,12.0,58,0.0
2026-04-30 06:00:00,28.4,55,999.5,1.8,53,0.0
2026-04-30 07:00:00,29.3,52,998.6,2.8,169,0.0
2026-04-30 08:00:00,29.5,52,997.4,3.9,202,0.1
2026-04-30 09:00:00,30.0,49,996.0,3.1,315,0.0
2026-04-30 10:00:00,29.7,49,994.5,3.8,45,0.0
2026-04-30 11:00:00,30.0,48,994.0,3.7,67,0.0
2026-04-30 12:00:00,30.4,48,993.9,6.5,51,0.0
2026-04-30 13:00:00,29.8,50,994.2,10.0,81,0.0
2026-04-30 14:00:00,28.9,54,995.0,10.7,81,0.0
2026-04-30 15:00:00,27.9,59,996.1,10.3,67,0.0
2026-04-30 16:00:00,27.4,62,997.4,9.0,67,0.0
2026-04-30 17:00:00,27.1,65,997.7,9.7,90,0.0
2026-04-30 18:00:00,25.6,72,997.2,6.8,125,0.0
2026-04-30 19:00:00,25.2,74,997.5,2.6,74,0.0
2026-04-30 20:00:00,25.0,75,996.2,4.5,124,0.0
2026-04-30 21:00:00,24.8,77,995.1,7.3,149,0.0
2026-04-30 22:00:00,24.5,78,995.3,6.0,209,0.0
2026-04-30 23:00:00,24.0,81,995.2,8.2,75,0.0
2026-05-01 00:00:00,23.4,85,995.2,8.7,97,0.0
2026-05-01 01:00:00,24.0,82,996.9,6.2,30,0.0
2026-05-01 02:00:00,25.4,75,996.9,7.3,97,0.0
2026-05-01 03:00:00,27.3,66,997.1,7.3,70,0.0
2026-05-01 04:00:00,29.3,57,997.2,5.4,82,0.0
2026-05-01 05:00:00,31.4,49,997.4,4.2,70,0.0
2026-05-01 06:00:00,31.6,48,997.0,6.3,75,0.0
2026-05-01 07:00:00,32.3,46,996.4,5.0,52,0.0
2026-05-01 08:00:00,32.9,43,995.6,4.2,12,0.0
2026-05-01 09:00:00,33.5,42,994.3,5.3,352,0.0
2026-05-01 10:00:00,33.2,42,993.1,5.7,332,0.0
2026-05-01 11:00:00,32.6,43,992.8,7.7,348,0.0
2026-05-01 12:00:00,32.5,38,992.4,6.9,15,0.0
2026-05-01 13:00:00,31.5,40,993.0,6.5,24,0.0
2026-05-01 14:00:00,30.6,43,993.8,8.4,42,0.0
2026-05-01 15:00:00,29.0,49,994.5,12.3,50,0.0
2026-05-01 16:00:00,27.7,53,995.4,12.2,57,0.0
2026-05-01 17:00:00,26.8,57,995.5,12.4,64,0.0
2026-05-01 18:00:00,26.6,64,994.7,12.6,68,0.0
2026-05-01 19:00:00,25.8,70,994.4,11.6,77,0.0
2026-05-01 20:00:00,25.2,72,993.9,9.6,86,0.0
2026-05-01 21:00:00,24.9,74,993.8,8.1,89,0.0
2026-05-01 22:00:00,24.5,76,993.7,8.7,84,0.0
2026-05-01 23:00:00,24.1,78,993.9,9.5,80,0.0
2026-05-02 00:00:00,23.3,84,993.8,11.4,83,0.0
2026-05-02 01:00:00,23.9,81,994.6,9.6,82,0.0
2026-05-02 02:00:00,25.6,73,995.4,10.3,67,0.0
2026-05-02 03:00:00,27.2,66,995.6,10.7,81,0.0
2026-05-02 04:00:00,29.8,53,995.9,11.9,80,0.1
2026-05-02 05:00:00,31.7,46,995.4,11.8,81,0.0
2026-05-02 06:00:00,32.0,44,995.1,12.4,80,0.0
2026-05-02 07:00:00,33.3,40,993.9,12.1,60,0.0
2026-05-02 08:00:00,34.1,38,992.9,11.1,58,0.0
2026-05-02 09:00:00,34.5,37,991.6,10.2,58,0.0
2026-05-02 10:00:00,34.5,36,990.6,8.7,68,0.0
2026-05-02 11:00:00,34.3,36,990.3,6.7,92,0.0
2026-05-02 12:00:00,33.4,39,989.7,9.3,66,0.0
2026-05-02 13:00:00,31.9,44,990.3,9.0,59,0.0
2026-05-02 14:00:00,31.0,48,991.7,8.5,58,0.0
2026-05-02 15:00:00,30.6,49,992.2,11.5,73,0.0
2026-05-02 16:00:00,30.1,50,993.0,10.1,78,0.0
2026-05-02 17:00:00,29.8,52,993.9,9.2,88,0.0
2026-05-02 18:00:00,28.7,57,993.7,10.7,68,0.0
2026-05-02 19:00:00,28.0,61,993.5,10.6,76,0.0
2026-05-02 20:00:00,27.3,65,993.1,9.6,84,0.0
2026-05-02 21:00:00,26.8,68,993.2,9.6,81,0.0
2026-05-02 22:00:00,26.3,70,993.3,10.5,93,0.0
2026-05-02 23:00:00,25.8,72,993.4,11.5,99,0.0
2026-05-03 00:00:00,25.3,77,994.5,12.1,72,0.0
2026-05-03 01:00:00,25.6,74,995.7,12.0,72,0.0
2026-05-03 02:00:00,26.8,69,996.6,11.5,76,0.0
2026-05-03 03:00:00,28.7,62,996.8,12.4,77,0.0
2026-05-03 04:00:00,30.8,54,996.9,12.3,80,0.0
2026-05-03 05:00:00,33.0,47,996.5,11.3,83,0.0
2026-05-03 06:00:00,31.9,50,997.2,13.6,68,0.0
2026-05-03 07:00:00,33.3,46,996.4,12.4,73,0.0
2026-05-03 08:00:00,34.5,42,995.6,8.8,85,0.0
2026-05-03 09:00:00,34.7,41,994.6,8.8,78,0.0
2026-05-03 10:00:00,33.0,47,994.2,8.0,63,0.8
2026-05-03 11:00:00,32.9,46,993.4,6.8,112,0.0
2026-05-03 12:00:00,33.0,46,993.0,11.0,79,0.0
2026-05-03 13:00:00,31.6,51,993.6,10.7,67,0.0
2026-05-03 14:00:00,30.4,55,994.6,10.1,65,0.0
2026-05-03 15:00:00,29.5,58,995.5,9.7,78,0.0
2026-05-03 16:00:00,28.8,61,996.9,11.5,60,0.0
2026-05-03 17:00:00,28.2,64,997.4,13.3,69,0.0
2026-05-03 18:00:00,27.7,68,997.2,11.0,85,0.0
2026-05-03 19:00:00,27.2,71,996.3,12.4,80,0.0
2026-05-03 20:00:00,26.6,74,995.9,13.1,78,0.0
2026-05-03 21:00:00,26.2,77,995.9,13.7,86,0.0
2026-05-03 22:00:00,25.8,79,996.0,12.6,85,0.0
2026-05-03 23:00:00,25.4,80,996.5,11.2,85,0.0
2026-05-04 00:00:00,25.1,82,996.3,10.1,89,0.0
2026-05-04 01:00:00,25.9,78,996.9,11.2,86,0.0
2026-05-04 02:00:00,27.4,71,997.6,13.7,85,0.0
2026-05-04 03:00:00,29.4,64,998.1,13.0,84,0.0
2026-05-04 04:00:00,31.2,58,998.7,12.9,78,0.0
2026-05-04 05:00:00,33.0,52,998.2,15.5,89,0.0
2026-05-04 06:00:00,33.5,44,997.5,16.3,96,0.0
2026-05-04 07:00:00,35.0,39,997.1,14.9,91,0.0
2026-05-04 08:00:00,33.7,40,997.5,12.3,345,0.7
2026-05-04 09:00:00,28.3,62,998.3,7.8,58,2.0
2026-05-04 10:00:00,28.9,63,996.7,11.9,41,0.3
2026-05-04 11:00:00,29.1,64,996.4,14.1,56,0.0
2026-05-04 12:00:00,25.1,76,997.8,16.5,84,0.0
2026-05-04 13:00:00,24.3,79,998.9,12.1,85,0.0
2026-05-04 14:00:00,23.9,81,997.8,13.4,118,0.0
2026-05-04 15:00:00,23.9,80,997.0,18.2,129,0.0
2026-05-04 16:00:00,23.7,82,998.4,9.1,117,0.0
2026-05-04 17:00:00,23.5,85,999.2,8.4,110,0.0
2026-05-04 18:00:00,22.8,85,998.7,8.3,153,0.0
2026-05-04 19:00:00,22.4,88,998.3,2.2,66,0.0
2026-05-04 20:00:00,22.0,91,998.4,6.6,45,0.0
2026-05-04 21:00:00,21.7,91,998.5,9.2,51,0.0
2026-05-04 22:00:00,21.5,91,999.1,10.3,44,0.0
2026-05-04 23:00:00,21.4,92,999.9,9.3,43,0.0
2026-05-05 00:00:00,21.8,93,1001.0,7.6,27,0.0
2026-05-05 01:00:00,22.2,91,1002.3,7.8,52,0.0
2026-05-05 02:00:00,22.9,87,1003.4,5.1,67,0.0
2026-05-05 03:00:00,23.6,83,1003.5,5.9,102,0.0
2026-05-05 04:00:00,23.9,82,1003.1,8.7,108,0.4
2026-05-05 05:00:00,25.3,75,1001.7,12.4,90,0.1
2026-05-05 06:00:00,25.9,72,1002.2,3.8,85,0.0
2026-05-05 07:00:00,27.0,68,1001.1,4.8,37,0.0
2026-05-05 08:00:00,28.4,62,999.9,5.2,14,0.0
2026-05-05 09:00:00,29.4,58,998.8,5.6,31,0.0
2026-05-05 10:00:00,29.8,57,997.9,5.9,50,0.0
2026-05-05 11:00:00,29.6,56,997.1,8.1,51,0.0
2026-05-05 12:00:00,29.6,57,996.7,5.2,88,0.0
2026-05-05 13:00:00,27.7,71,997.0,3.5,102,0.0
2026-05-05 14:00:00,27.2,73,997.8,2.7,98,0.0
2026-05-05 15:00:00,27.0,73,999.0,4.6,231,0.0
2026-05-05 16:00:00,26.2,75,999.7,9.3,229,0.4
2026-05-05 17:00:00,24.1,89,999.5,9.1,214,1.8
2026-05-05 18:00:00,23.2,91,998.9,8.3,221,1.8
2026-05-05 19:00:00,22.9,91,998.6,3.3,189,0.2
2026-05-05 20:00:00,22.2,94,998.2,2.8,285,0.0
2026-05-05 21:00:00,22.2,92,997.8,2.1,211,0.0
2026-05-05 22:00:00,21.9,94,997.7,3.6,233,0.0
2026-05-05 23:00:00,21.7,94,997.7,1.9,287,0.0
2026-05-06 00:00:00,22.4,97,998.0,4.2,275,0.0
2026-05-06 01:00:00,23.2,92,998.6,3.3,276,0.0
2026-05-06 02:00:00,24.7,82,999.5,3.1,257,0.0
2026-05-06 03:00:00,26.4,74,999.8,3.1,257,0.0
2026-05-06 04:00:00,28.1,65,1000.0,3.5,282,0.0
2026-05-06 05:00:00,29.6,59,999.5,2.4,297,0.0
2026-05-06 06:00:00,30.3,55,999.2,3.3,279,0.0
2026-05-06 07:00:00,31.3,51,998.2,4.7,266,0.0
2026-05-06 08:00:00,32.0,46,997.1,7.2,270,0.0
2026-05-06 09:00:00,32.1,43,996.1,7.7,282,0.0
2026-05-06 10:00:00,32.1,41,995.5,8.3,314,0.0
2026-05-06 11:00:00,31.7,43,994.9,6.7,322,0.0
2026-05-06 12:00:00,31.8,42,993.7,8.9,242,0.0
2026-05-06 13:00:00,29.3,54,994.9,5.1,274,0.0
2026-05-06 14:00:00,28.4,52,996.0,8.7,320,0.0
2026-05-06 15:00:00,25.8,58,997.4,12.4,34,0.0
2026-05-06 16:00:00,24.5,66,997.8,7.1,52,0.0
2026-05-06 17:00:00,23.8,72,997.8,5.4,86,0.0
2026-05-06 18:00:00,23.7,77,998.2,7.3,83,0.0
2026-05-06 19:00:00,23.5,80,998.1,6.4,82,0.0
2026-05-06 20:00:00,23.2,82,997.7,5.5,71,0.0
2026-05-06 21:00:00,22.8,85,997.9,6.1,78,0.0
2026-05-06 22:00:00,22.4,87,998.1,5.5,99,0.0
2026-05-06 23:00:00,22.3,88,998.3,5.4,110,0.0
2026-05-07 00:00:00,22.2,89,998.7,4.1,77,0.0
2026-05-07 01:00:00,23.2,86,999.6,5.1,51,0.0
2026-05-07 02:00:00,25.2,75,1000.2,5.2,59,0.0
2026-05-07 03:00:00,27.4,66,1000.8,4.0,36,0.0
2026-05-07 04:00:00,29.6,55,1001.1,5.2,14,0.0
2026-05-07 05:00:00,31.2,45,1000.8,3.8,11,0.0
2026-05-07 06:00:00,30.9,45,1001.3,4.6,339,0.0
2026-05-07 07:00:00,32.1,42,1000.7,5.1,318,0.0
2026-05-07 08:00:00,30.6,43,1000.5,12.1,311,0.3
2026-05-07 09:00:00,30.5,43,999.2,4.9,332,0.0
2026-05-07 10:00:00,31.1,41,998.3,3.7,313,0.0
2026-05-07 11:00:00,31.1,40,998.0,3.6,6,0.0
2026-05-07 12:00:00,31.7,44,997.3,3.2,251,0.0
2026-05-07 13:00:00,29.1,61,997.7,3.1,10,0.0
2026-05-07 14:00:00,27.5,62,998.8,6.1,32,0.0
2026-05-07 15:00:00,26.6,67,999.0,5.9,70,0.0
2026-05-07 16:00:00,25.9,72,999.2,4.3,45,0.0
2026-05-07 17:00:00,25.7,71,999.5,5.4,50,0.0
2026-05-07 18:00:00,25.8,72,999.1,10.8,4,0.0
2026-05-07 19:00:00,25.3,72,999.1,8.5,36,0.0
2026-05-07 20:00:00,24.7,73,998.6,8.6,59,0.0
2026-05-07 21:00:00,24.3,74,999.0,7.3,62,0.0
2026-05-07 22:00:00,24.0,77,998.8,5.2,68,0.0
2026-05-07 23:00:00,23.7,80,998.8,6.5,113,0.0
2026-05-08 00:00:00,23.6,80,999.3,8.5,159,0.0
2026-05-08 01:00:00,24.6,77,999.9,6.1,166,0.0
2026-05-08 02:00:00,26.8,69,1000.3,3.4,148,0.0
2026-05-08 03:00:00,29.2,59,1000.7,2.7,62,0.0
2026-05-08 04:00:00,31.3,51,1001.3,6.8,25,0.0
2026-05-08 05:00:00,33.0,41,1000.6,6.7,59,0.0
2026-05-08 06:00:00,34.1,34,1000.2,4.7,72,0.0
2026-05-08 07:00:00,34.2,33,999.5,4.9,332,0.0
2026-05-08 08:00:00,34.3,32,998.9,4.1,311,0.0
2026-05-08 09:00:00,34.6,31,997.8,3.0,343,0.0
2026-05-08 10:00:00,34.5,31,997.1,4.9,358,0.0
2026-05-08 11:00:00,34.3,32,996.7,4.8,323,0.0
2026-05-08 12:00:00,34.0,32,996.4,7.8,48,0.0
2026-05-08 13:00:00,30.9,42,997.2,14.7,37,0.0
2026-05-08 14:00:00,29.1,49,997.9,14.1,50,0.0
2026-05-08 15:00:00,28.1,52,998.9,13.8,74,0.0
2026-05-08 16:00:00,27.5,57,999.6,12.6,77,0.0
2026-05-08 17:00:00,26.5,64,999.6,11.7,79,0.0
2026-05-08 18:00:00,26.3,70,999.1,11.8,83,0.0
2026-05-08 19:00:00,25.8,73,998.5,11.3,89,0.0
2026-05-08 20:00:00,25.3,75,998.1,10.6,100,0.0
2026-05-08 21:00:00,25.0,75,998.2,10.3,84,0.0
2026-05-08 22:00:00,24.6,77,998.0,9.6,86,0.0
2026-05-08 23:00:00,24.2,78,998.4,8.8,86,0.0
2026-05-09 00:00:00,23.5,81,999.1,9.0,95,0.0
2026-05-09 01:00:00,24.4,76,1000.3,10.6,56,0.0
2026-05-09 02:00:00,25.4,72,1000.9,9.8,70,0.0
2026-05-09 03:00:00,27.0,65,1000.8,12.0,77,0.0
2026-05-09 04:00:00,30.1,53,1000.7,11.4,74,0.0
2026-05-09 05:00:00,32.0,47,1000.8,7.8,58,0.0
2026-05-09 06:00:00,33.9,39,999.3,10.3,102,0.0
2026-05-09 07:00:00,34.7,35,998.5,10.0,97,0.0
2026-05-09 08:00:00,33.1,33,998.4,13.3,108,0.0
2026-05-09 09:00:00,32.7,36,997.5,11.2,46,0.0
2026-05-09 10:00:00,29.9,50,998.1,13.9,80,0.1
2026-05-09 11:00:00,28.5,53,997.4,4.4,150,0.0
2026-05-09 12:00:00,31.4,49,995.6,7.1,74,0.0
2026-05-09 13:00:00,29.8,56,996.8,8.2,81,0.0
2026-05-09 14:00:00,28.5,59,997.4,10.2,76,0.0
2026-05-09 15:00:00,27.7,60,997.7,11.6,97,0.0
2026-05-09 16:00:00,27.1,59,998.4,10.3,113,0.0
2026-05-09 17:00:00,26.4,62,998.4,9.3,105,0.0
2026-05-09 18:00:00,27.2,57,998.3,12.9,98,0.0
2026-05-09 19:00:00,27.1,59,997.9,10.8,116,0.0
2026-05-09 20:00:00,26.0,66,997.4,8.4,135,0.0
2026-05-09 21:00:00,25.2,70,997.3,6.9,129,0.0
2026-05-09 22:00:00,24.4,74,997.7,5.0,90,0.0
2026-05-09 23:00:00,24.0,75,997.9,5.7,81,0.0
2026-05-10 00:00:00,23.6,74,998.9,8.9,82,0.0
2026-05-10 01:00:00,25.0,67,999.8,10.9,78,0.0
2026-05-10 02:00:00,26.7,60,1000.3,12.0,73,0.0
2026-05-10 03:00:00,29.0,52,1000.5,11.4,85,0.0
2026-05-10 04:00:00,31.3,44,1000.4,10.1,85,0.0
2026-05-10 05:00:00,33.6,36,999.5,9.5,81,0.0
2026-05-10 06:00:00,34.2,34,998.7,9.0,75,0.0
2026-05-10 07:00:00,35.0,32,997.7,10.0,76,0.0
2026-05-10 08:00:00,35.6,29,996.8,10.3,84,0.0
2026-05-10 09:00:00,35.6,28,996.1,6.2,33,0.0
2026-05-10 10:00:00,35.3,27,995.3,9.2,35,0.0
2026-05-10 11:00:00,34.8,29,994.8,10.6,43,0.0
2026-05-10 12:00:00,34.1,31,994.5,9.7,39,0.0
2026-05-10 13:00:00,32.0,36,995.4,12.6,61,0.0
2026-05-10 14:00:00,30.6,40,996.3,11.6,64,0.0
2026-05-10 15:00:00,29.8,43,997.5,11.5,65,0.0
2026-05-10 16:00:00,29.1,45,998.0,14.8,81,0.0
2026-05-10 17:00:00,28.2,48,998.1,14.4,90,0.0
2026-05-10 18:00:00,28.2,52,997.9,12.7,105,0.0
2026-05-10 19:00:00,27.7,55,997.2,10.1,106,0.0
2026-05-10 20:00:00,26.8,60,997.2,9.0,67,0.0
2026-05-10 21:00:00,26.0,65,997.3,9.7,50,0.0
2026-05-10 22:00:00,25.5,69,997.5,10.5,55,0.0
2026-05-10 23:00:00,25.1,72,997.8,10.1,63,0.0
2026-05-11 00:00:00,25.2,70,998.3,9.6,76,0.0
2026-05-11 01:00:00,26.3,66,999.0,8.3,91,0.0
2026-05-11 02:00:00,28.0,59,999.5,7.8,85,0.0
2026-05-11 03:00:00,30.2,51,999.6,7.8,85,0.0
2026-05-11 04:00:00,32.5,44,999.5,7.6,87,0.0
2026-05-11 05:00:00,34.7,36,998.6,8.4,80,0.0
2026-05-11 06:00:00,35.6,34,998.0,7.1,81,0.0
2026-05-11 07:00:00,36.4,32,997.2,4.0,82,0.0
2026-05-11 08:00:00,37.0,30,996.0,2.3,32,0.0
2026-05-11 09:00:00,37.4,29,995.0,3.6,6,0.0
2026-05-11 10:00:00,37.4,28,994.4,7.2,4,0.0
2026-05-11 11:00:00,36.7,29,994.3,10.1,358,0.0
2026-05-11 12:00:00,36.1,27,993.8,9.7,329,0.0
2026-05-11 13:00:00,34.7,29,994.1,8.1,282,0.0
2026-05-11 14:00:00,33.6,31,994.7,7.6,352,0.0
2026-05-11 15:00:00,31.5,40,995.6,11.4,28,0.0
2026-05-11 16:00:00,30.6,44,996.5,10.0,72,0.0
2026-05-11 17:00:00,30.0,47,996.8,12.3,82,0.0
2026-05-11 18:00:00,29.7,50,996.5,10.4,82,0.0
2026-05-11 19:00:00,29.6,51,996.1,10.2,97,0.0
2026-05-11 20:00:00,29.1,54,995.9,8.8,85,0.0
2026-05-11 21:00:00,28.6,56,995.8,9.1,81,0.0
2026-05-11 22:00:00,28.2,58,996.0,8.6,75,0.0
2026-05-11 23:00:00,27.6,61,996.0,8.8,71,0.0
2026-05-12 00:00:00,27.3,66,995.8,8.2,41,0.0
2026-05-12 01:00:00,28.3,64,996.5,6.0,87,0.0
2026-05-12 02:00:00,30.2,57,996.9,6.0,74,0.0
2026-05-12 03:00:00,32.5,50,997.0,5.8,81,0.0
2026-05-12 04:00:00,34.7,44,996.9,6.8,72,0.0
2026-05-12 05:00:00,36.3,37,996.5,6.0,53,0.0
2026-05-12 06:00:00,38.0,29,995.9,4.8,25,0.0
2026-05-12 07:00:00,38.6,27,994.7,7.4,342,0.0
2026-05-12 08:00:00,38.5,27,994.1,10.8,350,0.1
2026-05-12 09:00:00,37.7,31,993.3,10.4,350,0.2
2026-05-12 10:00:00,37.7,31,992.6,10.7,346,0.1
2026-05-12 11:00:00,37.2,32,992.0,10.4,332,0.0
2026-05-12 12:00:00,37.1,30,991.8,9.8,13,0.0
2026-05-12 13:00:00,35.7,34,992.3,8.6,30,0.0
2026-05-12 14:00:00,34.4,38,993.2,10.9,52,0.0
2026-05-12 15:00:00,33.3,42,993.8,12.6,66,0.0
2026-05-12 16:00:00,32.1,48,994.3,14.4,82,0.0
2026-05-12 17:00:00,31.1,53,994.7,11.8,98,0.0
2026-05-12 18:00:00,31.3,59,994.5,11.7,105,0.0
2026-05-12 19:00:00,30.4,63,994.1,11.6,108,0.0
2026-05-12 20:00:00,29.8,65,993.6,10.1,110,0.0
2026-05-12 21:00:00,29.2,67,993.3,8.3,117,0.0
2026-05-12 22:00:00,28.8,68,993.5,6.3,114,0.0
2026-05-12 23:00:00,28.4,70,993.5,6.7,85,0.0
2026-05-13 00:00:00,27.9,73,994.3,8.1,73,0.0
2026-05-13 01:00:00,28.4,72,994.6,8.8,88,0.0
2026-05-13 02:00:00,30.0,66,995.1,9.2,79,0.0
2026-05-13 03:00:00,31.9,59,995.3,9.9,78,0.0
2026-05-13 04:00:00,33.8,52,995.5,9.8,73,0.0
2026-05-13 05:00:00,35.5,46,994.9,9.9,68,0.0
2026-05-13 06:00:00,36.7,41,994.2,9.7,50,0.0
2026-05-13 07:00:00,37.6,37,992.9,8.9,42,0.0
2026-05-13 08:00:00,38.4,34,991.9,6.6,37,0.0
2026-05-13 09:00:00,38.7,33,990.7,6.2,38,0.0
2026-05-13 10:00:00,39.0,29,990.2,8.0,350,0.0
2026-05-13 11:00:00,36.0,36,990.3,4.6,339,1.6
2026-05-13 12:00:00,35.5,33,990.2,7.8,23,0.0
2026-05-13 13:00:00,33.7,37,990.0,8.9,52,0.0
2026-05-13 14:00:00,32.3,44,990.0,9.1,99,0.0
2026-05-13 15:00:00,31.2,50,990.5,10.5,106,0.0
2026-05-13 16:00:00,30.3,54,991.3,11.4,95,0.0
2026-05-13 17:00:00,29.5,58,992.2,10.7,95,0.0
2026-05-13 18:00:00,28.7,62,992.6,9.1,153,0.0
2026-05-13 19:00:00,28.2,60,992.2,9.7,149,0.0
2026-05-13 20:00:00,27.9,60,992.1,8.4,157,0.0
2026-05-13 21:00:00,27.5,60,992.2,4.2,175,0.0
2026-05-13 22:00:00,27.2,61,992.1,2.7,143,0.0
2026-05-13 23:00:00,27.1,59,992.1,3.5,125,0.0
2026-05-14 00:00:00,25.1,79,993.1,8.7,94,0.0
2026-05-14 01:00:00,25.6,80,993.6,7.4,84,0.0
2026-05-14 02:00:00,27.2,74,993.9,8.4,110,0.0
