timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-02-26 16:00:00,23.3,42,954.9,2.4,228,0.0
2026-02-26 17:00:00,22.3,46,954.4,2.7,242,0.0
2026-02-26 18:00:00,22.5,46,954.3,1.1,189,0.0
2026-02-26 19:00:00,21.2,47,953.8,2.7,228,0.0
2026-02-26 20:00:00,21.1,47,953.4,1.5,263,0.0
2026-02-26 21:00:00,20.8,48,952.7,0.6,18,0.0
2026-02-26 22:00:00,20.0,51,952.2,3.5,21,0.0
2026-02-26 23:00:00,18.9,56,952.1,2.8,165,0.0
2026-02-27 00:00:00,19.0,60,952.4,2.2,85,0.0
2026-02-27 01:00:00,18.9,61,953.1,1.6,153,0.0
2026-02-27 02:00:00,19.3,59,954.1,8.2,206,0.0
2026-02-27 03:00:00,22.3,48,955.8,4.9,306,0.0
2026-02-27 04:00:00,25.1,39,957.0,4.8,301,0.0
2026-02-27 05:00:00,27.5,32,956.8,2.4,228,0.0
2026-02-27 06:00:00,28.6,29,956.6,5.6,187,0.0
2026-02-27 07:00:00,29.5,27,955.9,8.0,186,0.0
2026-02-27 08:00:00,30.7,25,954.9,8.4,195,0.0
2026-02-27 09:00:00,29.8,26,953.7,7.1,156,0.0
2026-02-27 10:00:00,31.2,23,953.1,4.9,176,0.0
2026-02-27 11:00:00,30.7,23,952.6,6.6,193,0.0
2026-02-27 12:00:00,29.6,25,952.4,9.8,166,0.0
2026-02-27 13:00:00,27.5,33,952.2,9.9,159,0.0
2026-02-27 14:00:00,25.9,38,952.3,8.2,190,0.0
2026-02-27 15:00:00,25.1,40,952.9,7.0,252,0.0
2026-02-27 16:00:00,24.9,39,953.2,5.5,279,0.0
2026-02-27 17:00:00,23.5,44,952.8,4.5,265,0.0
2026-02-27 18:00:00,24.0,41,952.8,9.1,278,0.0
2026-02-27 19:00:00,22.7,46,952.6,4.4,210,0.0
2026-02-27 20:00:00,21.2,52,952.0,4.2,198,0.0
2026-02-27 21:00:00,20.9,53,951.5,7.9,303,0.0
2026-02-27 22:00:00,20.9,57,951.9,10.1,274,0.0
2026-02-27 23:00:00,20.7,60,951.8,13.8,299,0.0
2026-02-28 00:00:00,19.8,65,951.9,12.6,306,0.0
2026-02-28 01:00:00,19.3,67,952.7,11.8,309,0.0
2026-02-28 02:00:00,19.7,66,953.7,11.0,318,0.0
2026-02-28 03:00:00,22.0,57,954.8,7.0,320,0.0
2026-02-28 04:00:00,24.9,48,955.6,6.2,314,0.0
2026-02-28 05:00:00,27.5,39,955.9,7.4,321,0.0
2026-02-28 06:00:00,28.7,35,955.5,5.5,297,0.0
2026-02-28 07:00:00,30.1,32,954.9,6.0,249,0.0
2026-02-28 08:00:00,31.0,30,953.9,11.3,227,0.0
2026-02-28 09:00:00,31.4,28,952.9,11.9,231,0.0
2026-02-28 10:00:00,31.5,27,952.3,14.8,223,0.0
2026-02-28 11:00:00,30.8,26,952.3,16.5,218,0.0
2026-02-28 12:00:00,29.9,28,952.3,14.6,213,0.0
2026-02-28 13:00:00,28.3,32,952.3,9.3,202,0.0
2026-02-28 14:00:00,26.7,36,952.7,5.6,248,0.0
2026-02-28 15:00:00,25.1,40,953.5,7.4,277,0.0
2026-02-28 16:00:00,24.2,43,954.1,8.7,263,0.0
2026-02-28 17:00:00,23.9,41,954.2,14.0,269,0.0
2026-02-28 18:00:00,22.6,48,954.0,12.2,295,0.0
2026-02-28 19:00:00,21.9,56,953.9,12.3,304,0.0
2026-02-28 20:00:00,21.2,60,953.3,11.3,301,0.0
2026-02-28 21:00:00,20.6,62,952.9,8.9,297,0.0
2026-02-28 22:00:00,20.0,63,952.5,7.8,302,0.0
2026-02-28 23:00:00,19.6,64,952.4,6.4,302,0.0
2026-03-01 00:00:00,19.7,60,952.9,10.3,293,0.0
2026-03-01 01:00:00,19.1,61,953.7,11.2,294,0.0
2026-03-01 02:00:00,19.3,59,954.6,11.5,293,0.0
2026-03-01 03:00:00,21.7,52,955.8,8.5,297,0.0
2026-03-01 04:00:00,24.7,43,956.8,8.8,298,0.0
2026-03-01 05:00:00,27.3,34,957.3,9.9,308,0.0
2026-03-01 06:00:00,28.5,28,956.7,9.7,309,0.0
2026-03-01 07:00:00,30.0,25,956.3,9.3,314,0.0
2026-03-01 08:00:00,30.7,24,955.5,9.7,320,0.0
2026-03-01 09:00:00,31.0,23,954.8,10.0,321,0.0
2026-03-01 10:00:00,30.8,23,954.2,10.3,325,0.0
2026-03-01 11:00:00,30.1,24,954.2,11.0,326,0.0
2026-03-01 12:00:00,29.3,26,954.2,9.7,336,0.0
2026-03-01 13:00:00,27.5,29,954.5,11.0,346,0.0
2026-03-01 14:00:00,26.5,31,955.0,12.4,347,0.0
2026-03-01 15:00:00,26.0,32,955.5,9.0,347,0.0
2026-03-01 16:00:00,25.5,34,956.0,8.6,348,0.0
2026-03-01 17:00:00,24.8,36,956.1,9.4,352,0.0
2026-03-01 18:00:00,24.0,37,956.1,9.2,358,0.0
2026-03-01 19:00:00,22.6,40,955.7,4.9,332,0.0
2026-03-01 20:00:00,22.0,41,955.3,4.5,307,0.0
2026-03-01 21:00:00,20.4,46,954.8,3.9,43,0.0
2026-03-01 22:00:00,18.9,55,954.5,3.4,32,0.0
2026-03-01 23:00:00,18.7,57,954.4,2.0,333,0.0
2026-03-02 00:00:00,18.5,62,954.7,2.1,290,0.0
2026-03-02 01:00:00,19.1,61,955.4,2.3,288,0.0
2026-03-02 02:00:00,20.1,58,956.4,4.0,302,0.0
2026-03-02 03:00:00,24.1,45,957.9,3.0,322,0.0
2026-03-02 04:00:00,27.5,29,959.3,2.3,18,0.0
2026-03-02 05:00:00,29.5,26,959.6,2.5,360,0.0
2026-03-02 06:00:00,30.4,22,959.4,6.8,343,0.0
2026-03-02 07:00:00,31.8,19,959.1,8.0,344,0.0
2026-03-02 08:00:00,32.4,18,958.2,8.7,347,0.0
2026-03-02 09:00:00,32.6,17,957.5,10.2,347,0.0
2026-03-02 10:00:00,32.3,17,956.8,12.2,346,0.0
2026-03-02 11:00:00,31.5,18,956.6,12.9,348,0.0
2026-03-02 12:00:00,30.4,19,956.5,11.1,353,0.0
2026-03-02 13:00:00,28.5,23,956.8,11.8,353,0.0
2026-03-02 14:00:00,27.4,26,957.2,12.7,354,0.0
2026-03-02 15:00:00,26.5,27,957.9,10.1,355,0.0
2026-03-02 16:00:00,25.9,28,958.2,9.4,4,0.0
2026-03-02 17:00:00,25.1,30,958.3,9.2,7,0.0
2026-03-02 18:00:00,24.0,33,958.1,8.6,22,0.0
2026-03-02 19:00:00,22.5,38,957.4,4.9,24,0.0
2026-03-02 20:00:00,21.5,45,957.0,0.9,127,0.0
2026-03-02 21:00:00,20.4,44,956.4,1.6,186,0.0
2026-03-02 22:00:00,19.6,50,955.7,1.9,229,0.0
2026-03-02 23:00:00,19.0,52,955.7,1.2,309,0.0
2026-03-03 00:00:00,19.1,53,956.1,0.8,315,0.0
2026-03-03 01:00:00,18.9,55,956.6,1.0,292,0.0
2026-03-03 02:00:00,20.2,51,957.7,2.3,266,0.0
2026-03-03 03:00:00,24.0,40,959.0,3.2,270,0.0
2026-03-03 04:00:00,27.9,28,960.2,2.0,260,0.0
2026-03-03 05:00:00,30.5,23,960.6,3.3,299,0.0
2026-03-03 06:00:00,31.6,21,960.2,8.5,316,0.0
2026-03-03 07:00:00,32.7,19,959.6,10.0,321,0.0
2026-03-03 08:00:00,33.1,19,958.8,9.7,325,0.0
2026-03-03 09:00:00,33.4,19,958.0,9.8,332,0.0
2026-03-03 10:00:00,33.1,19,957.3,11.0,335,0.0
2026-03-03 11:00:00,32.3,20,957.1,11.4,345,0.0
2026-03-03 12:00:00,31.2,22,956.9,10.3,1,0.0
2026-03-03 13:00:00,28.8,27,957.4,10.3,13,0.0
2026-03-03 14:00:00,27.4,30,958.1,11.6,6,0.0
2026-03-03 15:00:00,26.8,31,958.7,10.5,12,0.0
2026-03-03 16:00:00,26.0,33,959.0,9.2,16,0.0
2026-03-03 17:00:00,25.4,34,959.1,7.3,25,0.0
2026-03-03 18:00:00,24.3,38,958.7,7.2,28,0.0
2026-03-03 19:00:00,23.0,41,958.3,9.4,13,0.0
2026-03-03 20:00:00,22.6,42,957.8,8.3,359,0.0
2026-03-03 21:00:00,22.1,43,957.2,6.5,352,0.0
2026-03-03 22:00:00,21.4,44,956.7,4.8,318,0.0
2026-03-03 23:00:00,20.4,47,956.4,4.1,345,0.0
2026-03-04 00:00:00,20.2,50,957.1,8.0,351,0.0
2026-03-04 01:00:00,19.6,50,957.7,5.7,349,0.0
2026-03-04 02:00:00,20.4,47,958.6,6.9,343,0.0
2026-03-04 03:00:00,24.4,35,960.1,4.9,352,0.0
2026-03-04 04:00:00,28.6,26,961.5,3.9,332,0.0
2026-03-04 05:00:00,31.1,16,961.6,9.0,338,0.0
2026-03-04 06:00:00,32.2,13,961.2,9.9,345,0.0
2026-03-04 07:00:00,33.3,13,960.5,9.6,357,0.0
2026-03-04 08:00:00,33.9,12,959.6,9.4,4,0.0
2026-03-04 09:00:00,34.1,12,958.6,9.7,3,0.0
2026-03-04 10:00:00,33.9,13,958.0,10.6,358,0.0
2026-03-04 11:00:00,33.1,14,957.8,11.7,351,0.0
2026-03-04 12:00:00,31.8,15,957.4,11.0,346,0.0
2026-03-04 13:00:00,30.0,18,957.7,11.8,335,0.0
2026-03-04 14:00:00,28.5,21,958.1,10.0,340,0.0
2026-03-04 15:00:00,27.4,23,958.5,8.1,325,0.0
2026-03-04 16:00:00,26.1,26,958.7,7.6,333,0.0
2026-03-04 17:00:00,25.7,26,958.7,9.7,326,0.0
2026-03-04 18:00:00,25.4,25,958.4,9.4,328,0.0
2026-03-04 19:00:00,24.0,28,957.8,8.3,330,0.0
2026-03-04 20:00:00,22.7,32,957.1,9.3,311,0.0
2026-03-04 21:00:00,22.0,34,956.5,10.1,309,0.0
2026-03-04 22:00:00,21.5,37,955.9,10.5,311,0.0
2026-03-04 23:00:00,21.3,38,955.6,11.0,305,0.0
2026-03-05 00:00:00,21.2,40,956.0,11.1,301,0.0
2026-03-05 01:00:00,21.4,39,956.6,11.7,301,0.0
2026-03-05 02:00:00,22.4,37,957.4,12.1,302,0.0
2026-03-05 03:00:00,25.7,31,958.8,9.9,307,0.0
2026-03-05 04:00:00,29.3,24,959.7,8.5,312,0.0
2026-03-05 05:00:00,31.7,18,959.9,13.3,325,0.0
2026-03-05 06:00:00,32.6,15,959.7,14.1,337,0.0
2026-03-05 07:00:00,33.8,14,959.0,12.3,339,0.0
2026-03-05 08:00:00,34.3,14,957.9,11.8,340,0.0
2026-03-05 09:00:00,34.4,14,956.8,11.8,340,0.0
2026-03-05 10:00:00,34.1,15,956.2,12.5,339,0.0
2026-03-05 11:00:00,33.5,15,955.7,12.7,337,0.0
2026-03-05 12:00:00,32.2,17,955.5,10.7,344,0.0
2026-03-05 13:00:00,30.2,21,955.5,9.5,346,0.0
2026-03-05 14:00:00,28.9,23,955.8,9.6,334,0.0
2026-03-05 15:00:00,27.9,25,956.3,6.8,325,0.0
2026-03-05 16:00:00,26.4,28,956.4,5.1,312,0.0
2026-03-05 17:00:00,25.2,30,956.5,4.7,310,0.0
2026-03-05 18:00:00,24.2,34,956.4,8.7,297,0.0
2026-03-05 19:00:00,23.8,36,956.0,8.9,294,0.0
2026-03-05 20:00:00,23.1,39,955.2,7.7,295,0.0
2026-03-05 21:00:00,22.3,41,954.7,9.8,302,0.0
2026-03-05 22:00:00,22.0,43,954.1,9.3,307,0.0
2026-03-05 23:00:00,21.7,44,953.7,8.1,309,0.0
2026-03-06 00:00:00,21.2,47,954.0,6.6,319,0.0
2026-03-06 01:00:00,21.1,47,954.8,7.8,304,0.0
2026-03-06 02:00:00,21.7,46,955.8,8.6,296,0.0
2026-03-06 03:00:00,24.8,39,957.3,6.7,290,0.0
2026-03-06 04:00:00,28.7,29,958.4,6.1,300,0.0
2026-03-06 05:00:00,31.6,21,958.7,7.8,331,0.0
2026-03-06 06:00:00,32.9,17,958.3,7.4,356,0.0
2026-03-06 07:00:00,34.2,15,957.9,7.1,354,0.0
2026-03-06 08:00:00,34.8,15,956.8,7.4,357,0.0
2026-03-06 09:00:00,35.1,14,955.9,7.6,1,0.0
2026-03-06 10:00:00,35.0,14,955.4,8.0,5,0.0
2026-03-06 11:00:00,34.4,15,954.8,9.4,359,0.0
2026-03-06 12:00:00,32.9,17,954.8,9.1,353,0.0
2026-03-06 13:00:00,30.4,21,955.0,10.2,351,0.0
2026-03-06 14:00:00,28.8,25,955.5,11.6,348,0.0
2026-03-06 15:00:00,27.9,27,956.0,11.0,341,0.0
2026-03-06 16:00:00,27.5,28,956.5,9.7,336,0.0
2026-03-06 17:00:00,26.4,30,956.2,7.3,332,0.0
2026-03-06 18:00:00,25.5,33,955.7,7.2,333,0.0
2026-03-06 19:00:00,24.8,35,955.4,9.1,339,0.0
2026-03-06 20:00:00,23.7,37,954.7,11.4,342,0.0
2026-03-06 21:00:00,22.3,41,954.4,11.3,8,0.0
2026-03-06 22:00:00,21.6,44,954.4,8.5,359,0.0
2026-03-06 23:00:00,21.2,44,954.5,8.3,5,0.0
2026-03-07 00:00:00,20.6,47,954.7,6.7,9,0.0
2026-03-07 01:00:00,19.8,49,955.3,5.8,20,0.0
2026-03-07 02:00:00,20.6,47,956.3,5.8,326,0.0
2026-03-07 03:00:00,23.8,39,957.8,3.1,350,0.0
2026-03-07 04:00:00,27.5,31,958.8,2.7,37,0.0
2026-03-07 05:00:00,30.8,25,959.3,4.0,54,0.0
2026-03-07 06:00:00,32.5,19,959.0,5.2,27,0.0
2026-03-07 07:00:00,34.1,17,958.5,7.0,18,0.0
2026-03-07 08:00:00,34.7,17,957.4,7.9,21,0.0
2026-03-07 09:00:00,35.0,16,956.5,8.0,28,0.0
2026-03-07 10:00:00,35.0,17,956.0,7.2,35,0.0
2026-03-07 11:00:00,34.5,18,955.9,8.2,32,0.0
2026-03-07 12:00:00,33.1,20,955.8,8.2,36,0.0
2026-03-07 13:00:00,30.7,25,956.2,5.8,26,0.0
2026-03-07 14:00:00,29.2,27,956.7,10.0,339,0.0
2026-03-07 15:00:00,28.1,27,957.4,8.1,354,0.0
2026-03-07 16:00:00,26.7,30,957.8,6.5,352,0.0
2026-03-07 17:00:00,25.5,32,957.7,4.3,360,0.0
2026-03-07 18:00:00,24.5,36,957.5,5.4,352,0.0
2026-03-07 19:00:00,23.6,39,957.3,8.7,339,0.0
2026-03-07 20:00:00,23.6,40,956.5,8.6,345,0.0
2026-03-07 21:00:00,23.0,42,956.0,9.7,1,0.0
2026-03-07 22:00:00,21.8,48,955.6,9.7,12,0.0
2026-03-07 23:00:00,20.9,52,955.4,9.1,22,0.0
2026-03-08 00:00:00,20.1,55,955.9,6.5,60,0.0
2026-03-08 01:00:00,19.9,56,956.6,6.7,81,0.0
2026-03-08 02:00:00,20.6,56,957.6,7.1,84,0.0
2026-03-08 03:00:00,23.9,47,958.9,3.7,104,0.0
2026-03-08 04:00:00,27.6,38,960.1,5.2,121,0.0
2026-03-08 05:00:00,30.5,30,960.4,6.5,104,0.0
2026-03-08 06:00:00,32.0,24,960.2,6.0,61,0.0
2026-03-08 07:00:00,33.8,18,959.5,7.3,28,0.0
2026-03-08 08:00:00,34.4,17,958.6,10.5,22,0.0
2026-03-08 09:00:00,34.4,18,957.6,11.4,25,0.0
2026-03-08 10:00:00,34.3,18,956.7,10.1,31,0.0
2026-03-08 11:00:00,34.0,18,956.5,8.7,43,0.0
2026-03-08 12:00:00,33.4,18,956.3,6.3,70,0.0
2026-03-08 13:00:00,31.0,22,956.4,3.6,81,0.0
2026-03-08 14:00:00,29.0,26,957.2,4.7,4,0.0
2026-03-08 15:00:00,27.8,29,957.8,5.4,360,0.0
2026-03-08 16:00:00,26.4,33,957.9,4.0,18,0.0
2026-03-08 17:00:00,25.0,34,958.0,4.2,342,0.0
2026-03-08 18:00:00,24.5,36,957.7,5.1,337,0.0
2026-03-08 19:00:00,25.0,35,957.6,8.8,329,0.0
2026-03-08 20:00:00,24.0,37,956.8,7.6,332,0.0
2026-03-08 21:00:00,23.0,40,956.3,8.1,339,0.0
2026-03-08 22:00:00,22.2,41,955.8,7.3,337,0.0
2026-03-08 23:00:00,21.8,41,955.7,5.8,344,0.0
2026-03-09 00:00:00,20.9,48,955.8,2.7,37,0.0
2026-03-09 01:00:00,19.6,54,956.3,3.3,99,0.0
2026-03-09 02:00:00,20.5,52,957.4,4.1,45,0.0
2026-03-09 03:00:00,24.5,42,958.8,1.9,107,0.0
2026-03-09 04:00:00,28.8,33,960.1,3.3,144,0.0
2026-03-09 05:00:00,31.8,25,960.4,4.8,153,0.0
2026-03-09 06:00:00,33.1,19,960.3,1.8,96,0.0
2026-03-09 07:00:00,35.3,15,959.8,6.7,38,0.0
2026-03-09 08:00:00,35.6,14,958.8,10.7,36,0.0
2026-03-09 09:00:00,35.5,14,957.9,11.8,34,0.0
2026-03-09 10:00:00,35.3,15,957.1,10.1,46,0.0
2026-03-09 11:00:00,34.8,16,957.0,10.1,63,0.0
2026-03-09 12:00:00,33.8,18,956.7,11.8,79,0.0
2026-03-09 13:00:00,31.7,21,957.1,7.0,78,0.0
2026-03-09 14:00:00,29.9,24,957.6,4.3,315,0.0
2026-03-09 15:00:00,28.8,26,958.1,8.6,338,0.0
2026-03-09 16:00:00,28.1,27,958.6,5.6,6,0.0
2026-03-09 17:00:00,26.5,29,958.4,4.5,353,0.0
2026-03-09 18:00:00,25.9,31,958.3,5.7,347,0.0
2026-03-09 19:00:00,25.0,33,957.9,6.9,329,0.0
2026-03-09 20:00:00,24.9,32,957.6,10.4,351,0.0
2026-03-09 21:00:00,24.4,32,957.3,9.6,352,0.0
2026-03-09 22:00:00,23.6,33,957.0,8.3,354,0.0
2026-03-09 23:00:00,23.1,35,956.8,7.9,359,0.0
2026-03-10 00:00:00,21.9,40,957.3,5.1,354,0.0
2026-03-10 01:00:00,21.3,41,958.2,4.7,358,0.0
2026-03-10 02:00:00,22.2,40,959.2,5.9,31,0.0
2026-03-10 03:00:00,25.3,35,960.6,4.1,29,0.0
2026-03-10 04:00:00,29.1,27,961.8,2.8,35,0.0
2026-03-10 05:00:00,32.3,22,962.1,3.8,65,0.0
2026-03-10 06:00:00,34.2,16,961.7,4.5,53,0.0
2026-03-10 07:00:00,35.7,14,961.2,8.0,34,0.0
2026-03-10 08:00:00,35.9,14,960.3,10.9,31,0.0
2026-03-10 09:00:00,35.8,13,959.2,11.8,26,0.0
2026-03-10 10:00:00,35.5,13,958.4,9.9,21,0.0
2026-03-10 11:00:00,34.9,15,958.2,8.4,28,0.0
2026-03-10 12:00:00,33.8,17,957.7,6.9,49,0.0
2026-03-10 13:00:00,32.0,20,957.9,4.7,81,0.0
2026-03-10 14:00:00,30.2,23,958.1,2.9,7,0.0
2026-03-10 15:00:00,29.1,24,958.7,7.7,344,0.0
2026-03-10 16:00:00,28.5,24,959.0,8.5,5,0.0
2026-03-10 17:00:00,27.9,26,958.9,8.4,9,0.0
2026-03-10 18:00:00,27.0,28,958.7,10.3,347,0.0
2026-03-10 19:00:00,25.9,29,958.5,11.8,341,0.0
2026-03-10 20:00:00,25.6,28,958.1,12.4,339,0.0
2026-03-10 21:00:00,24.4,29,957.7,11.8,354,0.0
2026-03-10 22:00:00,23.0,32,957.4,9.0,15,0.0
2026-03-10 23:00:00,22.1,36,957.2,9.4,20,0.0
2026-03-11 00:00:00,21.3,42,957.8,8.1,59,0.0
2026-03-11 01:00:00,20.4,46,958.5,4.8,53,0.0
2026-03-11 02:00:00,21.3,45,959.1,7.3,40,0.0
2026-03-11 03:00:00,25.6,37,960.5,5.3,82,0.0
2026-03-11 04:00:00,29.2,30,961.4,6.4,130,0.0
2026-03-11 05:00:00,31.9,25,961.7,7.5,127,0.0
2026-03-11 06:00:00,33.6,19,961.2,4.1,113,0.0
2026-03-11 07:00:00,35.4,16,960.6,1.1,351,0.0
2026-03-11 08:00:00,36.1,14,959.2,1.5,21,0.0
2026-03-11 09:00:00,36.5,14,957.9,3.0,52,0.0
2026-03-11 10:00:00,36.8,13,957.0,5.0,41,0.0
2026-03-11 11:00:00,36.3,11,956.4,8.4,10,0.0
2026-03-11 12:00:00,35.0,12,956.2,6.1,24,0.0
2026-03-11 13:00:00,31.7,18,956.5,3.0,65,0.0
2026-03-11 14:00:00,29.7,24,956.9,1.4,40,0.0
2026-03-11 15:00:00,28.2,24,957.3,3.2,341,0.0
2026-03-11 16:00:00,27.0,25,957.2,2.4,297,0.0
2026-03-11 17:00:00,26.1,25,957.1,2.3,252,0.0
2026-03-11 18:00:00,25.4,28,957.1,2.7,233,0.0
2026-03-11 19:00:00,24.2,30,956.5,2.8,255,0.0
2026-03-11 20:00:00,23.3,32,955.7,2.6,321,0.0
2026-03-11 21:00:00,22.0,35,955.3,3.5,55,0.0
2026-03-11 22:00:00,21.9,35,955.1,3.6,319,0.0
2026-03-11 23:00:00,21.1,38,954.8,3.5,325,0.0
2026-03-12 00:00:00,20.8,41,955.0,3.6,354,0.0
2026-03-12 01:00:00,20.8,39,955.3,3.1,353,0.0
2026-03-12 02:00:00,22.8,33,956.0,4.4,19,0.0
2026-03-12 03:00:00,26.7,27,957.4,2.3,135,0.0
2026-03-12 04:00:00,30.6,20,958.2,2.2,132,0.0
2026-03-12 05:00:00,33.2,16,958.5,3.0,147,0.0
2026-03-12 06:00:00,33.8,15,958.0,2.0,207,0.0
2026-03-12 07:00:00,35.7,13,957.2,3.2,236,0.0
2026-03-12 08:00:00,36.6,12,956.0,4.4,258,0.0
2026-03-12 09:00:00,37.0,11,955.0,8.0,284,0.0
2026-03-12 10:00:00,36.7,11,954.2,12.2,290,0.0
2026-03-12 11:00:00,36.0,11,954.0,12.7,291,0.0
2026-03-12 12:00:00,35.1,12,953.9,9.7,299,0.0
2026-03-12 13:00:00,33.2,14,954.3,7.5,307,0.0
2026-03-12 14:00:00,30.6,17,954.6,7.2,4,0.0
2026-03-12 15:00:00,28.8,22,955.1,8.0,18,0.0
2026-03-12 16:00:00,28.0,24,955.5,5.2,6,0.0
2026-03-12 17:00:00,26.5,29,955.2,1.1,81,0.0
2026-03-12 18:00:00,25.2,32,954.7,2.2,215,0.0
2026-03-12 19:00:00,24.9,32,954.4,1.9,236,0.0
2026-03-12 20:00:00,24.5,34,954.2,7.6,277,0.0
2026-03-12 21:00:00,23.5,37,953.5,7.0,296,0.0
2026-03-12 22:00:00,22.5,38,953.3,7.5,285,0.0
2026-03-12 23:00:00,22.7,33,953.5,11.6,277,0.0
2026-03-13 00:00:00,22.7,30,953.7,14.4,296,0.0
2026-03-13 01:00:00,22.4,29,954.3,13.3,306,0.0
2026-03-13 02:00:00,22.8,29,955.0,11.4,309,0.0
2026-03-13 03:00:00,25.7,25,956.1,6.0,307,0.0
2026-03-13 04:00:00,29.7,19,957.3,4.7,320,0.0
2026-03-13 05:00:00,32.9,16,957.4,4.4,351,0.0
2026-03-13 06:00:00,34.4,12,956.9,6.1,328,0.0
2026-03-13 07:00:00,36.2,9,956.2,8.3,283,0.0
2026-03-13 08:00:00,36.8,8,955.2,12.2,269,0.0
2026-03-13 09:00:00,36.8,7,954.1,13.9,271,0.0
2026-03-13 10:00:00,36.6,7,953.5,13.1,278,0.0
2026-03-13 11:00:00,36.0,7,953.2,12.3,288,0.0
2026-03-13 12:00:00,35.1,8,953.1,10.1,297,0.0
2026-03-13 13:00:00,33.0,10,953.2,8.1,331,0.0
