timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-02-27 18:00:00,70.0,21.2,62,987.7,2.9,137,0.0,18,4,2,59.0,80.0,38.0,21.0,14.0,6.0,60.833333333333336,42.333333333333336,50.916666666666664
2026-02-27 19:00:00,50.0,19.5,69,987.4,10.9,167,0.0,19,4,2,70.0,92.0,39.0,18.0,21.0,7.0,66.16666666666667,46.416666666666664,53.25
2026-02-27 20:00:00,42.0,19.9,64,987.3,7.8,185,0.0,20,4,2,50.0,59.0,57.0,16.0,24.0,43.0,68.0,49.083333333333336,54.458333333333336
2026-02-27 21:00:00,47.0,20.3,60,986.7,5.2,205,0.0,21,4,2,42.0,70.0,80.0,19.0,58.0,71.0,65.5,51.25,55.208333333333336
2026-02-27 22:00:00,66.0,20.2,60,986.6,5.0,249,0.0,22,4,2,47.0,50.0,92.0,36.0,88.0,102.0,60.0,53.583333333333336,54.75
2026-02-27 23:00:00,60.0,19.4,64,986.9,11.7,283,0.0,23,4,2,66.0,42.0,59.0,33.0,88.0,109.0,55.666666666666664,56.083333333333336,53.833333333333336
2026-02-28 00:00:00,65.0,18.5,73,987.3,7.7,344,0.0,0,5,2,60.0,47.0,70.0,38.0,79.0,104.0,55.833333333333336,58.333333333333336,52.666666666666664
2026-02-28 01:00:00,77.0,18.3,74,988.4,11.3,297,0.0,1,5,2,65.0,66.0,50.0,39.0,80.0,141.0,55.0,60.583333333333336,52.083333333333336
2026-02-28 02:00:00,96.0,19.5,67,988.8,9.2,264,0.0,2,5,2,77.0,60.0,42.0,57.0,73.0,144.0,59.5,63.75,51.958333333333336
2026-02-28 03:00:00,151.0,22.1,58,989.2,11.7,190,0.0,3,5,2,96.0,65.0,47.0,80.0,81.0,141.0,68.5,67.0,52.916666666666664
2026-02-28 04:00:00,93.0,25.7,47,989.8,7.1,190,0.0,4,5,2,151.0,77.0,66.0,92.0,71.0,690.0,85.83333333333333,72.91666666666667,55.833333333333336
2026-02-28 05:00:00,105.0,28.5,36,989.8,5.0,206,0.0,5,5,2,93.0,96.0,60.0,59.0,37.0,111.0,90.33333333333333,73.0,56.75
2026-02-28 06:00:00,68.0,29.4,33,989.9,10.3,263,0.0,6,5,2,105.0,151.0,65.0,70.0,21.0,99.0,97.83333333333333,76.83333333333333,59.583333333333336
2026-02-28 07:00:00,32.0,30.2,32,989.3,8.0,256,0.0,7,5,2,68.0,93.0,77.0,50.0,18.0,78.0,98.33333333333333,76.66666666666667,61.541666666666664
2026-02-28 08:00:00,62.0,30.3,31,988.1,8.7,256,0.0,8,5,2,32.0,105.0,96.0,42.0,16.0,102.0,90.83333333333333,75.16666666666667,62.125
2026-02-28 09:00:00,35.0,30.3,29,987.5,12.6,272,0.0,9,5,2,62.0,68.0,151.0,47.0,19.0,107.0,85.16666666666667,76.83333333333333,64.04166666666667
2026-02-28 10:00:00,25.0,30.1,28,987.2,11.2,276,0.0,10,5,2,35.0,32.0,93.0,66.0,36.0,132.0,65.83333333333333,75.83333333333333,64.70833333333333
2026-02-28 11:00:00,26.0,29.8,30,986.8,8.8,289,0.0,11,5,2,25.0,62.0,105.0,60.0,33.0,102.0,54.5,72.41666666666667,64.25
2026-02-28 12:00:00,31.0,28.1,38,986.8,8.7,330,0.0,12,5,2,26.0,35.0,68.0,65.0,38.0,66.0,41.333333333333336,69.58333333333333,63.958333333333336
2026-02-28 13:00:00,34.0,26.7,45,986.8,5.5,333,0.0,13,5,2,31.0,25.0,32.0,77.0,39.0,52.0,35.166666666666664,66.75,63.666666666666664
2026-02-28 14:00:00,39.0,25.9,49,987.6,7.6,355,0.0,14,5,2,34.0,26.0,62.0,96.0,57.0,39.0,35.5,63.166666666666664,63.458333333333336
2026-02-28 15:00:00,57.0,24.7,54,988.0,4.5,360,0.0,15,5,2,39.0,31.0,35.0,151.0,80.0,493.0,31.666666666666668,58.416666666666664,62.708333333333336
2026-02-28 16:00:00,64.0,22.9,64,988.5,4.1,13,0.0,16,5,2,57.0,34.0,25.0,93.0,92.0,27.0,35.333333333333336,50.583333333333336,61.75
2026-02-28 17:00:00,86.0,21.7,69,988.7,3.3,299,0.0,17,5,2,64.0,39.0,26.0,105.0,59.0,15.0,41.833333333333336,48.166666666666664,60.583333333333336
2026-02-28 20:00:00,60.0,18.6,81,988.5,6.4,292,0.0,20,5,2,86.0,57.0,31.0,68.0,70.0,14.0,51.833333333333336,46.583333333333336,61.708333333333336
2026-02-28 21:00:00,67.0,17.9,80,988.1,7.1,300,0.0,21,5,2,60.0,64.0,34.0,32.0,50.0,21.0,56.666666666666664,45.916666666666664,61.291666666666664
2026-02-28 22:00:00,75.0,17.3,79,987.9,7.6,298,0.0,22,5,2,67.0,86.0,39.0,62.0,42.0,24.0,62.166666666666664,48.833333333333336,62.0
2026-02-28 23:00:00,84.0,16.9,79,987.8,8.2,302,0.0,23,5,2,75.0,60.0,57.0,35.0,47.0,58.0,68.16666666666667,49.916666666666664,63.375
2026-03-01 00:00:00,78.0,16.9,81,987.9,9.0,327,0.0,0,6,3,84.0,67.0,64.0,25.0,66.0,88.0,72.66666666666667,54.0,64.91666666666667
2026-03-01 01:00:00,80.0,16.7,82,988.3,8.2,310,0.0,1,6,3,78.0,75.0,86.0,26.0,60.0,88.0,75.0,58.416666666666664,65.41666666666667
2026-03-01 02:00:00,84.0,16.9,80,989.0,8.5,298,0.0,2,6,3,80.0,84.0,60.0,31.0,65.0,79.0,74.0,62.916666666666664,66.25
2026-03-01 03:00:00,66.0,19.7,69,990.1,5.9,290,0.0,3,6,3,84.0,78.0,67.0,34.0,77.0,80.0,78.0,67.33333333333333,67.04166666666667
2026-03-01 04:00:00,56.0,23.3,56,991.0,4.7,272,0.0,4,6,3,66.0,80.0,75.0,39.0,96.0,73.0,77.83333333333333,70.0,66.58333333333333
2026-03-01 05:00:00,44.0,26.5,45,991.4,6.1,284,0.0,5,6,3,56.0,84.0,84.0,57.0,151.0,81.0,74.66666666666667,71.41666666666667,64.91666666666667
2026-03-01 06:00:00,34.0,28.8,33,991.2,7.0,274,0.0,6,6,3,44.0,66.0,78.0,64.0,93.0,71.0,68.0,70.33333333333333,60.458333333333336
2026-03-01 07:00:00,28.0,30.4,23,990.8,7.9,266,0.0,7,6,3,34.0,56.0,80.0,86.0,105.0,37.0,60.666666666666664,67.83333333333333,58.0
2026-03-01 08:00:00,19.0,31.0,20,989.8,9.7,268,0.0,8,6,3,28.0,44.0,84.0,60.0,68.0,21.0,52.0,63.0,54.791666666666664
2026-03-01 09:00:00,27.0,31.1,21,989.3,11.2,276,0.0,9,6,3,19.0,34.0,66.0,67.0,32.0,18.0,41.166666666666664,59.583333333333336,52.75
2026-03-01 10:00:00,20.0,31.0,20,988.9,13.4,284,0.0,10,6,3,27.0,28.0,56.0,75.0,62.0,16.0,34.666666666666664,56.25,52.541666666666664
2026-03-01 11:00:00,14.0,30.7,19,988.8,13.2,287,0.0,11,6,3,20.0,19.0,44.0,84.0,35.0,19.0,28.666666666666668,51.666666666666664,50.791666666666664
2026-03-01 12:00:00,24.0,29.5,23,988.6,7.7,307,0.0,12,6,3,14.0,27.0,34.0,78.0,25.0,36.0,23.666666666666668,45.833333333333336,49.916666666666664
2026-03-01 13:00:00,28.0,27.2,32,988.8,8.4,332,0.0,13,6,3,24.0,20.0,28.0,80.0,26.0,33.0,22.0,41.333333333333336,49.875
2026-03-02 05:00:00,47.0,27.0,40,993.6,8.6,301,0.0,5,0,3,28.0,14.0,19.0,84.0,31.0,38.0,22.0,37.0,49.958333333333336
2026-03-02 06:00:00,40.0,29.0,33,993.6,11.9,295,0.0,6,0,3,47.0,24.0,27.0,66.0,34.0,39.0,26.666666666666668,33.916666666666664,50.625
2026-03-02 07:00:00,32.0,30.4,29,993.1,14.0,288,0.0,7,0,3,40.0,28.0,20.0,56.0,39.0,57.0,28.833333333333332,31.75,50.875
2026-03-02 08:00:00,26.0,30.9,28,992.5,14.8,293,0.0,8,0,3,32.0,47.0,14.0,44.0,57.0,80.0,30.833333333333332,29.75,50.583333333333336
2026-03-02 09:00:00,30.0,31.1,27,991.9,15.4,296,0.0,9,0,3,26.0,40.0,24.0,34.0,64.0,92.0,32.833333333333336,28.25,49.291666666666664
2026-03-02 10:00:00,48.0,30.8,29,991.3,15.3,300,0.0,10,0,3,30.0,32.0,28.0,28.0,86.0,59.0,33.833333333333336,27.916666666666668,47.875
2026-03-02 11:00:00,115.0,30.3,30,991.2,13.8,303,0.0,11,0,3,48.0,26.0,47.0,19.0,60.0,70.0,37.166666666666664,29.583333333333332,46.291666666666664
2026-03-02 12:00:00,121.0,29.0,33,990.9,10.8,323,0.0,12,0,3,115.0,30.0,40.0,27.0,67.0,50.0,48.5,37.583333333333336,48.583333333333336
2026-03-02 13:00:00,54.0,26.9,42,991.1,11.4,334,0.0,13,0,3,121.0,48.0,32.0,20.0,75.0,42.0,62.0,45.416666666666664,50.833333333333336
2026-03-02 16:00:00,165.0,24.0,54,992.5,9.0,338,0.0,16,0,3,54.0,115.0,26.0,14.0,84.0,47.0,65.66666666666667,48.25,49.958333333333336
2026-03-02 17:00:00,236.0,22.8,59,993.0,5.8,268,0.0,17,0,3,165.0,121.0,30.0,24.0,78.0,66.0,88.83333333333333,60.833333333333336,53.333333333333336
2026-03-02 18:00:00,295.0,21.7,63,993.0,8.6,285,0.0,18,0,3,236.0,54.0,48.0,28.0,80.0,60.0,123.16666666666667,78.5,59.916666666666664
2026-03-02 19:00:00,302.0,20.9,62,992.4,11.1,307,0.0,19,0,3,295.0,165.0,115.0,47.0,84.0,65.0,164.33333333333334,100.75,68.875
2026-03-02 20:00:00,223.0,20.4,60,992.1,11.0,305,0.0,20,0,3,302.0,236.0,121.0,40.0,66.0,77.0,195.5,122.0,77.95833333333333
2026-03-02 21:00:00,177.0,19.3,62,991.7,8.9,276,0.0,21,0,3,223.0,295.0,54.0,32.0,56.0,96.0,212.5,137.25,84.5
2026-03-02 22:00:00,130.0,18.0,68,991.6,9.3,261,0.0,22,0,3,177.0,302.0,165.0,26.0,44.0,151.0,233.0,149.33333333333334,89.54166666666667
2026-03-02 23:00:00,128.0,17.0,73,991.2,10.5,257,0.0,23,0,3,130.0,223.0,236.0,30.0,34.0,93.0,227.16666666666666,158.0,93.125
2026-03-03 00:00:00,123.0,16.4,77,991.3,10.7,263,0.0,0,1,3,128.0,177.0,295.0,48.0,28.0,105.0,209.16666666666666,166.16666666666666,97.04166666666667
2026-03-03 01:00:00,101.0,16.3,75,991.7,11.5,269,0.0,1,1,3,123.0,130.0,302.0,115.0,19.0,68.0,180.5,172.41666666666666,101.0
2026-03-03 02:00:00,22.0,17.2,69,992.3,11.9,273,0.0,2,1,3,101.0,128.0,223.0,121.0,27.0,32.0,147.0,171.25,104.41666666666667
2026-03-03 03:00:00,21.0,19.9,60,993.1,10.6,272,0.0,3,1,3,22.0,123.0,177.0,54.0,20.0,62.0,113.5,163.0,104.20833333333333
2026-03-03 04:00:00,42.0,23.4,49,993.9,8.5,276,0.0,4,1,3,21.0,101.0,130.0,165.0,14.0,35.0,87.5,160.25,104.25
2026-03-03 05:00:00,31.0,26.4,41,994.3,10.2,279,0.0,5,1,3,42.0,22.0,128.0,236.0,24.0,25.0,72.83333333333333,150.0,105.41666666666667
2026-03-03 06:00:00,26.0,29.0,33,994.0,12.5,285,0.0,6,1,3,31.0,21.0,123.0,295.0,28.0,26.0,56.666666666666664,132.91666666666666,105.70833333333333
2026-03-03 07:00:00,17.0,30.6,27,993.6,13.7,292,0.0,7,1,3,26.0,42.0,101.0,302.0,47.0,31.0,40.5,110.5,105.625
2026-03-03 08:00:00,13.0,31.3,24,992.8,14.8,293,0.0,8,1,3,17.0,31.0,22.0,223.0,40.0,34.0,26.5,86.75,104.375
2026-03-03 09:00:00,12.0,31.6,23,992.0,14.6,292,0.0,9,1,3,13.0,26.0,21.0,177.0,32.0,39.0,25.0,69.25,103.25
2026-03-03 10:00:00,21.0,31.4,24,991.4,14.7,296,0.0,10,1,3,12.0,17.0,42.0,130.0,26.0,57.0,23.5,55.5,102.41666666666667
2026-03-03 11:00:00,18.0,31.0,24,991.1,12.6,294,0.0,11,1,3,21.0,13.0,31.0,128.0,30.0,64.0,20.0,46.416666666666664,102.20833333333333
2026-03-03 12:00:00,20.0,29.5,29,991.0,8.7,294,0.0,12,1,3,18.0,12.0,26.0,123.0,48.0,86.0,17.833333333333332,37.25,101.70833333333333
2026-03-03 13:00:00,23.0,27.2,39,991.5,7.6,282,0.0,13,1,3,20.0,21.0,17.0,101.0,115.0,60.0,16.833333333333332,28.666666666666668,100.54166666666667
2026-03-03 14:00:00,28.0,25.6,46,992.0,8.1,282,0.0,14,1,3,23.0,18.0,13.0,22.0,121.0,67.0,17.833333333333332,22.166666666666668,96.70833333333333
2026-03-03 15:00:00,31.0,24.7,47,992.6,9.3,283,0.0,15,1,3,28.0,20.0,12.0,21.0,54.0,75.0,20.333333333333332,22.666666666666668,92.83333333333333
2026-03-03 16:00:00,36.0,23.8,45,993.0,9.7,289,0.0,16,1,3,31.0,23.0,21.0,42.0,165.0,84.0,23.5,23.5,91.875
2026-03-03 17:00:00,36.0,22.8,45,993.3,10.6,304,0.0,17,1,3,36.0,28.0,18.0,31.0,236.0,78.0,26.0,23.0,86.5
2026-03-03 18:00:00,32.0,21.3,50,993.3,11.1,263,0.0,18,1,3,36.0,31.0,20.0,26.0,295.0,80.0,29.0,23.416666666666668,78.16666666666667
2026-03-03 19:00:00,38.0,20.4,53,993.0,10.4,272,0.0,19,1,3,32.0,36.0,23.0,17.0,302.0,84.0,31.0,23.916666666666668,67.20833333333333
2026-03-03 20:00:00,47.0,19.7,57,992.8,10.0,283,0.0,20,1,3,38.0,36.0,28.0,13.0,223.0,66.0,33.5,25.666666666666668,56.208333333333336
2026-03-03 21:00:00,43.0,18.6,62,992.2,10.1,280,0.0,21,1,3,47.0,32.0,31.0,12.0,177.0,56.0,36.666666666666664,28.5,48.875
2026-03-03 22:00:00,41.0,17.9,65,991.9,9.8,288,0.0,22,1,3,43.0,38.0,36.0,21.0,130.0,44.0,38.666666666666664,31.083333333333332,43.291666666666664
2026-03-03 23:00:00,58.0,17.4,66,991.9,9.5,295,0.0,23,1,3,41.0,47.0,36.0,18.0,128.0,34.0,39.5,32.75,39.583333333333336
2026-03-04 00:00:00,54.0,16.8,72,992.4,8.4,295,0.0,0,2,3,58.0,43.0,32.0,20.0,123.0,28.0,43.166666666666664,36.083333333333336,36.666666666666664
2026-03-04 01:00:00,69.0,16.4,73,993.0,9.1,292,0.0,1,2,3,54.0,41.0,38.0,23.0,101.0,19.0,46.833333333333336,38.916666666666664,33.791666666666664
2026-03-04 02:00:00,118.0,16.8,70,993.9,9.3,285,0.0,2,2,3,69.0,58.0,47.0,28.0,22.0,27.0,52.0,42.75,32.458333333333336
2026-03-04 03:00:00,49.0,19.6,60,994.6,7.0,269,0.0,3,2,3,118.0,54.0,43.0,31.0,21.0,20.0,63.833333333333336,50.25,36.458333333333336
2026-03-04 04:00:00,30.0,23.1,50,995.4,6.1,270,0.0,4,2,3,49.0,69.0,41.0,36.0,42.0,14.0,64.83333333333333,51.75,37.625
2026-03-04 05:00:00,14.0,26.3,44,995.6,7.9,274,0.0,5,2,3,30.0,118.0,58.0,36.0,31.0,24.0,63.0,51.25,37.125
2026-03-04 06:00:00,14.0,29.0,40,995.2,9.6,283,0.0,6,2,3,14.0,49.0,54.0,32.0,26.0,28.0,55.666666666666664,49.416666666666664,36.416666666666664
2026-03-04 07:00:00,17.0,31.0,35,994.7,11.1,295,0.0,7,2,3,14.0,30.0,69.0,38.0,17.0,47.0,49.0,47.916666666666664,35.916666666666664
2026-03-04 08:00:00,14.0,32.1,31,993.6,12.6,301,0.0,8,2,3,17.0,14.0,118.0,47.0,13.0,40.0,40.333333333333336,46.166666666666664,35.916666666666664
2026-03-04 09:00:00,12.0,32.4,31,992.6,13.9,299,0.0,9,2,3,14.0,14.0,49.0,43.0,12.0,32.0,23.0,43.416666666666664,35.958333333333336
2026-03-04 10:00:00,10.0,32.7,28,992.1,15.3,298,0.0,10,2,3,12.0,17.0,30.0,41.0,21.0,26.0,16.833333333333332,40.833333333333336,35.958333333333336
2026-03-04 11:00:00,11.0,32.3,27,991.7,14.6,300,0.0,11,2,3,10.0,14.0,14.0,58.0,18.0,30.0,13.5,38.25,35.5
2026-03-04 12:00:00,11.0,30.9,34,990.9,9.8,306,0.0,12,2,3,11.0,12.0,14.0,54.0,20.0,48.0,13.0,34.333333333333336,35.208333333333336
2026-03-04 13:00:00,13.0,28.7,42,991.0,6.8,288,0.0,13,2,3,11.0,10.0,17.0,69.0,23.0,115.0,12.5,30.75,34.833333333333336
2026-03-04 14:00:00,14.0,26.9,50,991.4,7.4,274,0.0,14,2,3,13.0,11.0,14.0,118.0,28.0,121.0,11.833333333333334,26.083333333333332,34.416666666666664
2026-03-04 15:00:00,18.0,25.7,53,991.7,9.0,280,0.0,15,2,3,14.0,11.0,12.0,49.0,31.0,54.0,11.833333333333334,17.416666666666668,33.833333333333336
2026-03-04 16:00:00,15.0,24.9,51,992.1,10.8,285,0.0,16,2,3,18.0,13.0,10.0,30.0,36.0,165.0,12.833333333333334,14.833333333333334,33.291666666666664
2026-03-04 17:00:00,23.0,24.0,50,992.2,11.6,288,0.0,17,2,3,15.0,14.0,11.0,14.0,36.0,236.0,13.666666666666666,13.583333333333334,32.416666666666664
2026-03-04 18:00:00,24.0,22.9,56,992.1,11.3,287,0.0,18,2,3,23.0,18.0,11.0,14.0,32.0,295.0,15.666666666666666,14.333333333333334,31.875
2026-03-04 19:00:00,25.0,21.4,60,991.7,10.4,278,0.0,19,2,3,24.0,15.0,13.0,17.0,38.0,302.0,17.833333333333332,15.166666666666666,31.541666666666668
2026-03-04 20:00:00,28.0,20.6,62,991.1,10.8,285,0.0,20,2,3,25.0,23.0,14.0,14.0,47.0,223.0,19.833333333333332,15.833333333333334,31.0
2026-03-04 21:00:00,28.0,20.1,62,990.6,11.4,286,0.0,21,2,3,28.0,24.0,18.0,12.0,43.0,177.0,22.166666666666668,17.0,30.208333333333332
2026-03-04 22:00:00,30.0,19.6,62,990.2,11.8,286,0.0,22,2,3,28.0,25.0,15.0,10.0,41.0,130.0,23.833333333333332,18.333333333333332,29.583333333333332
2026-03-04 23:00:00,34.0,19.3,62,990.0,11.7,284,0.0,23,2,3,30.0,28.0,23.0,11.0,58.0,128.0,26.333333333333332,20.0,29.125
2026-03-05 00:00:00,29.0,18.3,70,990.3,11.0,281,0.0,0,3,3,34.0,28.0,24.0,11.0,54.0,123.0,28.166666666666668,21.916666666666668,28.125
2026-03-05 01:00:00,37.0,18.2,68,991.0,11.2,276,0.0,1,3,3,29.0,30.0,25.0,13.0,69.0,101.0,29.0,23.416666666666668,27.083333333333332
2026-03-05 02:00:00,65.0,18.9,63,991.7,11.2,276,0.0,2,3,3,37.0,34.0,28.0,14.0,118.0,22.0,31.0,25.416666666666668,25.75
2026-03-05 03:00:00,61.0,21.4,54,992.5,7.9,282,0.0,3,3,3,65.0,29.0,28.0,18.0,49.0,21.0,37.166666666666664,29.666666666666668,23.541666666666668
2026-03-05 04:00:00,37.0,24.6,45,993.0,6.0,286,0.0,4,3,3,61.0,37.0,30.0,15.0,30.0,42.0,42.666666666666664,33.25,24.041666666666668
2026-03-05 05:00:00,26.0,27.3,40,993.0,7.4,283,0.0,5,3,3,37.0,65.0,34.0,23.0,14.0,31.0,43.833333333333336,35.083333333333336,24.333333333333332
2026-03-05 06:00:00,21.0,30.0,37,992.6,9.1,287,0.0,6,3,3,26.0,61.0,29.0,24.0,14.0,26.0,42.5,35.333333333333336,24.833333333333332
2026-03-05 07:00:00,22.0,31.8,34,992.0,10.5,287,0.0,7,3,3,21.0,37.0,37.0,25.0,17.0,17.0,41.166666666666664,35.083333333333336,25.125
2026-03-05 08:00:00,23.0,32.8,32,990.9,12.7,293,0.0,8,3,3,22.0,26.0,65.0,28.0,14.0,13.0,38.666666666666664,34.833333333333336,25.333333333333332
2026-03-05 09:00:00,21.0,33.4,31,989.8,15.6,299,0.0,9,3,3,23.0,21.0,61.0,28.0,12.0,12.0,31.666666666666668,34.416666666666664,25.708333333333332
2026-03-05 10:00:00,23.0,33.4,31,989.1,17.1,306,0.0,10,3,3,21.0,22.0,37.0,30.0,10.0,21.0,25.0,33.833333333333336,26.083333333333332
2026-03-05 11:00:00,23.0,32.6,33,988.8,16.8,309,0.0,11,3,3,23.0,23.0,26.0,34.0,11.0,18.0,22.666666666666668,33.25,26.625
2026-03-05 12:00:00,23.0,31.3,37,988.7,13.1,311,0.0,12,3,3,23.0,21.0,21.0,29.0,11.0,20.0,22.166666666666668,32.333333333333336,27.125
2026-03-05 13:00:00,25.0,29.3,43,988.8,11.1,300,0.0,13,3,3,23.0,23.0,22.0,37.0,13.0,23.0,22.5,31.833333333333332,27.625
2026-03-05 14:00:00,29.0,28.2,46,989.1,10.6,305,0.0,14,3,3,25.0,23.0,23.0,65.0,14.0,28.0,23.0,30.833333333333332,28.125
2026-03-05 15:00:00,38.0,27.4,47,989.6,10.5,309,0.0,15,3,3,29.0,23.0,21.0,61.0,18.0,31.0,24.0,27.833333333333332,28.75
