timestamp,pm25
2026-02-24 23:30:00,52.4
2026-02-24 23:45:00,0.0
2026-02-25 00:00:00,45.74
2026-02-25 00:15:00,45.09
2026-02-25 00:30:00,39.89
2026-02-25 00:45:00,39.3
2026-02-25 01:00:00,34.59
2026-02-25 01:15:00,35.18
2026-02-25 01:30:00,39.96
2026-02-25 01:45:00,39.38
2026-02-25 02:00:00,34.74
2026-02-25 02:15:00,35.85
2026-02-25 02:30:00,44.68
2026-02-25 03:00:00,39.02
2026-02-25 03:15:00,39.57
2026-02-25 03:30:00,44.04
2026-02-25 03:45:00,43.64
2026-02-25 04:00:00,40.44
2026-02-25 04:15:00,41.63
2026-02-25 04:30:00,51.19
2026-02-25 04:45:00,50.47
2026-02-25 05:00:00,44.77
2026-02-25 05:15:00,45.19
2026-02-25 05:30:00,48.54
2026-02-25 05:45:00,48.29
2026-02-25 06:00:00,46.31
2026-02-25 06:15:00,45.51
2026-02-25 06:30:00,39.11
2026-02-25 06:45:00,40.42
2026-02-25 07:00:00,50.84
2026-02-25 07:15:00,50.09
2026-02-25 07:30:00,44.08
2026-02-25 07:45:00,43.5
2026-02-25 08:00:00,38.88
2026-02-25 08:15:00,39.34
2026-02-25 08:30:00,43.09
2026-02-25 08:45:00,42.91
2026-02-25 09:00:00,41.4
2026-02-25 09:15:00,41.33
2026-02-25 09:45:00,42.06
2026-02-25 10:00:00,51.72
2026-02-25 10:15:00,50.87
2026-02-25 10:30:00,44.09
2026-02-25 10:45:00,43.39
2026-02-25 11:15:00,37.37
2026-02-25 11:30:00,33.81
2026-02-25 11:45:00,34.61
2026-02-25 12:00:00,40.98
2026-02-25 12:15:00,40.62
2026-02-25 12:30:00,37.69
2026-02-25 12:45:00,37.2
2026-02-25 13:00:00,33.27
2026-02-25 13:15:00,33.0
2026-02-25 13:30:00,30.84
2026-02-25 13:45:00,31.5
2026-02-25 14:00:00,36.85
2026-02-25 14:15:00,36.7
2026-02-25 14:30:00,35.56
2026-02-25 14:45:00,35.31
2026-02-25 15:15:00,34.26
2026-02-25 15:30:00,41.42
2026-02-25 15:45:00,42.26
2026-02-25 16:00:00,48.98
2026-02-25 16:15:00,48.49
2026-02-25 16:30:00,44.59
2026-02-25 16:45:00,44.25
2026-02-25 17:00:00,41.56
2026-02-25 17:15:00,43.98
2026-02-25 17:30:00,63.37
2026-02-25 17:45:00,62.33
2026-02-25 19:00:00,48.85
2026-02-25 19:15:00,48.6
2026-02-25 19:30:00,46.58
2026-02-25 19:45:00,46.13
2026-02-25 20:00:00,42.53
2026-02-25 20:15:00,42.24
2026-02-25 20:30:00,39.9
2026-02-25 20:45:00,39.48
2026-02-25 21:00:00,36.11
2026-02-25 21:15:00,35.97
2026-02-25 21:30:00,34.88
2026-02-25 21:45:00,35.49
2026-02-25 22:00:00,40.39
2026-02-25 22:15:00,40.41
2026-02-25 22:30:00,40.58
2026-02-25 22:45:00,40.81
2026-02-25 23:00:00,42.66
2026-02-25 23:15:00,42.62
2026-02-25 23:30:00,42.3
2026-02-25 23:45:00,41.94
2026-02-26 00:00:00,39.1
2026-02-26 00:15:00,38.75
2026-02-26 00:30:00,35.96
2026-02-26 00:45:00,37.08
2026-02-26 01:00:00,46.03
2026-02-26 01:15:00,45.27
2026-02-26 01:30:00,39.16
2026-02-26 01:45:00,39.23
2026-02-26 02:00:00,39.8
2026-02-26 02:30:00,40.25
2026-02-26 02:45:00,39.88
2026-02-26 03:00:00,36.91
2026-02-26 03:15:00,36.46
2026-02-26 03:30:00,32.85
2026-02-26 03:45:00,33.27
2026-02-26 04:00:00,36.6
2026-02-26 04:15:00,40.94
2026-02-26 04:30:00,75.68
2026-02-26 04:45:00,74.21
2026-02-26 05:00:00,62.5
2026-02-26 05:15:00,61.2
2026-02-26 05:30:00,50.86
2026-02-26 05:45:00,52.0
2026-02-26 06:15:00,59.81
2026-02-26 06:30:00,49.65
2026-02-26 06:45:00,20.33
2026-02-26 07:00:00,16.15
2026-02-26 07:15:00,11.06
2026-02-26 07:30:00,14.24
2026-02-26 07:45:00,13.23
2026-02-26 08:00:00,0.0
2026-02-26 08:15:00,13.67
2026-02-26 08:30:00,14.12
2026-02-26 08:45:00,14.2
2026-02-26 09:00:00,15.3
2026-02-26 09:15:00,16.97
2026-02-26 09:30:00,16.15
2026-02-26 09:45:00,11.82
2026-02-26 10:00:00,16.43
2026-02-26 10:15:00,14.78
2026-02-26 10:30:00,15.16
2026-02-26 10:45:00,10.44
2026-02-26 11:00:00,16.73
2026-02-26 11:15:00,15.49
2026-02-26 11:30:00,14.62
2026-02-26 11:45:00,16.55
2026-02-26 12:00:00,13.9
2026-02-26 12:15:00,17.35
2026-02-26 12:30:00,14.85
2026-02-26 12:45:00,14.35
2026-02-26 13:00:00,13.67
2026-02-26 13:15:00,16.01
2026-02-26 13:45:00,12.17
2026-02-26 14:00:00,13.93
2026-02-26 14:15:00,12.72
2026-02-26 14:30:00,13.58
2026-02-26 14:45:00,13.58
2026-02-26 15:00:00,12.59
2026-02-26 15:15:00,15.28
2026-02-26 15:30:00,15.42
2026-02-26 15:45:00,11.32
2026-02-26 16:00:00,16.43
2026-02-26 16:15:00,13.98
2026-02-26 16:30:00,14.42
2026-02-26 16:45:00,12.05
2026-02-26 17:00:00,15.28
2026-02-26 17:15:00,13.58
2026-02-26 17:30:00,15.08
2026-02-26 17:45:00,13.02
2026-02-26 19:00:00,13.27
2026-02-26 19:15:00,14.01
2026-02-26 19:30:00,15.22
2026-02-26 19:45:00,15.25
2026-02-26 20:00:00,14.69
2026-02-26 20:15:00,15.71
2026-02-26 20:30:00,17.12
2026-02-26 20:45:00,15.02
2026-02-26 21:00:00,16.17
2026-02-26 21:15:00,15.58
2026-02-26 21:30:00,14.72
2026-02-26 21:45:00,13.7
2026-02-26 22:00:00,15.66
2026-02-26 22:30:00,15.58
2026-02-26 22:45:00,14.4
2026-02-26 23:00:00,13.54
2026-02-26 23:15:00,16.05
2026-02-26 23:30:00,15.64
2026-02-26 23:45:00,15.36
2026-02-27 00:00:00,13.77
2026-02-27 00:15:00,13.59
2026-02-27 00:30:00,14.38
2026-02-27 00:45:00,15.97
2026-02-27 01:00:00,13.82
2026-02-27 01:15:00,13.17
2026-02-27 01:30:00,13.38
2026-02-27 01:45:00,17.05
2026-02-27 02:00:00,14.08
2026-02-27 02:15:00,15.67
2026-02-27 02:30:00,14.11
2026-02-27 02:45:00,13.01
2026-02-27 03:00:00,12.36
2026-02-27 03:15:00,13.57
2026-02-27 03:30:00,15.51
2026-02-27 03:45:00,15.3
2026-02-27 04:00:00,12.99
2026-02-27 04:15:00,14.29
2026-02-27 04:30:00,13.51
2026-02-27 04:45:00,15.0
2026-02-27 05:00:00,14.29
2026-02-27 05:15:00,13.16
2026-02-27 05:30:00,15.07
2026-02-27 05:45:00,12.17
2026-02-27 06:15:00,15.72
2026-02-27 06:30:00,14.55
2026-02-27 07:00:00,13.79
2026-02-27 07:15:00,14.73
2026-02-27 07:30:00,15.12
2026-02-27 07:45:00,15.82
2026-02-27 08:00:00,15.99
2026-02-27 08:15:00,13.88
2026-02-27 08:30:00,16.8
2026-02-27 08:45:00,14.14
2026-02-27 09:00:00,17.91
2026-02-27 09:30:00,14.29
2026-02-27 09:45:00,13.32
2026-02-27 10:00:00,14.28
2026-02-27 11:15:00,16.89
2026-02-27 11:30:00,15.29
2026-02-27 11:45:00,11.83
2026-02-27 12:00:00,13.28
2026-02-27 12:15:00,11.77
2026-02-27 12:30:00,15.47
2026-02-27 12:45:00,15.12
2026-02-27 13:00:00,15.12
2026-02-27 13:15:00,14.9
2026-02-27 13:30:00,14.24
2026-02-27 13:45:00,17.48
2026-02-27 14:00:00,15.5
2026-02-27 14:15:00,12.93
2026-02-27 14:30:00,13.2
2026-02-27 14:45:00,15.93
2026-02-27 15:00:00,15.38
2026-02-27 15:15:00,13.56
2026-02-27 15:45:00,17.22
2026-02-27 16:00:00,14.57
2026-02-27 16:30:00,13.57
2026-02-27 16:45:00,13.65
2026-02-27 17:00:00,16.13
2026-02-27 17:15:00,10.18
2026-02-27 17:30:00,12.6
2026-02-27 17:45:00,12.53
2026-02-27 19:00:00,12.84
2026-02-27 19:15:00,13.68
2026-02-27 19:30:00,13.26
2026-02-27 19:45:00,15.68
2026-02-27 20:00:00,12.79
2026-02-27 20:15:00,13.22
2026-02-27 20:30:00,14.82
2026-02-27 20:45:00,13.63
2026-02-27 21:15:00,16.45
2026-02-27 21:30:00,13.42
2026-02-27 21:45:00,14.84
2026-02-27 22:00:00,13.12
2026-02-27 22:15:00,16.37
2026-02-27 22:30:00,13.9
2026-02-27 22:45:00,14.71
2026-02-27 23:00:00,15.18
2026-02-27 23:15:00,16.47
2026-02-27 23:45:00,13.41
2026-02-28 00:15:00,13.24
2026-02-28 00:30:00,16.94
2026-02-28 00:45:00,14.0
2026-02-28 01:15:00,14.76
2026-02-28 01:30:00,12.3
2026-02-28 01:45:00,14.14
2026-02-28 02:00:00,14.27
2026-02-28 02:15:00,16.27
2026-02-28 02:30:00,14.12
2026-02-28 02:45:00,12.78
2026-02-28 03:00:00,15.68
2026-02-28 03:30:00,12.86
2026-02-28 03:45:00,15.61
2026-02-28 04:00:00,13.22
2026-02-28 04:15:00,12.28
2026-02-28 04:45:00,16.09
2026-02-28 05:00:00,15.37
2026-02-28 05:15:00,15.64
2026-02-28 05:30:00,13.77
2026-02-28 05:45:00,11.05
2026-02-28 06:00:00,13.31
2026-02-28 06:45:00,14.81
2026-02-28 07:00:00,14.84
2026-02-28 07:15:00,12.91
2026-02-28 07:30:00,14.23
2026-02-28 07:45:00,12.28
2026-02-28 08:00:00,12.52
2026-02-28 08:30:00,15.4
2026-02-28 08:45:00,12.8
2026-02-28 09:00:00,15.12
2026-02-28 09:15:00,13.94
2026-02-28 09:30:00,13.89
2026-02-28 09:45:00,14.45
2026-02-28 10:00:00,14.45
2026-02-28 10:30:00,15.2
2026-02-28 10:45:00,15.98
2026-02-28 11:00:00,14.83
2026-02-28 11:15:00,14.76
2026-02-28 11:30:00,14.62
2026-02-28 12:00:00,15.38
2026-02-28 12:15:00,14.92
2026-02-28 12:30:00,14.21
2026-02-28 12:45:00,14.5
2026-02-28 13:00:00,15.31
2026-02-28 13:15:00,12.16
2026-02-28 13:30:00,14.52
2026-02-28 13:45:00,12.4
2026-02-28 14:00:00,15.14
2026-02-28 14:15:00,14.84
2026-02-28 14:30:00,18.24
2026-02-28 14:45:00,17.12
2026-02-28 15:15:00,15.56
2026-02-28 15:30:00,19.08
2026-02-28 15:45:00,16.18
2026-02-28 16:15:00,12.93
2026-02-28 16:30:00,14.61
2026-02-28 16:45:00,15.59
2026-02-28 17:00:00,14.91
2026-02-28 17:15:00,13.33
2026-02-28 17:30:00,11.93
2026-02-28 17:45:00,14.26
2026-02-28 20:00:00,15.16
2026-02-28 20:15:00,14.28
2026-02-28 20:30:00,15.39
2026-02-28 20:45:00,15.29
2026-02-28 21:00:00,14.61
2026-02-28 21:15:00,15.25
2026-02-28 21:30:00,14.7
2026-02-28 21:45:00,12.94
2026-02-28 22:15:00,16.29
2026-02-28 22:30:00,14.29
2026-02-28 22:45:00,15.11
2026-02-28 23:15:00,14.01
2026-02-28 23:30:00,13.79
2026-02-28 23:45:00,15.15
2026-03-01 00:00:00,11.92
2026-03-01 00:15:00,12.65
2026-03-01 00:30:00,10.37
2026-03-01 00:45:00,13.84
2026-03-01 01:00:00,14.42
2026-03-01 01:15:00,15.82
2026-03-01 01:30:00,12.79
2026-03-01 01:45:00,16.38
2026-03-01 02:15:00,14.35
2026-03-01 02:30:00,15.12
2026-03-01 02:45:00,12.17
2026-03-01 03:00:00,13.82
2026-03-01 03:15:00,16.49
2026-03-01 04:30:00,13.9
2026-03-01 04:45:00,13.06
2026-03-01 05:00:00,15.55
2026-03-01 05:15:00,13.42
2026-03-01 05:30:00,13.73
2026-03-01 06:15:00,14.26
2026-03-01 06:45:00,0.0
2026-03-01 07:15:00,12.65
2026-03-01 07:30:00,13.72
2026-03-01 07:45:00,15.59
2026-03-01 08:00:00,11.06
2026-03-01 08:15:00,13.84
2026-03-01 08:30:00,14.04
2026-03-01 08:45:00,16.24
2026-03-01 09:00:00,12.92
2026-03-01 09:15:00,13.7
2026-03-01 10:00:00,15.09
2026-03-01 10:15:00,13.16
2026-03-01 10:30:00,14.92
2026-03-01 10:45:00,11.96
2026-03-01 11:00:00,12.65
2026-03-01 11:30:00,14.48
2026-03-01 11:45:00,15.89
2026-03-01 12:00:00,15.19
2026-03-01 12:15:00,14.23
2026-03-01 12:30:00,13.47
2026-03-01 12:45:00,13.62
2026-03-01 13:15:00,15.58
2026-03-01 13:30:00,12.32
2026-03-01 14:00:00,12.83
2026-03-01 14:15:00,12.75
2026-03-01 14:30:00,13.65
2026-03-01 14:45:00,14.14
2026-03-01 15:00:00,14.49
2026-03-01 15:15:00,14.99
2026-03-01 15:30:00,12.21
2026-03-01 15:45:00,14.53
2026-03-01 16:00:00,13.24
2026-03-01 16:15:00,13.58
2026-03-01 16:30:00,14.43
2026-03-01 16:45:00,13.12
2026-03-01 17:30:00,13.87
2026-03-01 17:45:00,13.61
2026-03-01 20:00:00,16.77
2026-03-01 20:30:00,15.72
2026-03-01 20:45:00,13.01
2026-03-01 21:00:00,14.78
2026-03-01 21:45:00,16.15
2026-03-01 22:15:00,12.78
2026-03-01 22:30:00,15.42
2026-03-01 22:45:00,14.1
2026-03-01 23:00:00,14.29
2026-03-01 23:15:00,16.08
2026-03-01 23:30:00,15.16
2026-03-01 23:45:00,13.38
2026-03-02 00:00:00,15.92
2026-03-02 00:15:00,15.26
2026-03-02 00:30:00,13.5
2026-03-02 00:45:00,14.88
2026-03-02 01:15:00,0.0
2026-03-02 02:45:00,15.49
2026-03-02 03:00:00,17.38
2026-03-02 03:30:00,14.46
2026-03-02 03:45:00,12.62
2026-03-02 04:00:00,16.48
2026-03-02 04:30:00,15.34
2026-03-02 04:45:00,13.75
2026-03-02 05:00:00,13.18
2026-03-02 05:15:00,13.89
2026-03-02 05:30:00,13.39
2026-03-02 05:45:00,16.53
2026-03-02 06:00:00,12.33
2026-03-02 06:15:00,15.27
2026-03-02 06:45:00,16.5
2026-03-02 07:15:00,13.81
2026-03-02 07:30:00,14.61
2026-03-02 07:45:00,13.52
2026-03-02 08:00:00,16.21
2026-03-02 08:15:00,15.59
2026-03-02 08:45:00,14.78
2026-03-02 09:00:00,12.76
2026-03-02 09:15:00,12.68
2026-03-02 09:30:00,15.04
2026-03-02 09:45:00,14.71
2026-03-02 10:00:00,14.86
2026-03-02 11:45:00,16.23
2026-03-02 12:15:00,17.38
2026-03-02 12:30:00,18.15
2026-03-02 12:45:00,14.64
2026-03-02 13:00:00,20.2
2026-03-02 13:15:00,20.25
2026-03-02 13:30:00,19.92
2026-03-02 13:45:00,16.53
2026-03-02 16:30:00,16.17
2026-03-02 17:15:00,14.46
2026-03-02 17:30:00,16.51
2026-03-02 17:45:00,20.29
2026-03-02 18:15:00,17.58
2026-03-02 18:30:00,16.25
2026-03-02 18:45:00,18.49
2026-03-02 19:00:00,15.0
2026-03-02 19:15:00,16.68
2026-03-02 19:30:00,17.47
2026-03-02 19:45:00,16.42
2026-03-02 20:00:00,18.88
2026-03-02 20:15:00,18.99
2026-03-02 20:30:00,20.52
2026-03-02 20:45:00,14.78
2026-03-02 21:00:00,18.51
2026-03-02 21:30:00,15.54
2026-03-02 21:45:00,22.26
2026-03-02 22:30:00,18.1
2026-03-02 22:45:00,19.04
2026-03-02 23:00:00,18.31
2026-03-02 23:15:00,18.01
2026-03-02 23:30:00,20.2
2026-03-02 23:45:00,0.0
2026-03-03 00:00:00,18.89
2026-03-03 00:15:00,18.7
2026-03-03 00:30:00,18.0
2026-03-03 00:45:00,16.24
2026-03-03 01:00:00,15.31
2026-03-03 01:15:00,15.24
2026-03-03 01:45:00,18.68
2026-03-03 02:00:00,16.46
2026-03-03 02:15:00,16.85
2026-03-03 02:30:00,16.94
2026-03-03 02:45:00,16.08
2026-03-03 03:00:00,17.89
2026-03-03 03:15:00,19.37
2026-03-03 03:30:00,18.12
2026-03-03 04:00:00,15.06
2026-03-03 04:15:00,17.7
2026-03-03 04:30:00,17.87
2026-03-03 04:45:00,18.25
2026-03-03 05:00:00,17.61
2026-03-03 05:15:00,16.72
2026-03-03 05:30:00,16.49
2026-03-03 06:15:00,18.78
2026-03-03 06:30:00,16.71
2026-03-03 06:45:00,18.67
2026-03-03 07:00:00,13.68
2026-03-03 07:15:00,19.2
2026-03-03 07:30:00,15.51
2026-03-03 07:45:00,17.53
2026-03-03 08:00:00,16.77
2026-03-03 08:30:00,18.39
2026-03-03 08:45:00,16.24
2026-03-03 09:00:00,14.45
2026-03-03 09:15:00,15.51
2026-03-03 09:30:00,15.62
2026-03-03 09:45:00,17.84
2026-03-03 10:00:00,20.01
2026-03-03 10:15:00,15.8
2026-03-03 10:30:00,20.61
2026-03-03 10:45:00,13.49
2026-03-03 11:15:00,13.52
2026-03-03 11:30:00,17.2
2026-03-03 11:45:00,17.77
2026-03-03 12:00:00,16.41
2026-03-03 12:15:00,18.45
2026-03-03 12:30:00,17.45
2026-03-03 12:45:00,15.19
2026-03-03 13:00:00,15.91
2026-03-03 13:15:00,17.02
2026-03-03 14:15:00,20.4
2026-03-03 14:30:00,15.67
2026-03-03 14:45:00,18.35
2026-03-03 15:00:00,15.1
2026-03-03 15:15:00,18.23
2026-03-03 15:30:00,19.23
2026-03-03 15:45:00,17.06
2026-03-03 16:00:00,14.97
2026-03-03 16:15:00,18.43
2026-03-03 16:30:00,15.92
2026-03-03 16:45:00,18.87
2026-03-03 17:00:00,17.79
2026-03-03 17:15:00,16.99
2026-03-03 17:30:00,15.41
2026-03-03 17:45:00,18.48
2026-03-03 18:15:00,16.4
2026-03-03 18:30:00,17.36
2026-03-03 18:45:00,17.87
2026-03-03 19:00:00,18.93
2026-03-03 19:15:00,15.14
2026-03-03 19:30:00,19.45
2026-03-03 19:45:00,18.7
2026-03-03 20:00:00,19.5
2026-03-03 20:15:00,15.95
2026-03-03 20:30:00,15.05
2026-03-03 20:45:00,16.16
2026-03-03 21:00:00,19.0
2026-03-03 21:15:00,15.33
2026-03-03 21:30:00,19.06
2026-03-03 21:45:00,13.51
2026-03-03 22:00:00,18.33
2026-03-03 22:15:00,14.93
2026-03-03 22:30:00,18.21
2026-03-03 22:45:00,17.68
2026-03-03 23:00:00,16.85
2026-03-03 23:15:00,17.31
2026-03-03 23:30:00,20.66
2026-03-03 23:45:00,19.52
2026-03-04 00:00:00,17.4
2026-03-04 00:15:00,17.33
2026-03-04 00:30:00,19.98
2026-03-04 00:45:00,15.29
2026-03-04 01:00:00,15.65
2026-03-04 01:30:00,14.1
2026-03-04 01:45:00,15.98
2026-03-04 02:00:00,17.47
2026-03-04 02:15:00,15.26
2026-03-04 02:30:00,17.84
2026-03-04 02:45:00,16.42
2026-03-04 03:00:00,15.09
2026-03-04 03:15:00,15.45
2026-03-04 03:30:00,19.36
2026-03-04 04:00:00,17.94
2026-03-04 04:15:00,18.32
2026-03-04 04:30:00,16.15
2026-03-04 04:45:00,19.13
2026-03-06 06:45:00,16.61
2026-03-06 07:00:00,19.39
2026-03-06 07:15:00,19.66
2026-03-06 07:30:00,17.11
2026-03-06 08:00:00,17.01
2026-03-06 08:30:00,17.96
2026-03-06 09:00:00,18.21
2026-03-06 09:30:00,17.67
2026-03-06 10:00:00,18.98
2026-03-06 10:30:00,17.57
2026-03-06 10:45:00,17.37
2026-03-06 11:00:00,18.79
2026-03-06 11:15:00,17.68
2026-03-06 11:30:00,15.29
2026-03-06 11:45:00,16.11
2026-03-06 12:00:00,16.02
2026-03-06 12:45:00,19.37
2026-03-06 13:00:00,16.21
2026-03-06 13:30:00,15.07
2026-03-06 13:45:00,18.1
2026-03-06 14:00:00,17.54
2026-03-06 14:15:00,14.41
2026-03-06 14:30:00,18.65
2026-03-06 14:45:00,17.91
2026-03-06 15:00:00,16.08
2026-03-06 15:15:00,19.79
2026-03-06 15:30:00,16.31
2026-03-06 15:45:00,17.75
2026-03-06 16:00:00,18.43
2026-03-06 16:15:00,20.65
2026-03-06 16:30:00,15.38
2026-03-06 16:45:00,18.46
2026-03-06 17:00:00,16.35
2026-03-06 17:15:00,16.29
2026-03-06 17:30:00,16.03
2026-03-06 17:45:00,16.94
2026-03-06 18:15:00,19.87
2026-03-06 18:30:00,19.01
2026-03-06 18:45:00,17.7
2026-03-06 19:00:00,16.85
2026-03-06 19:15:00,16.16
2026-03-06 19:30:00,17.97
2026-03-06 19:45:00,17.39
2026-03-06 20:45:00,19.5
2026-03-06 21:15:00,17.04
2026-03-06 21:30:00,17.71
2026-03-06 21:45:00,19.39
2026-03-06 22:00:00,15.41
2026-03-06 22:15:00,16.09
2026-03-06 22:30:00,15.22
2026-03-06 22:45:00,17.38
2026-03-06 23:00:00,19.46
2026-03-06 23:15:00,19.9
2026-03-06 23:30:00,17.92
2026-03-06 23:45:00,18.31
2026-03-07 00:00:00,18.99
2026-03-07 00:15:00,18.24
2026-03-07 00:30:00,14.73
2026-03-07 00:45:00,15.89
2026-03-07 01:00:00,20.34
2026-03-07 01:15:00,15.73
2026-03-07 01:30:00,17.18
2026-03-07 01:45:00,15.74
2026-03-07 02:00:00,16.5
2026-03-07 02:15:00,20.09
2026-03-07 02:30:00,16.05
2026-03-07 02:45:00,19.55
2026-03-07 03:00:00,19.81
2026-03-07 03:15:00,18.34
2026-03-07 03:30:00,18.0
2026-03-07 03:45:00,15.65
2026-03-07 04:00:00,21.48
2026-03-07 04:15:00,15.79
2026-03-07 04:30:00,14.15
2026-03-07 04:45:00,16.22
2026-03-07 05:00:00,17.8
2026-03-07 05:15:00,17.28
2026-03-07 05:30:00,16.93
2026-03-07 05:45:00,19.64
2026-03-07 06:00:00,15.89
2026-03-07 06:15:00,17.9
2026-03-07 06:30:00,19.75
2026-03-07 06:45:00,17.03
2026-03-07 07:00:00,14.37
2026-03-07 07:15:00,18.17
2026-03-07 07:30:00,19.02
2026-03-07 07:45:00,17.59
2026-03-07 08:00:00,16.18
2026-03-07 13:15:00,18.77
2026-03-07 13:30:00,19.23
2026-03-07 13:45:00,17.31
2026-03-07 14:00:00,17.98
2026-03-07 14:30:00,16.36
2026-03-07 14:45:00,18.37
2026-03-07 15:00:00,16.98
2026-03-07 15:15:00,18.32
2026-03-07 15:30:00,18.1
2026-03-07 15:45:00,16.42
2026-03-07 16:00:00,15.26
2026-03-07 16:15:00,17.11
2026-03-07 16:30:00,16.81
2026-03-07 16:45:00,17.35
2026-03-07 17:00:00,19.26
2026-03-07 17:15:00,18.13
2026-03-07 17:30:00,18.43
2026-03-07 17:45:00,19.1
2026-03-07 18:15:00,17.88
2026-03-07 18:30:00,14.68
2026-03-07 19:00:00,14.05
2026-03-07 19:15:00,15.45
2026-03-07 19:30:00,18.29
2026-03-07 19:45:00,19.31
2026-03-07 20:00:00,17.23
2026-03-07 20:15:00,17.55
2026-03-07 20:30:00,20.31
2026-03-07 20:45:00,17.68
2026-03-07 21:00:00,15.85
2026-03-07 21:15:00,15.21
2026-03-07 21:30:00,16.02
2026-03-07 21:45:00,16.28
2026-03-07 22:00:00,17.52
2026-03-07 22:15:00,19.97
2026-03-07 22:30:00,19.7
2026-03-07 22:45:00,16.89
2026-03-07 23:30:00,15.63
2026-03-07 23:45:00,15.95
2026-03-08 00:00:00,15.73
2026-03-08 00:15:00,16.69
2026-03-08 00:30:00,17.44
2026-03-08 00:45:00,17.0
2026-03-08 01:00:00,17.5
2026-03-08 01:15:00,16.77
2026-03-08 01:30:00,20.76
2026-03-08 01:45:00,15.92
2026-03-08 02:00:00,17.92
2026-03-08 02:15:00,19.44
2026-03-08 02:30:00,17.21
2026-03-08 02:45:00,18.4
2026-03-08 03:00:00,18.34
2026-03-08 03:15:00,19.74
2026-03-08 03:30:00,15.71
2026-03-08 03:45:00,16.17
2026-03-08 04:00:00,15.38
2026-03-08 04:15:00,16.83
2026-03-08 04:30:00,17.34
2026-03-08 04:45:00,16.22
2026-03-08 05:00:00,16.26
2026-03-08 05:15:00,15.35
2026-03-08 05:30:00,18.12
2026-03-08 05:45:00,18.78
2026-03-08 06:00:00,18.94
2026-03-08 06:15:00,19.54
2026-03-08 06:30:00,15.85
2026-03-08 06:45:00,19.12
2026-03-08 07:00:00,18.13
2026-03-08 07:15:00,16.61
2026-03-08 07:30:00,14.13
2026-03-08 07:45:00,14.76
2026-03-08 08:00:00,15.27
