timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-03-02 10:00:00,95.2,29.6,27,985.7,16.0,304,0.0,10,0,3,62.9,62.5,89.7,54.8,92.3,111.1,81.31666666666668,68.28333333333333,80.27083333333333
2026-03-02 11:00:00,77.3,28.7,32,985.4,14.7,299,0.0,11,0,3,95.2,107.8,84.2,47.2,95.9,107.6,82.23333333333333,71.64999999999999,80.39166666666667
2026-03-02 12:00:00,87.5,27.6,36,985.1,12.1,285,0.0,12,0,3,77.3,62.9,80.8,49.0,104.5,103.7,81.08333333333333,74.15833333333333,79.61666666666666
2026-03-02 13:00:00,118.1,25.6,45,985.1,8.6,271,0.0,13,0,3,87.5,95.2,62.5,40.4,125.3,96.1,82.2,77.36666666666666,78.90833333333333
2026-03-02 14:00:00,98.4,24.1,52,985.7,10.3,285,0.0,14,0,3,118.1,77.3,107.8,70.6,102.8,143.7,91.46666666666665,83.84166666666665,78.60833333333333
2026-03-02 15:00:00,87.4,22.7,51,986.2,9.6,307,0.0,15,0,3,98.4,87.5,62.9,69.5,102.7,121.1,89.89999999999999,86.15833333333335,78.425
2026-03-02 16:00:00,89.9,21.8,51,986.7,10.4,323,0.0,16,0,3,87.4,118.1,95.2,89.7,98.7,104.4,93.98333333333333,87.64999999999999,77.7875
2026-03-02 17:00:00,63.0,21.3,48,986.9,11.6,325,0.0,17,0,3,89.9,98.4,77.3,84.2,78.9,88.3,93.10000000000001,87.66666666666667,77.42083333333333
2026-03-02 18:00:00,88.4,20.7,52,986.9,11.9,312,0.0,18,0,3,63.0,87.4,87.5,80.8,68.6,90.0,90.71666666666665,85.89999999999999,76.75833333333334
2026-03-02 19:00:00,68.5,20.2,52,986.5,12.1,313,0.0,19,0,3,88.4,89.9,118.1,62.5,72.7,65.4,90.86666666666667,86.53333333333335,77.58333333333333
2026-03-02 20:00:00,31.1,20.0,53,986.2,12.8,312,0.0,20,0,3,68.5,63.0,98.4,107.8,84.6,74.0,82.60000000000001,87.03333333333335,77.40833333333335
2026-03-02 21:00:00,51.7,19.3,56,985.8,11.4,294,0.0,21,0,3,31.1,88.4,87.4,62.9,80.1,62.4,71.38333333333334,80.64166666666667,75.17916666666666
2026-03-02 22:00:00,43.0,18.4,60,985.1,10.7,293,0.0,22,0,3,51.7,68.5,89.9,95.2,54.8,74.5,65.43333333333334,79.70833333333334,73.99583333333334
2026-03-02 23:00:00,38.1,17.5,63,984.6,9.9,295,0.0,23,0,3,43.0,31.1,63.0,77.3,47.2,66.7,57.61666666666667,75.35833333333333,73.50416666666668
2026-03-03 00:00:00,37.3,17.0,69,984.9,11.5,304,0.0,0,1,3,38.1,51.7,88.4,87.5,49.0,47.6,53.46666666666667,72.09166666666667,73.125
2026-03-03 01:00:00,38.8,16.5,71,985.3,10.2,294,0.0,1,1,3,37.3,43.0,68.5,118.1,40.4,47.1,44.95000000000001,67.90833333333335,72.6375
2026-03-03 02:00:00,29.0,16.7,70,985.9,10.9,283,0.0,2,1,3,38.8,38.1,31.1,98.4,70.6,60.9,40.0,61.300000000000004,72.57083333333334
2026-03-03 03:00:00,51.8,18.7,63,986.7,9.4,268,0.0,3,1,3,29.0,37.3,51.7,87.4,69.5,68.3,39.65,55.51666666666667,70.8375
2026-03-03 04:00:00,47.9,21.9,53,987.5,9.6,279,0.0,4,1,3,51.8,38.8,43.0,89.9,89.7,66.4,39.666666666666664,52.54999999999999,70.10000000000001
2026-03-03 05:00:00,38.9,24.8,47,987.9,11.9,280,0.0,5,1,3,47.9,29.0,38.1,63.0,84.2,49.0,40.483333333333334,49.050000000000004,68.35833333333333
2026-03-03 06:00:00,63.8,27.6,41,987.8,14.1,283,0.0,6,1,3,38.9,51.8,37.3,88.4,80.8,98.7,40.61666666666667,47.041666666666664,66.47083333333333
2026-03-03 07:00:00,60.9,29.3,35,987.5,16.3,288,0.0,7,1,3,63.8,47.9,38.8,68.5,62.5,89.0,45.03333333333333,44.99166666666667,65.7625
2026-03-03 08:00:00,67.2,30.1,32,986.7,17.8,290,0.0,8,1,3,60.9,38.9,29.0,31.1,107.8,112.5,48.71666666666666,44.35833333333333,65.69583333333334
2026-03-03 09:00:00,86.0,30.5,30,985.8,17.6,288,0.0,9,1,3,67.2,63.8,51.8,51.7,62.9,87.0,55.083333333333336,47.36666666666667,64.00416666666666
2026-03-03 10:00:00,99.5,30.3,33,985.4,16.3,284,0.0,10,1,3,86.0,60.9,47.9,43.0,95.2,92.3,60.78333333333334,50.224999999999994,64.96666666666665
2026-03-03 11:00:00,75.7,29.8,34,985.0,14.6,286,0.0,11,1,3,99.5,67.2,38.9,38.1,77.3,95.9,69.38333333333333,54.93333333333333,65.14583333333333
2026-03-03 12:00:00,77.1,28.6,36,984.9,12.1,277,0.0,12,1,3,75.7,86.0,63.8,37.3,87.5,104.5,75.51666666666667,58.06666666666667,65.07916666666667
2026-03-03 13:00:00,126.8,26.5,42,985.3,10.1,268,0.0,13,1,3,77.1,99.5,60.9,38.8,118.1,125.3,77.73333333333333,61.383333333333326,64.64583333333333
2026-03-03 14:00:00,119.2,25.0,45,985.7,11.7,272,0.0,14,1,3,126.8,75.7,67.2,29.0,98.4,102.8,88.71666666666665,68.71666666666667,65.00833333333334
2026-03-03 15:00:00,79.8,24.0,45,986.4,12.5,285,0.0,15,1,3,119.2,77.1,86.0,51.8,87.4,102.7,97.38333333333333,76.23333333333333,65.875
2026-03-03 16:00:00,89.7,23.3,43,986.9,12.1,291,0.0,16,1,3,79.8,126.8,99.5,47.9,89.9,98.7,96.34999999999998,78.56666666666668,65.55833333333334
2026-03-03 17:00:00,88.2,22.6,43,987.1,11.7,295,0.0,17,1,3,89.7,119.2,75.7,38.9,63.0,78.9,94.71666666666665,82.05,65.55
2026-03-03 18:00:00,79.3,22.1,46,987.2,12.0,300,0.0,18,1,3,88.2,79.8,77.1,63.8,88.4,68.6,96.8,86.15833333333335,66.60000000000001
2026-03-03 19:00:00,59.4,21.0,49,986.9,10.8,302,0.0,19,1,3,79.3,89.7,126.8,60.9,68.5,72.7,97.16666666666667,87.45,66.22083333333333
2026-03-03 20:00:00,65.0,20.1,53,986.8,8.8,305,0.0,20,1,3,59.4,88.2,119.2,67.2,31.1,84.6,85.93333333333334,87.325,65.84166666666665
2026-03-03 21:00:00,82.9,18.9,58,986.6,7.2,305,0.0,21,1,3,65.0,79.3,79.8,86.0,51.7,80.1,76.89999999999999,87.14166666666667,67.25416666666666
2026-03-03 22:00:00,54.7,18.0,63,986.3,6.7,306,0.0,22,1,3,82.9,59.4,89.7,99.5,43.0,54.8,77.41666666666667,86.88333333333333,68.55416666666666
2026-03-03 23:00:00,78.6,17.4,66,986.1,6.9,293,0.0,23,1,3,54.7,65.0,88.2,75.7,38.1,47.2,71.58333333333333,83.14999999999999,69.04166666666667
2026-03-04 00:00:00,32.5,17.3,71,986.4,8.2,284,0.0,0,2,3,78.6,82.9,79.3,77.1,37.3,49.0,69.98333333333333,83.39166666666667,70.72916666666667
2026-03-04 01:00:00,63.6,16.8,73,987.0,8.5,274,0.0,1,2,3,32.5,54.7,59.4,126.8,38.8,40.4,62.18333333333334,79.675,70.52916666666667
2026-03-04 02:00:00,56.9,17.3,71,987.8,9.4,273,0.0,2,2,3,63.6,78.6,65.0,119.2,29.0,70.6,62.883333333333326,74.40833333333333,71.56249999999999
2026-03-04 03:00:00,52.2,19.9,62,988.5,7.9,273,0.0,3,2,3,56.9,32.5,82.9,79.8,51.8,69.5,61.53333333333333,69.21666666666667,72.725
2026-03-04 04:00:00,87.4,23.4,53,989.4,6.2,291,0.0,4,2,3,52.2,63.6,54.7,89.7,47.9,89.7,56.416666666666664,66.91666666666667,72.74166666666666
2026-03-04 05:00:00,91.6,26.6,46,989.6,7.7,301,0.0,5,2,3,87.4,56.9,78.6,88.2,38.9,84.2,61.866666666666674,66.72500000000001,74.3875
2026-03-04 06:00:00,72.6,29.0,40,989.3,10.3,303,0.0,6,2,3,91.6,52.2,32.5,79.3,63.8,80.8,64.03333333333333,67.00833333333334,76.58333333333333
2026-03-04 07:00:00,69.5,30.6,37,988.7,11.7,297,0.0,7,2,3,72.6,87.4,63.6,59.4,60.9,62.5,70.71666666666665,66.45,76.95
2026-03-04 08:00:00,80.0,31.6,36,987.7,13.5,293,0.0,8,2,3,69.5,91.6,56.9,65.0,67.2,107.8,71.7,67.29166666666667,77.30833333333332
2026-03-04 09:00:00,91.0,32.1,34,986.6,14.7,295,0.0,9,2,3,80.0,72.6,52.2,82.9,86.0,62.9,75.55,68.54166666666667,77.84166666666665
2026-03-04 10:00:00,79.3,32.2,33,986.1,15.6,294,0.0,10,2,3,91.0,69.5,87.4,54.7,99.5,95.2,82.01666666666667,69.21666666666665,78.05
2026-03-04 11:00:00,91.1,31.5,36,985.7,15.3,292,0.0,11,2,3,79.3,80.0,91.6,78.6,75.7,77.3,80.66666666666667,71.26666666666667,77.20833333333333
2026-03-04 12:00:00,133.8,30.6,41,984.9,12.6,280,0.0,12,2,3,91.1,91.0,72.6,32.5,77.1,87.5,80.58333333333333,72.30833333333334,77.85000000000001
2026-03-04 13:00:00,99.5,28.4,46,984.9,12.4,272,0.0,13,2,3,133.8,79.3,69.5,63.6,126.8,118.1,90.78333333333335,80.75,80.21249999999999
2026-03-04 14:00:00,86.8,27.1,46,985.5,13.7,281,0.0,14,2,3,99.5,91.1,80.0,56.9,119.2,98.4,95.78333333333335,83.74166666666666,79.075
2026-03-04 15:00:00,83.0,26.5,44,986.0,14.5,295,0.0,15,2,3,86.8,133.8,91.0,52.2,79.8,87.4,96.91666666666667,86.23333333333333,77.725
2026-03-04 16:00:00,65.9,25.7,45,986.5,13.7,305,0.0,16,2,3,83.0,99.5,79.3,87.4,89.7,89.9,95.58333333333333,88.8,77.85833333333333
2026-03-04 17:00:00,69.2,24.9,47,986.4,12.7,308,0.0,17,2,3,65.9,86.8,91.1,91.6,88.2,63.0,93.35000000000001,87.00833333333333,76.86666666666666
2026-03-04 18:00:00,59.7,24.3,53,986.3,12.9,309,0.0,18,2,3,69.2,83.0,133.8,72.6,79.3,88.4,89.7,85.14166666666667,76.075
2026-03-04 19:00:00,60.4,23.3,57,985.8,12.0,310,0.0,19,2,3,59.7,65.9,99.5,69.5,59.4,68.5,77.35000000000001,84.06666666666666,75.25833333333333
2026-03-04 20:00:00,56.8,22.4,61,985.5,11.5,318,0.0,20,2,3,60.4,69.2,86.8,80.0,65.0,31.1,70.83333333333333,83.30833333333332,75.3
2026-03-04 21:00:00,38.8,21.6,65,985.0,11.1,314,0.0,21,2,3,56.8,59.7,83.0,91.0,82.9,51.7,65.83333333333333,81.375,74.95833333333333
2026-03-04 22:00:00,33.5,21.0,69,984.4,11.2,307,0.0,22,2,3,38.8,60.4,65.9,79.3,54.7,43.0,58.46666666666667,77.025,73.12083333333332
2026-03-04 23:00:00,51.3,20.4,72,984.1,11.2,298,0.0,23,2,3,33.5,56.8,69.2,91.1,78.6,38.1,53.06666666666667,73.20833333333333,72.2375
2026-03-05 00:00:00,39.9,20.0,74,984.2,12.5,297,0.0,0,3,3,51.3,38.8,59.7,133.8,32.5,37.3,50.083333333333336,69.89166666666667,71.10000000000001
2026-03-05 01:00:00,45.6,19.9,74,984.7,11.6,296,0.0,1,3,3,39.9,33.5,60.4,99.5,63.6,38.8,46.78333333333333,62.06666666666666,71.40833333333333
2026-03-05 02:00:00,43.3,20.1,73,985.3,11.2,286,0.0,2,3,3,45.6,51.3,56.8,86.8,56.9,29.0,44.31666666666666,57.574999999999996,70.65833333333335
2026-03-05 03:00:00,57.4,22.1,66,986.0,8.7,274,0.0,3,3,3,43.3,39.9,38.8,83.0,52.2,51.8,42.06666666666666,53.95000000000001,70.09166666666667
2026-03-05 04:00:00,53.9,24.7,57,986.5,8.5,283,0.0,4,3,3,57.4,45.6,33.5,65.9,87.4,47.9,45.166666666666664,51.81666666666667,70.30833333333332
2026-03-05 05:00:00,63.0,27.3,50,986.6,9.4,290,0.0,5,3,3,53.9,43.3,51.3,69.2,91.6,38.9,48.56666666666666,50.81666666666666,68.91250000000001
2026-03-05 06:00:00,84.3,29.7,44,986.6,10.6,302,0.0,6,3,3,63.0,57.4,39.9,59.7,72.6,63.8,50.51666666666666,50.300000000000004,67.72083333333333
2026-03-05 07:00:00,68.9,31.5,40,986.1,11.3,306,0.0,7,3,3,84.3,53.9,45.6,60.4,69.5,60.9,57.916666666666664,52.349999999999994,68.20833333333333
2026-03-05 08:00:00,80.9,32.6,36,985.2,13.5,306,0.0,8,3,3,68.9,63.0,43.3,56.8,80.0,67.2,61.79999999999999,53.05833333333334,68.18333333333334
2026-03-05 09:00:00,92.1,33.1,36,984.1,15.2,305,0.0,9,3,3,80.9,84.3,57.4,38.8,91.0,86.0,68.06666666666666,55.06666666666667,68.22083333333333
2026-03-05 10:00:00,81.5,32.9,38,983.4,15.7,303,0.0,10,3,3,92.1,68.9,53.9,33.5,79.3,99.5,73.85000000000001,59.508333333333326,68.26666666666667
2026-03-05 11:00:00,105.6,32.5,39,983.0,15.4,302,0.0,11,3,3,81.5,80.9,63.0,51.3,91.1,75.7,78.45,63.508333333333326,68.35833333333333
2026-03-05 12:00:00,106.2,31.7,37,982.6,13.1,288,0.0,12,3,3,105.6,92.1,84.3,39.9,133.8,77.1,85.55,68.03333333333333,68.96249999999999
2026-03-05 13:00:00,110.8,29.5,42,982.6,12.3,280,0.0,13,3,3,106.2,81.5,68.9,45.6,99.5,126.8,89.2,73.55833333333334,67.8125
2026-03-05 14:00:00,89.3,27.8,46,982.9,11.6,276,0.0,14,3,3,110.8,105.6,80.9,43.3,86.8,119.2,96.18333333333334,78.99166666666666,68.28333333333333
2026-03-05 15:00:00,87.3,26.8,46,983.4,12.2,287,0.0,15,3,3,89.3,106.2,92.1,57.4,83.0,79.8,97.58333333333333,82.825,68.3875
2026-03-05 16:00:00,77.1,26.2,44,983.7,11.9,297,0.0,16,3,3,87.3,110.8,81.5,53.9,65.9,89.7,96.78333333333332,85.31666666666666,68.56666666666666
2026-03-05 17:00:00,83.3,25.5,43,984.0,12.2,303,0.0,17,3,3,77.1,89.3,105.6,63.0,69.2,88.2,96.05,87.25,69.03333333333333
2026-03-05 18:00:00,62.6,24.9,46,983.9,12.0,310,0.0,18,3,3,83.3,87.3,106.2,84.3,59.7,79.3,92.33333333333333,88.94166666666666,69.62083333333332
2026-03-05 19:00:00,74.0,24.0,48,983.7,11.6,309,0.0,19,3,3,62.6,77.1,110.8,68.9,60.4,59.4,85.06666666666666,87.13333333333333,69.74166666666666
2026-03-05 20:00:00,69.5,22.8,51,983.6,8.5,314,0.0,20,3,3,74.0,83.3,89.3,80.9,56.8,65.0,78.93333333333334,87.55833333333332,70.30833333333334
2026-03-05 21:00:00,71.3,21.2,57,983.3,4.8,331,0.0,21,3,3,69.5,62.6,87.3,92.1,38.8,82.9,75.63333333333333,86.60833333333333,70.83749999999999
2026-03-05 22:00:00,66.8,20.1,62,983.1,4.1,315,0.0,22,3,3,71.3,74.0,77.1,81.5,33.5,54.7,72.96666666666667,84.875,72.19166666666668
2026-03-05 23:00:00,59.9,19.3,65,982.7,4.6,279,0.0,23,3,3,66.8,69.5,83.3,105.6,51.3,78.6,71.25,83.65,73.57916666666667
2026-03-06 00:00:00,50.7,18.3,77,983.0,4.0,280,0.0,0,4,3,59.9,71.3,62.6,106.2,39.9,32.5,67.35,79.84166666666667,73.93749999999999
2026-03-06 01:00:00,67.5,17.9,79,983.7,3.3,292,0.0,1,4,3,50.7,66.8,74.0,110.8,45.6,63.6,65.36666666666667,75.21666666666667,74.3875
2026-03-06 02:00:00,67.6,18.5,76,984.5,4.0,270,0.0,2,4,3,67.5,59.9,69.5,89.3,43.3,56.9,64.28333333333335,71.60833333333333,75.3
2026-03-06 03:00:00,72.3,21.3,65,985.6,3.1,257,0.0,3,4,3,67.6,50.7,71.3,87.3,57.4,52.2,63.96666666666667,69.8,76.3125
2026-03-06 04:00:00,86.3,24.6,57,986.3,2.9,266,0.0,4,4,3,72.3,67.5,66.8,77.1,53.9,87.4,64.13333333333334,68.55,76.93333333333334
2026-03-06 05:00:00,103.1,27.5,49,986.5,3.7,256,0.0,5,4,3,86.3,67.6,59.9,83.3,63.0,91.6,67.38333333333333,69.31666666666666,78.28333333333333
2026-03-06 06:00:00,100.7,29.9,43,986.4,5.6,264,0.0,6,4,3,103.1,72.3,50.7,62.6,84.3,72.6,74.58333333333333,70.96666666666667,79.95416666666667
2026-03-06 07:00:00,83.6,31.9,36,986.0,6.6,279,0.0,7,4,3,100.7,86.3,67.5,74.0,68.9,69.5,82.91666666666666,74.14166666666667,80.6375
2026-03-06 08:00:00,107.4,33.1,30,985.2,8.9,291,0.0,8,4,3,83.6,103.1,67.6,69.5,80.9,80.0,85.60000000000001,74.94166666666666,81.25
2026-03-06 09:00:00,105.9,33.4,26,984.3,10.0,296,0.0,9,4,3,107.4,100.7,72.3,71.3,92.1,91.0,92.23333333333333,78.1,82.35416666666667
2026-03-06 10:00:00,90.4,33.1,29,983.8,9.2,293,0.0,10,4,3,105.9,83.6,86.3,66.8,81.5,79.3,97.83333333333333,80.98333333333333,82.92916666666666
2026-03-06 11:00:00,129.4,32.3,32,983.5,8.0,293,0.0,11,4,3,90.4,107.4,103.1,59.9,105.6,91.1,98.51666666666667,82.95,83.3
2026-03-06 12:00:00,134.4,31.1,35,983.4,8.6,280,0.0,12,4,3,129.4,105.9,100.7,50.7,106.2,133.8,102.90000000000002,88.74166666666667,84.29166666666667
2026-03-06 13:00:00,137.0,28.8,45,983.7,4.2,282,0.0,13,4,3,134.4,90.4,83.6,67.5,110.8,99.5,108.51666666666667,95.71666666666665,85.46666666666665
2026-03-06 14:00:00,123.5,27.0,54,984.1,4.0,355,0.0,14,4,3,137.0,129.4,107.4,67.6,89.3,86.8,117.41666666666669,101.50833333333333,86.55833333333334
2026-03-06 15:00:00,116.5,26.2,55,984.6,4.7,28,0.0,15,4,3,123.5,134.4,105.9,72.3,87.3,83.0,120.10000000000001,106.16666666666667,87.98333333333333
2026-03-06 16:00:00,101.5,25.5,57,985.0,5.1,67,0.0,16,4,3,116.5,137.0,90.4,86.3,77.1,65.9,121.86666666666667,109.85000000000001,89.19999999999999
2026-03-06 17:00:00,97.2,24.5,64,985.1,2.0,117,0.0,17,4,3,101.5,123.5,129.4,103.1,83.3,69.2,123.71666666666668,111.11666666666667,90.21666666666665
2026-03-06 18:00:00,95.1,23.8,72,985.4,1.9,124,0.0,18,4,3,97.2,116.5,134.4,100.7,62.6,59.7,118.35000000000001,110.625,90.79583333333333
2026-03-06 19:00:00,92.9,23.2,75,985.2,1.5,144,0.0,19,4,3,95.1,101.5,137.0,83.6,74.0,60.4,111.8,110.15833333333332,92.14999999999999
2026-03-06 20:00:00,112.6,22.9,77,985.0,2.0,85,0.0,20,4,3,92.9,97.2,123.5,107.4,69.5,56.8,104.44999999999999,110.93333333333334,92.9375
2026-03-06 21:00:00,86.1,22.4,79,984.9,1.5,111,0.0,21,4,3,112.6,95.1,116.5,105.9,71.3,38.8,102.63333333333333,111.36666666666666,94.73333333333333
2026-03-06 22:00:00,92.5,21.7,82,984.6,1.0,158,0.0,22,4,3,86.1,92.9,101.5,90.4,66.8,33.5,97.56666666666666,109.71666666666668,95.35000000000001
2026-03-06 23:00:00,85.6,21.0,84,984.6,0.6,34,0.0,23,4,3,92.5,112.6,97.2,129.4,59.9,51.3,96.06666666666666,109.89166666666667,96.42083333333333
2026-03-07 00:00:00,77.8,20.7,86,984.8,2.3,90,0.0,0,5,3,85.6,86.1,95.1,134.4,50.7,39.9,94.13333333333333,106.24166666666667,97.49166666666666
2026-03-07 01:00:00,81.9,19.9,90,985.6,2.9,86,0.0,1,5,3,77.8,92.5,92.9,137.0,67.5,45.6,91.25,101.52499999999999,98.62083333333334
2026-03-07 02:00:00,65.0,20.2,91,986.6,2.7,132,0.0,2,5,3,81.9,85.6,112.6,123.5,67.6,43.3,89.41666666666667,96.93333333333334,99.22083333333335
2026-03-07 03:00:00,83.3,22.6,79,987.5,2.9,173,0.0,3,5,3,65.0,77.8,86.1,116.5,72.3,57.4,81.48333333333333,92.05833333333334,99.11250000000001
2026-03-07 04:00:00,55.4,25.5,66,988.0,2.9,180,0.0,4,5,3,83.3,81.9,92.5,101.5,86.3,53.9,81.01666666666667,89.29166666666667,99.57083333333333
2026-03-07 05:00:00,81.4,28.6,53,988.3,3.8,183,0.0,5,5,3,55.4,65.0,85.6,97.2,103.1,63.0,74.83333333333333,85.45,98.28333333333332
2026-03-07 06:00:00,70.7,31.2,40,987.9,4.4,215,0.0,6,5,3,81.4,83.3,77.8,95.1,100.7,84.3,74.13333333333334,84.13333333333333,97.37916666666666
2026-03-07 07:00:00,105.0,33.3,30,987.5,5.5,259,0.0,7,5,3,70.7,55.4,81.9,92.9,83.6,68.9,72.95,82.1,96.12916666666666
2026-03-07 08:00:00,107.2,34.2,24,986.7,8.0,278,0.0,8,5,3,105.0,81.4,65.0,112.6,107.4,80.9,76.8,83.10833333333333,97.02083333333333
2026-03-07 09:00:00,103.2,34.3,23,985.7,8.8,287,0.0,9,5,3,107.2,70.7,83.3,86.1,105.9,92.1,83.83333333333333,82.65833333333333,97.0125
2026-03-07 10:00:00,99.5,34.1,23,985.4,9.0,293,0.0,10,5,3,103.2,105.0,55.4,92.5,90.4,81.5,87.14999999999999,84.08333333333333,96.89999999999999
2026-03-07 11:00:00,110.7,33.2,26,985.3,9.1,304,0.0,11,5,3,99.5,107.2,81.4,85.6,129.4,105.6,94.5,84.66666666666667,97.27916666666665
2026-03-07 12:00:00,100.9,31.7,30,985.1,7.4,311,0.0,12,5,3,110.7,103.2,70.7,77.8,134.4,106.2,99.38333333333333,86.75833333333333,96.5
2026-03-07 13:00:00,128.2,29.3,42,985.3,2.7,307,0.0,13,5,3,100.9,99.5,105.0,81.9,137.0,110.8,104.41666666666667,88.68333333333334,95.10416666666667
2026-03-07 14:00:00,118.8,28.3,45,985.8,1.1,9,0.0,14,5,3,128.2,110.7,107.2,65.0,123.5,89.3,108.28333333333332,92.54166666666667,94.73750000000001
2026-03-07 15:00:00,101.5,27.0,49,986.5,4.4,9,0.0,15,5,3,118.8,100.9,103.2,83.3,116.5,87.3,110.21666666666668,97.02499999999999,94.54166666666667
2026-03-07 16:00:00,110.3,25.4,58,987.1,2.8,15,0.0,16,5,3,101.5,128.2,99.5,55.4,101.5,77.1,109.93333333333334,98.54166666666667,93.91666666666667
2026-03-07 17:00:00,103.0,24.8,63,987.2,0.7,180,0.0,17,5,3,110.3,118.8,110.7,81.4,97.2,83.3,111.73333333333333,103.11666666666666,94.28333333333335
2026-03-07 18:00:00,98.4,24.2,64,987.2,1.7,167,0.0,18,5,3,103.0,101.5,100.9,70.7,95.1,62.6,110.45,104.91666666666667,94.52499999999999
2026-03-07 19:00:00,79.2,23.5,63,986.9,3.2,183,0.0,19,5,3,98.4,110.3,128.2,105.0,92.9,74.0,110.03333333333332,107.22500000000001,94.66250000000001
2026-03-07 20:00:00,59.1,23.3,61,986.5,2.3,184,0.0,20,5,3,79.2,103.0,118.8,107.2,112.6,69.5,101.86666666666667,105.075,94.09166666666665
2026-03-07 21:00:00,60.5,22.7,62,986.2,1.9,197,0.0,21,5,3,59.1,98.4,101.5,103.2,86.1,71.3,91.91666666666667,101.06666666666666,91.8625
2026-03-07 22:00:00,60.7,21.1,68,985.9,3.0,232,0.0,22,5,3,60.5,79.2,110.3,99.5,92.5,66.8,85.08333333333333,97.50833333333333,90.79583333333333
2026-03-07 23:00:00,76.2,19.9,73,985.6,4.9,242,0.0,23,5,3,60.7,59.1,103.0,110.7,85.6,59.9,76.81666666666668,94.27499999999999,89.47083333333335
2026-03-08 00:00:00,79.9,18.5,85,985.7,3.8,251,0.0,0,6,3,76.2,60.5,98.4,100.9,77.8,50.7,72.35000000000001,91.39999999999999,89.07916666666667
2026-03-08 01:00:00,70.9,18.6,83,986.2,2.6,245,0.0,1,6,3,79.9,60.7,79.2,128.2,81.9,67.5,69.26666666666667,89.64999999999999,89.16666666666667
2026-03-08 02:00:00,59.4,19.6,77,987.0,3.5,246,0.0,2,6,3,70.9,76.2,59.1,118.8,65.0,67.6,67.88333333333334,84.875,88.70833333333333
2026-03-08 03:00:00,91.5,22.5,64,987.8,2.4,234,0.0,3,6,3,59.4,79.9,60.5,101.5,83.3,72.3,67.93333333333334,79.925,88.47500000000001
2026-03-08 04:00:00,77.7,26.2,53,988.5,2.8,230,0.0,4,6,3,91.5,70.9,60.7,110.3,55.4,86.3,73.10000000000001,79.09166666666667,88.81666666666666
2026-03-08 05:00:00,68.4,29.7,42,988.7,4.6,222,0.0,5,6,3,77.7,59.4,76.2,103.0,81.4,103.1,75.93333333333334,76.375,89.74583333333332
2026-03-08 06:00:00,108.1,32.3,31,988.6,6.8,243,0.0,6,6,3,68.4,91.5,79.9,98.4,70.7,100.7,74.63333333333334,73.49166666666666,89.20416666666667
2026-03-08 07:00:00,66.5,34.0,25,988.0,8.1,266,0.0,7,6,3,108.1,77.7,70.9,79.2,105.0,83.6,79.33333333333333,74.3,90.76249999999999
2026-03-08 08:00:00,105.3,34.8,24,987.1,9.8,284,0.0,8,6,3,66.5,68.4,59.4,59.1,107.2,107.4,78.60000000000001,73.24166666666667,89.15833333333332
2026-03-08 09:00:00,105.0,34.9,23,985.8,10.8,294,0.0,9,6,3,105.3,108.1,91.5,60.5,103.2,105.9,86.25,77.09166666666667,89.07916666666667
2026-03-08 10:00:00,112.5,34.4,27,985.2,10.5,292,0.0,10,6,3,105.0,66.5,77.7,60.7,99.5,90.4,88.5,80.8,89.15416666666668
2026-03-08 11:00:00,122.1,34.0,27,984.8,10.5,297,0.0,11,6,3,112.5,105.3,68.4,76.2,110.7,129.4,94.3,85.11666666666666,89.69583333333334
2026-03-08 12:00:00,93.7,32.8,28,984.7,11.4,309,0.0,12,6,3,122.1,105.0,108.1,79.9,100.9,134.4,103.25,88.94166666666668,90.17083333333333
2026-03-08 13:00:00,122.8,30.1,39,984.7,5.2,314,0.0,13,6,3,93.7,112.5,66.5,70.9,128.2,137.0,100.85000000000001,90.09166666666665,89.87083333333334
2026-03-08 14:00:00,111.3,28.5,46,985.5,4.1,308,0.0,14,6,3,122.8,122.1,105.3,59.4,118.8,123.5,110.23333333333333,94.41666666666667,89.64583333333333
2026-03-08 15:00:00,126.3,27.1,50,985.8,4.7,302,0.0,15,6,3,111.3,93.7,105.0,91.5,101.5,116.5,111.23333333333333,98.74166666666666,89.33333333333333
2026-03-08 16:00:00,132.9,26.3,51,986.2,5.4,323,0.0,16,6,3,126.3,122.8,112.5,77.7,110.3,101.5,114.78333333333335,101.64166666666665,90.36666666666666
2026-03-08 17:00:00,90.4,25.2,54,986.2,5.3,288,0.0,17,6,3,132.9,111.3,122.1,68.4,103.0,97.2,118.18333333333334,106.24166666666667,91.30833333333334
2026-03-08 18:00:00,93.1,24.2,57,986.4,5.1,302,0.0,18,6,3,90.4,126.3,93.7,108.1,98.4,95.1,112.89999999999999,108.075,90.78333333333335
2026-03-08 19:00:00,83.7,23.1,60,986.3,4.3,287,0.0,19,6,3,93.1,132.9,122.8,66.5,79.2,92.9,112.8,106.825,90.5625
2026-03-08 20:00:00,62.4,22.1,62,985.9,5.6,266,0.0,20,6,3,83.7,90.4,111.3,105.3,59.1,112.6,106.28333333333335,108.25833333333334,90.75
