timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-03-01 22:00:00,21.2,47,948.9,3.7,39,0.0
2026-03-01 23:00:00,20.1,51,948.9,3.6,354,0.0
2026-03-02 00:00:00,19.5,57,948.9,1.3,286,0.0
2026-03-02 01:00:00,19.9,58,949.6,0.8,333,0.0
2026-03-02 02:00:00,20.7,55,950.5,0.5,180,0.0
2026-03-02 03:00:00,23.5,44,951.9,2.0,185,0.0
2026-03-02 04:00:00,27.2,34,953.4,2.7,157,0.0
2026-03-02 05:00:00,29.5,27,953.9,2.7,127,0.0
2026-03-02 06:00:00,29.9,23,953.6,1.3,360,0.0
2026-03-02 07:00:00,31.7,20,953.3,2.6,304,0.0
2026-03-02 08:00:00,32.5,19,952.5,3.1,294,0.0
2026-03-02 09:00:00,33.1,18,951.7,3.2,289,0.0
2026-03-02 10:00:00,33.1,18,950.9,6.5,304,0.0
2026-03-02 11:00:00,32.2,19,950.7,11.9,311,0.0
2026-03-02 12:00:00,31.0,22,950.8,10.3,313,0.0
2026-03-02 13:00:00,29.5,25,950.9,6.0,355,0.0
2026-03-02 14:00:00,28.5,28,951.2,8.8,11,0.0
2026-03-02 15:00:00,27.4,29,951.8,9.4,13,0.0
2026-03-02 16:00:00,26.4,29,952.4,8.5,17,0.0
2026-03-02 17:00:00,25.3,33,952.6,3.2,289,0.0
2026-03-02 18:00:00,24.5,36,952.7,1.5,144,0.0
2026-03-02 19:00:00,23.6,45,952.2,0.6,198,0.0
2026-03-02 20:00:00,22.7,40,951.7,8.2,261,0.0
2026-03-02 21:00:00,22.2,42,951.1,5.4,285,0.0
2026-03-02 22:00:00,21.2,47,950.5,6.6,307,0.0
2026-03-02 23:00:00,19.7,53,950.3,3.1,332,0.0
2026-03-03 00:00:00,19.8,57,950.4,1.9,248,0.0
2026-03-03 01:00:00,19.5,57,950.8,2.2,246,0.0
2026-03-03 02:00:00,21.0,51,951.7,2.7,222,0.0
2026-03-03 03:00:00,24.2,42,953.2,4.9,262,0.0
2026-03-03 04:00:00,28.3,30,954.6,2.8,288,0.0
2026-03-03 05:00:00,30.5,23,954.9,6.4,295,0.0
2026-03-03 06:00:00,31.5,19,954.8,8.0,278,0.0
2026-03-03 07:00:00,32.8,17,954.1,8.4,277,0.0
2026-03-03 08:00:00,33.6,16,953.1,8.9,289,0.0
2026-03-03 09:00:00,33.8,16,952.4,10.1,309,0.0
2026-03-03 10:00:00,33.6,16,951.6,10.9,324,0.0
2026-03-03 11:00:00,32.9,17,951.3,11.8,336,0.0
2026-03-03 12:00:00,32.1,17,951.2,11.3,340,0.0
2026-03-03 13:00:00,30.1,21,951.6,10.3,1,0.0
2026-03-03 14:00:00,28.5,24,952.2,11.2,15,0.0
2026-03-03 15:00:00,27.7,25,952.7,9.8,7,0.0
2026-03-03 16:00:00,26.8,28,953.1,8.1,21,0.0
2026-03-03 17:00:00,26.0,31,953.3,7.6,36,0.0
2026-03-03 18:00:00,25.2,35,953.1,5.6,68,0.0
2026-03-03 19:00:00,24.1,38,952.7,5.8,95,0.0
2026-03-03 20:00:00,23.8,40,952.3,6.8,101,0.0
2026-03-03 21:00:00,23.4,41,951.6,5.8,86,0.0
2026-03-03 22:00:00,22.3,45,951.1,1.8,66,0.0
2026-03-03 23:00:00,20.8,48,951.0,2.1,308,0.0
2026-03-04 00:00:00,20.3,56,951.5,1.3,326,0.0
2026-03-04 01:00:00,19.7,57,952.0,3.3,6,0.0
2026-03-04 02:00:00,20.6,53,952.9,1.9,299,0.0
2026-03-04 03:00:00,23.3,45,954.4,1.0,301,0.0
2026-03-04 04:00:00,27.2,35,955.9,1.3,360,0.0
2026-03-04 05:00:00,30.1,27,956.1,2.5,30,0.0
2026-03-04 06:00:00,31.4,23,955.6,4.3,358,0.0
2026-03-04 07:00:00,33.0,20,955.1,4.9,4,0.0
2026-03-04 08:00:00,33.8,18,954.1,6.0,7,0.0
2026-03-04 09:00:00,34.1,16,953.1,7.5,8,0.0
2026-03-04 10:00:00,34.1,15,952.5,9.4,7,0.0
2026-03-04 11:00:00,33.5,14,952.3,11.0,3,0.0
2026-03-04 12:00:00,32.3,17,951.9,11.2,356,0.0
2026-03-04 13:00:00,30.4,20,952.2,11.6,353,0.0
2026-03-04 14:00:00,29.0,21,952.4,11.6,352,0.0
2026-03-04 15:00:00,27.7,21,952.9,9.5,9,0.0
2026-03-04 16:00:00,26.4,22,953.2,6.0,27,0.0
2026-03-04 17:00:00,25.9,25,953.1,6.6,69,0.0
2026-03-04 18:00:00,25.2,30,952.7,4.9,62,0.0
2026-03-04 19:00:00,24.7,41,952.3,0.9,79,0.0
2026-03-04 20:00:00,23.9,40,951.6,0.5,315,0.0
2026-03-04 21:00:00,22.6,35,951.1,3.8,311,0.0
2026-03-04 22:00:00,21.9,36,950.5,5.1,352,0.0
2026-03-04 23:00:00,20.7,40,950.3,4.4,333,0.0
2026-03-05 00:00:00,20.1,45,950.4,1.9,229,0.0
2026-03-05 01:00:00,20.3,44,951.0,6.3,263,0.0
2026-03-05 02:00:00,20.6,42,951.7,8.3,266,0.0
2026-03-05 03:00:00,24.4,34,953.1,5.6,274,0.0
2026-03-05 04:00:00,28.4,27,954.3,2.8,310,0.0
2026-03-05 05:00:00,31.3,21,954.7,7.4,337,0.0
2026-03-05 06:00:00,32.6,15,954.4,10.1,354,0.0
2026-03-05 07:00:00,33.6,14,953.8,10.2,352,0.0
2026-03-05 08:00:00,34.2,13,952.8,10.1,348,0.0
2026-03-05 09:00:00,34.3,14,951.7,10.0,346,0.0
2026-03-05 10:00:00,34.2,14,950.9,10.3,345,0.0
2026-03-05 11:00:00,33.6,15,950.3,10.3,345,0.0
2026-03-05 12:00:00,32.7,16,950.2,8.5,355,0.0
2026-03-05 13:00:00,30.8,19,950.2,7.6,352,0.0
2026-03-05 14:00:00,29.1,22,950.2,7.8,355,0.0
2026-03-05 15:00:00,27.7,23,950.8,5.6,358,0.0
2026-03-05 16:00:00,26.5,25,950.9,4.0,27,0.0
2026-03-05 17:00:00,26.0,26,951.0,4.2,43,0.0
2026-03-05 18:00:00,25.2,28,951.1,6.1,289,0.0
2026-03-05 19:00:00,23.9,34,950.4,4.7,274,0.0
2026-03-05 20:00:00,23.4,37,949.9,8.5,272,0.0
2026-03-05 21:00:00,21.9,40,949.8,9.1,291,0.0
2026-03-05 22:00:00,21.3,40,949.1,9.7,292,0.0
2026-03-05 23:00:00,20.9,39,948.7,9.3,292,0.0
2026-03-06 00:00:00,20.4,42,948.9,8.1,288,0.0
2026-03-06 01:00:00,20.0,42,949.4,7.2,295,0.0
2026-03-06 02:00:00,20.3,41,950.4,5.9,297,0.0
2026-03-06 03:00:00,23.1,35,951.8,3.4,286,0.0
2026-03-06 04:00:00,26.7,26,953.0,2.9,300,0.0
2026-03-06 05:00:00,30.0,21,953.4,5.2,316,0.0
2026-03-06 06:00:00,31.6,18,953.1,4.4,308,0.0
2026-03-06 07:00:00,33.3,16,952.6,3.1,306,0.0
2026-03-06 08:00:00,34.2,15,951.5,2.7,302,0.0
2026-03-06 09:00:00,34.9,14,950.6,2.7,318,0.0
2026-03-06 10:00:00,35.1,14,949.9,4.2,340,0.0
2026-03-06 11:00:00,34.6,14,949.3,6.9,353,0.0
2026-03-06 12:00:00,33.5,15,949.3,8.3,349,0.0
2026-03-06 13:00:00,31.1,19,949.6,9.5,350,0.0
2026-03-06 14:00:00,29.6,22,949.8,8.7,354,0.0
2026-03-06 15:00:00,28.7,24,950.4,9.9,355,0.0
2026-03-06 16:00:00,27.8,25,950.7,9.8,6,0.0
2026-03-06 17:00:00,27.3,26,950.4,5.3,350,0.0
2026-03-06 18:00:00,25.6,29,950.1,3.1,257,0.0
2026-03-06 19:00:00,24.0,33,949.9,6.2,240,0.0
2026-03-06 20:00:00,22.8,37,949.1,4.4,279,0.0
2026-03-06 21:00:00,22.5,39,948.9,6.2,285,0.0
2026-03-06 22:00:00,21.5,43,948.9,7.8,283,0.0
2026-03-06 23:00:00,20.9,45,948.9,9.4,302,0.0
2026-03-07 00:00:00,20.6,48,949.3,8.5,312,0.0
2026-03-07 01:00:00,19.9,50,949.8,6.8,328,0.0
2026-03-07 02:00:00,20.2,50,950.6,6.5,328,0.0
2026-03-07 03:00:00,23.4,42,952.0,3.4,360,0.0
2026-03-07 04:00:00,27.6,33,953.3,2.2,9,0.0
2026-03-07 05:00:00,30.9,25,953.8,4.7,4,0.0
2026-03-07 06:00:00,32.2,19,953.4,2.4,17,0.0
2026-03-07 07:00:00,34.2,15,953.1,1.5,45,0.0
2026-03-07 08:00:00,35.0,14,952.1,2.0,63,0.0
2026-03-07 09:00:00,35.4,14,951.0,2.7,70,0.0
2026-03-07 10:00:00,35.6,13,950.4,3.4,72,0.0
2026-03-07 11:00:00,35.4,13,950.3,5.2,49,0.0
2026-03-07 12:00:00,34.3,14,950.3,6.3,37,0.0
2026-03-07 13:00:00,32.3,18,950.5,8.5,360,0.0
2026-03-07 14:00:00,30.3,20,950.9,9.5,359,0.0
2026-03-07 15:00:00,29.2,21,951.6,8.2,8,0.0
2026-03-07 16:00:00,28.0,24,952.1,8.2,41,0.0
2026-03-07 17:00:00,26.9,29,952.1,9.2,48,0.0
2026-03-07 18:00:00,26.3,32,951.9,9.1,58,0.0
2026-03-07 19:00:00,25.2,33,951.6,7.8,67,0.0
2026-03-07 20:00:00,24.1,34,950.8,5.0,77,0.0
2026-03-07 21:00:00,23.3,36,950.3,4.6,64,0.0
2026-03-07 22:00:00,23.0,36,949.9,5.0,75,0.0
2026-03-07 23:00:00,22.6,37,949.6,4.8,25,0.0
2026-03-08 00:00:00,21.1,45,949.7,2.0,355,0.0
2026-03-08 01:00:00,20.4,46,950.3,4.0,72,0.0
2026-03-08 02:00:00,21.4,43,951.3,7.5,70,0.0
2026-03-08 03:00:00,24.2,36,952.7,4.4,60,0.0
2026-03-08 04:00:00,28.1,28,954.1,2.8,50,0.0
2026-03-08 05:00:00,31.3,21,954.7,4.5,61,0.0
2026-03-08 06:00:00,32.8,18,954.5,6.6,33,0.0
2026-03-08 07:00:00,34.4,16,953.9,7.0,26,0.0
2026-03-08 08:00:00,35.4,14,952.9,7.7,24,0.0
2026-03-08 09:00:00,36.0,12,951.7,9.2,20,0.0
2026-03-08 10:00:00,36.0,11,950.9,11.7,18,0.0
2026-03-08 11:00:00,35.3,11,950.6,13.3,18,0.0
2026-03-08 12:00:00,34.3,12,950.7,11.0,21,0.0
2026-03-08 13:00:00,32.1,15,951.0,10.0,28,0.0
2026-03-08 14:00:00,30.6,18,951.6,12.1,28,0.0
2026-03-08 15:00:00,29.5,20,952.2,11.0,34,0.0
2026-03-08 16:00:00,28.4,23,952.4,9.4,35,0.0
2026-03-08 17:00:00,27.5,25,952.6,9.1,49,0.0
2026-03-08 18:00:00,27.0,27,952.3,7.5,63,0.0
2026-03-08 19:00:00,25.8,29,951.9,7.6,91,0.0
2026-03-08 20:00:00,25.0,31,951.1,8.1,102,0.0
2026-03-08 21:00:00,24.7,31,950.7,8.8,101,0.0
2026-03-08 22:00:00,23.4,34,949.9,5.1,94,0.0
2026-03-08 23:00:00,22.7,36,949.9,4.8,75,0.0
2026-03-09 00:00:00,23.2,36,950.3,5.7,79,0.0
2026-03-09 01:00:00,22.2,38,950.7,6.3,70,0.0
2026-03-09 02:00:00,22.3,39,951.5,7.2,62,0.0
2026-03-09 03:00:00,25.1,34,952.8,3.8,73,0.0
2026-03-09 04:00:00,29.6,26,954.3,1.9,73,0.0
2026-03-09 05:00:00,32.4,17,954.9,5.5,44,0.0
2026-03-09 06:00:00,33.9,13,954.9,9.2,40,0.0
2026-03-09 07:00:00,35.1,12,954.3,9.4,43,0.0
2026-03-09 08:00:00,35.8,11,953.4,8.3,46,0.0
2026-03-09 09:00:00,36.2,11,952.3,7.0,50,0.0
2026-03-09 10:00:00,36.2,11,951.4,7.2,51,0.0
2026-03-09 11:00:00,35.8,11,951.2,8.3,48,0.0
2026-03-09 12:00:00,34.8,12,951.1,8.5,36,0.0
2026-03-09 13:00:00,32.8,14,951.4,8.3,13,0.0
2026-03-09 14:00:00,30.9,15,952.0,11.5,14,0.0
2026-03-09 15:00:00,29.7,17,952.2,12.8,22,0.0
2026-03-09 16:00:00,28.7,19,952.8,11.2,44,0.0
2026-03-09 17:00:00,28.2,20,952.8,6.1,43,0.0
2026-03-09 18:00:00,26.8,25,952.9,3.2,93,0.0
2026-03-09 19:00:00,25.0,27,952.5,4.1,119,0.0
2026-03-09 20:00:00,24.5,30,952.0,3.4,87,0.0
2026-03-09 21:00:00,24.1,31,951.5,2.4,73,0.0
2026-03-09 22:00:00,23.2,32,951.2,4.3,17,0.0
2026-03-09 23:00:00,22.7,34,950.9,3.4,18,0.0
2026-03-10 00:00:00,22.8,35,951.7,2.2,95,0.0
2026-03-10 01:00:00,22.5,35,952.5,6.1,78,0.0
2026-03-10 02:00:00,22.7,34,953.1,7.6,63,0.0
2026-03-10 03:00:00,25.4,30,954.7,4.9,57,0.0
2026-03-10 04:00:00,29.4,24,956.2,3.2,56,0.0
2026-03-10 05:00:00,32.7,18,956.6,5.9,55,0.0
2026-03-10 06:00:00,34.2,11,956.3,6.1,47,0.0
2026-03-10 07:00:00,35.5,10,955.8,5.1,36,0.0
2026-03-10 08:00:00,36.0,9,954.6,5.0,30,0.0
2026-03-10 09:00:00,36.3,9,953.5,4.8,29,0.0
2026-03-10 10:00:00,36.3,9,952.6,4.0,32,0.0
2026-03-10 11:00:00,36.0,9,952.4,3.8,41,0.0
2026-03-10 12:00:00,35.1,10,952.0,4.4,19,0.0
2026-03-10 13:00:00,33.2,12,952.4,8.7,356,0.0
2026-03-10 14:00:00,31.0,15,952.6,10.1,1,0.0
2026-03-10 15:00:00,29.8,17,953.0,9.5,19,0.0
2026-03-10 16:00:00,28.7,19,953.2,9.7,35,0.0
2026-03-10 17:00:00,27.9,21,953.3,9.0,52,0.0
2026-03-10 18:00:00,27.1,24,953.3,6.0,46,0.0
2026-03-10 19:00:00,25.4,27,952.7,4.9,51,0.0
2026-03-10 20:00:00,25.1,27,952.2,7.2,32,0.0
2026-03-10 21:00:00,24.3,29,951.9,11.0,28,0.0
2026-03-10 22:00:00,23.9,29,951.6,11.5,46,0.0
2026-03-10 23:00:00,23.5,29,951.5,10.3,63,0.0
2026-03-11 00:00:00,23.2,30,951.9,11.1,65,0.0
2026-03-11 01:00:00,22.7,31,952.4,10.6,66,0.0
2026-03-11 02:00:00,23.1,30,953.3,9.4,82,0.0
2026-03-11 03:00:00,25.7,27,954.7,5.4,86,0.0
2026-03-11 04:00:00,29.3,23,955.7,4.5,95,0.0
2026-03-11 05:00:00,32.5,18,956.0,5.8,94,0.0
2026-03-11 06:00:00,34.0,14,955.6,3.7,55,0.0
2026-03-11 07:00:00,35.5,12,955.1,3.6,9,0.0
2026-03-11 08:00:00,36.1,11,953.8,4.0,5,0.0
2026-03-11 09:00:00,36.5,10,952.5,3.1,31,0.0
2026-03-11 10:00:00,36.5,10,951.6,3.5,66,0.0
2026-03-11 11:00:00,36.2,10,951.1,4.5,47,0.0
2026-03-11 12:00:00,35.1,10,951.0,7.0,3,0.0
2026-03-11 13:00:00,33.0,12,951.3,8.7,352,0.0
2026-03-11 14:00:00,31.3,14,951.4,7.9,348,0.0
2026-03-11 15:00:00,30.3,15,951.9,9.7,349,0.0
2026-03-11 16:00:00,29.4,17,951.9,9.2,11,0.0
2026-03-11 17:00:00,27.4,20,951.6,4.4,32,0.0
2026-03-11 18:00:00,26.5,23,951.8,2.3,203,0.0
2026-03-11 19:00:00,26.3,23,951.5,7.6,258,0.0
2026-03-11 20:00:00,25.7,25,950.5,1.3,326,0.0
2026-03-11 21:00:00,24.4,26,950.0,1.2,243,0.0
2026-03-11 22:00:00,23.6,28,949.3,2.4,193,0.0
2026-03-11 23:00:00,22.6,30,949.5,10.7,284,0.0
2026-03-12 00:00:00,22.4,29,949.6,6.9,279,0.0
2026-03-12 01:00:00,22.3,29,949.9,4.5,254,0.0
2026-03-12 02:00:00,23.0,29,950.3,8.5,257,0.0
2026-03-12 03:00:00,26.2,24,951.6,6.7,275,0.0
2026-03-12 04:00:00,30.1,20,952.7,5.5,287,0.0
2026-03-12 05:00:00,33.3,15,953.1,6.6,303,0.0
2026-03-12 06:00:00,34.6,12,952.6,7.6,295,0.0
2026-03-12 07:00:00,35.9,10,951.8,8.1,295,0.0
2026-03-12 08:00:00,36.7,9,950.7,10.2,300,0.0
2026-03-12 09:00:00,36.9,9,949.6,13.4,312,0.0
2026-03-12 10:00:00,36.5,9,948.8,14.6,316,0.0
2026-03-12 11:00:00,35.7,9,948.6,14.8,322,0.0
2026-03-12 12:00:00,34.7,10,948.6,12.0,328,0.0
2026-03-12 13:00:00,32.7,11,948.8,12.4,344,0.0
2026-03-12 14:00:00,30.9,12,949.1,13.5,346,0.0
2026-03-12 15:00:00,29.9,13,949.6,12.5,342,0.0
2026-03-12 16:00:00,29.2,15,950.1,11.4,339,0.0
2026-03-12 17:00:00,28.2,17,950.0,9.2,318,0.0
2026-03-12 18:00:00,26.7,20,949.6,11.8,289,0.0
2026-03-12 19:00:00,25.6,23,949.2,11.5,292,0.0
2026-03-12 20:00:00,25.1,25,949.1,12.5,293,0.0
2026-03-12 21:00:00,24.0,26,948.7,12.3,302,0.0
2026-03-12 22:00:00,22.8,29,948.5,11.5,309,0.0
2026-03-12 23:00:00,22.2,30,948.3,10.9,316,0.0
2026-03-13 00:00:00,22.0,33,948.5,8.7,307,0.0
2026-03-13 01:00:00,21.6,34,948.8,8.2,310,0.0
2026-03-13 02:00:00,22.2,33,949.4,7.6,301,0.0
2026-03-13 03:00:00,25.4,27,950.6,4.0,309,0.0
2026-03-13 04:00:00,29.4,19,951.9,3.9,338,0.0
2026-03-13 05:00:00,32.5,12,952.0,8.3,340,0.0
2026-03-13 06:00:00,34.0,10,951.5,6.8,305,0.0
2026-03-13 07:00:00,35.5,8,951.0,7.9,281,0.0
2026-03-13 08:00:00,36.2,7,949.9,7.7,273,0.0
2026-03-13 09:00:00,36.5,7,948.7,8.0,264,0.0
2026-03-13 10:00:00,36.4,7,948.0,8.7,253,0.0
2026-03-13 11:00:00,35.8,8,947.6,8.5,258,0.0
2026-03-13 12:00:00,35.1,9,947.5,9.4,312,0.0
2026-03-13 13:00:00,32.9,11,947.6,11.8,309,0.0
