timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-02-25 08:00:00,37.9,31.9,40,1010.9,11.3,279,0.0,8,2,2,55.2,56.5,26.2,30.8,68.3,77.8,46.4,39.18333333333333,50.90416666666667
2026-02-25 09:00:00,40.9,31.5,41,1010.1,12.7,286,0.0,9,2,2,37.9,32.7,52.9,53.6,63.0,60.2,48.35,39.775,49.637499999999996
2026-02-25 10:00:00,58.6,30.6,48,1010.0,13.5,286,0.0,10,2,2,40.9,55.2,54.9,47.9,35.0,91.6,46.35,38.71666666666667,48.71666666666667
2026-02-25 11:00:00,49.8,29.8,52,1010.1,12.7,293,0.0,11,2,2,58.6,37.9,56.5,12.0,72.9,64.1,46.96666666666667,39.608333333333334,49.699999999999996
2026-02-25 12:00:00,74.4,29.0,54,1010.0,11.4,296,0.0,12,2,2,49.8,40.9,32.7,12.0,60.9,59.1,45.85,42.75833333333333,48.73749999999999
2026-02-25 13:00:00,72.0,27.5,63,1010.3,11.3,301,0.0,13,2,2,74.4,58.6,55.2,35.5,52.9,52.4,52.800000000000004,47.958333333333336,49.300000000000004
2026-02-25 14:00:00,48.1,26.7,70,1011.1,11.2,303,0.0,14,2,2,72.0,49.8,37.9,26.2,50.3,56.3,55.6,51.0,50.09583333333333
2026-02-25 15:00:00,60.0,26.3,74,1011.8,10.6,305,0.0,15,2,2,48.1,74.4,40.9,52.9,61.1,45.8,57.300000000000004,52.824999999999996,50.00416666666667
2026-02-25 16:00:00,44.6,25.9,76,1012.4,9.4,302,0.0,16,2,2,60.0,72.0,58.6,54.9,77.6,33.9,60.48333333333334,53.416666666666664,49.958333333333336
2026-02-25 17:00:00,39.3,25.4,79,1012.7,5.7,323,0.0,17,2,2,44.6,48.1,49.8,56.5,78.2,56.8,58.15,52.55833333333334,48.583333333333336
2026-02-25 18:00:00,55.6,25.0,82,1012.8,2.9,4,0.0,18,2,2,39.3,60.0,74.4,32.7,73.6,73.4,56.400000000000006,51.125,46.9625
2026-02-25 19:00:00,52.0,24.4,85,1012.5,3.0,14,0.0,19,2,2,55.6,44.6,72.0,55.2,57.7,55.9,53.26666666666667,53.03333333333333,46.212500000000006
2026-02-25 20:00:00,46.0,23.8,89,1012.1,2.6,16,0.0,20,2,2,52.0,39.3,48.1,37.9,30.8,26.6,49.93333333333334,52.76666666666667,45.975
2026-02-25 21:00:00,23.6,23.3,92,1011.5,3.6,37,0.0,21,2,2,46.0,55.6,60.0,40.9,53.6,12.0,49.583333333333336,53.44166666666666,46.60833333333334
2026-02-25 22:00:00,26.4,22.9,93,1011.0,4.9,51,0.0,22,2,2,23.6,52.0,44.6,58.6,47.9,15.2,43.51666666666667,52.0,45.35833333333333
2026-02-25 23:00:00,12.0,22.4,93,1011.0,5.7,53,0.0,23,2,2,26.4,46.0,39.3,49.8,12.0,14.2,40.48333333333333,49.31666666666666,44.462500000000006
2026-02-26 00:00:00,12.9,22.2,90,1010.9,5.7,53,0.0,0,3,2,12.0,23.6,55.6,74.4,12.0,13.9,35.93333333333333,46.166666666666664,44.462500000000006
2026-02-26 01:00:00,18.3,22.1,88,1011.3,4.4,52,0.0,1,3,2,12.9,26.4,52.0,72.0,35.5,13.8,28.816666666666666,41.04166666666667,44.5
2026-02-26 02:00:00,28.3,22.3,86,1012.2,2.8,27,0.0,2,3,2,18.3,12.0,46.0,48.1,26.2,17.4,23.200000000000003,36.56666666666666,43.78333333333333
2026-02-26 03:00:00,26.3,24.4,74,1012.9,2.6,25,0.0,3,3,2,28.3,12.9,23.6,60.0,52.9,21.5,20.250000000000004,34.916666666666664,43.87083333333334
2026-02-26 04:00:00,53.1,26.5,68,1013.3,5.2,340,0.0,4,3,2,26.3,18.3,26.4,44.6,54.9,32.7,20.7,32.108333333333334,42.762499999999996
2026-02-26 05:00:00,45.1,27.9,61,1013.1,6.0,314,0.0,5,3,2,53.1,28.3,12.0,39.3,56.5,66.4,25.150000000000002,32.81666666666667,42.6875
2026-02-26 06:00:00,67.8,29.1,55,1012.5,7.3,286,0.0,6,3,2,45.1,26.3,12.9,55.6,32.7,61.8,30.666666666666668,33.3,42.2125
2026-02-26 07:00:00,56.6,29.8,53,1011.6,9.7,281,0.0,7,3,2,67.8,53.1,18.3,52.0,55.2,35.9,39.81666666666667,34.31666666666667,43.675000000000004
2026-02-26 08:00:00,47.5,29.5,57,1010.5,12.0,284,0.0,8,3,2,56.6,45.1,28.3,46.0,37.9,68.3,46.199999999999996,34.7,43.73333333333334
2026-02-26 09:00:00,56.3,28.9,60,1009.7,13.8,288,0.0,9,3,2,47.5,67.8,26.3,23.6,40.9,63.0,49.400000000000006,34.825,44.13333333333333
2026-02-26 10:00:00,59.4,28.4,61,1009.3,14.0,298,0.0,10,3,2,56.3,56.6,53.1,26.4,58.6,35.0,54.4,37.55,44.775
2026-02-26 11:00:00,60.8,27.7,62,1009.1,14.0,301,0.0,11,3,2,59.4,47.5,45.1,12.0,49.8,72.9,55.449999999999996,40.300000000000004,44.80833333333333
2026-02-26 12:00:00,60.6,26.9,62,1008.8,12.4,301,0.0,12,3,2,60.8,56.3,67.8,12.9,74.4,60.9,58.06666666666666,44.36666666666667,45.26666666666667
2026-02-26 13:00:00,42.4,25.7,67,1009.2,11.5,309,0.0,13,3,2,60.6,59.4,56.6,18.3,72.0,52.9,56.86666666666667,48.34166666666667,44.69166666666667
2026-02-26 14:00:00,66.4,25.2,69,1009.7,10.2,311,0.0,14,3,2,42.4,60.8,47.5,28.3,48.1,50.3,54.5,50.349999999999994,43.458333333333336
2026-02-26 15:00:00,58.1,24.9,70,1010.5,8.8,314,0.0,15,3,2,66.4,60.6,56.3,26.3,60.0,61.1,57.65,53.525,44.22083333333333
2026-02-26 16:00:00,55.4,24.6,71,1011.0,6.4,306,0.0,16,3,2,58.1,42.4,59.4,53.1,44.6,77.6,57.95000000000001,56.175000000000004,44.14166666666667
2026-02-26 17:00:00,71.7,24.0,74,1010.9,3.2,304,0.0,17,3,2,55.4,66.4,60.8,45.1,39.3,78.2,57.28333333333333,56.366666666666674,44.59166666666667
2026-02-26 18:00:00,59.1,23.5,77,1010.9,2.2,294,0.0,18,3,2,71.7,58.1,60.6,67.8,55.6,73.6,59.099999999999994,58.583333333333336,45.94166666666667
2026-02-26 19:00:00,48.3,23.2,78,1010.3,0.8,297,0.0,19,3,2,59.1,55.4,42.4,56.6,52.0,57.7,58.85,57.85833333333334,46.0875
2026-02-26 20:00:00,53.8,22.9,79,1010.1,0.6,326,0.0,20,3,2,48.3,71.7,66.4,47.5,46.0,30.8,59.83333333333334,57.166666666666664,45.93333333333333
2026-02-26 21:00:00,51.5,22.3,82,1009.7,2.0,333,0.0,21,3,2,53.8,59.1,58.1,56.3,23.6,53.6,57.73333333333333,57.69166666666667,46.258333333333326
2026-02-26 22:00:00,45.9,22.2,83,1009.4,2.8,320,0.0,22,3,2,51.5,48.3,55.4,59.4,26.4,47.9,56.633333333333326,57.291666666666664,47.42083333333333
2026-02-26 23:00:00,32.8,22.2,84,1009.3,3.3,324,0.0,23,3,2,45.9,53.8,71.7,60.8,12.0,12.0,55.050000000000004,56.166666666666664,48.23333333333333
2026-02-27 00:00:00,55.1,22.1,89,1009.5,1.5,339,0.0,0,4,2,32.8,51.5,59.1,60.6,12.9,12.0,48.56666666666666,53.833333333333336,49.099999999999994
2026-02-27 01:00:00,34.6,22.2,89,1010.1,2.2,5,0.0,1,4,2,55.1,45.9,48.3,42.4,18.3,35.5,47.9,53.375,50.85833333333334
2026-02-27 02:00:00,29.8,22.4,90,1010.9,4.1,23,0.0,2,4,2,34.6,32.8,53.8,66.4,28.3,26.2,45.61666666666667,52.725,51.5375
2026-02-27 03:00:00,14.6,23.5,84,1011.7,4.4,27,0.0,3,4,2,29.8,55.1,51.5,58.1,26.3,52.9,41.61666666666667,49.67499999999999,51.599999999999994
2026-02-27 04:00:00,51.9,25.3,73,1012.0,4.9,360,0.0,4,4,2,14.6,34.6,45.9,55.4,53.1,54.9,35.46666666666666,46.050000000000004,51.112500000000004
2026-02-27 05:00:00,15.2,27.1,58,1011.9,6.5,328,0.0,5,4,2,51.9,29.8,32.8,71.7,45.1,56.5,36.46666666666666,45.75833333333333,51.0625
2026-02-27 06:00:00,47.2,28.4,49,1011.3,6.7,290,0.0,6,4,2,15.2,14.6,55.1,59.1,67.8,32.7,33.53333333333333,41.050000000000004,49.81666666666666
2026-02-27 07:00:00,74.6,29.6,42,1010.2,8.6,280,0.0,7,4,2,47.2,51.9,34.6,48.3,56.6,55.2,32.21666666666667,40.05833333333333,48.958333333333336
2026-02-27 08:00:00,33.4,29.8,42,1009.2,10.8,281,0.0,8,4,2,74.6,15.2,29.8,53.8,47.5,37.9,38.88333333333333,42.25,49.708333333333336
2026-02-27 09:00:00,59.4,29.3,44,1008.4,12.9,291,0.0,9,4,2,33.4,47.2,14.6,51.5,56.3,40.9,39.483333333333334,40.550000000000004,49.12083333333334
2026-02-27 10:00:00,45.2,28.6,47,1007.7,13.4,298,0.0,10,4,2,59.4,74.6,51.9,45.9,59.4,58.6,46.949999999999996,41.208333333333336,49.25
2026-02-27 11:00:00,45.2,28.1,50,1007.6,12.7,301,0.0,11,4,2,45.2,33.4,15.2,32.8,60.8,49.8,45.833333333333336,41.15,48.65833333333333
2026-02-27 12:00:00,74.2,27.2,51,1007.4,11.4,297,0.0,12,4,2,45.2,59.4,47.2,55.1,60.6,74.4,50.833333333333336,42.18333333333334,48.00833333333333
2026-02-27 13:00:00,80.7,26.2,55,1007.8,9.7,305,0.0,13,4,2,74.2,45.2,74.6,34.6,42.4,72.0,55.333333333333336,43.775,48.574999999999996
2026-02-27 14:00:00,80.2,25.7,59,1008.4,7.5,310,0.0,14,4,2,80.7,45.2,33.4,29.8,66.4,48.1,56.35,47.61666666666667,50.17083333333334
2026-02-27 15:00:00,75.9,25.5,61,1009.1,4.6,301,0.0,15,4,2,80.2,74.2,59.4,14.6,58.1,60.0,64.15,51.81666666666667,50.74583333333333
2026-02-27 16:00:00,93.8,25.2,63,1009.6,2.1,290,0.0,16,4,2,75.9,80.7,45.2,51.9,55.4,44.6,66.89999999999999,56.925000000000004,51.487500000000004
2026-02-27 17:00:00,73.1,24.7,66,1009.4,1.7,288,0.0,17,4,2,93.8,80.2,45.2,15.2,71.7,39.3,75.0,60.416666666666664,53.0875
2026-02-27 18:00:00,53.0,24.6,67,1009.4,1.4,293,0.0,18,4,2,73.1,75.9,74.2,47.2,59.1,55.6,79.65,65.24166666666666,53.145833333333336
2026-02-27 19:00:00,64.4,24.2,67,1009.2,2.8,281,0.0,19,4,2,53.0,93.8,80.7,74.6,48.3,52.0,76.11666666666667,65.72500000000001,52.89166666666667
2026-02-27 20:00:00,60.6,23.9,67,1008.7,3.1,280,0.0,20,4,2,64.4,73.1,80.2,33.4,53.8,46.0,73.39999999999999,64.875,53.5625
2026-02-27 21:00:00,24.5,23.4,68,1008.3,2.7,270,0.0,21,4,2,60.6,53.0,75.9,59.4,51.5,23.6,70.13333333333334,67.14166666666667,53.84583333333334
2026-02-27 22:00:00,59.0,23.1,67,1008.0,1.2,231,0.0,22,4,2,24.5,64.4,93.8,45.2,45.9,26.4,61.56666666666666,64.23333333333333,52.72083333333334
2026-02-27 23:00:00,43.4,22.6,69,1007.8,0.4,360,0.0,23,4,2,59.0,60.6,73.1,45.2,32.8,12.0,55.76666666666667,65.38333333333334,53.26666666666667
2026-02-28 00:00:00,41.5,22.2,81,1007.8,3.4,106,0.0,0,5,2,43.4,24.5,53.0,74.2,55.1,12.9,50.81666666666666,65.23333333333333,53.708333333333336
2026-02-28 01:00:00,12.0,21.9,84,1008.3,5.0,77,0.0,1,5,2,41.5,59.0,64.4,80.7,34.6,18.3,48.9,62.508333333333326,53.14166666666666
2026-02-28 02:00:00,36.2,21.9,82,1009.0,6.0,87,0.0,2,5,2,12.0,43.4,60.6,80.2,29.8,28.3,40.166666666666664,56.78333333333333,52.199999999999996
2026-02-28 03:00:00,51.4,23.5,72,1010.2,4.4,83,0.0,3,5,2,36.2,41.5,24.5,75.9,14.6,26.3,36.1,53.11666666666667,52.46666666666667
2026-02-28 04:00:00,22.6,25.7,60,1010.7,4.5,37,0.0,4,5,2,51.4,12.0,59.0,93.8,51.9,53.1,40.583333333333336,51.074999999999996,54.0
2026-02-28 05:00:00,23.4,27.6,52,1010.9,8.0,344,0.0,5,5,2,22.6,36.2,43.4,73.1,15.2,45.1,34.516666666666666,45.14166666666667,52.77916666666667
2026-02-28 06:00:00,47.6,28.7,46,1010.4,7.7,321,0.0,6,5,2,23.4,51.4,41.5,53.0,47.2,67.8,31.183333333333334,41.0,53.12083333333334
2026-02-28 07:00:00,19.3,29.9,39,1009.5,9.6,307,0.0,7,5,2,47.6,22.6,12.0,64.4,74.6,56.6,32.2,40.550000000000004,53.137499999999996
2026-02-28 08:00:00,45.4,30.2,36,1008.5,12.4,301,0.0,8,5,2,19.3,23.4,36.2,60.6,33.4,47.5,33.416666666666664,36.791666666666664,50.833333333333336
2026-02-28 09:00:00,61.5,29.6,41,1007.9,15.5,301,0.0,9,5,2,45.4,47.6,51.4,24.5,59.4,56.3,34.949999999999996,35.525,51.333333333333336
2026-02-28 10:00:00,27.4,28.6,49,1007.5,15.9,302,0.0,10,5,2,61.5,19.3,22.6,59.0,45.2,59.4,36.63333333333333,38.608333333333334,51.42083333333334
2026-02-28 11:00:00,44.4,28.0,54,1007.4,14.8,307,0.0,11,5,2,27.4,45.4,23.4,43.4,45.2,60.8,37.43333333333333,35.975,50.67916666666667
2026-02-28 12:00:00,28.6,27.4,51,1007.1,15.9,314,0.0,12,5,2,44.4,61.5,47.6,41.5,74.2,60.6,40.93333333333333,36.05833333333333,50.645833333333336
2026-02-28 13:00:00,54.0,26.3,54,1007.7,15.1,319,0.0,13,5,2,28.6,27.4,19.3,12.0,80.7,42.4,37.766666666666666,34.983333333333334,48.74583333333333
2026-02-28 14:00:00,70.2,25.7,58,1008.5,13.2,321,0.0,14,5,2,54.0,44.4,45.4,36.2,80.2,66.4,43.550000000000004,38.483333333333334,47.633333333333326
2026-02-28 15:00:00,62.2,25.4,61,1009.2,11.3,326,0.0,15,5,2,70.2,28.6,61.5,51.4,75.9,58.1,47.68333333333334,41.31666666666667,47.21666666666667
2026-02-28 16:00:00,35.1,25.2,62,1010.1,9.2,332,0.0,16,5,2,62.2,54.0,27.4,22.6,93.8,55.4,47.800000000000004,42.21666666666667,46.645833333333336
2026-02-28 17:00:00,22.4,24.8,67,1010.3,6.9,332,0.0,17,5,2,35.1,70.2,44.4,23.4,73.1,71.7,49.083333333333336,43.25833333333333,44.199999999999996
2026-02-28 18:00:00,64.3,24.4,70,1010.5,3.8,341,0.0,18,5,2,22.4,62.2,28.6,47.6,53.0,59.1,45.416666666666664,43.175000000000004,42.0875
2026-02-28 19:00:00,22.2,23.8,75,1010.1,3.6,340,0.0,19,5,2,64.3,35.1,54.0,19.3,64.4,48.3,51.366666666666674,44.56666666666666,42.55833333333334
2026-02-28 20:00:00,42.1,23.5,79,1009.5,4.7,356,0.0,20,5,2,22.2,22.4,70.2,45.4,60.6,53.8,46.06666666666667,44.80833333333334,40.800000000000004
2026-02-28 21:00:00,27.8,22.9,83,1009.0,3.8,8,0.0,21,5,2,42.1,64.3,62.2,61.5,24.5,51.5,41.38333333333333,44.53333333333333,40.02916666666667
2026-02-28 22:00:00,29.1,22.4,86,1008.6,4.1,23,0.0,22,5,2,27.8,22.2,35.1,27.4,59.0,45.9,35.65,41.725,40.166666666666664
2026-02-28 23:00:00,22.2,22.0,86,1008.7,4.6,39,0.0,23,5,2,29.1,42.1,22.4,44.4,43.4,32.8,34.65,41.86666666666667,38.920833333333334
2026-03-01 00:00:00,45.9,21.7,85,1008.7,3.7,51,0.0,0,6,3,22.2,27.8,64.3,28.6,41.5,55.1,34.61666666666667,40.016666666666666,38.0375
2026-03-01 01:00:00,12.0,21.5,83,1009.4,5.0,55,0.0,1,6,3,45.9,29.1,22.2,54.0,12.0,34.6,31.55,41.458333333333336,38.22083333333334
2026-03-01 02:00:00,34.2,21.6,79,1010.3,6.7,56,0.0,2,6,3,12.0,22.2,42.1,70.2,36.2,29.8,29.850000000000005,37.958333333333336,38.22083333333334
2026-03-01 03:00:00,12.0,23.2,73,1011.3,6.3,51,0.0,3,6,3,34.2,45.9,27.8,62.2,51.4,14.6,28.53333333333333,34.958333333333336,38.137499999999996
2026-03-01 04:00:00,43.9,25.7,65,1011.9,6.4,27,0.0,4,6,3,12.0,12.0,29.1,35.1,22.6,51.9,25.900000000000002,30.775000000000002,36.49583333333334
2026-03-01 05:00:00,15.0,27.8,54,1012.0,8.0,346,0.0,5,6,3,43.9,34.2,22.2,22.4,23.4,15.2,28.366666666666664,31.50833333333333,37.38333333333333
2026-03-01 06:00:00,44.9,29.1,48,1011.1,7.7,323,0.0,6,6,3,15.0,12.0,45.9,64.3,47.6,47.2,27.166666666666668,30.891666666666666,37.03333333333334
2026-03-01 07:00:00,65.4,30.2,45,1010.2,9.4,302,0.0,7,6,3,44.9,43.9,12.0,22.2,19.3,74.6,27.0,29.275000000000002,36.920833333333334
2026-03-01 08:00:00,64.1,30.3,46,1009.3,12.6,294,0.0,8,6,3,65.4,15.0,34.2,42.1,45.4,33.4,35.9,32.875,38.84166666666667
2026-03-01 09:00:00,48.1,29.8,47,1008.6,14.7,294,0.0,9,6,3,64.1,44.9,12.0,27.8,61.5,59.4,40.88333333333333,34.708333333333336,39.62083333333333
2026-03-01 10:00:00,44.5,29.3,49,1008.1,14.6,292,0.0,10,6,3,48.1,65.4,43.9,29.1,27.4,45.2,46.900000000000006,36.4,39.0625
2026-03-01 11:00:00,43.8,28.9,48,1007.9,14.0,296,0.0,11,6,3,44.5,64.1,15.0,22.2,44.4,45.2,47.0,37.68333333333333,39.775
2026-03-01 12:00:00,69.1,28.0,50,1007.7,13.0,304,0.0,12,6,3,43.8,48.1,44.9,45.9,28.6,74.2,51.800000000000004,39.483333333333334,39.75
2026-03-01 13:00:00,60.7,26.4,64,1008.3,11.6,311,0.0,13,6,3,69.1,44.5,65.4,12.0,54.0,80.7,55.833333333333336,41.416666666666664,41.4375
2026-03-01 14:00:00,65.3,25.6,69,1009.0,10.6,317,0.0,14,6,3,60.7,43.8,64.1,34.2,70.2,80.2,55.050000000000004,45.474999999999994,41.71666666666666
2026-03-01 15:00:00,45.0,25.2,71,1009.8,10.2,319,0.0,15,6,3,65.3,69.1,48.1,12.0,62.2,75.9,55.25,48.06666666666666,41.5125
2026-03-01 16:00:00,60.9,24.8,75,1010.7,9.4,322,0.0,16,6,3,45.0,60.7,44.5,43.9,35.1,93.8,54.73333333333333,50.81666666666666,40.795833333333334
2026-03-01 17:00:00,52.3,24.4,76,1011.0,7.0,331,0.0,17,6,3,60.9,65.3,43.8,15.0,22.4,73.1,57.46666666666667,52.23333333333333,41.87083333333333
2026-03-01 18:00:00,39.8,24.1,79,1011.1,4.9,343,0.0,18,6,3,52.3,45.0,69.1,44.9,64.3,53.0,58.88333333333333,55.34166666666667,43.11666666666667
2026-03-01 19:00:00,36.7,23.7,80,1011.2,4.5,358,0.0,19,6,3,39.8,60.9,60.7,65.4,22.2,64.4,54.0,54.916666666666664,42.09583333333334
2026-03-01 20:00:00,45.7,23.3,83,1010.9,4.6,9,0.0,20,6,3,36.7,52.3,65.3,64.1,42.1,60.6,50.0,52.525,42.699999999999996
2026-03-01 21:00:00,20.0,22.7,87,1010.1,4.0,21,0.0,21,6,3,45.7,39.8,45.0,48.1,27.8,24.5,46.73333333333333,50.99166666666667,42.849999999999994
2026-03-01 22:00:00,40.2,22.2,90,1010.0,3.7,35,0.0,22,6,3,20.0,36.7,60.9,44.5,29.1,59.0,42.56666666666667,48.65,42.525
2026-03-01 23:00:00,36.5,21.9,91,1010.0,4.6,39,0.0,23,6,3,40.2,45.7,52.3,43.8,22.2,43.4,39.11666666666667,48.291666666666664,42.987500000000004
2026-03-02 00:00:00,39.6,21.7,92,1010.1,4.7,50,0.0,0,0,3,36.5,20.0,39.8,69.1,45.9,41.5,36.483333333333334,47.68333333333333,43.583333333333336
2026-03-02 01:00:00,17.9,21.7,91,1010.8,4.4,52,0.0,1,0,3,39.6,40.2,36.7,60.7,12.0,12.0,36.449999999999996,45.225,43.32083333333333
2026-03-02 02:00:00,12.0,21.9,89,1011.5,5.2,44,0.0,2,0,3,17.9,36.5,45.7,65.3,34.2,36.2,33.31666666666667,41.65833333333333,43.56666666666666
2026-03-02 03:00:00,42.2,24.1,77,1012.3,3.8,31,0.0,3,0,3,12.0,39.6,20.0,45.0,12.0,51.4,27.7,37.21666666666667,42.641666666666666
2026-03-02 04:00:00,33.7,26.5,64,1012.9,4.2,355,0.0,4,0,3,42.2,17.9,40.2,60.9,43.9,22.6,31.400000000000002,36.983333333333334,43.900000000000006
2026-03-02 05:00:00,51.3,28.6,54,1013.1,5.4,323,0.0,5,0,3,33.7,12.0,36.5,52.3,15.0,23.4,30.316666666666666,34.71666666666667,43.474999999999994
2026-03-02 06:00:00,51.2,29.6,51,1012.6,7.6,306,0.0,6,0,3,51.3,42.2,39.6,39.8,44.9,47.6,32.78333333333334,34.63333333333333,44.987500000000004
2026-03-02 07:00:00,30.2,30.4,52,1011.8,10.6,302,0.0,7,0,3,51.2,33.7,17.9,36.7,65.4,19.3,34.71666666666667,35.583333333333336,45.25
2026-03-02 08:00:00,40.9,30.2,55,1011.0,13.2,299,0.0,8,0,3,30.2,51.3,12.0,45.7,64.1,45.4,36.76666666666667,35.041666666666664,43.78333333333333
