timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-03-01 16:00:00,26.3,78,1006.5,11.6,223,0.0
2026-03-01 17:00:00,26.0,82,1006.5,11.1,230,0.0
2026-03-01 18:00:00,25.8,86,1006.0,11.5,225,0.0
2026-03-01 19:00:00,25.6,84,1005.5,10.6,227,0.0
2026-03-01 20:00:00,25.1,82,1004.8,9.8,227,0.0
2026-03-01 21:00:00,24.9,79,1004.5,9.5,219,0.0
2026-03-01 22:00:00,24.8,79,1004.2,9.3,220,0.0
2026-03-01 23:00:00,24.6,80,1004.3,8.7,227,0.0
2026-03-02 00:00:00,24.6,79,1004.9,6.6,227,0.0
2026-03-02 01:00:00,24.9,79,1006.1,6.0,231,0.0
2026-03-02 02:00:00,25.8,76,1007.2,6.8,228,0.0
2026-03-02 03:00:00,28.2,61,1007.9,8.9,225,0.0
2026-03-02 04:00:00,30.8,47,1008.4,11.7,221,0.0
2026-03-02 05:00:00,32.8,39,1007.9,13.4,215,0.0
2026-03-02 06:00:00,34.0,35,1007.2,13.8,206,0.0
2026-03-02 07:00:00,34.0,34,1006.1,15.9,195,0.0
2026-03-02 08:00:00,33.5,32,1005.4,17.2,195,0.0
2026-03-02 09:00:00,32.3,38,1004.8,17.5,192,0.0
2026-03-02 10:00:00,31.2,40,1004.3,19.7,189,0.0
2026-03-02 11:00:00,30.7,45,1004.4,16.3,186,0.0
2026-03-02 12:00:00,29.1,51,1004.8,14.5,197,0.0
2026-03-02 13:00:00,27.6,60,1005.3,12.2,209,0.0
2026-03-02 14:00:00,27.0,67,1006.1,10.6,222,0.0
2026-03-02 15:00:00,26.7,66,1007.0,10.7,240,0.0
2026-03-02 16:00:00,26.4,66,1007.5,8.1,241,0.0
2026-03-02 17:00:00,26.0,67,1007.4,8.4,230,0.0
2026-03-02 18:00:00,25.6,73,1007.2,10.8,227,0.0
2026-03-02 19:00:00,25.4,71,1006.5,9.3,229,0.0
2026-03-02 20:00:00,25.2,64,1006.2,8.2,232,0.0
2026-03-02 21:00:00,24.7,59,1005.7,6.4,232,0.0
2026-03-02 22:00:00,24.1,58,1005.5,5.2,236,0.0
2026-03-02 23:00:00,23.5,60,1005.5,4.0,238,0.0
2026-03-03 00:00:00,23.9,60,1005.8,2.5,278,0.0
2026-03-03 01:00:00,23.6,64,1006.5,2.9,300,0.0
2026-03-03 02:00:00,26.2,52,1007.5,4.3,294,0.0
2026-03-03 03:00:00,29.3,44,1008.1,1.8,294,0.0
2026-03-03 04:00:00,32.3,40,1008.6,0.3,135,0.0
2026-03-03 05:00:00,34.3,34,1008.5,4.8,112,0.0
2026-03-03 06:00:00,34.7,32,1007.9,9.1,126,0.0
2026-03-03 07:00:00,34.2,37,1006.9,11.8,147,0.0
2026-03-03 08:00:00,34.1,34,1006.0,13.0,160,0.0
2026-03-03 09:00:00,33.5,35,1005.1,12.9,164,0.0
2026-03-03 10:00:00,32.4,38,1004.5,14.5,150,0.0
2026-03-03 11:00:00,30.5,51,1004.8,12.3,166,0.0
2026-03-03 12:00:00,28.8,51,1005.5,10.6,199,0.0
2026-03-03 13:00:00,27.4,63,1006.4,8.1,205,0.0
2026-03-03 14:00:00,26.7,74,1007.4,6.0,224,0.0
2026-03-03 15:00:00,26.3,78,1008.4,5.4,233,0.0
2026-03-03 16:00:00,25.7,83,1008.8,5.1,207,0.0
2026-03-03 17:00:00,25.1,88,1009.0,3.9,223,0.0
2026-03-03 18:00:00,24.6,93,1008.7,4.5,236,0.0
2026-03-03 19:00:00,23.8,96,1008.0,3.6,243,0.0
2026-03-03 20:00:00,23.4,98,1007.3,4.2,258,0.0
2026-03-03 21:00:00,22.9,99,1006.7,3.5,285,0.0
2026-03-03 22:00:00,22.3,100,1006.4,1.6,264,0.0
2026-03-03 23:00:00,22.1,100,1006.5,2.5,270,0.0
2026-03-04 00:00:00,22.1,99,1007.1,1.8,259,0.0
2026-03-04 01:00:00,21.9,99,1008.1,1.9,287,0.0
2026-03-04 02:00:00,23.7,92,1009.0,3.3,299,0.0
2026-03-04 03:00:00,26.6,75,1009.6,3.5,246,0.0
2026-03-04 04:00:00,29.7,56,1009.9,5.0,210,0.0
2026-03-04 05:00:00,32.0,45,1009.7,6.6,197,0.0
2026-03-04 06:00:00,33.3,42,1008.7,8.7,198,0.0
2026-03-04 07:00:00,33.5,45,1007.6,11.6,188,0.0
2026-03-04 08:00:00,33.3,44,1006.3,14.4,184,0.0
2026-03-04 09:00:00,32.8,41,1005.3,16.3,186,0.0
2026-03-04 10:00:00,31.6,43,1004.7,16.6,182,0.0
2026-03-04 11:00:00,30.3,47,1004.7,14.8,186,0.0
2026-03-04 12:00:00,28.5,59,1004.8,13.3,196,0.0
2026-03-04 13:00:00,26.9,73,1005.3,10.8,201,0.0
2026-03-04 14:00:00,26.4,80,1006.0,9.9,225,0.0
2026-03-04 15:00:00,26.1,83,1006.9,9.0,239,0.0
2026-03-04 16:00:00,25.7,85,1007.1,9.9,241,0.0
2026-03-04 17:00:00,25.4,86,1007.1,9.5,243,0.0
2026-03-04 18:00:00,24.9,92,1006.8,9.7,239,0.0
2026-03-04 19:00:00,24.7,91,1006.3,8.0,234,0.0
2026-03-04 20:00:00,24.2,91,1005.7,5.3,237,0.0
2026-03-04 21:00:00,23.5,91,1005.0,4.9,246,0.0
2026-03-04 22:00:00,23.5,86,1004.6,6.0,241,0.0
2026-03-04 23:00:00,22.9,86,1004.3,5.1,252,0.0
2026-03-05 00:00:00,22.6,84,1004.7,4.2,301,0.0
2026-03-05 01:00:00,22.3,86,1005.7,4.9,354,0.0
2026-03-05 02:00:00,24.6,75,1006.5,3.5,336,0.0
2026-03-05 03:00:00,28.7,56,1007.3,1.0,239,0.0
2026-03-05 04:00:00,31.9,43,1007.4,2.3,176,0.0
2026-03-05 05:00:00,33.8,36,1007.0,5.1,148,0.0
2026-03-05 06:00:00,34.9,34,1006.0,6.7,146,0.0
2026-03-05 07:00:00,34.8,41,1004.6,10.5,158,0.0
2026-03-05 08:00:00,34.4,37,1003.5,14.4,172,0.0
2026-03-05 09:00:00,33.9,32,1002.2,14.7,173,0.0
2026-03-05 10:00:00,33.1,37,1001.8,13.7,189,0.0
2026-03-05 11:00:00,32.3,35,1001.8,12.0,202,0.0
2026-03-05 12:00:00,30.6,50,1002.2,10.5,197,0.0
2026-03-05 13:00:00,28.3,68,1002.3,8.8,213,0.0
2026-03-05 14:00:00,27.7,73,1003.1,8.1,225,0.0
2026-03-05 15:00:00,27.0,77,1004.0,9.9,238,0.0
2026-03-05 16:00:00,26.2,82,1004.3,8.9,246,0.0
2026-03-05 17:00:00,25.5,84,1004.3,8.6,240,0.0
2026-03-05 18:00:00,25.0,89,1004.0,7.6,245,0.0
2026-03-05 19:00:00,24.5,92,1003.7,5.5,243,0.0
2026-03-05 20:00:00,23.8,94,1003.1,4.4,232,0.0
2026-03-05 21:00:00,23.2,96,1002.4,4.5,227,0.0
2026-03-05 22:00:00,23.0,96,1002.2,4.9,213,0.0
2026-03-05 23:00:00,22.7,96,1002.0,5.4,214,0.0
2026-03-06 00:00:00,22.5,97,1003.1,4.3,222,0.0
2026-03-06 01:00:00,22.1,98,1004.0,3.2,243,0.0
2026-03-06 02:00:00,24.5,90,1005.2,6.9,227,0.0
2026-03-06 03:00:00,26.9,79,1005.9,7.5,210,0.0
2026-03-06 04:00:00,29.8,64,1006.3,7.8,217,0.0
2026-03-06 05:00:00,32.3,51,1006.0,8.2,203,0.0
2026-03-06 06:00:00,33.6,45,1005.2,8.9,189,0.0
2026-03-06 07:00:00,33.6,49,1004.1,12.5,185,0.0
2026-03-06 08:00:00,33.2,46,1003.0,15.9,184,0.0
2026-03-06 09:00:00,32.6,44,1002.2,14.5,185,0.0
2026-03-06 10:00:00,31.7,52,1001.8,14.2,184,0.0
2026-03-06 11:00:00,30.3,60,1001.9,14.5,191,0.0
2026-03-06 12:00:00,28.8,67,1002.3,14.4,193,0.0
2026-03-06 13:00:00,27.0,84,1003.0,10.6,194,0.0
2026-03-06 14:00:00,26.6,87,1003.9,8.4,199,0.0
2026-03-06 15:00:00,26.3,89,1004.7,7.3,203,0.0
2026-03-06 16:00:00,25.8,93,1005.0,4.1,214,0.0
2026-03-06 17:00:00,25.5,96,1005.0,5.7,224,0.0
2026-03-06 18:00:00,25.4,97,1004.6,6.1,223,0.0
2026-03-06 19:00:00,25.2,98,1004.4,4.1,229,0.0
2026-03-06 20:00:00,24.9,98,1004.2,3.5,208,0.0
2026-03-06 21:00:00,24.9,98,1003.9,7.3,216,0.0
2026-03-06 22:00:00,24.7,99,1003.9,7.1,225,0.0
2026-03-06 23:00:00,24.6,98,1003.9,6.3,239,0.0
2026-03-07 00:00:00,24.4,100,1005.0,0.6,34,0.0
2026-03-07 01:00:00,24.9,99,1005.9,3.1,118,0.0
2026-03-07 02:00:00,26.1,92,1006.9,3.1,220,0.1
2026-03-07 03:00:00,28.0,79,1007.5,4.7,212,0.0
2026-03-07 04:00:00,30.1,66,1007.9,6.9,203,0.0
2026-03-07 05:00:00,31.7,58,1007.7,9.5,194,0.0
2026-03-07 06:00:00,32.1,55,1007.2,12.1,195,0.1
2026-03-07 07:00:00,31.6,58,1006.3,14.7,188,0.1
2026-03-07 08:00:00,31.1,58,1005.4,16.0,183,0.0
2026-03-07 09:00:00,30.7,57,1004.4,17.1,182,0.0
2026-03-07 10:00:00,29.4,63,1004.3,18.8,189,0.0
2026-03-07 11:00:00,28.7,67,1004.3,18.4,188,0.0
2026-03-07 12:00:00,27.4,72,1004.7,15.4,199,0.0
2026-03-07 13:00:00,26.6,76,1005.4,13.5,203,0.0
2026-03-07 14:00:00,26.5,78,1006.4,12.4,206,0.0
2026-03-07 15:00:00,26.4,78,1007.3,11.8,207,0.0
2026-03-07 16:00:00,26.2,79,1007.8,11.7,212,0.0
2026-03-07 17:00:00,26.0,81,1007.8,11.1,222,0.0
2026-03-07 18:00:00,25.9,83,1007.9,8.5,226,0.0
2026-03-07 19:00:00,25.9,83,1007.1,7.6,227,0.0
2026-03-07 20:00:00,25.6,84,1006.6,8.1,233,0.0
2026-03-07 21:00:00,25.1,86,1006.2,6.9,242,0.0
2026-03-07 22:00:00,24.8,87,1005.9,6.4,245,0.0
2026-03-07 23:00:00,24.3,90,1005.9,5.6,241,0.0
2026-03-08 00:00:00,23.9,91,1006.3,4.2,265,0.0
2026-03-08 01:00:00,23.9,91,1007.3,3.7,309,0.0
2026-03-08 02:00:00,25.5,81,1008.1,3.6,307,0.0
2026-03-08 03:00:00,27.6,71,1008.7,7.4,221,0.0
2026-03-08 04:00:00,29.3,63,1008.9,9.0,209,0.0
2026-03-08 05:00:00,29.9,62,1008.7,11.4,191,0.0
2026-03-08 06:00:00,29.1,66,1008.2,12.6,190,0.0
2026-03-08 07:00:00,29.4,63,1007.2,15.5,182,0.3
2026-03-08 08:00:00,30.1,60,1006.6,15.1,188,0.0
2026-03-08 09:00:00,29.6,61,1005.6,15.5,190,0.0
2026-03-08 10:00:00,29.1,61,1004.9,14.2,188,0.0
2026-03-08 11:00:00,28.4,64,1005.0,13.8,188,0.0
2026-03-08 12:00:00,27.3,70,1005.4,14.2,189,0.0
2026-03-08 13:00:00,26.4,74,1006.3,13.1,192,0.0
2026-03-08 14:00:00,26.3,74,1007.2,11.9,202,0.0
2026-03-08 15:00:00,26.1,76,1008.1,10.3,199,0.0
2026-03-08 16:00:00,25.9,77,1008.4,8.9,208,0.0
2026-03-08 17:00:00,25.6,78,1008.6,8.1,211,0.0
2026-03-08 18:00:00,25.9,79,1008.6,8.5,226,0.0
2026-03-08 19:00:00,25.6,80,1008.0,6.9,245,0.0
2026-03-08 20:00:00,25.2,82,1007.3,7.2,257,0.0
2026-03-08 21:00:00,24.6,85,1006.7,4.6,261,0.0
2026-03-08 22:00:00,24.0,88,1006.4,3.7,259,0.0
2026-03-08 23:00:00,23.8,89,1006.5,3.9,283,0.0
2026-03-09 00:00:00,23.7,91,1007.4,2.8,288,0.0
2026-03-09 01:00:00,24.0,90,1008.2,3.9,304,0.0
2026-03-09 02:00:00,25.8,80,1009.0,3.4,276,0.0
2026-03-09 03:00:00,27.8,71,1009.5,6.6,206,0.0
2026-03-09 04:00:00,29.3,63,1009.8,7.0,183,0.0
2026-03-09 05:00:00,29.6,62,1009.9,10.4,169,0.3
2026-03-09 06:00:00,28.7,68,1009.8,12.3,173,0.7
2026-03-09 07:00:00,29.6,64,1008.9,13.5,168,0.2
2026-03-09 08:00:00,29.6,63,1008.2,15.5,172,0.0
2026-03-09 09:00:00,29.5,62,1007.3,13.9,176,0.0
2026-03-09 10:00:00,29.3,61,1006.7,13.2,175,0.0
2026-03-09 11:00:00,28.4,65,1006.8,11.9,179,0.0
2026-03-09 12:00:00,27.6,69,1007.1,11.0,191,0.0
2026-03-09 13:00:00,26.4,74,1007.6,10.0,197,0.0
2026-03-09 14:00:00,25.9,77,1008.3,8.1,212,0.0
2026-03-09 15:00:00,25.7,78,1009.2,6.2,221,0.0
2026-03-09 16:00:00,25.2,81,1009.5,6.4,218,0.0
2026-03-09 17:00:00,24.7,83,1009.7,5.6,239,0.0
2026-03-09 18:00:00,24.2,91,1009.6,4.0,234,0.0
2026-03-09 19:00:00,23.8,93,1008.7,4.0,219,0.0
2026-03-09 20:00:00,23.4,94,1008.3,3.9,242,0.0
2026-03-09 21:00:00,23.0,96,1007.9,3.8,259,0.0
2026-03-09 22:00:00,22.7,97,1008.0,3.8,281,0.0
2026-03-09 23:00:00,22.4,98,1008.4,3.8,278,0.0
2026-03-10 00:00:00,22.7,98,1009.0,4.1,257,0.0
2026-03-10 01:00:00,23.0,98,1010.0,4.1,255,0.0
2026-03-10 02:00:00,25.1,88,1011.0,6.2,249,0.0
2026-03-10 03:00:00,27.3,74,1011.7,8.4,235,0.0
2026-03-10 04:00:00,29.3,61,1011.9,8.0,222,0.0
2026-03-10 05:00:00,31.2,50,1011.6,9.3,208,0.0
2026-03-10 06:00:00,32.2,45,1010.9,10.1,211,0.0
2026-03-10 07:00:00,32.8,43,1009.8,12.1,201,0.0
2026-03-10 08:00:00,32.5,45,1008.7,14.2,192,0.0
2026-03-10 09:00:00,32.0,44,1007.8,14.6,189,0.0
2026-03-10 10:00:00,31.1,43,1007.0,14.2,188,0.0
2026-03-10 11:00:00,29.8,48,1006.9,13.5,188,0.0
2026-03-10 12:00:00,28.3,59,1007.4,12.8,189,0.0
2026-03-10 13:00:00,26.7,71,1007.9,10.3,186,0.0
2026-03-10 14:00:00,26.2,74,1008.7,8.7,197,0.0
2026-03-10 15:00:00,25.7,76,1009.4,8.9,205,0.0
2026-03-10 16:00:00,25.2,80,1009.6,7.6,232,0.0
2026-03-10 17:00:00,24.7,83,1009.4,8.5,228,0.0
2026-03-10 18:00:00,24.4,88,1009.1,7.8,247,0.0
2026-03-10 19:00:00,24.1,91,1008.6,7.2,248,0.0
2026-03-10 20:00:00,23.8,93,1008.3,6.5,247,0.0
2026-03-10 21:00:00,23.6,92,1007.9,7.5,204,0.0
2026-03-10 22:00:00,23.8,84,1007.6,8.5,207,0.0
2026-03-10 23:00:00,23.5,83,1007.5,7.1,225,0.0
2026-03-11 00:00:00,22.5,88,1008.2,4.6,239,0.0
2026-03-11 01:00:00,22.6,88,1008.7,5.2,239,0.0
2026-03-11 02:00:00,25.0,75,1009.7,6.2,240,0.0
2026-03-11 03:00:00,27.6,59,1010.3,5.6,243,0.0
2026-03-11 04:00:00,30.5,44,1010.5,7.6,218,0.0
2026-03-11 05:00:00,32.5,39,1010.1,9.9,207,0.0
2026-03-11 06:00:00,33.4,39,1009.5,13.4,204,0.0
2026-03-11 07:00:00,33.6,39,1008.0,15.0,201,0.0
2026-03-11 08:00:00,33.7,37,1006.6,15.8,204,0.0
2026-03-11 09:00:00,33.4,38,1005.7,15.2,201,0.0
2026-03-11 10:00:00,32.6,42,1004.9,15.5,198,0.0
2026-03-11 11:00:00,31.3,50,1004.5,15.5,193,0.0
2026-03-11 12:00:00,29.9,55,1005.0,13.0,194,0.0
2026-03-11 13:00:00,28.2,67,1005.5,10.8,198,0.0
2026-03-11 14:00:00,27.5,73,1006.1,10.2,212,0.0
2026-03-11 15:00:00,27.1,73,1006.7,9.7,220,0.0
2026-03-11 16:00:00,26.8,76,1007.0,8.5,224,0.0
2026-03-11 17:00:00,26.3,78,1006.9,8.6,221,0.0
2026-03-11 18:00:00,26.0,82,1006.7,8.1,225,0.0
2026-03-11 19:00:00,25.7,85,1006.1,9.3,224,0.0
2026-03-11 20:00:00,25.3,82,1005.2,10.3,230,0.0
2026-03-11 21:00:00,25.0,71,1004.9,9.8,230,0.0
2026-03-11 22:00:00,24.7,65,1004.8,8.2,234,0.0
2026-03-11 23:00:00,24.2,67,1005.0,7.4,225,0.0
2026-03-12 00:00:00,23.7,71,1005.3,6.7,239,0.0
2026-03-12 01:00:00,23.7,73,1006.3,6.6,241,0.0
2026-03-12 02:00:00,25.3,68,1007.0,6.6,244,0.0
2026-03-12 03:00:00,27.7,59,1007.5,6.4,234,0.0
2026-03-12 04:00:00,30.5,48,1007.6,6.1,225,0.0
2026-03-12 05:00:00,32.9,41,1007.1,6.6,202,0.0
2026-03-12 06:00:00,34.3,38,1006.3,7.4,177,0.0
2026-03-12 07:00:00,34.2,44,1005.1,12.1,177,0.0
2026-03-12 08:00:00,33.5,44,1003.9,15.1,179,0.0
2026-03-12 09:00:00,32.6,46,1003.2,14.4,181,0.0
2026-03-12 10:00:00,31.3,54,1002.7,15.7,185,0.0
2026-03-12 11:00:00,30.1,59,1002.9,15.5,190,0.0
2026-03-12 12:00:00,28.2,72,1003.4,14.5,202,0.0
2026-03-12 13:00:00,26.9,84,1004.1,11.8,206,0.0
2026-03-12 14:00:00,26.6,86,1004.8,11.5,224,0.0
2026-03-12 15:00:00,26.2,89,1005.6,10.4,233,0.0
2026-03-12 16:00:00,25.8,91,1005.9,10.2,233,0.0
2026-03-12 17:00:00,25.4,94,1006.0,8.6,229,0.0
2026-03-12 18:00:00,25.4,95,1005.7,7.7,219,0.0
2026-03-12 19:00:00,25.1,97,1005.1,8.7,222,0.0
2026-03-12 20:00:00,24.9,97,1004.4,7.4,241,0.0
2026-03-12 21:00:00,24.6,98,1004.0,8.1,227,0.0
2026-03-12 22:00:00,24.2,97,1003.9,7.7,229,0.0
2026-03-12 23:00:00,23.8,96,1004.1,7.9,235,0.0
2026-03-13 00:00:00,23.3,97,1004.7,6.1,242,0.0
