timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-02-26 20:00:00,53.0,22.0,99,1003.9,9.4,206,0.0,20,3,2,74.0,95.0,131.0,66.0,55.0,59.0,94.83333333333333,76.5,69.04166666666667
2026-02-26 21:00:00,44.0,22.1,99,1003.8,10.2,214,0.0,21,3,2,53.0,81.0,96.0,44.0,54.0,48.0,81.83333333333333,75.41666666666667,68.95833333333333
2026-02-26 22:00:00,31.0,22.0,99,1003.6,9.0,223,0.0,22,3,2,44.0,74.0,92.0,50.0,50.0,48.0,73.16666666666667,75.41666666666667,68.54166666666667
2026-02-26 23:00:00,33.0,21.9,99,1003.9,8.0,234,0.0,23,3,2,31.0,53.0,95.0,58.0,45.0,49.0,63.0,73.83333333333333,67.75
2026-02-27 00:00:00,38.0,21.4,99,1004.1,8.0,247,0.0,0,4,2,33.0,44.0,81.0,54.0,44.0,58.0,52.666666666666664,71.75,67.25
2026-02-27 01:00:00,58.0,21.2,98,1004.7,6.4,254,0.0,1,4,2,38.0,31.0,74.0,77.0,49.0,50.0,45.5,70.41666666666667,67.0
2026-02-27 02:00:00,79.0,22.7,95,1005.6,4.8,255,0.0,2,4,2,58.0,33.0,53.0,131.0,58.0,71.0,42.833333333333336,68.83333333333333,67.375
2026-02-27 03:00:00,89.0,25.3,81,1006.1,4.7,238,0.0,3,4,2,79.0,38.0,44.0,96.0,73.0,67.0,47.166666666666664,64.5,68.25
2026-02-27 04:00:00,75.0,27.7,67,1006.3,5.4,220,0.0,4,4,2,89.0,58.0,31.0,92.0,78.0,64.0,54.666666666666664,63.916666666666664,68.91666666666667
2026-02-27 05:00:00,77.0,30.1,48,1005.7,4.5,217,0.0,5,4,2,75.0,79.0,33.0,95.0,75.0,55.0,62.0,62.5,68.79166666666667
2026-02-27 06:00:00,64.0,31.1,36,1004.8,1.6,243,0.0,6,4,2,77.0,89.0,38.0,81.0,78.0,50.0,69.33333333333333,61.0,68.875
2026-02-27 07:00:00,62.0,33.2,25,1003.6,2.7,332,0.0,7,4,2,64.0,75.0,58.0,74.0,80.0,53.0,73.66666666666667,59.583333333333336,68.29166666666667
2026-02-27 08:00:00,49.0,33.6,21,1002.3,9.2,332,0.0,8,4,2,62.0,77.0,79.0,53.0,66.0,44.0,74.33333333333333,58.583333333333336,67.54166666666667
2026-02-27 09:00:00,45.0,33.1,21,1001.4,9.5,321,0.0,9,4,2,49.0,64.0,89.0,44.0,44.0,48.0,69.33333333333333,58.25,66.83333333333333
2026-02-27 10:00:00,42.0,33.4,20,1000.7,3.8,275,0.0,10,4,2,45.0,62.0,75.0,31.0,50.0,54.0,62.0,58.333333333333336,66.875
2026-02-27 11:00:00,49.0,32.8,20,1000.6,9.8,320,0.0,11,4,2,42.0,49.0,77.0,33.0,58.0,56.0,56.5,59.25,66.54166666666667
2026-02-27 12:00:00,65.0,28.9,37,1000.6,5.2,239,0.0,12,4,2,49.0,45.0,64.0,38.0,54.0,57.0,51.833333333333336,60.583333333333336,66.16666666666667
2026-02-27 13:00:00,66.0,26.6,49,1001.3,9.3,170,0.0,13,4,2,65.0,42.0,62.0,58.0,77.0,49.0,52.0,62.833333333333336,66.625
2026-02-27 14:00:00,68.0,24.4,74,1002.3,11.8,197,0.0,14,4,2,66.0,49.0,49.0,79.0,131.0,45.0,52.666666666666664,63.5,66.16666666666667
2026-02-27 15:00:00,52.0,23.6,83,1003.3,9.6,189,0.0,15,4,2,68.0,65.0,45.0,89.0,96.0,46.0,55.833333333333336,62.583333333333336,63.541666666666664
2026-02-27 16:00:00,46.0,23.1,86,1003.4,10.5,199,0.0,16,4,2,52.0,66.0,42.0,75.0,92.0,54.0,57.0,59.5,61.708333333333336
2026-02-27 17:00:00,56.0,22.8,92,1003.3,10.7,209,0.0,17,4,2,46.0,68.0,49.0,77.0,95.0,55.0,57.666666666666664,57.083333333333336,59.791666666666664
2026-02-27 18:00:00,43.0,22.8,94,1002.9,11.6,208,0.0,18,4,2,56.0,52.0,65.0,64.0,81.0,60.0,58.833333333333336,55.333333333333336,58.166666666666664
2026-02-27 19:00:00,45.0,22.8,91,1002.5,13.2,214,0.0,19,4,2,43.0,46.0,66.0,62.0,74.0,56.0,55.166666666666664,53.583333333333336,56.583333333333336
2026-02-27 20:00:00,40.0,22.5,92,1002.0,12.5,217,0.0,20,4,2,45.0,56.0,68.0,49.0,53.0,55.0,51.666666666666664,52.166666666666664,55.375
2026-02-27 21:00:00,49.0,22.1,93,1001.6,11.3,217,0.0,21,4,2,40.0,43.0,52.0,45.0,44.0,54.0,47.0,51.416666666666664,54.833333333333336
2026-02-27 22:00:00,44.0,21.7,93,1001.6,9.4,227,0.0,22,4,2,49.0,45.0,46.0,42.0,31.0,50.0,46.5,51.75,55.041666666666664
2026-02-27 23:00:00,53.0,20.8,93,1001.8,4.5,268,0.0,23,4,2,44.0,40.0,56.0,49.0,33.0,45.0,46.166666666666664,51.916666666666664,55.583333333333336
2026-02-28 00:00:00,47.0,20.3,90,1002.3,4.2,265,0.0,0,5,2,53.0,49.0,43.0,65.0,38.0,44.0,45.666666666666664,52.25,56.416666666666664
2026-02-28 01:00:00,65.0,20.3,87,1003.2,3.4,245,0.0,1,5,2,47.0,44.0,45.0,66.0,58.0,49.0,46.333333333333336,50.75,56.791666666666664
2026-02-28 02:00:00,77.0,23.0,75,1004.4,3.1,324,0.0,2,5,2,65.0,53.0,40.0,68.0,79.0,58.0,49.666666666666664,50.666666666666664,57.083333333333336
2026-02-28 03:00:00,94.0,26.1,57,1005.2,2.7,4,0.0,3,5,2,77.0,47.0,49.0,52.0,89.0,73.0,55.833333333333336,51.416666666666664,57.0
2026-02-28 04:00:00,108.0,28.7,48,1005.6,0.7,90,0.0,4,5,2,94.0,65.0,44.0,46.0,75.0,78.0,63.333333333333336,54.916666666666664,57.208333333333336
2026-02-28 05:00:00,98.0,31.1,40,1005.3,2.1,165,0.0,5,5,2,108.0,77.0,53.0,56.0,77.0,75.0,74.0,60.083333333333336,58.583333333333336
2026-02-28 06:00:00,84.0,32.2,33,1004.0,3.8,175,0.0,6,5,2,98.0,94.0,47.0,43.0,64.0,78.0,81.5,63.583333333333336,59.458333333333336
2026-02-28 07:00:00,71.0,33.9,27,1002.8,4.0,175,0.0,7,5,2,84.0,108.0,65.0,45.0,62.0,80.0,87.66666666666667,67.0,60.291666666666664
2026-02-28 08:00:00,41.0,34.8,23,1001.5,2.2,180,0.0,8,5,2,71.0,98.0,77.0,40.0,49.0,66.0,88.66666666666667,69.16666666666667,60.666666666666664
2026-02-28 09:00:00,46.0,35.0,19,1000.8,6.6,311,0.0,9,5,2,41.0,84.0,94.0,49.0,45.0,44.0,82.66666666666667,69.25,60.333333333333336
2026-02-28 10:00:00,46.0,34.2,20,1000.6,10.3,305,0.0,10,5,2,46.0,71.0,108.0,44.0,42.0,50.0,74.66666666666667,69.0,60.375
2026-02-28 11:00:00,47.0,33.8,21,1000.8,7.2,271,0.0,11,5,2,46.0,41.0,98.0,53.0,49.0,58.0,64.33333333333333,69.16666666666667,60.541666666666664
2026-02-28 12:00:00,53.0,30.7,31,1000.8,7.0,183,0.0,12,5,2,47.0,46.0,84.0,47.0,65.0,54.0,55.833333333333336,68.66666666666667,60.458333333333336
2026-02-28 13:00:00,57.0,26.5,69,1001.9,14.6,164,0.0,13,5,2,53.0,46.0,71.0,65.0,66.0,77.0,50.666666666666664,69.16666666666667,59.958333333333336
2026-02-28 14:00:00,60.0,25.2,79,1002.6,11.2,192,0.0,14,5,2,57.0,47.0,41.0,77.0,68.0,131.0,48.333333333333336,68.5,59.583333333333336
2026-02-28 15:00:00,75.0,24.7,85,1003.5,15.2,203,0.0,15,5,2,60.0,53.0,46.0,94.0,52.0,96.0,51.5,67.08333333333333,59.25
2026-02-28 16:00:00,76.0,24.3,90,1003.6,14.6,210,0.0,16,5,2,75.0,57.0,46.0,108.0,46.0,92.0,56.333333333333336,65.5,60.208333333333336
2026-02-28 17:00:00,77.0,23.9,93,1003.8,12.3,203,0.0,17,5,2,76.0,60.0,47.0,98.0,56.0,95.0,61.333333333333336,62.833333333333336,61.458333333333336
2026-02-28 18:00:00,57.0,23.8,96,1003.5,11.9,202,0.0,18,5,2,77.0,75.0,53.0,84.0,43.0,81.0,66.33333333333333,61.083333333333336,62.333333333333336
2026-02-28 20:00:00,43.0,23.7,98,1002.7,13.3,207,0.0,20,5,2,57.0,76.0,57.0,71.0,45.0,74.0,67.0,58.833333333333336,62.916666666666664
2026-02-28 21:00:00,50.0,23.6,96,1002.1,14.4,206,0.0,21,5,2,43.0,77.0,60.0,41.0,40.0,53.0,64.66666666666667,56.5,62.833333333333336
2026-02-28 22:00:00,47.0,23.2,95,1001.7,13.8,207,0.0,22,5,2,50.0,57.0,75.0,46.0,49.0,44.0,63.0,57.25,63.25
2026-02-28 23:00:00,47.0,22.9,94,1001.8,15.1,208,0.0,23,5,2,47.0,43.0,76.0,46.0,44.0,31.0,58.333333333333336,57.333333333333336,63.166666666666664
2026-03-01 00:00:00,51.0,23.1,96,1002.2,13.9,216,0.0,0,6,3,47.0,50.0,77.0,47.0,53.0,33.0,53.5,57.416666666666664,63.291666666666664
2026-03-01 01:00:00,46.0,23.1,95,1002.9,14.1,215,0.0,1,6,3,51.0,47.0,57.0,53.0,47.0,38.0,49.166666666666664,57.75,63.208333333333336
2026-03-01 02:00:00,56.0,24.6,88,1003.7,12.2,213,0.0,2,6,3,46.0,47.0,43.0,57.0,65.0,58.0,47.333333333333336,57.166666666666664,63.166666666666664
2026-03-01 03:00:00,67.0,27.3,73,1004.5,11.2,215,0.0,3,6,3,56.0,51.0,50.0,60.0,77.0,79.0,49.5,57.083333333333336,62.791666666666664
2026-03-01 04:00:00,77.0,30.4,54,1004.8,10.2,219,0.0,4,6,3,67.0,46.0,47.0,75.0,94.0,89.0,52.333333333333336,57.666666666666664,62.375
2026-03-01 05:00:00,72.0,33.0,38,1004.7,10.1,223,0.0,5,6,3,77.0,56.0,47.0,76.0,108.0,75.0,57.333333333333336,57.833333333333336,61.666666666666664
2026-03-01 06:00:00,97.0,34.5,31,1003.6,10.8,216,0.0,6,6,3,72.0,67.0,51.0,77.0,98.0,77.0,61.5,57.5,60.166666666666664
2026-03-01 07:00:00,81.0,35.5,27,1002.6,10.9,207,0.0,7,6,3,97.0,77.0,46.0,57.0,84.0,64.0,69.16666666666667,59.166666666666664,60.125
2026-03-01 08:00:00,64.0,36.5,24,1001.6,7.5,224,0.0,8,6,3,81.0,72.0,56.0,43.0,71.0,62.0,75.0,61.166666666666664,60.0
2026-03-01 09:00:00,58.0,36.2,22,1000.9,7.3,295,0.0,9,6,3,64.0,97.0,67.0,50.0,41.0,49.0,76.33333333333333,62.916666666666664,59.708333333333336
2026-03-01 10:00:00,55.0,34.8,24,1001.0,8.5,215,0.0,10,6,3,58.0,81.0,77.0,47.0,46.0,45.0,74.83333333333333,63.583333333333336,60.416666666666664
2026-03-01 11:00:00,75.0,30.5,48,1001.4,18.2,182,0.0,11,6,3,55.0,64.0,72.0,47.0,46.0,42.0,71.16666666666667,64.25,60.791666666666664
2026-03-01 12:00:00,76.0,29.3,60,1001.5,17.3,190,0.0,12,6,3,75.0,58.0,97.0,51.0,47.0,49.0,71.66666666666667,66.58333333333333,62.0
2026-03-01 13:00:00,95.0,27.5,67,1002.3,18.3,200,0.0,13,6,3,76.0,55.0,81.0,46.0,53.0,65.0,68.16666666666667,68.66666666666667,63.208333333333336
2026-03-01 14:00:00,77.0,26.5,70,1003.3,17.4,200,0.0,14,6,3,95.0,75.0,64.0,56.0,57.0,66.0,70.5,72.75,64.95833333333333
2026-03-01 15:00:00,69.0,25.7,77,1004.0,17.6,204,0.0,15,6,3,77.0,76.0,58.0,67.0,60.0,68.0,72.66666666666667,74.5,65.79166666666667
2026-03-01 16:00:00,59.0,25.5,81,1004.2,18.4,205,0.0,16,6,3,69.0,95.0,55.0,77.0,75.0,52.0,74.5,74.66666666666667,66.16666666666667
2026-03-01 17:00:00,61.0,25.2,82,1004.4,18.0,206,0.0,17,6,3,59.0,77.0,75.0,72.0,76.0,46.0,75.16666666666667,73.16666666666667,65.5
2026-03-01 18:00:00,61.0,25.1,88,1004.1,16.0,214,0.0,18,6,3,61.0,69.0,76.0,97.0,77.0,56.0,72.83333333333333,72.25,64.875
2026-03-01 20:00:00,51.0,24.5,88,1002.8,13.6,214,0.0,20,6,3,61.0,59.0,95.0,81.0,57.0,43.0,70.33333333333333,69.25,64.20833333333333
2026-03-01 21:00:00,51.0,24.2,89,1002.6,13.0,222,0.0,21,6,3,51.0,61.0,77.0,64.0,43.0,45.0,63.0,66.75,63.958333333333336
2026-03-01 22:00:00,54.0,23.9,92,1002.4,13.0,222,0.0,22,6,3,51.0,61.0,69.0,58.0,50.0,40.0,58.666666666666664,65.66666666666667,64.29166666666667
2026-03-01 23:00:00,52.0,23.6,92,1002.5,12.4,223,0.0,23,6,3,54.0,51.0,59.0,55.0,47.0,49.0,56.166666666666664,65.33333333333333,64.45833333333333
2026-03-02 00:00:00,58.0,24.0,90,1003.1,11.8,219,0.0,0,0,3,52.0,51.0,61.0,75.0,47.0,44.0,55.0,65.08333333333333,64.66666666666667
2026-03-02 01:00:00,60.0,24.1,87,1003.9,9.5,224,0.0,1,0,3,58.0,54.0,61.0,76.0,51.0,53.0,54.5,63.666666666666664,65.125
2026-03-02 02:00:00,89.0,26.0,77,1005.2,7.2,267,0.0,2,0,3,60.0,52.0,51.0,95.0,46.0,47.0,54.333333333333336,62.333333333333336,65.5
2026-03-02 03:00:00,160.0,28.6,61,1005.9,7.3,239,0.0,3,0,3,89.0,58.0,51.0,77.0,56.0,65.0,60.666666666666664,61.833333333333336,67.29166666666667
2026-03-02 04:00:00,120.0,31.4,50,1006.5,5.4,307,0.0,4,0,3,160.0,60.0,54.0,69.0,67.0,77.0,78.83333333333333,68.75,71.625
2026-03-02 05:00:00,118.0,33.4,39,1006.3,7.5,318,0.0,5,0,3,120.0,89.0,52.0,59.0,77.0,94.0,89.83333333333333,73.0,73.83333333333333
2026-03-02 06:00:00,93.0,34.9,32,1005.4,10.0,306,0.0,6,0,3,118.0,160.0,58.0,61.0,72.0,108.0,100.83333333333333,77.91666666666667,75.54166666666667
2026-03-02 07:00:00,101.0,36.1,26,1004.3,10.9,309,0.0,7,0,3,93.0,120.0,60.0,61.0,97.0,98.0,106.66666666666667,80.58333333333333,76.41666666666667
2026-03-02 08:00:00,87.0,36.7,24,1003.4,12.7,305,0.0,8,0,3,101.0,118.0,89.0,51.0,81.0,84.0,113.5,83.91666666666667,76.58333333333333
2026-03-02 09:00:00,61.0,36.5,21,1002.7,12.4,309,0.0,9,0,3,87.0,93.0,160.0,51.0,64.0,71.0,113.16666666666667,86.91666666666667,76.83333333333333
2026-03-02 10:00:00,68.0,36.2,21,1002.3,9.1,311,0.0,10,0,3,61.0,101.0,120.0,54.0,58.0,41.0,96.66666666666667,87.75,76.70833333333333
2026-03-02 11:00:00,88.0,35.5,21,1002.3,12.1,307,0.0,11,0,3,68.0,87.0,118.0,52.0,55.0,46.0,88.0,88.91666666666667,77.125
2026-03-02 12:00:00,88.0,33.6,25,1002.8,17.3,327,0.0,12,0,3,88.0,61.0,93.0,58.0,75.0,46.0,83.0,91.91666666666667,78.5
2026-03-02 13:00:00,88.0,30.4,31,1003.4,3.1,193,0.0,13,0,3,88.0,68.0,101.0,60.0,76.0,47.0,82.16666666666667,94.41666666666667,79.04166666666667
2026-03-02 16:00:00,83.0,26.1,71,1006.3,8.0,200,0.0,16,0,3,88.0,88.0,87.0,89.0,95.0,53.0,80.0,96.75,79.54166666666667
2026-03-02 17:00:00,82.0,25.8,69,1006.1,11.5,211,0.0,17,0,3,83.0,88.0,61.0,160.0,77.0,57.0,79.33333333333333,96.25,79.04166666666667
2026-03-02 18:00:00,75.0,25.2,74,1005.5,12.7,216,0.0,18,0,3,82.0,88.0,68.0,120.0,69.0,60.0,82.83333333333333,89.75,79.25
2026-03-02 19:00:00,73.0,24.7,76,1004.9,10.6,224,0.0,19,0,3,75.0,83.0,88.0,118.0,59.0,75.0,84.0,86.0,79.5
2026-03-02 20:00:00,63.0,24.1,77,1004.6,8.0,243,0.0,20,0,3,73.0,82.0,88.0,93.0,61.0,76.0,81.5,82.25,80.08333333333333
2026-03-02 21:00:00,94.0,23.1,80,1004.4,3.9,294,0.0,21,0,3,63.0,75.0,88.0,101.0,61.0,77.0,77.33333333333333,79.75,80.16666666666667
2026-03-02 22:00:00,93.0,22.7,83,1004.7,9.0,10,0.0,22,0,3,94.0,73.0,83.0,87.0,51.0,57.0,78.33333333333333,79.16666666666667,81.54166666666667
2026-03-02 23:00:00,93.0,22.3,88,1004.8,9.9,16,0.0,23,0,3,93.0,63.0,82.0,61.0,51.0,43.0,80.0,79.66666666666667,83.29166666666667
2026-03-03 00:00:00,98.0,22.4,87,1005.3,9.7,12,0.0,0,1,3,93.0,94.0,75.0,68.0,54.0,50.0,81.83333333333333,82.33333333333333,85.04166666666667
2026-03-03 01:00:00,99.0,22.7,78,1006.3,10.6,14,0.0,1,1,3,98.0,93.0,73.0,88.0,52.0,47.0,85.66666666666667,84.83333333333333,86.875
2026-03-03 02:00:00,105.0,24.8,60,1007.4,9.7,16,0.0,2,1,3,99.0,93.0,63.0,88.0,58.0,47.0,90.0,85.75,88.83333333333333
2026-03-03 03:00:00,102.0,27.5,45,1008.2,10.0,21,0.0,3,1,3,105.0,98.0,94.0,88.0,60.0,51.0,97.0,87.16666666666667,90.79166666666667
2026-03-03 04:00:00,100.0,30.4,34,1008.6,9.9,33,0.0,4,1,3,102.0,99.0,93.0,83.0,89.0,46.0,98.33333333333333,88.33333333333333,92.54166666666667
2026-03-03 05:00:00,84.0,32.6,28,1008.5,10.2,48,0.0,5,1,3,100.0,105.0,93.0,82.0,160.0,56.0,99.5,89.75,93.0
2026-03-03 06:00:00,77.0,34.1,22,1007.6,9.4,55,0.0,6,1,3,84.0,102.0,98.0,75.0,120.0,67.0,98.0,89.91666666666667,89.83333333333333
2026-03-03 07:00:00,47.0,35.1,18,1006.3,6.7,38,0.0,7,1,3,77.0,100.0,99.0,73.0,118.0,77.0,94.5,90.08333333333333,88.04166666666667
2026-03-03 08:00:00,33.0,35.5,17,1005.1,4.0,51,0.0,8,1,3,47.0,84.0,105.0,63.0,93.0,72.0,85.83333333333333,87.91666666666667,85.08333333333333
2026-03-03 09:00:00,33.0,35.7,17,1004.0,4.1,119,0.0,9,1,3,33.0,77.0,102.0,94.0,101.0,97.0,73.83333333333333,85.41666666666667,82.58333333333333
2026-03-03 10:00:00,31.0,35.4,17,1003.7,4.6,126,0.0,10,1,3,33.0,47.0,100.0,93.0,87.0,81.0,62.333333333333336,80.33333333333333,79.75
2026-03-03 11:00:00,42.0,34.4,17,1003.8,3.7,43,0.0,11,1,3,31.0,33.0,84.0,93.0,61.0,64.0,50.833333333333336,75.16666666666667,77.41666666666667
2026-03-03 12:00:00,57.0,32.0,23,1004.2,3.1,80,0.0,12,1,3,42.0,33.0,77.0,98.0,68.0,58.0,43.833333333333336,70.91666666666667,76.625
2026-03-03 13:00:00,54.0,28.3,52,1004.8,16.6,151,0.0,13,1,3,57.0,31.0,47.0,99.0,88.0,55.0,40.5,67.5,76.16666666666667
2026-03-03 14:00:00,58.0,26.8,61,1005.8,11.9,176,0.0,14,1,3,54.0,42.0,33.0,105.0,88.0,75.0,41.666666666666664,63.75,74.75
2026-03-03 15:00:00,59.0,25.4,73,1006.7,10.0,165,0.0,15,1,3,58.0,57.0,33.0,102.0,88.0,76.0,45.833333333333336,59.833333333333336,73.5
2026-03-03 16:00:00,68.0,24.5,83,1007.7,10.8,223,0.0,16,1,3,59.0,54.0,31.0,100.0,83.0,95.0,50.166666666666664,56.25,72.29166666666667
2026-03-03 17:00:00,71.0,24.1,89,1007.8,12.0,221,0.0,17,1,3,68.0,58.0,42.0,84.0,82.0,77.0,56.333333333333336,53.583333333333336,71.66666666666667
2026-03-03 18:00:00,68.0,23.8,90,1007.3,12.1,237,0.0,18,1,3,71.0,59.0,57.0,77.0,75.0,69.0,61.166666666666664,52.5,71.20833333333333
2026-03-03 19:00:00,75.0,23.7,88,1006.7,8.9,234,0.0,19,1,3,68.0,68.0,54.0,47.0,73.0,59.0,63.0,51.75,70.91666666666667
2026-03-03 20:00:00,114.0,23.3,87,1006.1,9.9,233,0.0,20,1,3,75.0,71.0,58.0,33.0,63.0,61.0,66.5,54.083333333333336,71.0
2026-03-03 21:00:00,110.0,22.9,85,1005.4,9.9,238,0.0,21,1,3,114.0,68.0,59.0,33.0,94.0,61.0,75.83333333333333,60.833333333333336,73.125
2026-03-03 22:00:00,78.0,22.4,82,1005.2,8.8,251,0.0,22,1,3,110.0,75.0,68.0,31.0,93.0,51.0,84.33333333333333,67.25,73.79166666666667
2026-03-03 23:00:00,74.0,21.6,82,1005.4,5.2,274,0.0,23,1,3,78.0,114.0,71.0,42.0,93.0,51.0,86.0,71.16666666666667,73.16666666666667
2026-03-04 00:00:00,75.0,21.3,84,1006.0,5.6,339,0.0,0,2,3,74.0,110.0,68.0,57.0,98.0,54.0,86.5,73.83333333333333,72.375
2026-03-04 01:00:00,94.0,21.4,84,1007.0,4.3,5,0.0,1,2,3,75.0,78.0,75.0,54.0,99.0,52.0,87.66666666666667,75.33333333333333,71.41666666666667
2026-03-04 02:00:00,94.0,23.9,74,1007.9,4.9,8,0.0,2,2,3,94.0,74.0,114.0,58.0,105.0,58.0,90.83333333333333,78.66666666666667,71.20833333333333
2026-03-04 03:00:00,94.0,26.9,59,1008.6,5.1,6,0.0,3,2,3,94.0,75.0,110.0,59.0,102.0,60.0,87.5,81.66666666666667,70.75
2026-03-04 04:00:00,121.0,29.7,44,1009.0,5.9,2,0.0,4,2,3,94.0,94.0,78.0,68.0,100.0,89.0,84.83333333333333,84.58333333333333,70.41666666666667
2026-03-04 05:00:00,118.0,32.1,34,1008.7,6.1,2,0.0,5,2,3,121.0,94.0,74.0,71.0,84.0,160.0,92.0,89.0,71.29166666666667
2026-03-04 06:00:00,118.0,33.5,30,1007.6,4.6,31,0.0,6,2,3,118.0,94.0,75.0,68.0,77.0,120.0,99.33333333333333,92.91666666666667,72.70833333333333
2026-03-04 07:00:00,116.0,35.1,25,1006.2,1.7,49,0.0,7,2,3,118.0,121.0,94.0,75.0,47.0,118.0,106.5,97.08333333333333,74.41666666666667
2026-03-04 18:00:00,64.0,24.0,79,1005.5,6.4,220,0.0,18,2,3,116.0,118.0,94.0,114.0,33.0,93.0,110.16666666666667,100.5,77.29166666666667
2026-03-04 19:00:00,65.0,23.6,81,1004.8,6.8,217,0.0,19,2,3,64.0,118.0,94.0,110.0,33.0,101.0,105.16666666666667,96.33333333333333,78.58333333333333
2026-03-04 20:00:00,73.0,23.2,83,1004.0,8.9,222,0.0,20,2,3,65.0,116.0,121.0,78.0,31.0,87.0,100.33333333333333,92.58333333333333,79.91666666666667
2026-03-04 21:00:00,65.0,22.8,85,1003.5,8.0,236,0.0,21,2,3,73.0,64.0,118.0,74.0,42.0,61.0,92.33333333333333,92.16666666666667,81.66666666666667
2026-03-04 22:00:00,81.0,21.9,86,1003.4,6.5,347,0.0,22,2,3,65.0,65.0,118.0,75.0,57.0,68.0,83.5,91.41666666666667,82.625
2026-03-04 23:00:00,71.0,21.5,86,1003.3,7.8,22,0.0,23,2,3,81.0,73.0,116.0,94.0,54.0,88.0,77.33333333333333,91.91666666666667,83.625
2026-03-05 00:00:00,74.0,20.9,90,1004.1,8.0,14,0.0,0,3,3,71.0,65.0,64.0,94.0,58.0,88.0,69.83333333333333,90.0,84.33333333333333
2026-03-05 01:00:00,76.0,20.9,95,1005.0,7.9,360,0.0,1,3,3,74.0,81.0,65.0,94.0,59.0,88.0,71.5,88.33333333333333,85.0
2026-03-05 02:00:00,104.0,22.3,93,1005.8,8.7,7,0.0,2,3,3,76.0,71.0,73.0,121.0,68.0,83.0,73.33333333333333,86.83333333333333,85.70833333333333
2026-03-05 03:00:00,122.0,25.1,79,1006.4,7.6,18,0.0,3,3,3,104.0,74.0,65.0,118.0,71.0,82.0,78.5,85.41666666666667,87.20833333333333
2026-03-05 04:00:00,122.0,27.8,66,1006.4,5.8,20,0.0,4,3,3,122.0,76.0,81.0,118.0,68.0,75.0,88.0,85.75,89.33333333333333
2026-03-05 06:00:00,99.0,32.8,39,1004.5,3.6,18,0.0,6,3,3,122.0,104.0,71.0,116.0,75.0,73.0,94.83333333333333,86.08333333333333,91.58333333333333
2026-03-05 07:00:00,99.0,34.7,27,1003.0,4.3,343,0.0,7,3,3,99.0,122.0,74.0,64.0,114.0,63.0,99.5,84.66666666666667,92.58333333333333
2026-03-05 08:00:00,100.0,35.6,20,1002.0,7.7,321,0.0,8,3,3,99.0,122.0,76.0,65.0,110.0,94.0,103.66666666666667,87.58333333333333,91.95833333333333
2026-03-05 09:00:00,111.0,36.0,18,1000.9,7.6,298,0.0,9,3,3,100.0,99.0,104.0,73.0,78.0,93.0,107.66666666666667,90.5,91.54166666666667
