timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-07-21 06:00:00,12.0,29.0,79,989.6,18.3,105,3.1,6,1,7,35.5,12.0,31.5,52.2,47.3,50.1,22.099999999999998,27.275000000000002,49.324999999999996
2026-07-21 07:00:00,28.9,29.2,82,988.9,15.3,124,0.8,7,1,7,12.0,14.4,27.2,65.1,75.7,55.5,18.849999999999998,23.925,47.854166666666664
2026-07-21 08:00:00,50.2,30.9,74,987.8,15.4,133,0.2,8,1,7,28.9,35.5,12.0,20.9,58.1,69.8,19.133333333333333,20.90833333333333,45.90416666666667
2026-07-21 09:00:00,24.3,29.0,81,987.6,14.3,124,1.7,9,1,7,50.2,12.0,12.0,32.3,74.9,71.7,25.5,23.349999999999998,45.574999999999996
2026-07-21 10:00:00,57.7,28.9,82,987.2,13.1,124,2.3,10,1,7,24.3,28.9,14.4,12.2,46.3,81.0,27.55,22.683333333333334,43.46666666666667
2026-07-21 11:00:00,97.0,29.3,81,987.0,6.3,125,0.5,11,1,7,57.7,50.2,35.5,12.0,77.2,85.0,34.766666666666666,26.474999999999998,43.94166666666666
2026-07-21 12:00:00,72.0,27.5,89,987.1,12.9,125,0.2,12,1,7,97.0,24.3,12.0,31.5,95.8,79.0,45.01666666666667,33.55833333333333,44.76666666666666
2026-07-21 13:00:00,92.3,27.2,93,987.8,5.3,145,1.3,13,1,7,72.0,57.7,28.9,27.2,97.7,64.4,55.01666666666667,36.93333333333333,43.775
2026-07-21 14:00:00,61.4,27.2,92,988.5,10.2,134,0.0,14,1,7,92.3,97.0,50.2,12.0,83.9,75.1,65.58333333333333,42.358333333333334,43.550000000000004
2026-07-21 15:00:00,53.3,27.3,90,988.9,9.5,117,0.0,15,1,7,61.4,72.0,24.3,12.0,74.2,72.6,67.45,46.475,42.6125
2026-07-21 16:00:00,55.2,27.4,90,989.6,8.5,103,0.0,16,1,7,53.3,92.3,57.7,14.4,67.6,64.3,72.28333333333333,49.916666666666664,41.74166666666667
2026-07-21 17:00:00,21.0,27.4,91,989.7,8.0,95,0.0,17,1,7,55.2,61.4,97.0,35.5,57.8,47.0,71.86666666666667,53.31666666666667,41.225
2026-07-21 18:00:00,21.4,27.4,92,989.4,11.0,101,0.0,18,1,7,21.0,53.3,72.0,12.0,52.2,56.8,59.20000000000001,52.10833333333334,39.69166666666666
2026-07-21 19:00:00,37.2,27.0,92,989.0,9.4,89,0.0,19,1,7,21.4,55.2,92.3,28.9,65.1,40.3,50.76666666666667,52.89166666666667,38.40833333333334
2026-07-21 20:00:00,12.0,26.7,93,988.4,11.0,92,0.0,20,1,7,37.2,21.0,61.4,50.2,20.9,50.0,41.583333333333336,53.583333333333336,37.24583333333333
2026-07-21 21:00:00,12.0,26.6,93,988.2,9.8,77,0.0,21,1,7,12.0,21.4,53.3,24.3,32.3,33.8,33.35,50.4,36.875
2026-07-21 22:00:00,17.0,26.6,92,988.3,9.9,89,0.0,22,1,7,12.0,37.2,55.2,57.7,12.2,45.0,26.46666666666667,49.375,36.02916666666666
2026-07-21 23:00:00,12.0,26.2,91,988.2,10.6,80,0.2,23,1,7,17.0,12.0,21.0,97.0,12.0,28.8,20.1,45.98333333333333,36.229166666666664
2026-07-22 00:00:00,12.0,26.2,92,987.9,12.1,93,0.4,0,2,7,12.0,12.0,21.4,72.0,31.5,23.1,18.599999999999998,38.9,36.229166666666664
2026-07-22 01:00:00,12.0,26.8,90,988.3,13.6,98,0.0,1,2,7,12.0,17.0,37.2,92.3,27.2,33.4,17.033333333333335,33.9,35.416666666666664
2026-07-22 02:00:00,17.8,27.9,84,988.5,15.6,96,0.0,2,2,7,12.0,12.0,12.0,61.4,12.0,35.9,12.833333333333334,27.208333333333332,34.78333333333333
2026-07-22 03:00:00,12.0,28.8,80,988.6,18.3,100,0.3,3,2,7,17.8,12.0,12.0,53.3,12.0,40.0,13.799999999999999,23.575000000000003,35.025
2026-07-22 04:00:00,12.0,30.0,74,988.6,17.7,102,0.1,4,2,7,12.0,12.0,17.0,55.2,14.4,52.9,13.799999999999999,20.133333333333336,35.025
2026-07-22 05:00:00,12.0,31.2,67,988.5,18.9,104,0.0,5,2,7,12.0,17.8,12.0,21.0,35.5,38.7,12.966666666666667,16.533333333333335,34.925000000000004
2026-07-22 06:00:00,12.0,31.6,67,988.9,18.0,106,0.1,6,2,7,12.0,12.0,12.0,21.4,12.0,47.3,12.966666666666667,15.783333333333333,33.94583333333333
2026-07-22 07:00:00,21.0,31.8,65,987.9,17.4,108,0.2,7,2,7,12.0,12.0,12.0,37.2,28.9,75.7,12.966666666666667,15.0,33.94583333333333
2026-07-22 08:00:00,18.3,32.3,62,986.7,15.9,106,0.1,8,2,7,21.0,12.0,17.8,12.0,50.2,58.1,14.466666666666667,13.65,33.61666666666667
2026-07-22 09:00:00,39.8,32.3,62,986.1,16.2,102,0.2,9,2,7,18.3,12.0,12.0,12.0,24.3,74.9,14.550000000000002,14.174999999999999,32.2875
2026-07-22 10:00:00,40.6,31.8,65,985.4,15.4,101,0.2,10,2,7,39.8,21.0,12.0,17.0,57.7,46.3,19.183333333333334,16.491666666666667,32.93333333333333
2026-07-22 11:00:00,65.7,31.4,67,984.9,11.8,123,0.1,11,2,7,40.6,18.3,12.0,12.0,97.0,77.2,23.95,18.458333333333332,32.22083333333333
2026-07-22 12:00:00,56.1,31.5,66,985.1,14.6,100,0.1,12,2,7,65.7,39.8,12.0,12.0,72.0,95.8,32.9,22.933333333333334,30.916666666666668
2026-07-22 13:00:00,59.0,30.4,70,985.7,12.8,92,0.0,13,2,7,56.1,40.6,21.0,12.0,92.3,97.7,40.25,26.608333333333334,30.254166666666666
2026-07-22 14:00:00,36.0,29.7,72,986.5,13.3,92,0.0,14,2,7,59.0,65.7,18.3,17.8,61.4,83.9,46.583333333333336,30.525000000000002,28.86666666666667
2026-07-22 15:00:00,34.6,28.8,78,987.4,13.5,88,0.0,15,2,7,36.0,56.1,39.8,12.0,53.3,74.2,49.53333333333333,32.041666666666664,27.808333333333337
2026-07-22 16:00:00,37.0,28.2,82,988.3,13.2,95,0.0,16,2,7,34.6,59.0,40.6,12.0,55.2,67.6,48.666666666666664,33.925000000000004,27.02916666666667
2026-07-22 17:00:00,30.9,27.9,84,988.4,14.1,97,0.2,17,2,7,37.0,36.0,65.7,12.0,21.0,57.8,48.06666666666667,36.00833333333333,26.270833333333332
2026-07-22 18:00:00,24.4,27.6,84,987.8,12.4,89,0.8,18,2,7,30.9,34.6,56.1,12.0,21.4,52.2,42.266666666666666,37.583333333333336,26.683333333333337
2026-07-22 19:00:00,26.0,27.4,85,987.3,13.2,87,0.0,19,2,7,24.4,37.0,59.0,21.0,37.2,65.1,36.983333333333334,38.61666666666667,26.808333333333334
2026-07-22 20:00:00,35.3,27.3,84,986.7,14.0,91,0.0,20,2,7,26.0,30.9,36.0,18.3,12.0,20.9,31.483333333333334,39.03333333333333,26.34166666666667
2026-07-22 21:00:00,12.0,27.1,85,986.5,13.7,92,0.0,21,2,7,35.3,24.4,34.6,39.8,12.0,32.3,31.366666666666664,40.449999999999996,27.3125
2026-07-22 22:00:00,12.0,27.0,86,986.2,14.2,94,0.0,22,2,7,12.0,26.0,37.0,40.6,17.0,12.2,27.599999999999994,38.13333333333333,27.3125
2026-07-22 23:00:00,12.0,26.7,88,986.0,14.8,88,0.0,23,2,7,12.0,35.3,30.9,65.7,12.0,12.0,23.433333333333326,35.75,27.104166666666668
2026-07-23 00:00:00,12.0,25.7,98,985.9,15.3,94,0.0,0,3,7,12.0,12.0,24.4,56.1,12.0,31.5,20.283333333333335,31.275000000000002,27.104166666666668
2026-07-23 01:00:00,12.0,25.9,96,986.4,18.6,100,0.8,1,3,7,12.0,12.0,26.0,59.0,12.0,27.2,18.216666666666665,27.599999999999998,27.104166666666668
2026-07-23 02:00:00,12.0,26.9,92,986.5,17.1,104,0.1,2,3,7,12.0,12.0,35.3,36.0,17.8,12.0,15.883333333333333,23.683333333333334,27.104166666666668
2026-07-23 03:00:00,12.0,28.7,80,986.9,19.6,109,0.1,3,3,7,12.0,12.0,12.0,34.6,12.0,12.0,12.0,21.683333333333334,26.862499999999997
2026-07-23 04:00:00,12.0,29.9,74,986.8,19.1,111,0.2,4,3,7,12.0,12.0,12.0,37.0,12.0,14.4,12.0,19.8,26.862499999999997
2026-07-23 05:00:00,12.0,31.0,70,986.7,17.9,108,0.2,5,3,7,12.0,12.0,12.0,30.9,12.0,35.5,12.0,17.716666666666665,26.862499999999997
2026-07-23 06:00:00,12.0,31.4,69,987.5,16.7,112,0.1,6,3,7,12.0,12.0,12.0,24.4,12.0,12.0,12.0,16.141666666666666,26.862499999999997
2026-07-23 07:00:00,27.6,31.2,70,986.6,17.2,110,0.5,7,3,7,12.0,12.0,12.0,26.0,21.0,28.9,12.0,15.108333333333334,26.862499999999997
2026-07-23 08:00:00,21.0,31.9,67,985.4,15.3,112,0.1,8,3,7,27.6,12.0,12.0,35.3,18.3,50.2,14.6,15.241666666666667,27.1375
2026-07-23 09:00:00,54.1,30.6,74,985.3,11.5,136,1.5,9,3,7,21.0,12.0,12.0,12.0,39.8,24.3,16.099999999999998,14.049999999999999,27.25
2026-07-23 10:00:00,68.2,31.6,70,984.5,12.0,118,0.1,10,3,7,54.1,27.6,12.0,12.0,40.6,57.7,23.116666666666664,17.558333333333334,27.845833333333335
2026-07-23 11:00:00,55.0,29.4,81,984.5,12.1,132,1.5,11,3,7,68.2,21.0,12.0,12.0,65.7,97.0,32.483333333333334,22.241666666666664,28.995833333333337
2026-07-23 12:00:00,64.7,29.4,77,985.1,16.7,131,0.2,12,3,7,55.0,54.1,12.0,12.0,56.1,72.0,39.65,25.825,28.55
2026-07-23 13:00:00,43.3,28.3,84,985.8,11.4,125,0.3,13,3,7,64.7,68.2,27.6,12.0,59.0,92.3,48.43333333333334,30.21666666666667,28.90833333333333
2026-07-23 14:00:00,47.0,28.0,85,986.2,11.9,125,0.1,14,3,7,43.3,55.0,21.0,12.0,36.0,61.4,51.04999999999999,32.824999999999996,28.254166666666663
2026-07-23 15:00:00,38.9,27.1,91,987.2,12.5,126,0.5,15,3,7,47.0,64.7,54.1,12.0,34.6,53.3,55.383333333333326,35.74166666666667,28.712499999999995
2026-07-23 16:00:00,33.6,26.7,95,987.9,13.0,110,0.9,16,3,7,38.9,43.3,68.2,12.0,37.0,55.2,52.85,37.983333333333334,28.89166666666667
2026-07-23 17:00:00,23.9,26.4,96,988.0,12.1,115,0.8,17,3,7,33.6,47.0,55.0,12.0,30.9,21.0,47.083333333333336,39.78333333333333,28.75
2026-07-23 18:00:00,12.0,26.9,95,988.1,12.2,135,0.3,18,3,7,23.9,38.9,64.7,12.0,24.4,21.4,41.9,40.775,28.458333333333332
2026-07-23 19:00:00,23.3,26.2,96,987.6,11.0,139,0.3,19,3,7,12.0,33.6,43.3,27.6,26.0,37.2,33.11666666666667,40.775,27.941666666666666
2026-07-23 20:00:00,47.0,26.1,96,987.2,6.6,164,4.7,20,3,7,23.3,23.9,47.0,21.0,35.3,12.0,29.78333333333333,40.416666666666664,27.829166666666666
2026-07-23 21:00:00,12.0,25.8,95,986.7,12.3,140,0.8,21,3,7,47.0,12.0,38.9,54.1,12.0,12.0,29.78333333333333,42.583333333333336,28.316666666666666
2026-07-23 22:00:00,12.0,25.5,97,986.8,9.2,141,0.6,22,3,7,12.0,23.3,33.6,68.2,12.0,17.0,25.3,39.075,28.316666666666666
2026-07-23 23:00:00,21.2,25.6,98,986.9,8.0,121,0.3,23,3,7,12.0,47.0,23.9,55.0,12.0,12.0,21.7,34.39166666666667,28.316666666666666
2026-07-24 00:00:00,12.0,25.7,98,987.1,7.4,112,0.1,0,4,7,21.2,12.0,12.0,64.7,12.0,12.0,21.25,31.575000000000003,28.700000000000003
2026-07-24 01:00:00,12.0,25.9,97,987.5,9.4,126,2.5,1,4,7,12.0,12.0,23.3,43.3,12.0,12.0,21.25,27.183333333333334,28.700000000000003
2026-07-24 02:00:00,12.0,26.4,95,987.9,7.7,111,0.6,2,4,7,12.0,21.2,47.0,47.0,12.0,17.8,19.366666666666667,24.575,28.700000000000003
2026-07-24 03:00:00,38.4,27.4,89,987.9,7.2,129,0.3,3,4,7,12.0,12.0,12.0,38.9,12.0,12.0,13.533333333333333,21.65833333333333,28.700000000000003
2026-07-24 04:00:00,20.8,28.5,85,987.9,8.8,137,0.1,4,4,7,38.4,12.0,12.0,33.6,12.0,12.0,17.933333333333334,21.616666666666664,29.8
2026-07-24 05:00:00,69.0,30.3,79,987.9,8.2,142,0.2,5,4,7,20.8,12.0,21.2,23.9,12.0,12.0,19.4,20.55,30.166666666666668
2026-07-24 06:00:00,54.1,31.1,72,988.3,9.3,146,0.1,6,4,7,69.0,38.4,12.0,12.0,12.0,12.0,27.366666666666664,24.308333333333334,32.541666666666664
2026-07-24 07:00:00,65.1,31.8,69,987.9,8.0,152,0.1,7,4,7,54.1,20.8,12.0,23.3,27.6,21.0,34.38333333333333,27.816666666666666,34.295833333333334
2026-07-24 08:00:00,57.4,29.3,80,987.3,9.1,171,3.1,8,4,7,65.1,69.0,12.0,47.0,21.0,18.3,43.23333333333333,31.299999999999997,35.858333333333334
2026-07-24 09:00:00,93.2,30.8,75,986.1,3.5,159,0.7,9,4,7,57.4,54.1,38.4,12.0,54.1,39.8,50.79999999999999,32.166666666666664,37.375
2026-07-24 10:00:00,63.1,31.9,70,985.3,5.9,153,0.1,10,4,7,93.2,65.1,20.8,12.0,68.2,40.6,59.93333333333334,38.93333333333333,39.00416666666666
2026-07-24 11:00:00,65.1,31.7,71,984.8,6.6,159,0.1,11,4,7,63.1,57.4,69.0,21.2,55.0,65.7,66.98333333333333,43.19166666666666,38.791666666666664
2026-07-24 12:00:00,93.9,31.8,66,985.3,3.3,139,4.7,12,4,7,65.1,93.2,54.1,12.0,64.7,56.1,66.33333333333333,46.849999999999994,39.2125
2026-07-24 13:00:00,82.0,30.4,75,986.1,5.8,92,0.1,13,4,7,93.9,63.1,65.1,12.0,43.3,59.0,72.96666666666665,53.67499999999999,40.42916666666667
2026-07-24 14:00:00,70.3,29.0,82,987.0,9.0,95,0.1,14,4,7,82.0,65.1,57.4,12.0,47.0,36.0,75.78333333333333,59.508333333333326,42.041666666666664
2026-07-24 15:00:00,67.6,28.6,86,987.6,9.2,94,0.0,15,4,7,70.3,93.9,93.2,38.4,38.9,34.6,77.93333333333334,64.36666666666666,43.012499999999996
2026-07-24 16:00:00,53.6,28.4,87,988.4,8.4,100,0.0,16,4,7,67.6,82.0,63.1,20.8,33.6,37.0,73.66666666666666,66.8,44.208333333333336
2026-07-24 17:00:00,35.5,28.0,88,989.1,8.7,112,0.0,17,4,7,53.6,70.3,65.1,69.0,23.9,30.9,72.08333333333333,69.53333333333332,45.041666666666664
2026-07-24 18:00:00,37.2,28.2,88,988.9,8.1,108,0.1,18,4,7,35.5,67.6,93.9,54.1,12.0,24.4,67.14999999999999,66.74166666666666,45.525
2026-07-24 19:00:00,35.5,27.9,89,988.5,8.4,118,0.0,19,4,7,37.2,53.6,82.0,65.1,23.3,26.0,57.699999999999996,65.33333333333333,46.574999999999996
2026-07-24 20:00:00,32.8,27.7,90,988.4,8.1,118,0.0,20,4,7,35.5,35.5,70.3,57.4,47.0,35.3,49.949999999999996,62.86666666666667,47.083333333333336
2026-07-24 21:00:00,20.6,27.6,92,988.5,8.5,111,0.2,21,4,7,32.8,37.2,67.6,93.2,12.0,12.0,43.699999999999996,60.81666666666666,46.49166666666667
2026-07-24 22:00:00,15.9,27.5,92,988.1,9.5,111,0.1,22,4,7,20.6,35.5,53.6,63.1,12.0,12.0,35.86666666666667,54.76666666666666,46.85
2026-07-24 23:00:00,24.3,27.1,94,988.4,8.8,116,0.1,23,4,7,15.9,32.8,35.5,65.1,21.2,12.0,29.583333333333332,50.83333333333332,47.012499999999996
2026-07-25 00:00:00,12.0,26.6,95,988.6,8.5,168,0.1,0,5,7,24.3,20.6,37.2,93.9,12.0,12.0,27.71666666666667,47.43333333333334,47.14166666666666
2026-07-25 01:00:00,26.1,26.3,97,989.4,5.3,128,4.6,1,5,7,12.0,15.9,35.5,82.0,12.0,12.0,23.51666666666667,40.608333333333334,47.14166666666666
2026-07-25 02:00:00,15.0,27.4,93,989.8,8.2,123,0.8,2,5,7,26.1,24.3,32.8,70.3,12.0,12.0,21.950000000000003,35.949999999999996,47.729166666666664
2026-07-25 03:00:00,25.6,28.9,85,989.8,7.3,121,0.1,3,5,7,15.0,12.0,20.6,67.6,38.4,12.0,18.983333333333334,31.341666666666665,47.854166666666664
2026-07-25 04:00:00,40.1,30.4,80,989.9,8.7,108,0.1,4,5,7,25.6,26.1,15.9,53.6,20.8,12.0,19.816666666666666,27.84166666666667,47.32083333333333
2026-07-25 05:00:00,35.1,31.2,77,989.6,7.7,106,0.2,5,5,7,40.1,15.0,24.3,35.5,69.0,12.0,23.849999999999998,26.71666666666667,48.125
2026-07-25 06:00:00,36.5,30.8,79,989.6,8.4,140,0.1,6,5,7,35.1,25.6,12.0,37.2,54.1,12.0,25.650000000000002,26.683333333333334,46.7125
2026-07-25 07:00:00,41.1,32.0,73,989.3,6.9,155,1.0,7,5,7,36.5,40.1,26.1,35.5,65.1,27.6,29.733333333333334,26.625,45.979166666666664
2026-07-25 08:00:00,49.5,30.6,80,988.6,8.3,139,1.1,8,5,7,41.1,35.1,15.0,32.8,57.4,21.0,32.233333333333334,27.09166666666667,44.979166666666664
2026-07-25 09:00:00,76.7,31.5,68,988.1,8.9,133,0.6,9,5,7,49.5,36.5,25.6,20.6,93.2,54.1,37.983333333333334,28.483333333333334,44.65
2026-07-25 10:00:00,98.6,31.1,75,987.3,4.0,90,0.3,10,5,7,76.7,41.1,40.1,15.9,63.1,68.2,46.5,33.15833333333334,43.9625
2026-07-25 11:00:00,76.2,31.6,73,986.4,4.3,90,0.0,11,5,7,98.6,49.5,35.1,24.3,65.1,55.0,56.25,40.050000000000004,45.44166666666666
2026-07-25 12:00:00,83.3,31.6,74,987.2,2.1,59,0.0,12,5,7,76.2,76.7,36.5,12.0,93.9,64.7,63.099999999999994,44.375,45.90416666666667
2026-07-25 13:00:00,71.5,30.3,81,987.1,6.3,39,0.0,13,5,7,83.3,98.6,41.1,26.1,82.0,43.3,70.9,50.31666666666666,45.4625
2026-07-25 14:00:00,67.8,29.4,85,988.0,7.7,53,0.0,14,5,7,71.5,76.2,49.5,15.0,70.3,47.0,75.96666666666667,54.099999999999994,45.025
2026-07-25 15:00:00,70.8,29.0,88,988.5,6.5,67,0.0,15,5,7,67.8,83.3,76.7,25.6,67.6,38.9,79.01666666666667,58.5,44.92083333333333
2026-07-25 16:00:00,74.7,28.7,91,989.1,4.9,62,0.0,16,5,7,70.8,71.5,98.6,40.1,53.6,33.6,78.03333333333332,62.26666666666667,45.05416666666667
2026-07-25 17:00:00,74.5,28.4,92,989.5,4.2,50,0.0,17,5,7,74.7,67.8,76.2,35.1,35.5,23.9,74.05,65.15,45.93333333333333
2026-07-25 18:00:00,54.2,29.0,89,989.4,5.1,100,0.0,18,5,7,74.5,70.8,83.3,36.5,37.2,12.0,73.76666666666667,68.43333333333334,47.55833333333333
2026-07-25 19:00:00,45.6,28.5,90,989.0,3.4,72,0.0,19,5,7,54.2,74.7,71.5,41.1,35.5,23.3,68.91666666666667,69.90833333333333,48.26666666666667
2026-07-25 20:00:00,31.1,28.2,90,988.6,3.8,45,0.0,20,5,7,45.6,74.5,67.8,49.5,32.8,47.0,64.60000000000001,70.28333333333333,48.6875
2026-07-25 21:00:00,40.1,28.0,90,988.2,3.8,59,0.0,21,5,7,31.1,54.2,70.8,76.7,20.6,12.0,58.48333333333333,68.75,48.61666666666667
2026-07-25 22:00:00,18.7,27.7,92,987.8,3.6,81,0.0,22,5,7,40.1,45.6,74.7,98.6,15.9,12.0,53.366666666666674,65.7,49.42916666666667
2026-07-25 23:00:00,21.5,27.6,93,987.9,2.2,85,0.0,23,5,7,18.7,31.1,74.5,76.2,24.3,21.2,44.03333333333333,59.041666666666664,49.54583333333333
2026-07-26 00:00:00,27.2,28.2,96,987.7,4.0,72,0.0,0,6,7,21.5,40.1,54.2,83.3,12.0,12.0,35.199999999999996,54.48333333333333,49.42916666666667
2026-07-26 01:00:00,12.0,28.7,94,988.1,4.2,100,0.0,1,6,7,27.2,18.7,45.6,71.5,26.1,12.0,30.7,49.80833333333334,50.0625
2026-07-26 02:00:00,37.7,30.0,87,988.3,4.2,130,0.0,2,6,7,12.0,21.5,31.1,67.8,15.0,12.0,25.100000000000005,44.85,49.475
2026-07-26 03:00:00,20.9,31.2,77,988.3,6.1,148,0.0,3,6,7,37.7,27.2,40.1,70.8,25.6,38.4,26.2,42.34166666666667,50.42083333333334
2026-07-26 04:00:00,25.4,32.3,71,988.4,7.7,156,0.1,4,6,7,20.9,12.0,18.7,74.7,40.1,20.8,23.0,38.18333333333333,50.224999999999994
2026-07-26 05:00:00,21.7,33.2,65,988.4,7.2,174,0.1,5,6,7,25.4,37.7,21.5,74.5,35.1,69.0,24.116666666666664,34.075,49.612500000000004
2026-07-26 06:00:00,59.5,33.3,64,988.8,4.4,199,0.1,6,6,7,21.7,20.9,27.2,54.2,36.5,54.1,24.150000000000002,29.675,49.054166666666674
2026-07-26 07:00:00,91.5,33.9,62,988.3,2.9,176,0.2,7,6,7,59.5,25.4,12.0,45.6,41.1,65.1,29.53333333333333,30.116666666666664,50.01250000000001
2026-07-26 08:00:00,88.6,34.2,60,987.4,3.5,195,0.3,8,6,7,91.5,21.7,37.7,31.1,49.5,57.4,42.78333333333333,33.94166666666667,52.112500000000004
2026-07-26 09:00:00,91.2,34.2,63,986.7,3.1,216,0.4,9,6,7,88.6,59.5,20.9,40.1,76.7,93.2,51.26666666666667,38.73333333333333,53.74166666666667
2026-07-26 10:00:00,74.6,34.0,65,985.9,1.8,281,0.0,10,6,7,91.2,91.5,25.4,18.7,98.6,63.1,62.98333333333333,42.99166666666667,54.34583333333333
2026-07-26 11:00:00,78.1,33.5,67,985.0,3.8,319,0.0,11,6,7,74.6,88.6,21.7,21.5,76.2,65.1,71.18333333333334,47.65,53.34583333333333
2026-07-26 12:00:00,72.6,33.5,65,985.2,4.9,336,0.7,12,6,7,78.1,91.2,59.5,27.2,83.3,93.9,80.58333333333333,52.36666666666667,53.425000000000004
2026-07-26 13:00:00,86.3,32.4,75,985.4,4.1,299,0.0,13,6,7,72.6,74.6,91.5,12.0,71.5,82.0,82.76666666666667,56.150000000000006,52.979166666666664
2026-07-26 14:00:00,73.1,31.4,82,986.0,2.2,279,0.0,14,6,7,86.3,78.1,88.6,37.7,67.8,70.3,81.89999999999999,62.34166666666667,53.59583333333333
2026-07-26 15:00:00,71.5,30.7,85,986.8,5.2,243,0.0,15,6,7,73.1,72.6,91.2,20.9,70.8,67.6,79.31666666666666,65.29166666666667,53.81666666666666
2026-07-26 16:00:00,65.9,30.1,88,987.2,3.1,170,0.0,16,6,7,71.5,86.3,74.6,25.4,74.7,53.6,76.03333333333333,69.50833333333334,53.84583333333334
2026-07-26 17:00:00,53.7,29.7,89,987.2,4.2,216,0.0,17,6,7,65.9,73.1,78.1,21.7,74.5,35.5,74.58333333333333,72.88333333333334,53.479166666666664
2026-07-26 18:00:00,24.6,29.9,89,986.2,4.9,204,0.0,18,6,7,53.7,71.5,72.6,59.5,54.2,37.2,70.51666666666667,75.55,52.612500000000004
2026-07-26 19:00:00,53.6,29.4,90,986.4,4.4,201,0.0,19,6,7,24.6,65.9,86.3,91.5,45.6,35.5,62.51666666666666,72.64166666666667,51.37916666666666
2026-07-26 20:00:00,47.0,29.3,90,986.0,4.6,216,0.0,20,6,7,53.6,53.7,73.1,88.6,31.1,32.8,57.06666666666667,69.48333333333333,51.712500000000006
2026-07-26 21:00:00,35.4,29.0,91,985.6,3.2,207,0.0,21,6,7,47.0,24.6,71.5,91.2,40.1,20.6,52.71666666666667,66.01666666666667,52.375
2026-07-26 22:00:00,26.9,28.9,92,985.7,3.6,221,0.0,22,6,7,35.4,53.6,65.9,74.6,18.7,15.9,46.699999999999996,61.36666666666667,52.17916666666667
2026-07-26 23:00:00,17.2,28.7,92,985.6,5.5,243,0.0,23,6,7,26.9,47.0,53.7,78.1,21.5,24.3,40.2,57.39166666666667,52.520833333333336
2026-07-27 00:00:00,26.1,26.7,97,985.6,4.1,29,0.0,0,0,7,17.2,35.4,24.6,72.6,27.2,12.0,34.11666666666667,52.31666666666666,52.34166666666667
2026-07-27 01:00:00,12.0,27.1,97,986.5,6.3,141,0.0,1,0,7,26.1,26.9,53.6,86.3,12.0,26.1,34.36666666666667,48.44166666666666,52.29583333333333
2026-07-27 02:00:00,22.8,27.4,94,987.1,4.7,277,0.9,2,0,7,12.0,17.2,47.0,73.1,37.7,15.0,27.433333333333337,42.25,52.29583333333333
2026-07-27 03:00:00,23.4,28.7,90,986.8,5.6,320,0.2,3,0,7,22.8,26.1,35.4,71.5,20.9,25.6,23.400000000000002,38.05833333333333,51.67499999999999
2026-07-27 04:00:00,57.1,30.5,81,986.7,4.7,266,0.0,4,0,7,23.4,12.0,26.9,65.9,25.4,40.1,21.399999999999995,34.050000000000004,51.77916666666667
2026-07-27 05:00:00,28.7,31.7,77,986.7,2.3,252,0.0,5,0,7,57.1,22.8,17.2,53.7,21.7,35.1,26.433333333333334,33.31666666666667,53.099999999999994
2026-07-27 06:00:00,35.2,31.5,76,986.8,3.8,205,0.0,6,0,7,28.7,23.4,26.1,24.6,59.5,36.5,28.350000000000005,31.233333333333334,53.39166666666666
2026-07-27 07:00:00,68.7,31.8,76,986.7,2.8,169,0.6,7,0,7,35.2,57.1,12.0,53.6,91.5,41.1,29.866666666666664,32.11666666666667,52.37916666666666
2026-07-27 08:00:00,68.2,31.2,78,985.6,2.9,263,0.4,8,0,7,68.7,28.7,22.8,47.0,88.6,49.5,39.31666666666666,33.375,51.42916666666667
2026-07-27 09:00:00,89.4,31.6,76,984.6,4.8,283,0.4,9,0,7,68.2,35.2,23.4,35.4,91.2,76.7,46.88333333333333,35.141666666666666,50.57916666666667
2026-07-27 10:00:00,74.1,32.2,73,984.0,5.9,272,0.1,10,0,7,89.4,68.7,57.1,26.9,74.6,98.6,57.883333333333326,39.641666666666666,50.50416666666666
2026-07-27 11:00:00,66.2,32.3,72,983.7,7.0,299,0.0,11,0,7,74.1,68.2,28.7,17.2,78.1,76.2,60.71666666666667,43.574999999999996,50.48333333333334
2026-07-27 12:00:00,83.4,30.9,79,984.1,4.7,351,1.1,12,0,7,66.2,89.4,35.2,26.1,72.6,83.3,66.96666666666667,47.65833333333334,49.98749999999999
2026-07-27 13:00:00,70.0,30.5,84,984.6,4.1,319,0.0,13,0,7,83.4,74.1,68.7,12.0,86.3,71.5,75.00000000000001,52.43333333333334,50.4375
2026-07-27 14:00:00,73.9,29.6,89,985.4,0.7,180,0.0,14,0,7,70.0,66.2,68.2,22.8,73.1,67.8,75.21666666666667,57.26666666666667,49.75833333333333
2026-07-27 15:00:00,82.6,29.4,91,985.9,2.0,90,0.0,15,0,7,73.9,83.4,89.4,23.4,71.5,70.8,76.16666666666667,61.525000000000006,49.791666666666664
2026-07-27 16:00:00,82.9,29.4,91,986.7,0.9,169,0.0,16,0,7,82.6,70.0,74.1,57.1,65.9,74.7,75.03333333333335,66.45833333333333,50.25416666666666
2026-07-27 17:00:00,79.8,28.8,93,986.9,2.5,266,0.2,17,0,7,82.9,73.9,66.2,28.7,53.7,74.5,76.5,68.60833333333333,50.962500000000006
