timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-04-28 05:00:00,36.3,22,958.5,4.9,82,0.0
2026-04-28 06:00:00,36.3,23,957.9,0.7,76,0.0
2026-04-28 07:00:00,38.5,19,957.4,4.9,186,0.0
2026-04-28 08:00:00,39.3,17,956.4,9.4,212,0.0
2026-04-28 09:00:00,39.1,14,955.4,14.7,237,0.0
2026-04-28 10:00:00,38.6,14,954.6,15.9,248,0.0
2026-04-28 11:00:00,38.2,16,953.9,13.9,250,0.0
2026-04-28 12:00:00,38.2,15,953.3,7.7,234,0.0
2026-04-28 13:00:00,37.4,15,953.4,3.1,126,0.0
2026-04-28 14:00:00,35.2,19,953.7,8.0,118,0.0
2026-04-28 15:00:00,33.6,21,954.2,4.3,165,0.0
2026-04-28 16:00:00,32.6,23,954.6,5.1,170,0.0
2026-04-28 17:00:00,31.5,26,954.8,5.0,199,0.0
2026-04-28 18:00:00,31.7,23,954.0,6.0,273,0.0
2026-04-28 19:00:00,32.1,22,953.9,7.4,267,0.0
2026-04-28 20:00:00,32.2,22,953.6,11.6,257,0.0
2026-04-28 21:00:00,31.5,23,953.3,11.0,270,0.0
2026-04-28 22:00:00,30.7,24,954.3,11.1,312,0.0
2026-04-28 23:00:00,29.8,28,954.6,10.0,287,0.0
2026-04-29 00:00:00,30.4,31,955.0,13.0,315,0.0
2026-04-29 01:00:00,30.4,30,955.2,9.9,344,0.0
2026-04-29 02:00:00,30.0,32,955.9,11.9,34,0.0
2026-04-29 03:00:00,31.0,32,956.6,11.2,46,0.0
2026-04-29 04:00:00,33.5,28,957.4,8.0,128,0.0
2026-04-29 05:00:00,34.9,25,957.3,10.2,162,0.0
2026-04-29 06:00:00,35.6,25,957.2,8.3,176,0.0
2026-04-29 07:00:00,36.6,21,956.7,10.0,216,0.0
2026-04-29 08:00:00,38.8,15,955.5,11.5,231,0.0
2026-04-29 09:00:00,39.2,12,954.3,18.0,270,0.0
2026-04-29 10:00:00,39.2,11,953.8,18.6,279,0.0
2026-04-29 11:00:00,38.4,12,953.4,18.5,277,0.0
2026-04-29 12:00:00,38.1,12,953.0,12.6,306,0.0
2026-04-29 13:00:00,36.7,13,953.2,9.0,313,0.0
2026-04-29 14:00:00,34.9,16,953.4,4.0,273,0.0
2026-04-29 15:00:00,33.5,17,954.0,4.3,253,0.0
2026-04-29 16:00:00,32.6,18,954.6,5.4,268,0.0
2026-04-29 17:00:00,32.6,19,954.8,10.4,312,0.0
2026-04-29 18:00:00,31.8,22,954.7,5.2,331,0.0
2026-04-29 19:00:00,30.5,25,954.6,9.5,297,0.0
2026-04-29 20:00:00,29.1,27,954.3,10.5,294,0.0
2026-04-29 21:00:00,27.5,29,954.3,6.9,337,0.0
2026-04-29 22:00:00,26.7,32,954.4,7.2,348,0.0
2026-04-29 23:00:00,26.5,36,954.6,6.0,7,0.0
2026-04-30 00:00:00,26.3,46,954.8,2.4,257,0.0
2026-04-30 01:00:00,27.4,42,955.5,5.3,204,0.0
2026-04-30 02:00:00,28.8,40,956.7,5.9,211,0.0
2026-04-30 03:00:00,31.2,35,957.3,7.2,233,0.0
2026-04-30 04:00:00,33.2,31,957.7,8.1,235,0.0
2026-04-30 05:00:00,35.0,28,957.7,8.6,237,0.0
2026-04-30 06:00:00,36.3,22,957.7,9.3,260,0.0
2026-04-30 07:00:00,37.7,18,957.2,8.5,258,0.0
2026-04-30 08:00:00,38.6,16,956.5,9.7,252,0.0
2026-04-30 09:00:00,39.0,15,955.4,11.1,257,0.0
2026-04-30 10:00:00,39.0,13,954.8,15.2,277,0.0
2026-04-30 11:00:00,38.5,13,954.5,17.7,279,0.0
2026-04-30 12:00:00,38.0,13,953.7,15.7,269,0.0
2026-04-30 13:00:00,36.3,16,954.4,16.2,274,0.0
2026-04-30 14:00:00,34.3,20,954.8,11.1,277,0.0
2026-04-30 15:00:00,34.2,20,954.8,7.1,264,0.0
2026-04-30 16:00:00,32.7,22,955.1,4.2,263,0.0
2026-04-30 17:00:00,32.3,21,955.8,6.0,25,0.0
2026-04-30 18:00:00,28.3,35,957.5,18.7,72,0.0
2026-04-30 19:00:00,25.3,49,956.7,11.7,85,0.0
2026-04-30 20:00:00,24.2,55,956.1,10.5,65,0.0
2026-04-30 21:00:00,23.5,59,955.4,10.4,73,0.0
2026-04-30 22:00:00,23.1,61,955.5,7.4,96,0.0
2026-04-30 23:00:00,23.1,62,955.2,2.6,155,0.0
2026-05-01 00:00:00,23.4,60,955.8,4.8,200,0.0
2026-05-01 01:00:00,24.2,54,956.5,10.5,209,0.0
2026-05-01 02:00:00,25.9,49,956.8,8.7,204,0.0
2026-05-01 03:00:00,28.4,42,957.4,9.7,207,0.0
2026-05-01 04:00:00,31.1,36,958.2,9.9,222,0.0
2026-05-01 05:00:00,33.5,32,958.0,10.0,242,0.0
2026-05-01 06:00:00,33.6,34,957.9,9.7,228,0.0
2026-05-01 07:00:00,35.7,30,957.6,9.5,238,0.0
2026-05-01 08:00:00,37.3,25,956.8,8.8,261,0.0
2026-05-01 09:00:00,38.1,20,955.6,7.7,273,0.0
2026-05-01 10:00:00,39.4,14,954.3,8.3,297,0.0
2026-05-01 11:00:00,39.7,12,953.5,13.7,288,0.0
2026-05-01 12:00:00,38.9,13,953.4,16.1,274,0.0
2026-05-01 13:00:00,38.0,14,953.8,10.9,261,0.0
2026-05-01 14:00:00,35.8,17,954.0,5.0,270,0.0
2026-05-01 15:00:00,34.1,22,953.9,3.3,264,0.0
2026-05-01 16:00:00,33.3,23,954.4,3.0,253,0.0
2026-05-01 17:00:00,31.4,23,955.2,13.8,37,0.0
2026-05-01 18:00:00,30.0,27,955.1,8.1,24,0.0
2026-05-01 19:00:00,28.8,35,954.8,7.1,43,0.0
2026-05-01 20:00:00,27.8,43,954.3,5.9,40,0.0
2026-05-01 21:00:00,27.0,48,953.9,5.6,42,0.0
2026-05-01 22:00:00,26.1,52,953.6,7.1,52,0.0
2026-05-01 23:00:00,25.2,56,953.6,8.8,55,0.0
2026-05-02 00:00:00,25.2,58,953.7,7.9,30,0.0
2026-05-02 01:00:00,25.7,57,954.2,6.1,5,0.0
2026-05-02 02:00:00,28.2,49,955.4,2.7,20,0.0
2026-05-02 03:00:00,32.0,36,956.1,0.8,225,0.0
2026-05-02 04:00:00,35.0,27,956.9,5.1,219,0.0
2026-05-02 05:00:00,37.2,21,956.8,6.5,246,0.0
2026-05-02 06:00:00,37.5,19,957.0,5.4,233,0.0
2026-05-02 07:00:00,39.1,17,956.3,8.9,245,0.0
2026-05-02 08:00:00,39.4,16,955.6,12.8,265,0.0
2026-05-02 09:00:00,39.2,17,954.4,12.2,261,0.0
2026-05-02 10:00:00,39.7,17,953.3,13.2,274,0.0
2026-05-02 11:00:00,39.2,16,952.8,14.2,302,0.0
2026-05-02 12:00:00,38.3,16,952.2,8.6,262,0.0
2026-05-02 13:00:00,36.8,19,952.6,7.9,235,0.0
2026-05-02 14:00:00,34.9,23,953.2,5.6,201,0.0
2026-05-02 15:00:00,33.6,26,953.7,2.5,262,0.0
2026-05-02 16:00:00,33.8,24,954.6,10.9,306,0.0
2026-05-02 17:00:00,33.0,24,955.1,13.6,301,0.0
2026-05-02 18:00:00,31.3,29,956.6,7.6,356,0.0
2026-05-02 19:00:00,29.6,32,955.4,5.8,210,0.0
2026-05-02 20:00:00,31.4,28,954.4,17.9,248,0.0
2026-05-02 21:00:00,32.6,26,953.8,13.5,243,0.0
2026-05-02 22:00:00,31.8,26,953.5,15.5,243,0.0
2026-05-02 23:00:00,29.6,31,953.0,14.9,225,0.0
2026-05-03 00:00:00,27.3,51,953.1,7.3,230,0.0
2026-05-03 01:00:00,26.3,56,953.8,10.6,198,0.0
2026-05-03 02:00:00,27.2,55,954.7,7.0,201,0.0
2026-05-03 03:00:00,30.0,47,955.6,8.8,215,0.0
2026-05-03 04:00:00,33.4,33,956.2,12.9,213,0.0
2026-05-03 05:00:00,35.6,26,956.4,15.7,218,0.0
2026-05-03 06:00:00,36.5,22,956.2,16.8,228,0.0
2026-05-03 07:00:00,37.9,19,956.0,13.9,230,0.0
2026-05-03 08:00:00,39.0,17,955.4,10.1,229,0.0
2026-05-03 09:00:00,39.3,13,954.7,8.3,202,0.0
2026-05-03 10:00:00,39.4,13,954.0,7.9,177,0.0
2026-05-03 11:00:00,39.3,13,953.2,7.4,180,0.0
2026-05-03 12:00:00,37.9,13,953.5,6.8,162,0.0
2026-05-03 13:00:00,36.5,15,953.1,10.3,140,0.0
2026-05-03 14:00:00,34.5,18,953.3,8.9,135,0.0
2026-05-03 15:00:00,32.4,22,953.9,3.1,90,0.0
2026-05-03 16:00:00,31.7,23,954.4,4.1,180,0.0
2026-05-03 17:00:00,31.9,23,954.9,5.0,105,0.0
2026-05-03 18:00:00,29.3,31,955.3,9.2,55,0.0
2026-05-03 19:00:00,28.2,33,955.2,9.2,42,0.0
2026-05-03 20:00:00,27.7,34,955.1,10.0,70,0.0
2026-05-03 21:00:00,26.7,37,955.2,7.1,351,0.0
2026-05-03 22:00:00,26.1,40,955.5,13.2,34,0.0
2026-05-03 23:00:00,25.4,45,955.9,11.2,57,0.0
2026-05-04 00:00:00,22.8,67,955.4,10.7,60,0.0
2026-05-04 01:00:00,22.8,66,956.2,7.5,111,0.0
2026-05-04 02:00:00,24.0,59,957.4,8.7,94,0.0
2026-05-04 03:00:00,25.7,55,957.8,12.5,122,0.0
2026-05-04 04:00:00,28.0,45,958.8,11.9,122,0.0
2026-05-04 05:00:00,30.6,36,959.5,10.8,127,0.0
2026-05-04 06:00:00,30.2,40,960.1,12.2,127,0.0
2026-05-04 07:00:00,31.2,39,959.6,11.8,134,0.0
2026-05-04 08:00:00,32.0,38,958.7,12.7,142,0.0
2026-05-04 09:00:00,32.7,36,958.0,7.9,164,0.0
2026-05-04 10:00:00,30.4,36,958.2,2.5,352,0.3
2026-05-04 11:00:00,31.0,36,956.9,9.0,125,0.0
2026-05-04 12:00:00,33.8,20,955.7,12.5,169,0.0
2026-05-04 13:00:00,30.6,35,955.8,5.5,169,0.0
2026-05-04 14:00:00,29.6,47,956.4,3.8,169,0.0
2026-05-04 15:00:00,29.0,35,957.4,9.4,212,0.0
2026-05-04 16:00:00,27.2,57,958.2,3.2,267,0.0
2026-05-04 17:00:00,26.6,57,958.6,3.7,313,0.0
2026-05-04 18:00:00,24.6,54,959.9,8.9,25,0.0
2026-05-04 19:00:00,23.6,55,958.8,9.2,39,0.0
2026-05-04 20:00:00,23.1,57,959.4,5.5,38,0.0
2026-05-04 21:00:00,22.8,60,959.2,6.1,45,0.0
2026-05-04 22:00:00,22.5,63,958.5,6.2,57,0.0
2026-05-04 23:00:00,22.0,67,958.2,6.4,98,0.0
2026-05-05 00:00:00,23.1,66,960.0,6.8,132,0.0
2026-05-05 01:00:00,22.8,72,961.1,4.8,211,0.0
2026-05-05 02:00:00,24.0,66,961.7,2.0,185,0.0
2026-05-05 03:00:00,25.5,61,962.1,4.0,144,0.0
2026-05-05 04:00:00,27.0,58,962.5,3.2,128,0.0
2026-05-05 05:00:00,28.6,54,962.6,1.9,146,0.0
2026-05-05 06:00:00,29.4,50,962.9,3.7,79,0.0
2026-05-05 07:00:00,30.7,45,962.4,1.3,45,0.0
2026-05-05 08:00:00,31.6,40,961.7,2.6,309,0.0
2026-05-05 09:00:00,32.4,37,960.9,4.0,324,0.0
2026-05-05 10:00:00,32.8,34,960.2,5.4,345,0.0
2026-05-05 11:00:00,32.8,30,959.4,8.8,343,0.0
2026-05-05 12:00:00,32.3,27,959.1,9.9,344,0.0
2026-05-05 13:00:00,30.6,33,959.4,7.4,6,0.0
2026-05-05 14:00:00,28.6,40,959.8,7.5,33,0.0
2026-05-05 15:00:00,27.3,43,960.3,8.6,29,0.0
2026-05-05 16:00:00,26.4,46,960.9,7.4,34,0.0
2026-05-05 17:00:00,25.4,48,961.2,7.9,27,0.0
2026-05-05 18:00:00,25.6,49,961.2,10.4,20,0.0
2026-05-05 19:00:00,25.0,49,960.6,9.6,16,0.0
2026-05-05 20:00:00,23.8,53,960.1,8.1,24,0.0
2026-05-05 21:00:00,22.9,59,959.6,5.4,30,0.0
2026-05-05 22:00:00,22.3,68,959.5,2.7,23,0.0
2026-05-05 23:00:00,22.2,72,959.3,0.7,346,0.0
2026-05-06 00:00:00,22.3,76,959.5,3.7,241,0.0
2026-05-06 01:00:00,23.1,72,960.6,4.5,268,0.0
2026-05-06 02:00:00,24.6,67,961.4,1.7,319,0.0
2026-05-06 03:00:00,26.8,58,962.0,2.3,241,0.0
2026-05-06 04:00:00,29.4,43,962.3,5.1,243,0.0
2026-05-06 05:00:00,31.2,33,962.2,5.3,260,0.0
2026-05-06 06:00:00,32.0,30,961.9,4.0,249,0.0
2026-05-06 07:00:00,33.7,25,961.4,5.4,250,0.0
2026-05-06 08:00:00,34.4,22,960.5,7.3,250,0.0
2026-05-06 09:00:00,35.0,20,959.5,9.2,264,0.0
2026-05-06 10:00:00,35.2,19,958.6,10.7,290,0.0
2026-05-06 11:00:00,34.6,20,958.1,11.0,304,0.0
2026-05-06 12:00:00,34.2,21,957.6,6.6,291,0.0
2026-05-06 13:00:00,33.4,21,957.3,6.0,249,0.0
2026-05-06 14:00:00,31.6,25,957.3,4.8,283,0.0
2026-05-06 15:00:00,30.1,29,957.5,5.5,343,0.0
2026-05-06 16:00:00,28.8,34,957.7,5.2,6,0.0
2026-05-06 17:00:00,27.2,39,957.7,7.2,1,0.0
2026-05-06 18:00:00,27.7,37,957.5,4.5,146,0.0
2026-05-06 19:00:00,27.2,39,957.0,4.9,156,0.0
2026-05-06 20:00:00,26.3,43,956.3,2.5,98,0.0
2026-05-06 21:00:00,25.8,41,956.3,2.6,78,0.0
2026-05-06 22:00:00,24.9,44,956.5,5.5,79,0.0
2026-05-06 23:00:00,24.4,45,956.9,7.4,76,0.0
2026-05-07 00:00:00,24.4,49,957.0,8.7,114,0.0
2026-05-07 01:00:00,24.7,48,957.9,7.9,94,0.0
2026-05-07 02:00:00,26.2,44,958.9,7.0,116,0.0
2026-05-07 03:00:00,28.2,39,959.7,9.8,113,0.0
2026-05-07 04:00:00,30.5,34,960.2,9.9,142,0.0
2026-05-07 05:00:00,32.8,26,960.3,10.6,170,0.0
2026-05-07 06:00:00,33.8,25,960.1,10.3,155,0.0
2026-05-07 07:00:00,35.6,22,959.8,10.3,191,0.0
2026-05-07 08:00:00,36.3,19,959.5,11.3,257,0.0
2026-05-07 09:00:00,37.7,14,957.9,8.8,244,0.0
2026-05-07 10:00:00,38.0,14,957.2,15.0,260,0.0
2026-05-07 11:00:00,37.5,14,957.4,13.4,275,0.0
2026-05-07 12:00:00,36.8,12,957.5,2.0,80,0.0
2026-05-07 13:00:00,30.5,36,957.9,19.6,83,0.0
2026-05-07 14:00:00,28.6,39,958.1,13.0,96,0.0
2026-05-07 15:00:00,28.0,41,958.3,10.5,115,0.0
2026-05-07 16:00:00,27.0,43,958.9,10.2,104,0.0
2026-05-07 17:00:00,26.1,46,959.1,11.3,73,0.0
2026-05-07 18:00:00,25.2,52,959.2,11.0,80,0.0
2026-05-07 19:00:00,24.5,54,958.6,10.1,86,0.0
2026-05-07 20:00:00,23.7,58,958.3,9.4,70,0.0
2026-05-07 21:00:00,23.3,60,958.2,9.3,71,0.0
2026-05-07 22:00:00,22.7,61,958.2,9.1,80,0.0
2026-05-07 23:00:00,22.3,62,958.2,9.0,84,0.0
2026-05-08 00:00:00,22.0,64,958.2,7.6,115,0.0
2026-05-08 01:00:00,22.3,63,958.7,9.3,119,0.0
2026-05-08 02:00:00,23.8,58,959.6,7.0,122,0.0
2026-05-08 03:00:00,26.2,50,960.4,7.8,119,0.0
2026-05-08 04:00:00,28.7,42,961.1,8.6,129,0.0
2026-05-08 05:00:00,31.0,35,961.0,8.1,149,0.0
2026-05-08 06:00:00,33.1,30,960.3,5.2,158,0.0
2026-05-08 07:00:00,35.3,26,960.2,3.0,155,0.0
2026-05-08 08:00:00,35.7,23,960.6,9.4,257,0.0
2026-05-08 09:00:00,34.7,24,959.1,9.7,338,0.0
2026-05-08 10:00:00,36.5,21,958.4,3.4,302,0.0
2026-05-08 11:00:00,37.4,18,957.7,4.3,248,0.0
2026-05-08 12:00:00,37.1,17,957.4,9.5,33,0.0
2026-05-08 13:00:00,35.6,19,957.7,7.0,61,0.0
2026-05-08 14:00:00,33.1,26,958.2,8.3,95,0.0
2026-05-08 15:00:00,31.3,31,958.6,9.4,82,0.0
2026-05-08 16:00:00,30.0,34,959.0,9.8,72,0.0
2026-05-08 17:00:00,29.2,36,959.4,12.7,52,0.0
2026-05-08 18:00:00,28.5,39,959.7,12.2,66,0.0
2026-05-08 19:00:00,27.7,42,959.3,12.9,55,0.0
2026-05-08 20:00:00,27.1,44,958.8,11.7,72,0.0
2026-05-08 21:00:00,26.4,46,958.8,11.6,55,0.0
2026-05-08 22:00:00,25.9,48,958.5,10.5,71,0.0
2026-05-08 23:00:00,25.5,50,958.9,10.4,67,0.0
2026-05-09 00:00:00,25.5,53,959.1,11.4,63,0.0
2026-05-09 01:00:00,25.7,53,959.8,11.4,61,0.0
2026-05-09 02:00:00,26.8,51,960.7,9.2,67,0.0
2026-05-09 03:00:00,28.7,47,961.4,10.1,71,0.0
2026-05-09 04:00:00,31.0,40,961.8,9.1,73,0.0
2026-05-09 05:00:00,33.1,34,961.8,8.1,73,0.0
2026-05-09 06:00:00,34.6,30,961.4,8.5,78,0.0
2026-05-09 07:00:00,36.0,27,961.0,6.9,67,0.0
2026-05-09 08:00:00,36.7,24,960.3,4.9,66,0.0
2026-05-09 09:00:00,37.8,21,959.3,4.2,43,0.0
2026-05-09 10:00:00,38.1,19,958.4,7.4,360,0.0
2026-05-09 11:00:00,37.4,20,958.1,11.1,335,0.0
2026-05-09 12:00:00,37.1,20,957.8,13.8,334,0.0
2026-05-09 13:00:00,35.8,23,958.3,8.7,330,0.0
2026-05-09 14:00:00,33.8,27,958.5,7.5,70,0.0
2026-05-09 15:00:00,31.6,33,959.0,7.8,85,0.0
2026-05-09 16:00:00,30.5,37,959.8,7.1,74,0.0
2026-05-09 17:00:00,29.9,38,959.8,9.3,68,0.0
2026-05-09 18:00:00,29.4,41,959.7,11.1,67,0.0
2026-05-09 19:00:00,28.5,44,959.6,13.6,62,0.0
2026-05-09 20:00:00,27.5,48,959.2,12.7,74,0.0
2026-05-09 21:00:00,26.8,50,959.0,11.2,74,0.0
2026-05-09 22:00:00,26.2,53,959.4,8.5,84,0.0
2026-05-09 23:00:00,25.8,54,959.6,7.4,91,0.0
2026-05-10 00:00:00,25.7,57,959.7,6.3,103,0.0
2026-05-10 01:00:00,26.3,56,960.6,4.2,100,0.0
2026-05-10 02:00:00,27.6,53,961.5,3.5,102,0.0
2026-05-10 03:00:00,29.7,47,962.1,3.5,118,0.0
2026-05-10 04:00:00,32.3,40,962.4,4.1,128,0.0
2026-05-10 05:00:00,34.2,33,962.2,5.1,144,0.0
2026-05-10 06:00:00,35.0,31,961.5,5.8,124,0.0
2026-05-10 07:00:00,36.5,28,960.9,5.6,119,0.0
2026-05-10 08:00:00,37.3,26,960.3,4.8,112,0.0
2026-05-10 09:00:00,37.9,25,959.2,4.3,105,0.0
2026-05-10 10:00:00,38.1,24,958.1,6.4,115,0.0
2026-05-10 11:00:00,38.2,24,957.4,6.7,121,0.0
2026-05-10 12:00:00,37.9,24,956.8,5.5,128,0.0
2026-05-10 13:00:00,36.5,27,957.2,5.3,114,0.0
2026-05-10 14:00:00,34.3,33,957.5,8.4,130,0.0
2026-05-10 15:00:00,32.8,36,957.7,8.8,129,0.0
2026-05-10 16:00:00,31.7,38,958.3,9.9,78,0.0
2026-05-10 17:00:00,30.9,40,958.4,11.7,76,0.0
2026-05-10 18:00:00,30.7,40,958.1,9.8,83,0.0
2026-05-10 19:00:00,30.2,41,958.6,8.7,83,0.0
2026-05-10 20:00:00,29.3,44,958.3,10.2,82,0.0
2026-05-10 21:00:00,28.6,46,958.3,10.2,82,0.0
2026-05-10 22:00:00,28.1,49,958.4,11.1,83,0.0
2026-05-10 23:00:00,27.7,51,958.7,10.9,83,0.0
2026-05-11 00:00:00,27.3,53,959.3,11.3,80,0.0
2026-05-11 01:00:00,27.7,52,960.5,10.2,82,0.0
2026-05-11 02:00:00,28.9,48,961.3,10.1,86,0.0
2026-05-11 03:00:00,30.8,43,961.9,9.7,114,0.0
2026-05-11 04:00:00,33.2,37,962.0,9.9,143,0.0
2026-05-11 05:00:00,35.2,31,961.9,10.3,149,0.0
2026-05-11 06:00:00,36.7,27,961.6,8.5,145,0.0
2026-05-11 07:00:00,38.0,25,962.0,6.2,64,0.0
2026-05-11 08:00:00,37.1,26,960.2,5.8,90,0.0
2026-05-11 09:00:00,38.3,24,959.2,5.0,139,0.0
2026-05-11 10:00:00,38.5,23,958.3,7.2,202,0.0
2026-05-11 11:00:00,38.4,23,957.8,9.5,233,0.0
2026-05-11 12:00:00,38.6,20,957.6,8.4,261,0.0
2026-05-11 13:00:00,37.5,21,957.6,6.8,270,0.0
2026-05-11 14:00:00,35.6,26,957.5,1.8,45,0.0
2026-05-11 15:00:00,34.2,27,957.3,5.7,99,0.0
2026-05-11 16:00:00,32.6,32,957.7,4.9,73,0.0
2026-05-11 17:00:00,31.6,35,958.0,5.7,72,0.0
2026-05-11 18:00:00,31.2,38,957.6,8.1,73,0.0
2026-05-11 19:00:00,31.0,39,957.2,8.7,82,0.0
2026-05-11 20:00:00,30.3,41,957.1,7.6,108,0.0
2026-05-11 21:00:00,29.8,42,957.0,7.9,135,0.0
2026-05-11 22:00:00,29.2,44,956.9,7.8,146,0.0
2026-05-11 23:00:00,28.6,46,956.9,8.2,165,0.0
2026-05-12 00:00:00,28.1,52,956.8,7.3,147,0.0
2026-05-12 01:00:00,28.6,51,957.6,7.4,146,0.0
2026-05-12 02:00:00,29.9,47,958.2,5.5,161,0.0
2026-05-12 03:00:00,32.4,40,959.1,7.1,195,0.0
2026-05-12 04:00:00,35.3,28,959.2,7.3,239,0.0
2026-05-12 05:00:00,37.8,21,959.1,10.1,269,0.0
2026-05-12 06:00:00,39.7,18,958.6,13.6,277,0.0
2026-05-12 07:00:00,41.1,15,958.0,16.6,289,0.4
2026-05-12 08:00:00,40.9,14,957.3,20.6,293,0.0
2026-05-12 09:00:00,41.5,13,956.2,19.5,287,0.0
2026-05-12 10:00:00,41.5,12,955.2,20.4,290,0.0
2026-05-12 11:00:00,41.2,12,954.7,19.4,287,0.0
2026-05-12 12:00:00,41.5,10,953.7,20.4,291,0.0
2026-05-12 13:00:00,40.6,11,954.3,18.3,292,0.0
2026-05-12 14:00:00,39.6,12,954.8,16.5,298,0.0
2026-05-12 15:00:00,37.5,15,955.5,15.7,345,0.0
2026-05-12 16:00:00,35.1,21,955.9,4.9,360,0.0
2026-05-12 17:00:00,33.4,24,956.2,1.9,131,0.0
2026-05-12 18:00:00,32.0,32,956.2,6.1,56,0.0
2026-05-12 19:00:00,31.0,38,955.7,2.7,58,0.0
2026-05-12 20:00:00,30.3,39,955.2,3.2,56,0.0
2026-05-12 21:00:00,30.0,40,954.9,4.3,17,0.0
2026-05-12 22:00:00,29.7,43,954.7,1.3,56,0.0
2026-05-12 23:00:00,29.4,42,954.7,1.7,72,0.0
2026-05-13 00:00:00,29.4,44,954.8,3.5,165,0.0
2026-05-13 01:00:00,29.2,44,955.3,5.8,175,0.0
2026-05-13 02:00:00,30.7,41,956.2,3.7,157,0.0
2026-05-13 03:00:00,33.2,34,957.1,3.4,183,0.0
2026-05-13 04:00:00,36.1,26,957.5,4.6,222,0.0
2026-05-13 05:00:00,38.7,20,957.5,7.6,274,0.0
2026-05-13 06:00:00,41.1,13,957.5,7.6,315,0.0
2026-05-13 07:00:00,41.8,11,956.6,10.8,306,0.0
2026-05-13 08:00:00,41.6,11,955.9,15.3,302,0.0
2026-05-13 09:00:00,42.1,11,954.9,13.9,306,0.0
2026-05-13 10:00:00,41.6,10,954.2,19.6,292,0.0
2026-05-13 11:00:00,40.9,11,953.8,18.8,295,0.0
2026-05-13 12:00:00,41.0,11,952.7,13.3,278,0.0
2026-05-13 13:00:00,40.0,12,952.8,11.1,306,0.0
2026-05-13 14:00:00,38.0,15,953.6,10.3,341,0.0
2026-05-13 15:00:00,36.7,16,954.4,12.1,348,0.0
2026-05-13 16:00:00,34.8,23,954.6,14.7,353,0.0
2026-05-13 17:00:00,33.8,26,954.7,16.3,340,0.0
2026-05-13 18:00:00,32.2,28,954.6,6.3,207,0.0
2026-05-13 19:00:00,31.4,30,954.1,3.8,270,0.0
2026-05-13 20:00:00,31.0,32,953.7,3.1,298,0.0
2026-05-13 21:00:00,30.5,34,953.5,1.9,326,0.0
2026-05-13 22:00:00,29.0,35,954.2,8.0,81,0.0
2026-05-13 23:00:00,28.4,38,954.3,5.0,92,0.0
2026-05-14 00:00:00,27.1,42,954.4,7.8,95,0.0
2026-05-14 01:00:00,26.8,45,955.2,5.8,120,0.0
2026-05-14 02:00:00,28.9,39,956.0,3.0,128,0.0
2026-05-14 03:00:00,31.6,32,956.7,4.0,170,0.0
2026-05-14 04:00:00,34.3,26,957.3,7.2,186,0.0
2026-05-14 05:00:00,36.3,23,957.5,9.4,200,0.0
2026-05-14 06:00:00,38.6,19,957.4,6.6,213,0.0
2026-05-14 07:00:00,39.7,17,956.5,6.1,240,0.0
2026-05-14 08:00:00,40.1,16,955.7,7.6,258,0.0
2026-05-14 09:00:00,40.3,16,954.7,9.7,266,0.0
2026-05-14 10:00:00,39.7,17,954.2,12.4,286,0.0
2026-05-14 11:00:00,39.0,17,953.6,11.6,303,0.0
2026-05-14 12:00:00,40.3,14,952.2,5.8,309,0.0
2026-05-14 13:00:00,38.6,15,952.7,10.8,355,0.0
2026-05-14 14:00:00,33.2,27,953.6,18.4,340,0.0
2026-05-14 15:00:00,31.8,34,953.9,15.9,332,0.0
2026-05-14 16:00:00,31.1,38,954.3,15.0,331,0.0
2026-05-14 17:00:00,30.5,38,954.7,18.6,337,0.0
2026-05-14 18:00:00,30.6,37,954.4,13.3,350,0.0
2026-05-14 19:00:00,31.0,34,954.6,14.5,323,0.0
2026-05-14 20:00:00,30.0,36,954.4,16.2,315,0.0
2026-05-14 21:00:00,28.1,44,953.8,13.6,325,0.1
2026-05-14 22:00:00,28.3,45,953.8,10.6,350,0.2
2026-05-14 23:00:00,28.3,41,954.3,12.5,18,0.0
2026-05-15 00:00:00,27.3,51,955.4,7.4,23,0.0
2026-05-15 01:00:00,26.5,58,955.7,6.0,57,0.0
2026-05-15 02:00:00,27.9,57,956.1,5.4,70,0.0
2026-05-15 03:00:00,30.3,47,957.0,2.0,170,0.0
2026-05-15 04:00:00,32.5,38,958.0,2.6,214,0.0
2026-05-15 05:00:00,34.7,30,958.0,5.9,203,0.0
2026-05-15 06:00:00,36.6,22,958.1,5.2,226,0.0
2026-05-15 07:00:00,37.6,21,957.5,7.6,263,0.0
2026-05-15 08:00:00,38.4,20,956.8,9.8,293,0.0
2026-05-15 09:00:00,38.7,19,955.7,9.0,303,0.0
2026-05-15 10:00:00,38.8,19,955.1,7.7,298,0.0
2026-05-15 11:00:00,38.8,18,954.2,8.0,295,0.0
2026-05-15 12:00:00,38.9,16,953.8,9.5,328,0.0
2026-05-15 13:00:00,37.7,17,953.7,8.8,321,0.0
2026-05-15 14:00:00,36.3,18,954.0,10.0,330,0.0
2026-05-15 15:00:00,34.6,23,954.5,10.7,13,0.0
2026-05-15 16:00:00,33.3,28,955.0,9.6,14,0.0
2026-05-15 17:00:00,32.7,28,955.3,8.7,17,0.0
2026-05-15 18:00:00,32.1,32,955.6,8.3,6,0.0
2026-05-15 19:00:00,30.5,37,955.1,7.9,1,0.0
