timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-07-12 06:00:00,50.4,36.7,39,1003.7,8.8,290,0.0,6,6,7,26.4,15.3,12.0,17.3,31.6,36.2,15.899999999999999,15.208333333333334,33.85
2026-07-12 07:00:00,51.4,37.1,37,1003.1,5.1,318,0.0,7,6,7,50.4,17.7,12.0,16.5,52.7,31.1,22.3,17.96666666666667,34.63333333333333
2026-07-12 08:00:00,63.4,37.1,38,1002.3,3.2,38,0.0,8,6,7,51.4,26.4,12.0,12.0,32.4,42.7,28.866666666666664,20.875,34.579166666666666
2026-07-12 09:00:00,60.5,36.3,43,1001.1,6.3,77,0.0,9,6,7,63.4,50.4,15.3,17.3,58.2,44.8,37.43333333333333,25.15833333333333,35.87083333333334
2026-07-12 10:00:00,48.0,35.1,52,1000.9,10.1,112,0.0,10,6,7,60.5,51.4,17.7,12.0,84.6,65.8,44.96666666666667,28.758333333333336,35.96666666666667
2026-07-12 11:00:00,54.5,34.4,56,1000.8,11.6,131,0.0,11,6,7,48.0,63.4,26.4,12.0,69.9,88.1,50.01666666666667,31.758333333333336,34.44166666666667
2026-07-12 12:00:00,43.1,33.3,61,1001.0,14.2,131,0.0,12,6,7,54.5,60.5,50.4,12.0,60.2,70.9,54.70000000000001,35.300000000000004,33.800000000000004
2026-07-12 13:00:00,77.4,32.2,68,1001.5,10.5,117,0.0,13,6,7,43.1,48.0,51.4,12.0,46.5,82.7,53.48333333333333,37.891666666666666,33.0875
2026-07-12 14:00:00,62.0,31.7,71,1002.4,11.4,123,0.0,14,6,7,77.4,54.5,63.4,12.0,59.6,62.3,57.81666666666666,43.34166666666667,34.375
2026-07-12 15:00:00,29.2,31.2,75,1003.2,11.1,137,0.0,15,6,7,62.0,43.1,60.5,15.3,71.4,29.3,57.583333333333336,47.50833333333333,34.475
2026-07-12 16:00:00,36.4,30.9,80,1003.7,10.0,142,0.0,16,6,7,29.2,77.4,48.0,17.7,49.5,28.4,52.366666666666674,48.666666666666664,32.71666666666666
2026-07-12 17:00:00,47.3,30.6,81,1004.0,9.6,143,0.0,17,6,7,36.4,62.0,54.5,26.4,13.3,32.0,50.43333333333334,50.225,32.170833333333334
2026-07-12 18:00:00,12.0,30.7,79,1003.6,10.8,144,0.0,18,6,7,47.3,29.2,43.1,50.4,17.3,23.2,49.23333333333333,51.96666666666667,33.5875
2026-07-12 19:00:00,32.1,30.3,79,1002.8,10.6,166,0.0,19,6,7,12.0,36.4,77.4,51.4,16.5,13.6,44.050000000000004,48.76666666666667,33.36666666666667
2026-07-12 20:00:00,12.0,30.3,75,1002.1,9.6,203,0.0,20,6,7,32.1,47.3,62.0,63.4,12.0,12.0,36.5,47.15833333333333,34.016666666666666
2026-07-12 21:00:00,12.0,30.1,71,1001.6,10.7,216,0.0,21,6,7,12.0,12.0,29.2,60.5,17.3,12.0,28.166666666666668,42.875,34.016666666666666
2026-07-12 22:00:00,12.0,29.8,69,1001.8,11.0,232,0.0,22,6,7,12.0,32.1,36.4,48.0,12.0,12.0,25.3,38.83333333333333,33.79583333333333
2026-07-12 23:00:00,12.0,29.6,73,1002.0,12.6,256,0.0,23,6,7,12.0,12.0,47.3,54.5,12.0,12.0,21.233333333333334,35.833333333333336,33.79583333333333
2026-07-13 00:00:00,12.0,31.1,53,1002.5,16.7,259,0.0,0,0,7,12.0,12.0,12.0,43.1,12.0,12.0,15.35,32.291666666666664,33.79583333333333
2026-07-13 01:00:00,12.0,30.7,53,1003.5,15.3,261,0.0,1,0,7,12.0,12.0,32.1,77.4,12.0,12.0,15.35,29.7,33.79583333333333
2026-07-13 02:00:00,12.0,31.5,50,1004.2,14.6,266,0.0,2,0,7,12.0,12.0,12.0,62.0,12.0,12.0,12.0,24.25,33.79583333333333
2026-07-13 03:00:00,12.0,32.6,47,1004.7,16.8,279,0.0,3,0,7,12.0,12.0,12.0,29.2,15.3,12.0,12.0,20.083333333333332,33.79583333333333
2026-07-13 04:00:00,12.0,33.9,45,1004.8,16.8,286,0.0,4,0,7,12.0,12.0,12.0,36.4,17.7,12.0,12.0,18.650000000000002,33.65833333333333
2026-07-13 05:00:00,12.0,35.4,41,1004.7,15.9,290,0.0,5,0,7,12.0,12.0,12.0,47.3,26.4,16.0,12.0,16.616666666666667,33.42083333333333
2026-07-13 06:00:00,19.9,37.1,36,1004.5,15.2,291,0.0,6,0,7,12.0,12.0,12.0,12.0,50.4,31.6,12.0,13.675000000000002,32.82083333333333
2026-07-13 07:00:00,12.0,37.9,33,1003.9,14.8,292,0.0,7,0,7,19.9,12.0,12.0,32.1,51.4,52.7,13.316666666666668,14.333333333333334,31.55
2026-07-13 08:00:00,36.4,38.7,31,1003.1,12.1,302,0.0,8,0,7,12.0,12.0,12.0,12.0,63.4,32.4,13.316666666666668,12.658333333333331,29.908333333333335
2026-07-13 09:00:00,78.2,37.9,32,1002.1,4.3,24,0.0,9,0,7,36.4,19.9,12.0,12.0,60.5,58.2,17.383333333333333,14.691666666666665,28.783333333333335
2026-07-13 10:00:00,69.3,36.1,41,1001.5,9.0,93,0.0,10,0,7,78.2,12.0,12.0,12.0,48.0,84.6,28.416666666666668,20.208333333333332,29.520833333333332
2026-07-13 11:00:00,47.9,35.3,45,1001.0,10.1,107,0.0,11,0,7,69.3,36.4,12.0,12.0,54.5,69.9,37.96666666666667,24.983333333333334,30.40833333333333
2026-07-13 12:00:00,52.1,33.7,57,1001.4,14.9,125,0.0,12,0,7,47.9,78.2,19.9,12.0,43.1,60.2,43.949999999999996,27.974999999999998,30.13333333333333
2026-07-13 13:00:00,41.6,32.4,59,1002.1,12.7,145,0.0,13,0,7,52.1,69.3,12.0,12.0,77.4,46.5,49.31666666666666,31.316666666666666,30.508333333333336
2026-07-13 14:00:00,60.2,32.0,65,1002.8,9.1,148,0.0,14,0,7,41.6,47.9,36.4,12.0,62.0,59.6,54.25,33.78333333333333,29.016666666666666
2026-07-13 15:00:00,59.2,31.8,67,1003.6,9.3,155,0.0,15,0,7,60.2,52.1,78.2,12.0,29.2,71.4,58.21666666666667,37.800000000000004,28.941666666666666
2026-07-13 16:00:00,39.2,31.5,66,1004.2,11.1,172,0.0,16,0,7,59.2,41.6,69.3,12.0,36.4,49.5,55.050000000000004,41.733333333333334,30.191666666666666
2026-07-13 17:00:00,59.7,31.1,68,1004.4,11.5,177,0.0,17,0,7,39.2,60.2,47.9,12.0,47.3,13.3,50.03333333333334,44.0,30.308333333333337
2026-07-13 18:00:00,34.0,31.3,71,1003.5,12.8,182,0.0,18,0,7,59.7,59.2,52.1,19.9,12.0,17.3,52.0,47.975,30.825
2026-07-13 19:00:00,14.9,30.8,72,1002.9,13.3,188,0.0,19,0,7,34.0,39.2,41.6,12.0,32.1,16.5,48.98333333333333,49.150000000000006,31.741666666666664
2026-07-13 20:00:00,12.0,30.4,75,1002.2,10.9,207,0.0,20,0,7,14.9,59.7,60.2,36.4,12.0,12.0,44.53333333333333,49.39166666666667,31.025000000000002
2026-07-13 21:00:00,12.0,30.2,74,1001.8,11.3,231,0.0,21,0,7,12.0,34.0,59.2,78.2,12.0,17.3,36.50000000000001,47.35833333333334,31.025000000000002
2026-07-13 22:00:00,12.0,30.1,72,1001.5,11.0,240,0.0,22,0,7,12.0,14.9,39.2,69.3,12.0,12.0,28.633333333333336,41.84166666666667,31.025000000000002
2026-07-13 23:00:00,12.0,30.3,63,1001.8,9.9,254,0.0,23,0,7,12.0,12.0,59.7,47.9,12.0,12.0,24.100000000000005,37.06666666666667,31.025000000000002
2026-07-14 00:00:00,17.6,31.1,53,1002.4,13.1,257,0.0,0,1,7,12.0,12.0,34.0,52.1,12.0,12.0,16.15,34.075,31.025000000000002
2026-07-14 01:00:00,12.0,30.6,54,1003.2,11.2,264,0.0,1,1,7,17.6,12.0,14.9,41.6,12.0,12.0,13.416666666666666,31.2,31.258333333333336
2026-07-14 02:00:00,12.0,31.7,50,1003.9,11.2,273,0.0,2,1,7,12.0,12.0,12.0,60.2,12.0,12.0,12.933333333333332,28.733333333333334,31.258333333333336
2026-07-14 03:00:00,12.0,32.9,47,1004.3,13.6,281,0.0,3,1,7,12.0,17.6,12.0,59.2,12.0,15.3,12.933333333333332,24.716666666666665,31.258333333333336
2026-07-14 04:00:00,12.0,34.5,43,1004.5,12.0,289,0.0,4,1,7,12.0,12.0,12.0,39.2,12.0,17.7,12.933333333333332,20.783333333333335,31.258333333333336
2026-07-14 05:00:00,16.6,35.8,40,1004.4,10.2,300,0.0,5,1,7,12.0,12.0,12.0,59.7,12.0,26.4,12.933333333333332,18.51666666666667,31.258333333333336
2026-07-14 06:00:00,37.3,37.4,37,1003.9,7.9,333,0.0,6,1,7,16.6,12.0,17.6,34.0,19.9,50.4,13.699999999999998,14.924999999999999,31.450000000000003
2026-07-14 07:00:00,71.8,37.4,38,1003.2,4.9,28,0.0,7,1,7,37.3,12.0,12.0,14.9,12.0,51.4,16.983333333333334,15.199999999999998,32.175
2026-07-14 08:00:00,48.5,37.4,40,1002.7,6.1,58,0.0,8,1,7,71.8,16.6,12.0,12.0,36.4,63.4,26.95,19.941666666666666,34.666666666666664
2026-07-14 09:00:00,52.4,36.4,44,1001.8,10.3,86,0.0,9,1,7,48.5,37.3,12.0,12.0,78.2,60.5,33.03333333333333,22.98333333333333,35.170833333333334
2026-07-14 10:00:00,22.5,35.1,50,1001.6,13.7,104,0.0,10,1,7,52.4,71.8,12.0,12.0,69.3,48.0,39.766666666666666,26.349999999999998,34.09583333333334
2026-07-14 11:00:00,46.7,34.8,50,1001.7,13.1,115,0.0,11,1,7,22.5,48.5,16.6,12.0,47.9,54.5,41.516666666666666,27.224999999999998,32.145833333333336
2026-07-14 12:00:00,65.8,34.5,48,1001.7,9.1,139,0.0,12,1,7,46.7,52.4,37.3,17.6,52.1,43.1,46.53333333333333,30.116666666666664,32.09583333333334
2026-07-14 13:00:00,54.8,33.7,53,1002.5,7.8,143,0.0,13,1,7,65.8,22.5,71.8,12.0,41.6,77.4,51.28333333333333,34.13333333333333,32.666666666666664
2026-07-14 14:00:00,55.3,33.0,59,1003.4,10.7,163,0.0,14,1,7,54.8,46.7,48.5,12.0,60.2,62.0,48.449999999999996,37.7,33.21666666666666
2026-07-14 15:00:00,60.4,32.5,57,1004.1,10.6,189,0.0,15,1,7,55.3,65.8,52.4,12.0,59.2,29.2,49.583333333333336,41.30833333333334,33.0125
2026-07-14 16:00:00,42.5,32.0,60,1004.7,10.8,191,0.0,16,1,7,60.4,54.8,22.5,12.0,39.2,36.4,50.916666666666664,45.34166666666667,33.0625
2026-07-14 17:00:00,12.2,31.2,69,1005.2,12.6,200,0.0,17,1,7,42.5,55.3,46.7,16.6,59.7,47.3,54.25,47.88333333333333,33.199999999999996
2026-07-14 18:00:00,12.0,30.9,73,1004.6,13.1,198,0.0,18,1,7,12.2,60.4,65.8,37.3,34.0,12.0,48.5,47.51666666666667,31.220833333333335
2026-07-14 19:00:00,12.0,30.5,73,1004.2,13.3,196,0.0,19,1,7,12.0,42.5,54.8,71.8,14.9,32.1,39.53333333333333,45.40833333333334,30.30416666666667
2026-07-14 20:00:00,23.1,30.0,75,1003.8,13.5,196,0.0,20,1,7,12.0,12.2,55.3,48.5,12.0,12.0,32.4,40.425,30.183333333333337
2026-07-14 21:00:00,12.0,29.5,78,1003.2,12.9,207,0.0,21,1,7,23.1,12.0,60.4,52.4,12.0,12.0,27.03333333333333,38.30833333333334,30.645833333333332
2026-07-14 22:00:00,12.0,29.4,76,1003.3,13.0,218,0.0,22,1,7,12.0,12.0,42.5,22.5,12.0,12.0,18.966666666666665,34.94166666666667,30.645833333333332
2026-07-14 23:00:00,12.0,29.1,74,1003.4,12.0,227,0.0,23,1,7,12.0,23.1,12.2,46.7,12.0,12.0,13.883333333333335,34.06666666666667,30.645833333333332
2026-07-15 00:00:00,12.0,29.3,73,1003.8,12.9,223,0.0,0,2,7,12.0,12.0,12.0,65.8,17.6,12.0,13.850000000000001,31.175,30.645833333333332
2026-07-15 01:00:00,12.0,29.1,74,1004.5,10.6,235,0.0,1,2,7,12.0,12.0,12.0,54.8,12.0,12.0,13.850000000000001,26.691666666666666,30.412499999999998
2026-07-15 02:00:00,12.0,30.4,68,1004.8,12.3,239,0.0,2,2,7,12.0,12.0,23.1,55.3,12.0,12.0,13.850000000000001,23.125,30.412499999999998
2026-07-15 03:00:00,12.0,32.6,54,1005.3,13.5,256,0.0,3,2,7,12.0,12.0,12.0,60.4,12.0,12.0,12.0,19.516666666666666,30.412499999999998
2026-07-15 04:00:00,15.6,34.5,45,1005.6,13.5,274,0.0,4,2,7,12.0,12.0,12.0,42.5,12.0,12.0,12.0,15.483333333333333,30.412499999999998
2026-07-15 05:00:00,20.3,36.1,40,1005.7,13.6,287,0.0,5,2,7,15.6,12.0,12.0,12.2,16.6,12.0,12.6,13.241666666666667,30.5625
2026-07-15 06:00:00,17.5,37.8,37,1005.0,12.8,294,0.0,6,2,7,20.3,12.0,12.0,12.0,37.3,19.9,13.983333333333334,13.916666666666666,30.71666666666667
2026-07-15 07:00:00,20.8,38.2,34,1004.5,11.1,304,0.0,7,2,7,17.5,15.6,12.0,12.0,71.8,12.0,14.9,14.375,29.89166666666667
2026-07-15 08:00:00,58.8,37.7,33,1004.1,4.7,32,0.0,8,2,7,20.8,20.3,12.0,23.1,48.5,36.4,16.366666666666667,15.108333333333334,27.766666666666666
2026-07-15 09:00:00,47.1,36.6,40,1003.3,7.3,99,0.0,9,2,7,58.8,17.5,12.0,12.0,52.4,78.2,24.166666666666668,18.083333333333332,28.19583333333333
2026-07-15 10:00:00,67.1,35.9,45,1002.9,10.0,120,0.0,10,2,7,47.1,20.8,15.6,12.0,22.5,69.3,30.016666666666666,21.008333333333336,27.974999999999998
2026-07-15 11:00:00,72.0,35.3,48,1002.9,8.7,111,0.0,11,2,7,67.1,58.8,20.3,12.0,46.7,47.9,38.6,25.600000000000005,29.833333333333332
2026-07-15 12:00:00,67.6,34.1,57,1003.0,12.9,130,0.0,12,2,7,72.0,47.1,17.5,12.0,65.8,52.1,47.21666666666666,30.600000000000005,30.8875
2026-07-15 13:00:00,67.6,33.2,59,1003.5,9.9,147,0.0,13,2,7,67.6,67.1,20.8,12.0,54.8,41.6,55.56666666666666,35.233333333333334,30.962500000000002
2026-07-15 14:00:00,50.9,32.2,67,1004.1,10.9,144,0.0,14,2,7,67.6,72.0,58.8,12.0,55.3,60.2,63.36666666666665,39.86666666666667,31.495833333333337
2026-07-15 15:00:00,63.2,31.8,68,1004.6,11.0,159,0.0,15,2,7,50.9,67.6,47.1,12.0,60.4,59.2,62.050000000000004,43.10833333333333,31.3125
2026-07-15 16:00:00,15.7,31.5,72,1005.1,12.3,158,0.0,16,2,7,63.2,67.6,67.1,15.6,42.5,39.2,64.73333333333333,47.375,31.429166666666664
2026-07-15 17:00:00,22.2,30.9,75,1005.6,12.2,156,0.0,17,2,7,15.7,50.9,72.0,20.3,12.2,59.7,56.16666666666666,47.38333333333333,30.3125
2026-07-15 18:00:00,22.5,30.4,80,1005.0,14.3,169,0.0,18,2,7,22.2,63.2,67.6,17.5,12.0,34.0,47.866666666666674,47.541666666666664,30.729166666666668
2026-07-15 19:00:00,12.0,30.0,79,1004.6,12.8,175,0.0,19,2,7,22.5,15.7,67.6,20.8,12.0,14.9,40.35,47.958333333333336,31.166666666666668
2026-07-15 20:00:00,26.9,29.7,77,1004.5,12.0,189,0.0,20,2,7,12.0,22.2,50.9,58.8,23.1,12.0,31.083333333333332,47.224999999999994,31.166666666666668
2026-07-15 21:00:00,12.0,29.6,73,1004.5,12.0,194,0.0,21,2,7,26.9,22.5,63.2,47.1,12.0,12.0,27.083333333333332,44.56666666666666,31.325000000000003
2026-07-15 22:00:00,12.0,29.4,69,1004.7,11.8,214,0.0,22,2,7,12.0,12.0,15.7,67.1,12.0,12.0,18.55,41.641666666666666,31.325000000000003
2026-07-15 23:00:00,12.0,29.0,69,1005.0,12.1,223,0.0,23,2,7,12.0,26.9,22.2,72.0,12.0,12.0,17.933333333333334,37.050000000000004,31.325000000000003
2026-07-16 00:00:00,12.0,29.4,71,1005.1,12.0,219,0.0,0,3,7,12.0,12.0,22.5,67.6,12.0,17.6,16.233333333333334,32.050000000000004,31.325000000000003
2026-07-16 01:00:00,12.0,29.4,69,1005.9,11.6,233,0.0,1,3,7,12.0,12.0,12.0,67.6,12.0,12.0,14.483333333333334,27.416666666666668,31.325000000000003
2026-07-16 02:00:00,27.4,31.1,58,1006.5,13.7,242,0.0,2,3,7,12.0,12.0,26.9,50.9,12.0,12.0,14.483333333333334,22.78333333333333,31.325000000000003
2026-07-16 03:00:00,12.0,33.0,44,1006.7,17.6,257,0.0,3,3,7,27.4,12.0,12.0,63.2,12.0,12.0,14.566666666666668,20.825,31.96666666666667
2026-07-16 04:00:00,12.0,34.1,41,1007.1,16.4,265,0.0,4,3,7,12.0,12.0,12.0,15.7,15.6,12.0,14.566666666666668,16.558333333333334,31.96666666666667
2026-07-16 05:00:00,12.0,35.4,37,1006.8,14.1,272,0.0,5,3,7,12.0,27.4,12.0,22.2,20.3,16.6,14.566666666666668,16.25,31.816666666666666
2026-07-16 06:00:00,12.0,37.0,33,1005.8,11.8,283,0.0,6,3,7,12.0,12.0,12.0,22.5,17.5,37.3,14.566666666666668,15.4,31.47083333333333
2026-07-16 07:00:00,53.1,37.6,31,1005.3,9.4,282,0.0,7,3,7,12.0,12.0,12.0,12.0,20.8,71.8,14.566666666666668,14.525,31.241666666666664
2026-07-16 08:00:00,69.2,38.2,28,1004.5,8.8,265,0.0,8,3,7,53.1,12.0,27.4,26.9,58.8,48.5,21.416666666666668,17.95,32.5875
2026-07-16 09:00:00,74.3,38.0,28,1003.7,6.0,219,0.0,9,3,7,69.2,12.0,12.0,12.0,47.1,52.4,28.383333333333336,21.474999999999998,33.020833333333336
2026-07-16 10:00:00,74.3,37.3,29,1003.5,3.0,142,0.0,10,3,7,74.3,53.1,12.0,12.0,67.1,22.5,38.766666666666666,26.666666666666668,34.15416666666667
2026-07-16 11:00:00,100.9,36.3,33,1003.3,3.8,107,0.0,11,3,7,74.3,69.2,12.0,12.0,72.0,46.7,49.15,31.85833333333333,34.454166666666666
2026-07-16 12:00:00,41.1,33.2,55,1003.5,13.1,143,0.0,12,3,7,100.9,74.3,12.0,12.0,67.6,65.8,63.96666666666667,39.266666666666666,35.65833333333333
2026-07-16 13:00:00,46.1,32.1,60,1004.1,10.0,147,0.1,13,3,7,41.1,74.3,53.1,12.0,67.6,54.8,68.81666666666666,41.69166666666667,34.55416666666667
2026-07-16 14:00:00,55.7,31.5,68,1004.5,7.1,135,0.0,14,3,7,46.1,100.9,69.2,27.4,50.9,55.3,67.64999999999999,44.53333333333333,33.65833333333334
2026-07-16 15:00:00,72.2,31.3,68,1005.6,6.8,132,0.0,15,3,7,55.7,41.1,74.3,12.0,63.2,60.4,65.39999999999999,46.89166666666667,33.85833333333333
2026-07-16 16:00:00,79.5,30.9,70,1006.0,9.1,148,0.0,16,3,7,72.2,46.1,74.3,12.0,15.7,42.5,65.05000000000001,51.90833333333333,34.233333333333334
2026-07-16 17:00:00,37.0,30.4,75,1006.3,11.3,170,0.0,17,3,7,79.5,55.7,100.9,12.0,22.2,12.2,65.91666666666667,57.53333333333333,36.891666666666666
2026-07-16 18:00:00,29.8,30.4,75,1006.0,11.3,160,0.0,18,3,7,37.0,72.2,41.1,12.0,22.5,12.0,55.26666666666667,59.61666666666667,37.50833333333333
2026-07-16 19:00:00,39.9,30.2,78,1005.4,8.9,151,0.0,19,3,7,29.8,79.5,46.1,53.1,12.0,12.0,53.38333333333333,61.1,37.81250000000001
2026-07-16 20:00:00,12.0,30.2,77,1004.8,6.8,178,0.0,20,3,7,39.9,37.0,55.7,69.2,26.9,23.1,52.35,60.0,38.975
2026-07-16 21:00:00,17.5,30.4,70,1004.5,10.9,211,0.0,21,3,7,12.0,29.8,72.2,74.3,12.0,12.0,45.06666666666667,55.23333333333333,38.354166666666664
2026-07-16 22:00:00,13.1,30.0,68,1004.5,13.8,213,0.0,22,3,7,17.5,39.9,79.5,74.3,12.0,12.0,35.949999999999996,50.5,38.583333333333336
2026-07-16 23:00:00,12.0,29.6,66,1004.5,14.6,215,0.0,23,3,7,13.1,12.0,37.0,100.9,12.0,12.0,24.883333333333336,45.400000000000006,38.62916666666667
2026-07-17 00:00:00,12.0,29.6,65,1005.1,12.0,215,0.0,0,4,7,12.0,17.5,29.8,41.1,12.0,12.0,20.716666666666665,37.99166666666667,38.62916666666667
2026-07-17 01:00:00,12.0,29.4,65,1005.9,9.6,221,0.0,1,4,7,12.0,13.1,39.9,46.1,12.0,12.0,17.75,35.56666666666667,38.62916666666667
2026-07-17 02:00:00,15.9,30.7,57,1006.4,9.7,236,0.0,2,4,7,12.0,12.0,12.0,55.7,27.4,12.0,13.1,32.725,38.62916666666667
2026-07-17 03:00:00,22.1,32.3,49,1006.6,10.8,252,0.0,3,4,7,15.9,12.0,17.5,72.2,12.0,12.0,13.75,29.40833333333333,38.15
2026-07-17 04:00:00,12.0,34.0,43,1006.9,11.7,275,0.0,4,4,7,22.1,12.0,13.1,79.5,12.0,15.6,14.516666666666666,25.233333333333334,38.57083333333333
2026-07-17 05:00:00,12.0,35.3,41,1006.8,12.4,286,0.0,5,4,7,12.0,15.9,12.0,37.0,12.0,20.3,14.333333333333334,19.60833333333333,38.57083333333333
2026-07-17 06:00:00,24.5,36.0,38,1006.0,12.0,288,0.0,6,4,7,12.0,22.1,12.0,29.8,12.0,17.5,14.333333333333334,17.525000000000002,38.57083333333333
2026-07-17 07:00:00,27.6,36.5,38,1005.6,9.4,296,0.0,7,4,7,24.5,12.0,12.0,39.9,53.1,20.8,16.416666666666668,17.083333333333332,39.09166666666667
2026-07-17 08:00:00,57.5,37.3,35,1004.9,4.6,244,0.0,8,4,7,27.6,12.0,15.9,12.0,69.2,58.8,19.01666666666667,16.058333333333334,38.02916666666666
2026-07-17 09:00:00,71.8,37.1,34,1003.9,4.1,195,0.1,9,4,7,57.5,24.5,22.1,17.5,74.3,47.1,25.95,19.849999999999998,37.541666666666664
2026-07-17 10:00:00,42.6,35.3,43,1003.5,8.2,161,1.2,10,4,7,71.8,27.6,12.0,13.1,74.3,67.1,34.233333333333334,24.375,37.4375
2026-07-17 11:00:00,12.0,32.5,58,1003.4,17.3,172,0.9,11,4,7,42.6,57.5,12.0,12.0,100.9,72.0,39.333333333333336,26.833333333333332,36.11666666666667
2026-07-17 12:00:00,86.5,31.5,64,1004.5,6.9,149,0.1,12,4,7,12.0,71.8,24.5,12.0,41.1,67.6,39.333333333333336,26.833333333333332,32.4125
2026-07-17 13:00:00,50.2,30.5,67,1005.1,9.5,169,0.0,13,4,7,86.5,42.6,27.6,12.0,46.1,67.6,49.666666666666664,33.041666666666664,34.30416666666667
2026-07-17 14:00:00,57.8,30.0,67,1005.2,11.1,164,0.0,14,4,7,50.2,12.0,57.5,15.9,55.7,50.9,53.43333333333333,36.225,34.475
2026-07-17 15:00:00,33.5,28.8,79,1006.7,12.6,182,0.7,15,4,7,57.8,86.5,71.8,22.1,72.2,63.2,53.48333333333333,39.71666666666667,34.5625
2026-07-17 16:00:00,39.4,28.9,80,1007.6,8.2,244,0.1,16,4,7,33.5,50.2,42.6,12.0,79.5,15.7,47.1,40.666666666666664,32.949999999999996
2026-07-17 17:00:00,52.1,27.3,79,1007.9,12.4,270,0.5,17,4,7,39.4,57.8,12.0,12.0,37.0,22.2,46.56666666666666,42.949999999999996,31.27916666666667
2026-07-17 18:00:00,55.3,27.6,85,1006.7,7.4,206,0.4,18,4,7,52.1,33.5,86.5,24.5,29.8,22.5,53.25,46.291666666666664,31.90833333333333
2026-07-17 19:00:00,12.0,27.1,87,1006.6,13.1,251,0.4,19,4,7,55.3,39.4,50.2,27.6,39.9,12.0,48.050000000000004,48.85833333333333,32.97083333333333
2026-07-17 20:00:00,12.0,26.1,89,1006.4,12.0,286,0.4,20,4,7,12.0,52.1,57.8,57.5,12.0,26.9,41.68333333333334,47.55833333333333,31.808333333333334
2026-07-17 21:00:00,12.0,25.9,88,1005.8,7.5,280,0.1,21,4,7,12.0,55.3,33.5,71.8,17.5,12.0,34.050000000000004,43.76666666666666,31.808333333333334
2026-07-17 22:00:00,12.0,26.0,89,1005.3,5.9,243,0.0,22,4,7,12.0,12.0,39.4,42.6,13.1,12.0,30.46666666666667,38.78333333333333,31.579166666666666
2026-07-17 23:00:00,13.5,25.9,90,1005.7,4.6,244,0.0,23,4,7,12.0,12.0,52.1,12.0,12.0,12.0,25.899999999999995,36.23333333333333,31.53333333333333
2026-07-18 00:00:00,13.7,27.3,93,1005.4,3.5,201,0.0,0,5,7,13.5,12.0,55.3,86.5,12.0,12.0,19.466666666666665,36.35833333333333,31.59583333333333
2026-07-18 01:00:00,21.1,27.2,94,1005.9,3.0,205,0.0,1,5,7,13.7,12.0,12.0,50.2,12.0,12.0,12.533333333333333,30.29166666666666,31.66666666666666
2026-07-18 02:00:00,38.1,28.0,86,1006.8,2.7,228,0.0,2,5,7,21.1,13.5,12.0,57.8,15.9,27.4,14.049999999999999,27.866666666666664,32.04583333333333
2026-07-18 03:00:00,12.0,28.9,78,1007.2,5.0,215,0.0,3,5,7,38.1,13.7,12.0,33.5,22.1,12.0,18.400000000000002,26.225000000000005,32.97083333333333
2026-07-18 04:00:00,12.0,30.3,67,1007.4,8.7,248,0.0,4,5,7,12.0,21.1,12.0,39.4,12.0,12.0,18.400000000000002,24.433333333333337,32.55
2026-07-18 05:00:00,12.0,30.6,62,1007.0,11.2,271,0.0,5,5,7,12.0,38.1,13.5,52.1,12.0,12.0,18.400000000000002,22.150000000000002,32.55
2026-07-18 06:00:00,12.0,30.9,63,1006.6,10.1,259,0.0,6,5,7,12.0,12.0,13.7,55.3,24.5,12.0,18.150000000000002,18.808333333333334,32.55
2026-07-18 07:00:00,57.1,31.8,59,1005.6,9.9,268,0.0,7,5,7,12.0,12.0,21.1,12.0,27.6,53.1,17.866666666666667,15.199999999999998,32.02916666666666
2026-07-18 08:00:00,48.7,32.4,55,1005.2,6.8,270,0.2,8,5,7,57.1,12.0,38.1,12.0,57.5,69.2,23.86666666666667,18.958333333333332,33.25833333333333
2026-07-18 09:00:00,95.3,31.9,58,1004.0,2.6,164,0.0,9,5,7,48.7,12.0,12.0,12.0,71.8,74.3,25.633333333333336,22.016666666666666,32.89166666666667
2026-07-18 10:00:00,56.4,30.4,73,1003.8,6.4,135,0.3,10,5,7,95.3,57.1,12.0,12.0,42.6,74.3,39.516666666666666,28.958333333333332,33.87083333333333
2026-07-18 11:00:00,52.9,28.9,83,1003.9,10.5,129,0.9,11,5,7,56.4,48.7,12.0,13.5,12.0,100.9,46.916666666666664,32.65833333333333,34.44583333333333
2026-07-18 12:00:00,77.5,30.2,70,1003.9,8.6,121,0.0,12,5,7,52.9,95.3,12.0,13.7,86.5,41.1,53.73333333333333,35.94166666666667,36.15
2026-07-18 13:00:00,83.9,29.9,75,1004.7,5.3,135,0.0,13,5,7,77.5,56.4,57.1,21.1,50.2,46.1,64.64999999999999,41.25833333333333,35.775
2026-07-18 14:00:00,52.7,29.4,80,1005.2,7.6,158,0.0,14,5,7,83.9,52.9,48.7,38.1,57.8,55.7,69.11666666666666,46.49166666666667,37.17916666666667
2026-07-18 15:00:00,46.1,29.4,76,1005.9,9.9,190,0.0,15,5,7,52.7,77.5,95.3,12.0,33.5,72.2,69.78333333333333,47.708333333333336,36.96666666666666
