timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-04-25 17:00:00,29.0,85,1007.6,11.9,165,0.0
2026-04-25 18:00:00,29.0,87,1007.1,10.7,175,0.0
2026-04-25 19:00:00,28.8,88,1006.4,10.3,175,0.0
2026-04-25 20:00:00,28.5,89,1005.8,10.4,180,0.0
2026-04-25 21:00:00,28.4,88,1005.6,11.2,182,0.0
2026-04-25 22:00:00,28.3,88,1005.8,11.2,186,0.0
2026-04-25 23:00:00,28.0,88,1006.3,10.9,193,0.0
2026-04-26 00:00:00,27.6,92,1006.7,8.8,208,0.0
2026-04-26 01:00:00,28.6,86,1007.4,10.5,200,0.0
2026-04-26 02:00:00,30.0,77,1008.5,13.4,191,0.0
2026-04-26 03:00:00,31.9,65,1008.9,13.4,185,0.0
2026-04-26 04:00:00,33.5,56,1009.2,13.3,171,0.0
2026-04-26 05:00:00,34.4,53,1008.8,15.6,157,0.0
2026-04-26 06:00:00,34.4,56,1007.9,17.3,151,0.0
2026-04-26 07:00:00,34.6,55,1007.0,19.1,150,0.0
2026-04-26 08:00:00,34.7,52,1005.8,19.4,152,0.0
2026-04-26 09:00:00,34.4,51,1004.9,19.2,153,0.0
2026-04-26 10:00:00,33.8,51,1004.4,19.4,151,0.0
2026-04-26 11:00:00,32.6,58,1004.2,19.6,152,0.0
2026-04-26 12:00:00,31.7,65,1004.1,17.3,153,0.0
2026-04-26 13:00:00,30.4,75,1004.8,16.1,160,0.0
2026-04-26 14:00:00,29.8,78,1005.4,15.2,164,0.0
2026-04-26 15:00:00,29.5,82,1005.9,14.3,162,0.0
2026-04-26 16:00:00,29.3,83,1006.5,14.7,163,0.0
2026-04-26 17:00:00,29.0,85,1006.6,14.0,164,0.0
2026-04-26 18:00:00,28.8,88,1006.1,12.4,171,0.0
2026-04-26 19:00:00,28.7,89,1005.5,12.4,177,0.0
2026-04-26 20:00:00,28.4,90,1005.1,11.7,184,0.0
2026-04-26 21:00:00,28.1,91,1004.6,10.7,192,0.0
2026-04-26 22:00:00,27.8,92,1004.8,11.1,196,0.0
2026-04-26 23:00:00,27.7,92,1005.0,11.1,197,0.0
2026-04-27 00:00:00,27.9,92,1005.3,10.7,211,0.0
2026-04-27 01:00:00,28.4,88,1006.0,13.2,210,0.0
2026-04-27 02:00:00,29.5,81,1006.9,13.3,208,0.0
2026-04-27 03:00:00,31.4,69,1007.3,13.2,206,0.0
2026-04-27 04:00:00,33.5,57,1007.4,12.0,196,0.0
2026-04-27 05:00:00,35.3,49,1006.8,11.7,180,0.0
2026-04-27 06:00:00,35.9,46,1006.2,13.5,167,0.0
2026-04-27 07:00:00,36.0,47,1005.3,17.4,153,0.0
2026-04-27 08:00:00,35.0,52,1004.2,21.3,150,0.0
2026-04-27 09:00:00,34.6,49,1003.2,22.4,155,0.0
2026-04-27 10:00:00,33.8,54,1002.8,22.1,159,0.0
2026-04-27 11:00:00,33.0,56,1002.3,21.0,159,0.0
2026-04-27 12:00:00,32.0,65,1002.2,18.2,160,0.0
2026-04-27 13:00:00,30.6,75,1003.0,18.6,160,0.0
2026-04-27 14:00:00,30.4,74,1004.0,18.1,165,0.0
2026-04-27 15:00:00,29.9,80,1005.3,17.5,165,0.0
2026-04-27 16:00:00,29.6,81,1005.8,16.9,163,0.0
2026-04-27 17:00:00,29.4,82,1005.5,15.7,164,0.0
2026-04-27 18:00:00,29.3,84,1005.3,14.4,168,0.0
2026-04-27 19:00:00,29.2,86,1004.6,14.4,171,0.0
2026-04-27 20:00:00,29.0,87,1004.2,15.5,175,0.0
2026-04-27 21:00:00,28.9,87,1004.3,15.1,183,0.0
2026-04-27 22:00:00,28.8,86,1004.5,14.0,192,0.0
2026-04-27 23:00:00,28.6,86,1004.8,13.3,201,0.0
2026-04-28 00:00:00,28.8,86,1004.9,13.3,208,0.0
2026-04-28 01:00:00,29.1,83,1005.6,12.6,213,0.0
2026-04-28 02:00:00,30.2,75,1006.5,15.9,211,0.0
2026-04-28 03:00:00,31.9,64,1006.9,15.8,206,0.0
2026-04-28 04:00:00,33.7,55,1007.0,14.6,196,0.0
2026-04-28 05:00:00,35.3,47,1007.0,14.4,181,0.0
2026-04-28 06:00:00,36.1,44,1006.2,14.8,178,0.0
2026-04-28 07:00:00,36.7,42,1005.2,16.5,164,0.0
2026-04-28 08:00:00,36.2,48,1004.3,19.7,150,0.0
2026-04-28 09:00:00,35.4,47,1003.4,21.4,153,0.0
2026-04-28 10:00:00,34.5,48,1002.7,21.3,156,0.0
2026-04-28 11:00:00,33.5,53,1002.0,19.3,159,0.0
2026-04-28 12:00:00,32.2,57,1002.2,16.7,155,0.0
2026-04-28 13:00:00,30.6,72,1003.0,16.2,156,0.0
2026-04-28 14:00:00,30.2,76,1004.4,15.5,160,0.0
2026-04-28 15:00:00,29.9,81,1005.5,15.5,162,0.0
2026-04-28 16:00:00,30.0,77,1006.1,16.1,166,0.0
2026-04-28 17:00:00,29.5,81,1006.1,16.3,166,0.0
2026-04-28 18:00:00,29.5,81,1005.8,13.5,171,0.0
2026-04-28 19:00:00,29.4,82,1004.9,11.5,177,0.0
2026-04-28 20:00:00,29.1,83,1004.5,11.4,187,0.0
2026-04-28 21:00:00,28.8,85,1004.2,11.2,195,0.0
2026-04-28 22:00:00,28.7,85,1004.3,11.5,197,0.0
2026-04-28 23:00:00,28.9,85,1004.6,12.4,199,0.0
2026-04-29 00:00:00,29.0,86,1004.8,11.6,204,0.0
2026-04-29 01:00:00,29.3,84,1005.4,11.8,199,0.0
2026-04-29 02:00:00,30.3,76,1006.1,14.9,197,0.0
2026-04-29 03:00:00,32.3,63,1006.9,13.9,197,0.0
2026-04-29 04:00:00,34.3,53,1007.3,13.5,185,0.0
2026-04-29 05:00:00,35.8,47,1007.1,13.2,175,0.0
2026-04-29 06:00:00,36.2,45,1006.4,14.9,165,0.0
2026-04-29 07:00:00,36.3,49,1005.7,18.2,159,0.0
2026-04-29 08:00:00,35.5,56,1004.4,21.5,154,0.0
2026-04-29 09:00:00,34.6,57,1003.5,22.3,157,0.0
2026-04-29 10:00:00,33.9,58,1003.0,20.6,158,0.0
2026-04-29 11:00:00,33.4,60,1002.8,19.5,156,0.0
2026-04-29 12:00:00,32.3,68,1002.8,19.1,159,0.0
2026-04-29 13:00:00,30.9,76,1003.4,17.0,164,0.0
2026-04-29 14:00:00,30.7,78,1004.5,17.8,167,0.0
2026-04-29 15:00:00,30.5,81,1005.4,16.3,169,0.0
2026-04-29 16:00:00,30.4,81,1006.1,16.6,171,0.0
2026-04-29 17:00:00,30.3,81,1006.6,18.4,172,0.0
2026-04-29 18:00:00,30.3,82,1006.1,18.4,174,0.0
2026-04-29 19:00:00,30.2,83,1005.7,16.9,182,0.0
2026-04-29 20:00:00,30.2,81,1005.7,15.1,188,0.0
2026-04-29 21:00:00,30.1,78,1005.5,14.2,192,0.0
2026-04-29 22:00:00,29.8,79,1005.6,15.0,194,0.0
2026-04-29 23:00:00,29.7,79,1005.8,15.4,196,0.0
2026-04-30 00:00:00,29.6,78,1006.0,16.3,203,0.0
2026-04-30 01:00:00,29.8,75,1006.5,14.6,202,0.0
2026-04-30 02:00:00,31.0,68,1007.2,15.4,203,0.0
2026-04-30 03:00:00,32.9,57,1007.6,15.8,204,0.0
2026-04-30 04:00:00,34.8,48,1007.9,16.6,207,0.0
2026-04-30 05:00:00,36.7,41,1007.6,14.9,201,0.0
2026-04-30 06:00:00,37.8,39,1006.7,11.0,194,0.0
2026-04-30 07:00:00,38.2,39,1005.8,12.0,161,0.0
2026-04-30 08:00:00,36.3,56,1005.0,18.0,148,0.0
2026-04-30 09:00:00,35.3,56,1003.9,21.8,149,0.0
2026-04-30 10:00:00,34.5,58,1003.5,21.6,155,0.0
2026-04-30 11:00:00,33.7,60,1002.9,19.4,157,0.0
2026-04-30 12:00:00,32.5,70,1002.9,18.4,153,0.0
2026-04-30 13:00:00,31.0,80,1003.7,16.5,158,0.0
2026-04-30 14:00:00,30.6,82,1005.1,15.6,156,0.0
2026-04-30 15:00:00,30.5,84,1006.4,17.2,162,0.0
2026-04-30 16:00:00,30.4,84,1007.3,17.9,165,0.0
2026-04-30 17:00:00,30.3,83,1007.6,17.4,169,0.0
2026-04-30 18:00:00,30.5,83,1006.8,18.0,180,0.0
2026-04-30 19:00:00,30.7,78,1006.6,19.6,187,0.0
2026-04-30 20:00:00,30.6,76,1006.2,19.2,199,0.0
2026-04-30 21:00:00,30.2,75,1006.1,18.1,197,0.0
2026-04-30 22:00:00,29.8,77,1005.7,16.5,196,0.0
2026-04-30 23:00:00,29.5,77,1006.0,14.7,191,0.0
2026-05-01 00:00:00,29.4,73,1005.9,15.1,211,0.0
2026-05-01 01:00:00,29.4,73,1006.3,14.3,199,0.0
2026-05-01 02:00:00,30.4,69,1006.7,13.4,195,0.0
2026-05-01 03:00:00,31.1,66,1007.3,14.7,192,0.0
2026-05-01 04:00:00,33.3,57,1008.2,12.7,207,0.0
2026-05-01 05:00:00,35.1,49,1008.0,12.1,200,0.0
2026-05-01 06:00:00,36.0,46,1007.0,8.3,198,0.0
2026-05-01 07:00:00,36.7,44,1006.3,7.9,167,0.0
2026-05-01 08:00:00,36.2,51,1005.2,13.8,152,0.0
2026-05-01 09:00:00,35.1,58,1003.9,18.1,145,0.0
2026-05-01 10:00:00,34.3,56,1003.0,20.0,153,0.0
2026-05-01 11:00:00,33.3,63,1002.5,19.4,157,0.0
2026-05-01 12:00:00,33.0,61,1002.3,17.5,161,0.0
2026-05-01 13:00:00,32.0,69,1003.2,17.1,165,0.0
2026-05-01 14:00:00,31.0,78,1003.9,17.0,171,0.0
2026-05-01 15:00:00,30.9,80,1004.7,16.5,173,0.0
2026-05-01 16:00:00,30.9,77,1005.4,16.9,178,0.0
2026-05-01 17:00:00,31.0,75,1005.7,18.7,181,0.0
2026-05-01 18:00:00,31.1,76,1005.3,16.7,191,0.0
2026-05-01 19:00:00,31.1,75,1004.5,15.3,196,0.0
2026-05-01 20:00:00,30.8,75,1004.1,15.8,197,0.0
2026-05-01 21:00:00,30.3,76,1003.9,15.7,200,0.0
2026-05-01 22:00:00,30.1,76,1004.0,14.3,203,0.0
2026-05-01 23:00:00,29.8,74,1004.3,12.5,198,0.0
2026-05-02 00:00:00,29.6,80,1004.4,14.1,194,0.0
2026-05-02 01:00:00,29.8,80,1005.2,14.7,198,0.0
2026-05-02 02:00:00,31.0,73,1006.1,15.8,199,0.0
2026-05-02 03:00:00,33.1,61,1006.6,15.2,197,0.0
2026-05-02 04:00:00,35.4,50,1006.9,12.6,197,0.0
2026-05-02 05:00:00,37.0,44,1006.4,11.2,177,0.0
2026-05-02 06:00:00,36.6,48,1005.6,15.5,160,0.0
2026-05-02 07:00:00,35.5,57,1004.8,20.9,152,0.0
2026-05-02 08:00:00,35.3,55,1003.8,22.4,152,0.0
2026-05-02 09:00:00,34.7,56,1002.7,21.5,157,0.0
2026-05-02 10:00:00,34.3,57,1002.1,20.7,166,0.0
2026-05-02 11:00:00,33.4,64,1002.0,19.8,163,0.0
2026-05-02 12:00:00,32.8,68,1001.5,18.5,167,0.0
2026-05-02 13:00:00,31.8,73,1002.1,19.0,170,0.0
2026-05-02 14:00:00,31.2,72,1002.5,18.2,175,0.0
2026-05-02 15:00:00,30.9,78,1003.6,16.9,173,0.0
2026-05-02 16:00:00,31.0,79,1004.6,17.7,177,0.0
2026-05-02 17:00:00,30.9,77,1005.3,17.9,184,0.0
2026-05-02 18:00:00,30.8,74,1005.1,15.0,203,0.0
2026-05-02 19:00:00,30.6,69,1004.4,15.7,205,0.0
2026-05-02 20:00:00,30.1,70,1003.9,14.8,206,0.0
2026-05-02 21:00:00,29.7,73,1003.4,12.8,202,0.0
2026-05-02 22:00:00,29.5,75,1003.5,13.0,202,0.0
2026-05-02 23:00:00,29.2,74,1003.9,12.0,201,0.0
2026-05-03 00:00:00,29.3,69,1004.2,11.1,202,0.0
2026-05-03 01:00:00,29.5,67,1005.2,9.0,209,0.0
2026-05-03 02:00:00,31.1,59,1005.7,9.2,206,0.0
2026-05-03 03:00:00,33.6,49,1006.3,8.6,217,0.0
2026-05-03 04:00:00,36.2,40,1006.3,9.1,229,0.0
2026-05-03 05:00:00,38.3,34,1005.8,7.8,217,0.0
2026-05-03 06:00:00,38.5,33,1004.5,7.2,168,0.0
2026-05-03 07:00:00,38.5,39,1003.8,11.7,148,0.0
2026-05-03 08:00:00,36.9,49,1003.1,16.8,139,0.1
2026-05-03 09:00:00,35.4,50,1002.5,20.5,149,0.0
2026-05-03 10:00:00,35.4,51,1002.0,16.5,153,0.0
2026-05-03 11:00:00,34.5,51,1002.1,13.9,159,0.0
2026-05-03 12:00:00,33.9,54,1001.7,15.4,150,0.0
2026-05-03 13:00:00,32.4,63,1002.5,13.0,156,0.0
2026-05-03 14:00:00,31.9,68,1003.3,13.3,159,0.0
2026-05-03 15:00:00,31.4,73,1004.3,13.8,159,0.0
2026-05-03 16:00:00,31.0,79,1005.0,14.1,164,0.0
2026-05-03 17:00:00,30.7,84,1005.5,14.8,167,0.0
2026-05-03 18:00:00,30.5,81,1005.3,6.4,198,0.0
2026-05-03 19:00:00,30.3,79,1005.0,4.3,95,0.2
2026-05-03 20:00:00,27.1,91,1005.4,10.1,145,6.6
2026-05-03 21:00:00,27.8,85,1004.0,14.5,169,0.1
2026-05-03 22:00:00,27.7,91,1003.9,13.7,159,0.1
2026-05-03 23:00:00,27.8,90,1004.0,11.7,183,0.0
2026-05-04 00:00:00,28.6,93,1004.9,12.2,114,0.0
2026-05-04 01:00:00,28.5,86,1005.5,9.9,125,0.0
2026-05-04 02:00:00,29.5,80,1006.3,8.5,134,0.0
2026-05-04 03:00:00,30.8,74,1007.1,14.4,151,0.0
2026-05-04 04:00:00,31.6,72,1007.2,15.9,160,0.0
2026-05-04 05:00:00,31.8,71,1007.0,15.4,169,0.0
2026-05-04 06:00:00,33.5,62,1006.3,14.6,185,0.0
2026-05-04 07:00:00,35.5,50,1005.8,9.6,188,0.0
2026-05-04 08:00:00,36.7,41,1004.5,8.6,195,0.0
2026-05-04 09:00:00,37.5,37,1002.8,7.5,163,0.0
2026-05-04 10:00:00,35.6,51,1001.9,15.3,140,0.0
2026-05-04 11:00:00,33.4,65,1002.3,17.2,142,0.0
2026-05-04 12:00:00,31.3,75,1002.1,12.9,152,0.0
2026-05-04 13:00:00,30.8,77,1002.8,11.7,153,0.0
2026-05-04 14:00:00,30.4,82,1003.9,12.2,156,0.0
2026-05-04 15:00:00,30.0,85,1005.0,12.0,166,0.0
2026-05-04 16:00:00,30.0,84,1006.2,14.8,181,0.0
2026-05-04 17:00:00,28.8,73,1006.4,8.9,174,0.0
2026-05-04 18:00:00,28.6,76,1006.0,10.4,191,0.0
2026-05-04 19:00:00,28.2,80,1006.2,9.9,183,0.0
2026-05-04 20:00:00,28.0,79,1005.5,7.7,198,0.0
2026-05-04 21:00:00,28.0,81,1005.5,5.1,198,0.0
2026-05-04 22:00:00,28.0,82,1005.7,4.6,193,0.0
2026-05-04 23:00:00,27.9,85,1005.7,5.5,163,0.0
2026-05-05 00:00:00,27.9,74,1005.8,3.9,236,0.0
2026-05-05 01:00:00,28.1,72,1006.1,3.0,237,0.0
2026-05-05 02:00:00,29.6,64,1006.8,2.1,250,0.0
2026-05-05 03:00:00,31.6,55,1007.1,1.5,120,0.0
2026-05-05 04:00:00,33.2,49,1007.7,7.3,113,0.0
2026-05-05 05:00:00,34.4,45,1007.5,8.6,116,0.0
2026-05-05 06:00:00,33.9,53,1007.1,11.0,91,0.0
2026-05-05 07:00:00,34.1,52,1006.4,12.8,90,0.0
2026-05-05 08:00:00,33.5,50,1005.8,11.9,112,0.1
2026-05-05 09:00:00,32.8,59,1005.2,11.9,117,0.1
2026-05-05 10:00:00,32.1,64,1004.7,13.7,128,0.1
2026-05-05 11:00:00,31.3,68,1004.4,13.2,125,0.0
2026-05-05 12:00:00,31.8,65,1004.2,13.8,147,0.0
2026-05-05 13:00:00,30.6,73,1004.8,13.7,152,0.0
2026-05-05 14:00:00,30.1,76,1005.4,13.7,159,0.0
2026-05-05 15:00:00,30.0,78,1006.3,12.2,161,0.0
2026-05-05 16:00:00,29.7,79,1006.8,12.2,156,0.0
2026-05-05 17:00:00,29.6,79,1007.1,13.5,150,0.0
2026-05-05 18:00:00,29.6,84,1006.1,9.9,182,0.0
2026-05-05 19:00:00,29.4,85,1005.5,10.0,193,0.0
2026-05-05 20:00:00,29.1,85,1005.3,10.8,190,0.1
2026-05-05 21:00:00,28.9,84,1005.2,12.1,183,0.1
2026-05-05 22:00:00,28.9,82,1005.3,10.6,179,0.0
2026-05-05 23:00:00,29.0,81,1005.3,8.9,186,0.0
2026-05-06 00:00:00,28.8,84,1005.3,7.5,197,0.0
2026-05-06 01:00:00,29.0,83,1006.0,6.7,214,0.0
2026-05-06 02:00:00,30.0,77,1006.6,8.2,203,0.2
2026-05-06 03:00:00,30.9,71,1007.4,8.8,180,0.2
2026-05-06 04:00:00,30.2,71,1008.0,10.7,130,0.7
2026-05-06 05:00:00,29.8,72,1007.7,7.4,122,0.9
2026-05-06 06:00:00,30.8,68,1007.1,13.4,122,0.4
2026-05-06 07:00:00,31.3,65,1006.5,13.5,121,0.1
2026-05-06 08:00:00,31.5,64,1005.3,14.8,111,0.0
2026-05-06 09:00:00,31.2,64,1004.5,14.2,108,0.0
2026-05-06 10:00:00,31.3,62,1004.3,14.0,105,0.0
2026-05-06 11:00:00,30.5,64,1003.7,13.5,113,0.0
2026-05-06 12:00:00,30.6,70,1003.6,12.2,118,0.0
2026-05-06 13:00:00,29.9,74,1004.0,11.2,131,0.0
2026-05-06 14:00:00,29.7,76,1005.1,11.2,142,0.0
2026-05-06 15:00:00,29.6,76,1005.7,10.4,148,0.0
2026-05-06 16:00:00,29.4,77,1006.3,8.5,151,0.0
2026-05-06 17:00:00,29.3,77,1006.4,8.1,151,0.0
2026-05-06 18:00:00,29.8,72,1005.9,5.6,158,0.0
2026-05-06 19:00:00,29.6,73,1005.2,5.1,153,0.0
2026-05-06 20:00:00,29.6,71,1004.9,7.2,143,0.0
2026-05-06 21:00:00,29.4,71,1004.8,6.7,153,0.0
2026-05-06 22:00:00,29.2,72,1005.0,5.1,172,0.0
2026-05-06 23:00:00,28.8,78,1005.1,2.7,176,0.0
2026-05-07 00:00:00,28.1,85,1005.3,1.6,243,0.0
2026-05-07 01:00:00,28.8,81,1006.0,3.4,254,0.0
2026-05-07 02:00:00,30.2,71,1006.8,3.6,243,0.0
2026-05-07 03:00:00,31.5,60,1007.2,4.3,156,0.0
2026-05-07 04:00:00,33.2,53,1007.6,8.2,140,0.0
2026-05-07 05:00:00,33.9,50,1007.3,11.4,131,0.0
2026-05-07 06:00:00,33.6,50,1006.7,9.8,130,0.0
2026-05-07 07:00:00,33.6,51,1006.2,12.3,112,0.0
2026-05-07 08:00:00,33.0,55,1005.1,14.1,100,0.0
2026-05-07 09:00:00,32.4,58,1004.3,13.1,99,0.0
2026-05-07 10:00:00,32.0,61,1004.0,12.9,99,0.0
2026-05-07 11:00:00,31.3,64,1003.7,12.7,97,0.0
2026-05-07 12:00:00,31.2,64,1003.1,11.3,80,0.0
2026-05-07 13:00:00,30.5,67,1003.9,11.0,79,0.0
2026-05-07 14:00:00,30.2,70,1004.9,11.5,80,0.0
2026-05-07 15:00:00,30.1,71,1005.9,11.4,85,0.0
2026-05-07 16:00:00,30.1,69,1006.9,10.4,90,0.0
2026-05-07 17:00:00,30.0,69,1007.2,9.6,84,0.0
2026-05-07 18:00:00,30.2,68,1006.9,9.4,98,0.0
2026-05-07 19:00:00,30.1,69,1006.1,9.6,98,0.0
2026-05-07 20:00:00,29.9,70,1005.6,8.3,101,0.0
2026-05-07 21:00:00,29.6,71,1005.1,6.3,87,0.0
2026-05-07 22:00:00,27.4,81,1005.0,9.2,89,0.5
2026-05-07 23:00:00,27.1,81,1005.7,9.0,78,0.2
2026-05-08 00:00:00,26.1,85,1006.2,7.9,69,0.2
2026-05-08 01:00:00,26.1,82,1007.2,4.8,117,0.5
2026-05-08 02:00:00,26.2,81,1007.9,11.3,77,0.7
2026-05-08 03:00:00,27.4,75,1008.0,6.3,77,0.1
2026-05-08 04:00:00,29.3,70,1008.0,10.6,67,0.0
2026-05-08 05:00:00,29.7,71,1007.8,11.6,69,0.1
2026-05-08 06:00:00,30.1,72,1007.6,17.3,81,0.2
2026-05-08 07:00:00,30.5,70,1006.8,16.3,77,0.1
2026-05-08 08:00:00,30.9,67,1005.6,16.2,80,0.0
2026-05-08 09:00:00,30.9,66,1004.8,13.6,75,0.0
2026-05-08 10:00:00,30.5,67,1004.5,13.3,77,0.0
2026-05-08 11:00:00,29.8,70,1004.3,13.6,75,0.0
2026-05-08 12:00:00,29.1,72,1005.0,13.6,79,0.0
2026-05-08 13:00:00,28.9,72,1005.6,13.1,88,0.0
2026-05-08 14:00:00,28.6,73,1006.2,11.7,101,0.0
2026-05-08 15:00:00,28.6,72,1006.9,9.7,101,0.0
2026-05-08 16:00:00,28.7,72,1007.2,7.9,103,0.0
2026-05-08 17:00:00,28.8,72,1007.5,5.4,96,0.0
2026-05-08 18:00:00,28.6,74,1007.2,6.0,106,0.0
2026-05-08 19:00:00,28.6,75,1006.6,5.6,86,0.0
2026-05-08 20:00:00,28.2,77,1006.0,4.9,90,0.0
2026-05-08 21:00:00,27.9,78,1005.1,4.4,60,0.1
2026-05-08 22:00:00,27.5,80,1005.4,5.1,32,0.1
2026-05-08 23:00:00,27.3,82,1005.8,6.2,33,0.1
2026-05-09 00:00:00,26.3,89,1006.1,8.1,95,0.2
2026-05-09 01:00:00,26.9,82,1007.1,9.4,73,0.1
2026-05-09 02:00:00,27.8,78,1007.4,7.9,39,0.0
2026-05-09 03:00:00,29.0,72,1008.4,10.0,70,0.1
2026-05-09 04:00:00,29.8,69,1008.3,10.8,75,0.1
2026-05-09 05:00:00,30.6,67,1008.2,11.2,75,0.2
2026-05-09 06:00:00,26.9,85,1008.0,9.2,91,0.1
2026-05-09 07:00:00,28.8,76,1007.4,8.6,79,0.4
2026-05-09 08:00:00,28.0,79,1006.5,10.3,61,0.2
2026-05-09 09:00:00,29.0,74,1005.5,11.4,65,0.1
2026-05-09 10:00:00,28.6,76,1005.1,10.7,84,0.0
2026-05-09 11:00:00,28.7,75,1004.9,9.9,95,0.0
2026-05-09 12:00:00,28.1,80,1004.9,8.9,66,0.0
2026-05-09 13:00:00,28.0,83,1005.2,7.9,69,0.0
2026-05-09 14:00:00,28.1,83,1005.7,9.1,72,0.0
2026-05-09 15:00:00,28.2,82,1006.6,9.9,80,0.0
2026-05-09 16:00:00,28.2,83,1007.0,8.8,88,0.0
2026-05-09 17:00:00,26.2,86,1007.9,10.5,109,3.1
2026-05-09 18:00:00,26.9,88,1007.3,7.0,67,3.4
2026-05-09 19:00:00,27.0,88,1006.5,5.8,74,0.1
2026-05-09 20:00:00,27.0,88,1005.9,7.2,102,0.0
2026-05-09 21:00:00,27.1,86,1005.4,5.0,64,0.1
2026-05-09 22:00:00,26.9,88,1005.3,3.0,33,0.0
2026-05-09 23:00:00,26.4,91,1005.6,3.1,7,0.1
2026-05-10 00:00:00,26.6,90,1005.6,6.9,43,0.3
2026-05-10 01:00:00,27.2,85,1005.8,8.4,16,0.0
2026-05-10 02:00:00,28.2,81,1005.8,9.3,352,0.0
2026-05-10 03:00:00,29.9,72,1005.6,13.0,18,0.1
2026-05-10 04:00:00,31.1,66,1005.8,14.0,33,0.0
2026-05-10 05:00:00,31.6,64,1006.0,12.6,52,0.0
2026-05-10 06:00:00,31.9,61,1005.7,14.7,59,0.0
2026-05-10 07:00:00,32.0,61,1005.4,14.7,73,0.0
2026-05-10 08:00:00,32.0,60,1004.9,13.7,77,0.0
2026-05-10 09:00:00,31.6,61,1004.1,15.0,87,0.1
2026-05-10 10:00:00,31.3,62,1003.9,14.1,93,0.0
2026-05-10 11:00:00,31.0,63,1003.7,12.0,98,0.0
2026-05-10 12:00:00,30.0,68,1003.8,10.3,86,0.0
2026-05-10 13:00:00,29.3,72,1004.3,9.3,68,0.0
2026-05-10 14:00:00,29.3,72,1005.5,8.4,62,0.0
2026-05-10 15:00:00,29.3,72,1006.2,7.2,71,0.0
2026-05-10 16:00:00,29.3,71,1006.6,7.9,87,0.0
2026-05-10 17:00:00,29.2,72,1006.6,7.4,94,0.0
2026-05-10 18:00:00,29.2,72,1006.3,6.2,78,0.0
2026-05-10 19:00:00,29.0,72,1005.6,3.7,55,0.0
2026-05-10 20:00:00,28.5,74,1004.7,2.5,30,0.0
2026-05-10 21:00:00,28.0,77,1004.0,1.5,7,0.0
2026-05-10 22:00:00,27.6,80,1004.1,2.7,340,0.0
2026-05-10 23:00:00,27.2,84,1004.2,5.6,345,0.0
2026-05-11 00:00:00,27.5,84,1004.8,6.0,353,0.0
2026-05-11 01:00:00,27.8,84,1005.5,4.7,18,0.0
2026-05-11 02:00:00,29.1,75,1006.5,5.1,10,0.0
2026-05-11 03:00:00,30.5,67,1007.1,6.5,23,0.0
2026-05-11 04:00:00,31.6,61,1007.1,9.0,43,0.0
2026-05-11 05:00:00,32.3,59,1006.4,10.6,50,0.1
2026-05-11 06:00:00,32.3,58,1006.0,10.7,54,0.1
2026-05-11 07:00:00,32.5,58,1005.2,13.7,56,0.1
2026-05-11 08:00:00,32.3,61,1004.4,13.3,62,0.0
2026-05-11 09:00:00,32.2,61,1003.7,12.3,68,0.0
2026-05-11 10:00:00,31.6,64,1003.3,14.1,71,0.0
2026-05-11 11:00:00,30.9,67,1003.4,14.2,69,0.0
2026-05-11 12:00:00,30.5,68,1003.3,12.9,57,0.0
2026-05-11 13:00:00,29.7,73,1003.8,13.1,53,0.0
2026-05-11 14:00:00,29.5,73,1005.1,11.9,56,0.0
2026-05-11 15:00:00,29.6,73,1006.2,11.0,62,0.0
2026-05-11 16:00:00,29.5,73,1006.6,10.5,61,0.0
2026-05-11 17:00:00,29.2,75,1006.8,9.8,64,0.0
2026-05-11 18:00:00,29.1,76,1006.0,7.4,64,0.0
2026-05-11 19:00:00,29.0,76,1005.1,7.0,61,0.0
2026-05-11 20:00:00,28.7,78,1004.4,6.4,52,0.0
2026-05-11 21:00:00,28.5,79,1004.1,5.5,54,0.0
2026-05-11 22:00:00,28.3,80,1003.9,4.1,45,0.0
2026-05-11 23:00:00,27.9,82,1003.7,3.7,29,0.0
2026-05-12 00:00:00,27.5,89,1004.0,4.7,356,0.0
2026-05-12 01:00:00,27.9,87,1004.3,5.8,356,0.0
2026-05-12 02:00:00,29.3,78,1004.7,8.1,17,0.0
2026-05-12 03:00:00,30.8,69,1005.3,7.6,36,0.0
2026-05-12 04:00:00,32.0,63,1005.7,9.7,56,0.0
2026-05-12 05:00:00,32.7,59,1005.6,11.9,60,0.0
2026-05-12 06:00:00,33.5,56,1004.7,14.1,60,0.0
2026-05-12 07:00:00,33.2,58,1004.0,16.2,56,0.1
2026-05-12 08:00:00,32.8,60,1003.3,16.5,56,0.1
2026-05-12 09:00:00,32.5,62,1002.4,16.6,51,0.1
2026-05-12 10:00:00,32.4,62,1002.1,16.4,51,0.0
2026-05-12 11:00:00,31.9,63,1002.0,14.7,51,0.0
2026-05-12 12:00:00,31.4,64,1002.1,12.1,53,0.0
2026-05-12 13:00:00,30.5,69,1002.8,11.1,54,0.0
2026-05-12 14:00:00,30.2,70,1003.6,10.6,48,0.0
2026-05-12 15:00:00,30.2,71,1004.4,8.9,48,0.0
2026-05-12 16:00:00,30.2,70,1004.9,7.5,53,0.0
2026-05-12 17:00:00,30.1,71,1005.1,6.6,53,0.0
2026-05-12 18:00:00,29.9,73,1004.5,4.6,31,0.0
