timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-02-25 05:00:00,28.5,31,979.7,5.6,84,0.0
2026-02-25 06:00:00,29.8,29,979.0,8.5,95,0.0
2026-02-25 07:00:00,30.7,26,978.3,4.3,66,0.0
2026-02-25 08:00:00,30.7,25,977.5,2.4,13,0.0
2026-02-25 09:00:00,31.0,24,976.6,2.7,302,0.0
2026-02-25 10:00:00,31.1,23,976.0,4.4,235,0.0
2026-02-25 11:00:00,31.5,22,976.1,5.0,226,0.0
2026-02-25 12:00:00,30.7,24,975.7,6.6,167,0.0
2026-02-25 13:00:00,28.9,29,975.9,7.9,153,0.0
2026-02-25 14:00:00,27.8,32,976.4,8.3,131,0.0
2026-02-25 15:00:00,27.2,32,976.8,7.8,148,0.0
2026-02-25 16:00:00,25.9,35,977.2,4.3,197,0.0
2026-02-25 17:00:00,25.1,39,977.3,2.4,253,0.0
2026-02-25 18:00:00,25.1,42,977.4,2.7,340,0.0
2026-02-25 19:00:00,24.2,42,977.6,8.8,360,0.0
2026-02-25 20:00:00,23.9,40,977.0,7.8,15,0.0
2026-02-25 21:00:00,22.9,41,976.4,7.5,20,0.0
2026-02-25 22:00:00,22.3,41,976.2,7.4,23,0.0
2026-02-25 23:00:00,21.5,41,976.0,7.6,25,0.0
2026-02-26 00:00:00,20.9,45,976.2,7.0,44,0.0
2026-02-26 01:00:00,20.9,44,976.8,7.6,34,0.0
2026-02-26 02:00:00,21.3,43,977.8,7.8,44,0.0
2026-02-26 03:00:00,23.4,37,978.6,5.6,45,0.0
2026-02-26 04:00:00,26.0,32,979.1,4.3,66,0.0
2026-02-26 05:00:00,28.4,27,978.8,4.6,101,0.0
2026-02-26 06:00:00,30.0,25,978.2,6.2,128,0.0
2026-02-26 07:00:00,31.3,23,977.0,3.3,151,0.0
2026-02-26 08:00:00,31.7,23,975.9,2.2,294,0.0
2026-02-26 09:00:00,32.1,21,974.9,6.3,309,0.0
2026-02-26 10:00:00,32.4,20,974.3,5.6,292,0.0
2026-02-26 11:00:00,32.3,20,973.8,7.1,240,0.0
2026-02-26 12:00:00,31.4,21,973.5,3.6,186,0.0
2026-02-26 13:00:00,29.0,26,973.2,13.6,172,0.0
2026-02-26 14:00:00,28.0,28,973.7,9.9,179,0.0
2026-02-26 15:00:00,26.9,32,974.4,4.5,209,0.0
2026-02-26 16:00:00,26.2,34,974.9,8.5,339,0.0
2026-02-26 17:00:00,26.2,33,974.6,8.5,336,0.0
2026-02-26 18:00:00,25.5,35,974.4,7.9,11,0.0
2026-02-26 19:00:00,24.2,35,974.0,3.5,9,0.0
2026-02-26 20:00:00,23.2,37,973.7,5.5,337,0.0
2026-02-26 21:00:00,22.8,37,973.0,6.1,19,0.0
2026-02-26 22:00:00,22.1,39,972.7,4.4,21,0.0
2026-02-26 23:00:00,21.6,40,972.8,5.8,16,0.0
2026-02-27 00:00:00,20.9,46,973.1,4.0,18,0.0
2026-02-27 01:00:00,20.8,46,974.0,4.9,17,0.0
2026-02-27 02:00:00,21.2,45,975.1,6.1,360,0.0
2026-02-27 03:00:00,23.6,38,976.5,3.2,27,0.0
2026-02-27 04:00:00,26.6,31,977.3,1.4,40,0.0
2026-02-27 05:00:00,28.3,28,977.1,1.9,202,0.0
2026-02-27 06:00:00,29.9,28,976.6,3.6,174,0.0
2026-02-27 07:00:00,31.6,27,975.6,4.9,197,0.0
2026-02-27 08:00:00,32.7,25,974.4,6.1,227,0.0
2026-02-27 09:00:00,32.8,24,973.1,5.8,236,0.0
2026-02-27 10:00:00,32.6,25,972.7,5.5,243,0.0
2026-02-27 11:00:00,32.2,26,972.6,2.7,266,0.0
2026-02-27 12:00:00,31.9,25,972.2,2.9,202,0.0
2026-02-27 13:00:00,30.0,29,972.3,4.9,176,0.0
2026-02-27 14:00:00,28.8,34,972.8,6.6,167,0.0
2026-02-27 15:00:00,28.3,35,973.3,5.4,138,0.0
2026-02-27 16:00:00,27.9,36,973.3,4.6,149,0.0
2026-02-27 17:00:00,27.2,37,973.0,4.7,122,0.0
2026-02-27 18:00:00,26.5,39,972.8,8.4,125,0.0
2026-02-27 19:00:00,26.6,37,972.3,8.5,144,0.0
2026-02-27 20:00:00,26.6,37,972.0,6.3,160,0.0
2026-02-27 21:00:00,25.9,41,971.5,2.4,163,0.0
2026-02-27 22:00:00,24.6,43,971.3,2.7,53,0.0
2026-02-27 23:00:00,24.3,43,971.5,3.8,355,0.0
2026-02-28 00:00:00,24.3,48,972.1,4.1,299,0.0
2026-02-28 01:00:00,24.3,49,972.8,2.9,7,0.0
2026-02-28 02:00:00,24.3,49,974.0,1.8,315,0.0
2026-02-28 03:00:00,26.4,43,975.3,3.2,273,0.0
2026-02-28 04:00:00,28.7,36,975.8,4.1,214,0.0
2026-02-28 05:00:00,30.5,31,975.9,6.3,198,0.0
2026-02-28 06:00:00,32.3,28,975.2,10.2,190,0.0
2026-02-28 07:00:00,33.7,26,974.2,12.1,210,0.0
2026-02-28 08:00:00,33.4,26,973.0,12.3,218,0.0
2026-02-28 09:00:00,33.5,26,972.3,12.7,227,0.0
2026-02-28 10:00:00,33.1,27,972.0,11.5,229,0.0
2026-02-28 11:00:00,33.1,27,971.8,8.9,227,0.0
2026-02-28 12:00:00,32.9,28,971.8,5.6,225,0.0
2026-02-28 13:00:00,31.6,31,971.9,4.5,196,0.0
2026-02-28 14:00:00,30.3,35,972.3,4.1,180,0.0
2026-02-28 15:00:00,29.1,39,972.9,2.5,172,0.0
2026-02-28 16:00:00,28.3,42,973.5,7.8,203,0.0
2026-02-28 17:00:00,28.1,42,973.5,7.4,231,0.0
2026-02-28 18:00:00,27.7,44,973.3,6.7,232,0.0
2026-02-28 19:00:00,27.3,45,973.5,8.3,283,0.0
2026-02-28 20:00:00,27.1,45,972.9,9.1,287,0.0
2026-02-28 21:00:00,26.6,46,972.6,11.1,286,0.0
2026-02-28 22:00:00,25.9,45,972.3,11.8,308,0.0
2026-02-28 23:00:00,25.3,45,972.4,10.2,321,0.0
2026-03-01 00:00:00,25.2,48,972.7,11.4,327,0.0
2026-03-01 01:00:00,24.6,51,973.4,11.9,333,0.0
2026-03-01 02:00:00,24.5,51,974.5,10.7,323,0.0
2026-03-01 03:00:00,26.7,43,975.6,8.5,314,0.0
2026-03-01 04:00:00,29.4,33,976.5,9.3,328,0.0
2026-03-01 05:00:00,31.2,28,976.7,9.8,329,0.0
2026-03-01 06:00:00,32.5,25,975.9,9.8,308,0.0
2026-03-01 07:00:00,33.7,23,975.1,11.2,291,0.0
2026-03-01 08:00:00,34.6,21,974.1,13.0,284,0.0
2026-03-01 09:00:00,35.0,18,973.2,14.2,286,0.0
2026-03-01 10:00:00,34.9,17,972.7,14.2,288,0.0
2026-03-01 11:00:00,34.2,20,972.7,12.9,288,0.0
2026-03-01 12:00:00,33.4,23,972.9,10.8,300,0.0
2026-03-01 13:00:00,32.3,25,973.3,4.8,333,0.0
2026-03-01 14:00:00,31.0,27,974.0,6.3,285,0.0
2026-03-01 15:00:00,29.7,27,974.8,8.0,312,0.0
2026-03-01 16:00:00,28.7,26,975.6,8.1,335,0.0
2026-03-01 17:00:00,27.6,28,975.7,7.0,325,0.0
2026-03-01 18:00:00,26.6,30,975.7,9.2,321,0.0
2026-03-01 19:00:00,25.6,32,975.7,8.9,341,0.0
2026-03-01 20:00:00,24.8,34,975.0,9.1,350,0.0
2026-03-01 21:00:00,24.1,37,974.6,9.9,338,0.0
2026-03-01 22:00:00,23.6,39,974.5,9.7,341,0.0
2026-03-01 23:00:00,23.4,40,974.7,8.6,349,0.0
2026-03-02 00:00:00,22.9,44,975.0,7.5,10,0.0
2026-03-02 01:00:00,22.5,45,976.0,2.6,115,0.0
2026-03-02 02:00:00,23.0,45,977.1,5.8,104,0.0
2026-03-02 03:00:00,25.3,39,978.2,5.8,56,0.0
2026-03-02 04:00:00,27.9,34,979.1,5.5,58,0.0
2026-03-02 05:00:00,30.6,28,979.1,6.1,67,0.0
2026-03-02 06:00:00,31.8,25,978.5,5.0,38,0.0
2026-03-02 07:00:00,33.6,21,977.9,5.2,333,0.0
2026-03-02 08:00:00,34.4,18,976.8,9.7,301,0.0
2026-03-02 09:00:00,34.7,18,975.9,9.8,300,0.0
2026-03-02 10:00:00,34.8,19,975.1,7.9,281,0.0
2026-03-02 11:00:00,34.8,18,974.6,7.4,252,0.0
2026-03-02 12:00:00,34.3,18,974.7,4.0,238,0.0
2026-03-02 13:00:00,31.8,22,975.1,2.7,247,0.0
2026-03-02 14:00:00,30.6,23,975.8,3.8,329,0.0
2026-03-02 15:00:00,29.4,24,976.8,3.7,14,0.0
2026-03-02 16:00:00,29.0,24,977.6,8.8,1,0.0
2026-03-02 17:00:00,27.8,26,977.9,10.2,14,0.0
2026-03-02 18:00:00,26.7,29,977.8,10.3,7,0.0
2026-03-02 19:00:00,26.3,30,977.2,9.1,7,0.0
2026-03-02 20:00:00,25.3,33,977.0,9.0,6,0.0
2026-03-02 21:00:00,24.4,37,976.6,9.7,350,0.0
2026-03-02 22:00:00,23.8,38,976.1,10.2,351,0.0
2026-03-02 23:00:00,23.2,40,976.0,9.1,345,0.0
2026-03-03 00:00:00,22.8,43,976.5,9.0,357,0.0
2026-03-03 01:00:00,22.4,43,977.2,8.5,353,0.0
2026-03-03 02:00:00,22.8,43,978.0,8.9,353,0.0
2026-03-03 03:00:00,25.4,36,979.0,5.6,2,0.0
2026-03-03 04:00:00,29.0,29,979.8,4.9,28,0.0
2026-03-03 05:00:00,31.7,23,980.0,5.2,49,0.0
2026-03-03 06:00:00,33.0,20,979.2,6.6,22,0.0
2026-03-03 07:00:00,34.2,18,978.4,5.8,9,0.0
2026-03-03 08:00:00,35.0,17,977.3,3.4,360,0.0
2026-03-03 09:00:00,35.7,17,976.4,1.3,225,0.0
2026-03-03 10:00:00,36.1,16,975.4,3.2,227,0.0
2026-03-03 11:00:00,35.9,15,975.1,2.8,305,0.0
2026-03-03 12:00:00,34.6,16,975.3,6.7,44,0.0
2026-03-03 13:00:00,32.9,19,976.0,9.2,69,0.0
2026-03-03 14:00:00,32.2,20,976.8,7.2,62,0.0
2026-03-03 15:00:00,30.7,22,977.9,5.2,34,0.0
2026-03-03 16:00:00,28.8,25,978.9,7.8,19,0.0
2026-03-03 17:00:00,28.4,26,979.0,6.5,357,0.0
2026-03-03 18:00:00,28.0,27,978.6,7.1,6,0.0
2026-03-03 19:00:00,26.8,29,978.1,5.5,343,0.0
2026-03-03 20:00:00,25.6,32,977.6,8.6,2,0.0
2026-03-03 21:00:00,24.7,34,977.1,7.3,344,0.0
2026-03-03 22:00:00,23.8,37,976.8,7.7,332,0.0
2026-03-03 23:00:00,23.0,40,976.6,6.4,335,0.0
2026-03-04 00:00:00,22.9,43,977.3,6.9,337,0.0
2026-03-04 01:00:00,22.7,43,978.0,7.3,343,0.0
2026-03-04 02:00:00,23.4,40,978.9,8.6,345,0.0
2026-03-04 03:00:00,26.1,34,980.0,6.0,351,0.0
2026-03-04 04:00:00,29.2,29,980.8,6.2,10,0.0
2026-03-04 05:00:00,32.1,22,980.9,6.8,27,0.0
2026-03-04 06:00:00,33.8,18,980.0,7.3,17,0.0
2026-03-04 07:00:00,35.4,14,979.0,4.8,27,0.0
2026-03-04 08:00:00,36.1,12,977.8,3.2,43,0.0
2026-03-04 09:00:00,36.5,11,976.7,2.0,63,0.0
2026-03-04 10:00:00,36.5,11,975.9,1.1,108,0.0
2026-03-04 11:00:00,36.3,11,975.5,1.3,172,0.0
2026-03-04 12:00:00,35.5,10,975.4,0.7,166,0.0
2026-03-04 13:00:00,32.8,14,975.7,3.7,209,0.0
2026-03-04 14:00:00,30.7,19,976.3,2.8,153,0.0
2026-03-04 15:00:00,29.3,21,977.2,3.1,66,0.0
2026-03-04 16:00:00,28.8,21,977.6,5.4,352,0.0
2026-03-04 17:00:00,28.0,20,977.9,8.6,334,0.0
2026-03-04 18:00:00,27.3,21,977.7,8.7,333,0.0
2026-03-04 19:00:00,26.4,23,977.2,8.2,328,0.0
2026-03-04 20:00:00,25.2,25,976.6,8.5,331,0.0
2026-03-04 21:00:00,23.8,29,976.1,7.4,337,0.0
2026-03-04 22:00:00,22.6,32,975.7,7.8,328,0.0
2026-03-04 23:00:00,22.1,33,975.3,8.6,330,0.0
2026-03-05 00:00:00,22.0,35,975.7,10.5,333,0.0
2026-03-05 01:00:00,21.7,35,976.5,10.1,331,0.0
2026-03-05 02:00:00,22.7,33,977.3,9.6,337,0.0
2026-03-05 03:00:00,25.8,27,978.3,6.0,343,0.0
2026-03-05 04:00:00,29.7,22,979.0,5.1,356,0.0
2026-03-05 05:00:00,33.0,16,978.9,6.4,349,0.0
2026-03-05 06:00:00,34.6,12,978.3,7.6,335,0.0
2026-03-05 07:00:00,35.9,10,977.3,6.3,321,0.0
2026-03-05 08:00:00,36.5,10,976.0,6.7,306,0.0
2026-03-05 09:00:00,36.9,10,974.7,7.0,293,0.0
2026-03-05 10:00:00,37.2,10,974.0,7.4,283,0.0
2026-03-05 11:00:00,37.1,9,973.4,7.3,290,0.0
2026-03-05 12:00:00,36.0,10,973.7,6.1,24,0.0
2026-03-05 13:00:00,32.9,16,973.7,2.9,47,0.0
2026-03-05 14:00:00,31.5,18,974.1,1.0,329,0.0
2026-03-05 15:00:00,30.0,18,974.9,2.0,315,0.0
2026-03-05 16:00:00,28.5,19,975.5,2.8,310,0.0
2026-03-05 17:00:00,28.0,20,975.8,3.3,311,0.0
2026-03-05 18:00:00,27.0,25,975.7,11.1,313,0.0
2026-03-05 19:00:00,26.5,27,975.2,12.1,323,0.0
2026-03-05 20:00:00,25.5,30,974.5,12.7,327,0.0
2026-03-05 21:00:00,24.6,32,974.0,11.7,324,0.0
2026-03-05 22:00:00,23.9,33,973.5,12.1,320,0.0
2026-03-05 23:00:00,23.4,33,973.2,12.8,325,0.0
2026-03-06 00:00:00,23.3,34,973.7,12.3,326,0.0
2026-03-06 01:00:00,23.3,34,974.4,11.4,329,0.0
2026-03-06 02:00:00,24.2,32,975.4,11.1,328,0.0
2026-03-06 03:00:00,27.2,27,976.7,7.7,335,0.0
2026-03-06 04:00:00,31.2,21,977.4,8.0,350,0.0
2026-03-06 05:00:00,34.6,17,977.5,11.4,354,0.0
2026-03-06 06:00:00,36.1,13,976.9,7.7,1,0.0
2026-03-06 07:00:00,37.2,11,976.0,5.8,358,0.0
2026-03-06 08:00:00,37.7,10,974.6,4.6,351,0.0
2026-03-06 09:00:00,38.1,10,973.6,4.0,339,0.0
2026-03-06 10:00:00,38.2,10,973.0,3.8,335,0.0
2026-03-06 11:00:00,38.0,10,972.5,5.3,10,0.0
2026-03-06 12:00:00,36.6,11,972.9,11.2,46,0.0
2026-03-06 13:00:00,34.5,13,973.3,7.4,47,0.0
2026-03-06 14:00:00,32.5,17,973.9,3.0,322,0.0
2026-03-06 15:00:00,31.3,19,974.6,3.5,351,0.0
2026-03-06 16:00:00,30.3,19,975.5,10.3,357,0.0
2026-03-06 17:00:00,29.4,21,975.4,8.3,359,0.0
2026-03-06 18:00:00,27.9,25,975.0,7.5,330,0.0
2026-03-06 19:00:00,26.2,33,974.8,5.9,325,0.0
2026-03-06 20:00:00,25.5,33,974.0,7.6,329,0.0
2026-03-06 21:00:00,24.4,35,973.6,7.3,350,0.0
2026-03-06 22:00:00,23.6,38,973.5,6.8,333,0.0
2026-03-06 23:00:00,23.1,40,973.6,6.4,331,0.0
2026-03-07 00:00:00,23.8,37,974.3,6.4,350,0.0
2026-03-07 01:00:00,23.1,39,975.4,5.9,11,0.0
2026-03-07 02:00:00,24.1,37,976.5,7.6,1,0.0
2026-03-07 03:00:00,26.9,33,977.6,5.7,18,0.0
2026-03-07 04:00:00,29.7,29,978.2,6.0,41,0.0
2026-03-07 05:00:00,32.4,26,978.3,6.2,69,0.0
2026-03-07 06:00:00,33.8,23,977.7,6.0,74,0.0
2026-03-07 07:00:00,35.6,19,976.8,3.3,45,0.0
2026-03-07 08:00:00,36.6,16,975.7,2.8,342,0.0
2026-03-07 09:00:00,37.0,16,974.4,4.1,319,0.0
2026-03-07 10:00:00,37.2,16,973.8,3.6,267,0.0
2026-03-07 11:00:00,37.8,13,973.5,4.2,223,0.0
2026-03-07 12:00:00,37.0,11,973.6,8.2,23,0.0
2026-03-07 13:00:00,34.5,14,974.2,8.3,34,0.0
2026-03-07 14:00:00,33.0,17,974.8,6.1,102,0.0
2026-03-07 15:00:00,31.3,20,975.8,4.5,104,0.0
2026-03-07 16:00:00,30.3,20,976.6,4.3,2,0.0
2026-03-07 17:00:00,29.1,22,976.9,9.0,325,0.0
2026-03-07 18:00:00,28.2,25,976.9,9.6,332,0.0
2026-03-07 19:00:00,27.4,28,976.4,8.7,342,0.0
2026-03-07 20:00:00,26.6,30,975.9,8.1,329,0.0
2026-03-07 21:00:00,25.6,32,975.5,7.7,339,0.0
2026-03-07 22:00:00,25.5,35,975.2,9.9,3,0.0
2026-03-07 23:00:00,25.1,38,975.1,12.8,24,0.0
2026-03-08 00:00:00,24.5,42,975.8,12.3,32,0.0
2026-03-08 01:00:00,24.1,44,976.5,10.9,31,0.0
2026-03-08 02:00:00,24.8,45,977.4,10.8,32,0.0
2026-03-08 03:00:00,27.2,41,978.4,7.9,27,0.0
2026-03-08 04:00:00,30.4,35,978.9,8.7,32,0.0
2026-03-08 05:00:00,33.1,24,979.0,11.2,30,0.0
2026-03-08 06:00:00,34.5,18,978.4,11.8,23,0.0
2026-03-08 07:00:00,36.1,14,977.3,9.5,27,0.0
2026-03-08 08:00:00,37.0,13,976.4,8.2,32,0.0
2026-03-08 09:00:00,37.5,12,975.1,6.9,37,0.0
2026-03-08 10:00:00,37.7,11,974.0,6.4,43,0.0
2026-03-08 11:00:00,37.6,11,973.7,6.9,33,0.0
2026-03-08 12:00:00,36.4,11,974.1,9.7,24,0.0
2026-03-08 13:00:00,34.4,13,974.8,7.4,34,0.0
2026-03-08 14:00:00,32.9,14,975.5,6.6,64,0.0
2026-03-08 15:00:00,31.3,16,976.4,5.3,82,0.0
2026-03-08 16:00:00,29.9,18,976.7,5.3,35,0.0
2026-03-08 17:00:00,29.6,21,977.0,9.0,13,0.0
2026-03-08 18:00:00,28.6,25,977.3,6.3,360,0.0
2026-03-08 19:00:00,27.2,30,977.0,4.3,338,0.0
2026-03-08 20:00:00,26.4,32,976.5,5.5,316,0.0
2026-03-08 21:00:00,25.5,34,976.1,6.9,329,0.0
2026-03-08 22:00:00,24.7,36,975.5,8.1,328,0.0
2026-03-08 23:00:00,24.2,37,975.4,8.5,333,0.0
2026-03-09 00:00:00,24.0,42,976.0,7.9,347,0.0
2026-03-09 01:00:00,24.2,42,976.7,8.5,355,0.0
2026-03-09 02:00:00,25.1,41,977.7,8.0,10,0.0
2026-03-09 03:00:00,27.7,35,978.6,5.9,14,0.0
2026-03-09 04:00:00,30.5,31,979.2,6.7,24,0.0
2026-03-09 05:00:00,33.4,25,979.4,7.3,42,0.0
2026-03-09 06:00:00,35.5,16,978.9,9.6,56,0.0
2026-03-09 07:00:00,36.9,12,977.9,9.1,69,0.0
2026-03-09 08:00:00,37.6,11,977.0,9.3,75,0.0
2026-03-09 09:00:00,37.8,10,976.0,8.6,78,0.0
2026-03-09 10:00:00,37.8,10,975.1,8.5,90,0.0
2026-03-09 11:00:00,37.4,10,974.8,9.1,108,0.0
2026-03-09 12:00:00,36.2,10,975.1,11.4,123,0.0
2026-03-09 13:00:00,33.9,12,975.7,10.3,126,0.0
2026-03-09 14:00:00,31.9,17,976.5,2.6,124,0.0
2026-03-09 15:00:00,30.7,18,977.2,1.9,248,0.0
2026-03-09 16:00:00,29.9,20,977.4,3.6,243,0.0
2026-03-09 17:00:00,28.8,25,977.5,2.4,312,0.0
2026-03-09 18:00:00,28.6,21,977.9,6.4,342,0.0
2026-03-09 19:00:00,27.3,23,977.5,4.6,334,0.0
2026-03-09 20:00:00,26.4,24,977.0,5.9,349,0.0
2026-03-09 21:00:00,25.9,26,976.6,8.0,337,0.0
2026-03-09 22:00:00,25.5,27,976.5,10.5,335,0.0
2026-03-09 23:00:00,25.2,28,976.5,10.3,349,0.0
2026-03-10 00:00:00,24.9,30,977.3,8.5,356,0.0
2026-03-10 01:00:00,24.7,33,978.2,8.6,358,0.0
2026-03-10 02:00:00,24.7,35,979.4,5.1,100,0.0
2026-03-10 03:00:00,27.3,32,980.4,3.3,347,0.0
2026-03-10 04:00:00,30.6,27,981.1,4.8,48,0.0
2026-03-10 05:00:00,33.1,23,981.3,6.0,74,0.0
2026-03-10 06:00:00,34.3,21,980.9,7.2,94,0.0
2026-03-10 07:00:00,35.9,19,979.8,7.6,86,0.0
2026-03-10 08:00:00,36.6,17,978.7,7.2,76,0.0
2026-03-10 09:00:00,37.1,16,977.6,5.6,86,0.0
2026-03-10 10:00:00,37.2,16,976.7,4.9,100,0.0
2026-03-10 11:00:00,36.8,16,976.5,4.3,112,0.0
2026-03-10 12:00:00,35.8,17,976.3,5.6,111,0.0
2026-03-10 13:00:00,33.7,20,976.5,8.6,157,0.0
2026-03-10 14:00:00,32.5,23,977.1,9.0,170,0.0
2026-03-10 15:00:00,31.7,24,977.7,5.2,155,0.0
2026-03-10 16:00:00,30.8,26,977.9,3.2,214,0.0
2026-03-10 17:00:00,30.3,26,978.0,3.6,273,0.0
2026-03-10 18:00:00,29.6,29,978.0,3.1,320,0.0
2026-03-10 19:00:00,28.2,30,977.6,6.9,309,0.0
2026-03-10 20:00:00,26.7,33,976.9,8.8,298,0.0
2026-03-10 21:00:00,26.1,32,976.7,9.8,311,0.0
2026-03-10 22:00:00,25.4,31,976.6,5.8,292,0.0
2026-03-10 23:00:00,24.1,33,976.9,1.8,79,0.0
2026-03-11 00:00:00,24.4,35,977.6,7.2,333,0.0
2026-03-11 01:00:00,24.2,35,978.0,4.6,329,0.0
2026-03-11 02:00:00,24.9,34,979.2,6.4,335,0.0
2026-03-11 03:00:00,28.4,29,980.4,1.1,81,0.0
2026-03-11 04:00:00,31.5,25,981.0,4.9,39,0.0
2026-03-11 05:00:00,33.9,22,981.0,4.8,42,0.0
2026-03-11 06:00:00,35.0,20,980.3,5.6,65,0.0
2026-03-11 07:00:00,36.5,17,979.4,4.1,49,0.0
2026-03-11 08:00:00,37.2,16,978.0,3.2,3,0.0
2026-03-11 09:00:00,37.4,15,976.6,4.3,336,0.0
2026-03-11 10:00:00,37.4,15,975.7,4.6,334,0.0
2026-03-11 11:00:00,37.0,15,975.1,3.7,317,0.0
2026-03-11 12:00:00,36.0,16,975.2,1.9,326,0.0
2026-03-11 13:00:00,34.8,18,975.3,5.0,159,0.0
2026-03-11 14:00:00,32.9,21,975.5,9.9,168,0.0
2026-03-11 15:00:00,31.3,23,976.2,5.2,226,0.0
2026-03-11 16:00:00,30.1,26,976.5,8.0,245,0.0
2026-03-11 17:00:00,29.5,28,976.6,8.4,286,0.0
2026-03-11 18:00:00,29.1,28,976.4,6.9,284,0.0
2026-03-11 19:00:00,27.7,28,976.0,5.7,307,0.0
2026-03-11 20:00:00,26.4,30,975.4,5.5,328,0.0
2026-03-11 21:00:00,25.7,32,975.3,5.2,333,0.0
2026-03-11 22:00:00,25.1,33,974.7,4.6,339,0.0
2026-03-11 23:00:00,24.5,33,974.7,5.2,335,0.0
2026-03-12 00:00:00,24.0,36,974.9,6.5,336,0.0
2026-03-12 01:00:00,23.9,33,975.9,4.9,336,0.0
2026-03-12 02:00:00,24.5,30,976.5,4.7,351,0.0
2026-03-12 03:00:00,27.7,25,977.7,2.7,28,0.0
2026-03-12 04:00:00,31.1,21,978.0,4.3,92,0.0
2026-03-12 05:00:00,33.9,21,977.8,5.5,117,0.0
2026-03-12 06:00:00,35.1,20,977.0,4.3,114,0.0
2026-03-12 07:00:00,37.0,14,975.8,1.5,69,0.0
2026-03-12 08:00:00,37.6,13,974.5,1.7,328,0.0
2026-03-12 09:00:00,38.0,12,973.5,3.5,291,0.0
2026-03-12 10:00:00,38.0,11,972.7,3.6,270,0.0
2026-03-12 11:00:00,37.8,11,972.4,4.5,209,0.0
2026-03-12 12:00:00,36.9,11,972.5,9.4,178,0.0
2026-03-12 13:00:00,34.8,12,972.9,8.4,145,0.0
2026-03-12 14:00:00,32.7,15,973.4,6.1,185,0.0
2026-03-12 15:00:00,31.3,17,974.5,7.1,313,0.0
2026-03-12 16:00:00,31.9,17,975.0,9.5,314,0.0
2026-03-12 17:00:00,32.4,16,975.1,11.1,316,0.0
2026-03-12 18:00:00,30.4,18,974.6,10.5,352,0.0
2026-03-12 19:00:00,28.5,21,974.3,7.8,356,0.0
2026-03-12 20:00:00,27.3,22,973.9,7.9,333,0.0
2026-03-12 21:00:00,26.3,23,973.2,10.1,340,0.0
2026-03-12 22:00:00,25.8,24,973.0,8.0,346,0.0
2026-03-12 23:00:00,24.9,26,972.8,7.1,351,0.0
2026-03-13 00:00:00,23.5,33,972.9,1.8,336,0.0
2026-03-13 01:00:00,23.3,32,974.0,3.6,315,0.0
2026-03-13 02:00:00,24.2,31,975.0,4.9,350,0.0
2026-03-13 03:00:00,27.6,25,976.0,2.5,360,0.0
2026-03-13 04:00:00,31.2,20,976.6,1.9,73,0.0
2026-03-13 05:00:00,34.1,17,976.6,2.8,130,0.0
2026-03-13 06:00:00,35.2,16,975.9,1.9,151,0.0
2026-03-13 07:00:00,37.7,11,975.1,1.5,306,0.0
2026-03-13 08:00:00,38.2,10,974.0,4.1,326,0.0
2026-03-13 09:00:00,38.4,9,972.9,7.3,332,0.0
2026-03-13 10:00:00,38.3,8,972.3,8.9,339,0.0
2026-03-13 11:00:00,38.0,7,971.9,9.0,350,0.0
2026-03-13 12:00:00,37.4,8,971.9,7.1,6,0.0
2026-03-13 13:00:00,34.7,11,972.3,1.4,130,0.0
