timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-06-21 06:00:00,35.1,37.7,33,971.6,11.5,292,0.0,6,6,6,16.6,12.2,22.4,25.0,46.5,45.7,18.033333333333335,16.591666666666665,36.766666666666666
2026-06-21 07:00:00,24.4,38.1,31,971.1,12.2,292,0.0,7,6,6,35.1,19.7,25.3,12.0,28.3,35.6,20.150000000000002,17.433333333333334,36.291666666666664
2026-06-21 08:00:00,41.0,38.5,32,970.4,11.6,266,0.0,8,6,6,24.4,16.6,12.0,12.0,56.7,47.3,20.0,18.466666666666665,36.12916666666667
2026-06-21 09:00:00,46.8,38.5,32,969.2,13.7,281,0.0,9,6,6,41.0,35.1,12.2,17.9,38.8,55.2,24.833333333333332,20.883333333333333,35.475
2026-06-21 10:00:00,53.6,38.3,30,968.8,15.1,288,0.0,10,6,6,46.8,24.4,19.7,12.0,67.6,60.8,30.599999999999998,23.291666666666668,35.80833333333333
2026-06-21 11:00:00,54.6,37.6,33,968.3,13.7,289,0.1,11,6,6,53.6,41.0,16.6,12.0,57.4,61.7,36.25,26.758333333333336,35.225
2026-06-21 12:00:00,69.4,37.7,30,967.8,15.8,262,0.1,12,6,6,54.6,46.8,35.1,22.4,74.3,76.8,42.583333333333336,30.308333333333334,35.108333333333334
2026-06-21 13:00:00,52.2,36.8,33,968.6,13.6,259,0.0,13,6,6,69.4,53.6,24.4,25.3,59.5,58.8,48.300000000000004,34.225,34.90416666666666
2026-06-21 14:00:00,69.5,36.9,31,969.4,10.1,254,0.0,14,6,6,52.2,54.6,41.0,12.0,65.3,67.9,52.93333333333334,36.46666666666667,34.6
2026-06-21 15:00:00,55.6,36.3,32,970.2,9.6,267,0.0,15,6,6,69.5,69.4,46.8,12.2,73.6,38.3,57.68333333333334,41.25833333333333,34.775
2026-06-21 16:00:00,70.7,35.5,35,970.9,10.9,283,0.0,16,6,6,55.6,52.2,53.6,19.7,67.7,48.2,59.150000000000006,44.875,34.025
2026-06-21 17:00:00,60.4,34.9,38,971.4,4.8,250,0.0,17,6,6,70.7,69.5,54.6,16.6,47.6,69.4,62.0,49.125,34.15
2026-06-21 18:00:00,60.3,31.4,56,971.3,7.9,221,0.0,18,6,6,60.4,55.6,69.4,35.1,25.0,46.6,62.96666666666667,52.775,34.68333333333333
2026-06-21 19:00:00,59.6,31.4,58,970.8,4.2,227,0.1,19,6,6,60.3,70.7,52.2,24.4,12.0,14.2,61.449999999999996,54.875,36.15416666666667
2026-06-21 20:00:00,29.0,31.4,57,970.4,6.4,230,0.0,20,6,6,59.6,60.4,69.5,41.0,12.0,36.1,62.68333333333334,57.80833333333333,38.1375
2026-06-21 21:00:00,31.0,31.2,56,970.1,5.0,226,0.0,21,6,6,29.0,60.3,55.6,46.8,17.9,33.4,55.93333333333334,56.80833333333333,38.84583333333334
2026-06-21 22:00:00,20.8,31.1,55,969.9,4.9,231,0.0,22,6,6,31.0,59.6,70.7,53.6,12.0,12.0,51.833333333333336,55.49166666666667,39.39166666666667
2026-06-21 23:00:00,47.5,30.9,55,970.2,4.8,214,0.0,23,6,6,20.8,29.0,60.4,54.6,12.0,15.1,43.51666666666667,52.75833333333333,39.75833333333333
2026-06-22 00:00:00,12.0,30.6,56,970.6,8.9,246,0.0,0,0,6,47.5,31.0,60.3,69.4,22.4,45.3,41.36666666666667,52.166666666666664,41.237500000000004
2026-06-22 01:00:00,18.8,30.6,56,971.1,10.7,263,0.1,1,0,6,12.0,20.8,59.6,52.2,25.3,36.0,33.31666666666667,47.383333333333326,40.80416666666667
2026-06-22 02:00:00,32.7,32.3,52,971.5,7.7,239,0.1,2,0,6,18.8,47.5,29.0,69.5,12.0,33.5,26.51666666666667,44.6,40.53333333333333
2026-06-22 03:00:00,19.5,34.4,42,971.8,8.0,254,0.0,3,0,6,32.7,12.0,31.0,55.6,12.2,12.0,27.133333333333336,41.53333333333333,41.395833333333336
2026-06-22 04:00:00,47.2,35.9,37,972.0,8.3,286,0.0,4,0,6,19.5,18.8,20.8,70.7,19.7,35.8,25.21666666666667,38.525,41.699999999999996
2026-06-22 05:00:00,30.4,37.1,35,971.8,10.5,287,0.0,5,0,6,47.2,32.7,47.5,60.4,16.6,49.3,29.616666666666664,36.56666666666667,42.84583333333333
2026-06-22 06:00:00,24.1,38.0,33,971.1,11.7,287,0.9,6,0,6,30.4,19.5,12.0,60.3,35.1,46.5,26.766666666666666,34.06666666666667,43.42083333333333
2026-06-22 07:00:00,37.4,35.1,39,970.6,12.8,349,1.8,7,0,6,24.1,47.2,18.8,59.6,24.4,28.3,28.78333333333333,31.049999999999997,42.9625
2026-06-22 08:00:00,79.3,36.5,36,969.7,6.5,355,0.0,8,0,6,37.4,30.4,32.7,29.0,41.0,56.7,31.88333333333333,29.200000000000003,43.50416666666666
2026-06-22 09:00:00,49.8,37.0,35,968.8,11.5,281,0.0,9,0,6,79.3,24.1,19.5,31.0,46.8,38.8,39.65,33.39166666666667,45.1
2026-06-22 10:00:00,58.7,36.8,34,968.5,12.5,288,0.1,10,0,6,49.8,37.4,47.2,20.8,53.6,67.6,44.699999999999996,34.958333333333336,45.225
2026-06-22 11:00:00,66.5,36.3,36,968.5,11.7,245,0.0,11,0,6,58.7,79.3,30.4,47.5,54.6,57.4,46.616666666666674,38.11666666666667,45.4375
2026-06-22 12:00:00,73.7,33.9,42,968.6,11.9,174,0.3,12,0,6,66.5,49.8,24.1,12.0,69.4,74.3,52.63333333333333,39.699999999999996,45.93333333333334
2026-06-22 13:00:00,81.4,27.8,75,970.0,13.0,175,1.5,13,0,6,73.7,58.7,37.4,18.8,52.2,59.5,60.9,44.84166666666667,46.11249999999999
2026-06-22 14:00:00,80.0,28.7,75,970.3,9.5,181,0.2,14,0,6,81.4,66.5,79.3,32.7,69.5,65.3,68.23333333333333,50.05833333333334,47.32916666666667
2026-06-22 15:00:00,77.8,28.4,75,971.4,8.5,176,0.0,15,0,6,80.0,73.7,49.8,19.5,55.6,73.6,68.35000000000001,54.0,47.76666666666667
2026-06-22 16:00:00,74.8,28.8,73,971.9,7.0,181,0.0,16,0,6,77.8,81.4,58.7,47.2,70.7,67.7,73.01666666666667,58.85833333333333,48.69166666666666
2026-06-22 17:00:00,51.7,28.8,73,971.9,10.1,196,0.0,17,0,6,74.8,80.0,66.5,30.4,60.4,47.6,75.7,61.15833333333333,48.86249999999999
2026-06-22 18:00:00,41.7,27.1,79,972.0,6.9,264,0.0,18,0,6,51.7,77.8,73.7,24.1,60.3,25.0,73.23333333333333,62.93333333333334,48.5
2026-06-22 19:00:00,36.1,27.1,78,971.5,6.6,259,0.0,19,0,6,41.7,74.8,81.4,37.4,59.6,12.0,67.9,64.39999999999999,47.725
2026-06-22 20:00:00,17.9,27.1,73,970.9,11.6,227,0.0,20,0,6,36.1,51.7,80.0,79.3,29.0,12.0,60.349999999999994,64.29166666666667,46.74583333333333
2026-06-22 21:00:00,12.0,26.7,76,970.6,15.1,230,0.0,21,0,6,17.9,41.7,77.8,49.8,31.0,17.9,50.0,59.175000000000004,46.28333333333333
2026-06-22 22:00:00,12.0,26.5,76,970.6,11.2,248,0.0,22,0,6,12.0,36.1,74.8,58.7,20.8,12.0,39.03333333333333,56.025,45.49166666666667
2026-06-22 23:00:00,12.0,26.3,78,970.6,9.8,256,0.0,23,0,6,12.0,17.9,51.7,66.5,47.5,12.0,28.566666666666663,52.13333333333333,45.125
2026-06-23 00:00:00,17.5,24.6,96,970.6,6.8,272,0.0,0,1,6,12.0,12.0,41.7,73.7,12.0,22.4,21.95,47.59166666666667,43.645833333333336
2026-06-23 01:00:00,14.8,25.0,96,970.8,7.9,240,1.8,1,1,6,17.5,12.0,36.1,81.4,18.8,25.3,17.916666666666668,42.90833333333333,43.875
2026-06-23 02:00:00,33.4,25.9,88,970.8,8.6,239,0.2,2,1,6,14.8,12.0,17.9,80.0,32.7,12.0,14.366666666666667,37.358333333333334,43.708333333333336
2026-06-23 03:00:00,12.0,28.0,75,971.1,11.4,247,0.0,3,1,6,33.4,17.5,12.0,77.8,19.5,12.2,16.95,33.475,43.737500000000004
2026-06-23 04:00:00,12.0,29.8,66,971.1,11.1,247,0.0,4,1,6,12.0,14.8,12.0,74.8,47.2,19.7,16.95,27.991666666666664,43.425000000000004
2026-06-23 05:00:00,23.8,31.4,61,970.8,8.7,246,0.0,5,1,6,12.0,33.4,12.0,51.7,30.4,16.6,16.95,22.758333333333336,41.958333333333336
2026-06-23 06:00:00,43.8,29.8,65,971.1,8.6,248,0.0,6,1,6,23.8,12.0,17.5,41.7,24.1,35.1,18.916666666666668,20.433333333333334,41.68333333333333
2026-06-23 07:00:00,69.9,30.5,63,970.3,7.6,225,0.0,7,1,6,43.8,12.0,14.8,36.1,37.4,24.4,23.3,20.60833333333333,42.50416666666666
2026-06-23 08:00:00,51.3,32.1,60,969.6,8.9,216,0.0,8,1,6,69.9,23.8,33.4,17.9,79.3,41.0,32.483333333333334,23.425,43.85833333333333
2026-06-23 09:00:00,66.3,33.0,56,968.1,10.0,200,0.0,9,1,6,51.3,43.8,12.0,12.0,49.8,46.8,35.46666666666667,26.208333333333332,42.69166666666667
2026-06-23 10:00:00,54.6,33.5,53,967.5,11.4,204,0.0,10,1,6,66.3,69.9,12.0,12.0,58.7,53.6,44.51666666666667,30.733333333333334,43.37916666666666
2026-06-23 11:00:00,43.2,29.9,72,967.6,13.3,272,0.9,11,1,6,54.6,51.3,23.8,12.0,66.5,54.6,51.61666666666667,34.28333333333334,43.208333333333336
2026-06-23 12:00:00,52.0,27.4,86,968.3,13.4,248,2.3,12,1,6,43.2,66.3,43.8,17.5,73.7,69.4,54.849999999999994,36.88333333333333,42.237500000000004
2026-06-23 13:00:00,64.4,26.5,85,969.1,8.1,185,0.6,13,1,6,52.0,54.6,69.9,14.8,81.4,52.2,56.21666666666666,39.75833333333333,41.333333333333336
2026-06-23 14:00:00,67.9,26.4,87,969.8,4.0,95,0.0,14,1,6,64.4,43.2,51.3,33.4,80.0,69.5,55.300000000000004,43.89166666666667,40.625
2026-06-23 15:00:00,49.8,26.8,86,970.1,3.9,114,0.0,15,1,6,67.9,52.0,66.3,12.0,77.8,55.6,58.06666666666666,46.76666666666667,40.12083333333334
2026-06-23 16:00:00,64.9,27.0,85,970.8,2.3,61,0.1,16,1,6,49.8,64.4,54.6,12.0,74.8,70.7,55.31666666666667,49.916666666666664,38.95416666666667
2026-06-23 17:00:00,64.2,26.9,87,970.8,2.5,111,0.4,17,1,6,64.9,67.9,43.2,23.8,51.7,60.4,57.03333333333334,54.32500000000001,38.541666666666664
2026-06-23 18:00:00,49.2,25.3,90,970.7,6.4,262,0.2,18,1,6,64.2,49.8,52.0,43.8,41.7,60.3,60.53333333333334,57.69166666666666,39.0625
2026-06-23 19:00:00,48.5,25.0,91,970.1,6.4,238,1.0,19,1,6,49.2,64.9,64.4,69.9,36.1,59.6,60.06666666666667,58.14166666666667,39.375
2026-06-23 20:00:00,47.6,25.0,92,969.5,3.5,231,1.3,20,1,6,48.5,64.2,67.9,51.3,17.9,29.0,57.416666666666664,56.35833333333334,39.891666666666666
2026-06-23 21:00:00,38.3,24.9,93,969.2,3.2,196,1.4,21,1,6,47.6,49.2,49.8,66.3,12.0,31.0,54.03333333333334,56.050000000000004,41.12916666666667
2026-06-23 22:00:00,41.2,24.8,95,969.5,3.8,183,1.2,22,1,6,38.3,48.5,64.9,54.6,12.0,20.8,52.116666666666674,53.71666666666667,42.225
2026-06-23 23:00:00,24.4,24.7,95,969.7,4.0,153,1.1,23,1,6,41.2,47.6,64.2,43.2,12.0,47.5,48.166666666666664,52.6,43.44166666666667
2026-06-24 00:00:00,12.0,24.6,96,969.0,7.4,223,0.7,0,2,6,24.4,38.3,49.2,52.0,17.5,12.0,41.53333333333333,51.03333333333334,43.958333333333336
2026-06-24 01:00:00,13.5,24.6,96,969.7,5.4,222,0.5,1,2,6,12.0,41.2,48.5,64.4,14.8,18.8,35.333333333333336,47.70000000000001,43.729166666666664
2026-06-24 02:00:00,16.2,25.3,92,970.3,5.7,215,0.1,2,2,6,13.5,24.4,47.6,67.9,33.4,32.7,29.5,43.458333333333336,43.675000000000004
2026-06-24 03:00:00,22.5,27.1,80,970.6,7.7,231,0.0,3,2,6,16.2,12.0,38.3,49.8,12.0,19.5,24.266666666666666,39.15,42.958333333333336
2026-06-24 04:00:00,20.0,28.4,74,970.5,6.7,232,0.1,4,2,6,22.5,13.5,41.2,64.9,12.0,47.2,21.633333333333336,36.875,43.395833333333336
2026-06-24 05:00:00,45.0,29.7,70,970.2,5.9,227,0.0,5,2,6,20.0,16.2,24.4,64.2,23.8,30.4,18.099999999999998,33.13333333333333,43.729166666666664
2026-06-24 06:00:00,34.1,30.4,64,970.2,9.0,240,0.0,6,2,6,45.0,22.5,12.0,49.2,43.8,24.1,21.53333333333333,31.53333333333333,44.612500000000004
2026-06-24 07:00:00,35.4,31.0,62,969.3,8.9,241,0.0,7,2,6,34.1,20.0,13.5,48.5,69.9,37.4,25.21666666666667,30.275000000000002,44.208333333333336
2026-06-24 08:00:00,50.1,31.5,61,968.4,8.9,246,0.0,8,2,6,35.4,45.0,16.2,47.6,51.3,79.3,28.866666666666664,29.183333333333334,42.770833333333336
2026-06-24 09:00:00,59.1,31.9,60,967.5,7.2,245,0.1,9,2,6,50.1,34.1,22.5,38.3,66.3,49.8,34.51666666666667,29.39166666666667,42.72083333333333
2026-06-24 10:00:00,80.5,32.0,60,967.2,7.3,240,0.1,10,2,6,59.1,35.4,20.0,41.2,54.6,58.7,40.61666666666667,31.125,42.42083333333334
2026-06-24 11:00:00,58.5,31.7,60,966.8,7.8,220,0.0,11,2,6,80.5,50.1,45.0,24.4,43.2,66.5,50.70000000000001,34.4,43.5
2026-06-24 12:00:00,92.6,30.9,60,966.8,3.4,238,1.6,12,2,6,58.5,59.1,34.1,12.0,52.0,73.7,52.95000000000001,37.24166666666667,44.137499999999996
2026-06-24 13:00:00,65.4,30.0,64,967.9,12.0,217,0.0,13,2,6,92.6,80.5,35.4,13.5,64.4,81.4,62.699999999999996,43.958333333333336,45.82916666666667
2026-06-24 14:00:00,33.6,27.4,78,968.8,13.1,245,0.1,14,2,6,65.4,58.5,50.1,16.2,67.9,80.0,67.7,48.28333333333333,45.87083333333333
2026-06-24 15:00:00,52.5,26.8,82,969.3,8.8,253,0.1,15,2,6,33.6,92.6,59.1,22.5,49.8,77.8,64.95,49.73333333333334,44.44166666666667
2026-06-24 16:00:00,54.1,26.5,85,969.9,7.0,257,0.1,16,2,6,52.5,65.4,80.5,20.0,64.9,74.8,63.85,52.23333333333334,44.55416666666667
2026-06-24 17:00:00,70.4,26.3,87,970.3,6.9,245,0.0,17,2,6,54.1,33.6,58.5,45.0,64.2,51.7,59.45000000000001,55.07500000000001,44.104166666666664
2026-06-24 18:00:00,42.9,25.8,89,969.9,6.7,265,0.0,18,2,6,70.4,52.5,92.6,34.1,49.2,41.7,61.43333333333334,57.19166666666667,44.362500000000004
2026-06-24 19:00:00,38.2,25.7,89,969.6,7.8,289,0.0,19,2,6,42.9,54.1,65.4,35.4,48.5,36.1,53.150000000000006,57.925000000000004,44.1
2026-06-24 20:00:00,27.4,25.5,90,968.7,5.9,305,0.0,20,2,6,38.2,70.4,33.6,50.1,47.6,17.9,48.61666666666667,58.15833333333334,43.67083333333334
2026-06-24 21:00:00,30.9,25.5,90,968.5,3.8,273,0.0,21,2,6,27.4,42.9,52.5,59.1,38.3,12.0,47.583333333333336,56.26666666666667,42.82916666666667
2026-06-24 22:00:00,23.8,25.5,90,968.8,5.1,274,0.0,22,2,6,30.9,38.2,54.1,80.5,41.2,12.0,43.98333333333334,53.916666666666664,42.520833333333336
2026-06-24 23:00:00,20.2,25.5,91,969.0,4.7,277,0.0,23,2,6,23.8,27.4,70.4,58.5,24.4,12.0,38.93333333333333,49.19166666666667,41.795833333333334
2026-06-25 00:00:00,13.4,25.3,93,969.0,7.1,264,0.0,0,3,6,20.2,30.9,42.9,92.6,12.0,17.5,30.566666666666663,46.0,41.62083333333334
2026-06-25 01:00:00,25.7,25.5,92,969.9,5.5,257,0.3,1,3,6,13.4,23.8,38.2,65.4,13.5,14.8,25.650000000000002,39.4,41.67916666666667
2026-06-25 02:00:00,22.7,25.9,91,970.3,6.7,272,0.4,2,3,6,25.7,20.2,27.4,33.6,16.2,33.4,23.566666666666663,36.09166666666667,42.1875
2026-06-25 03:00:00,31.3,27.1,86,970.7,6.9,293,0.3,3,3,6,22.7,13.4,30.9,52.5,22.5,12.0,22.78333333333333,35.18333333333333,42.458333333333336
2026-06-25 04:00:00,19.4,28.2,77,971.0,8.6,301,0.3,4,3,6,31.3,25.7,23.8,54.1,20.0,12.0,22.849999999999998,33.416666666666664,42.824999999999996
2026-06-25 05:00:00,25.8,26.1,88,970.9,6.7,322,6.7,5,3,6,19.4,22.7,20.2,70.4,45.0,23.8,22.116666666666664,30.524999999999995,42.800000000000004
2026-06-25 06:00:00,46.9,29.7,69,970.5,6.3,297,1.3,6,3,6,25.8,31.3,13.4,42.9,34.1,43.8,23.05,26.808333333333334,42.0
2026-06-25 07:00:00,44.4,30.2,67,969.8,5.6,292,0.2,7,3,6,46.9,19.4,25.7,38.2,35.4,69.9,28.633333333333336,27.14166666666667,42.53333333333333
2026-06-25 08:00:00,71.0,31.2,64,969.2,4.1,285,0.1,8,3,6,44.4,25.8,22.7,27.4,50.1,51.3,31.75,27.65833333333333,42.90833333333333
2026-06-25 09:00:00,83.7,32.0,61,968.4,3.9,292,0.0,9,3,6,71.0,46.9,31.3,30.9,59.1,66.3,39.8,31.291666666666668,43.77916666666667
2026-06-25 10:00:00,99.2,31.9,61,967.5,3.9,304,0.0,10,3,6,83.7,44.4,19.4,23.8,80.5,54.6,48.53333333333333,35.69166666666667,44.80416666666667
2026-06-25 11:00:00,80.0,32.1,60,967.1,3.6,319,0.0,11,3,6,99.2,71.0,25.8,20.2,58.5,43.2,61.833333333333336,41.975,45.583333333333336
2026-06-25 12:00:00,74.7,29.5,78,967.3,9.7,192,0.2,12,3,6,80.0,83.7,46.9,13.4,92.6,52.0,70.86666666666667,46.958333333333336,46.479166666666664
2026-06-25 13:00:00,95.9,29.1,79,968.1,6.4,230,0.0,13,3,6,74.7,99.2,44.4,25.7,65.4,64.4,75.5,52.06666666666667,45.73333333333334
2026-06-25 14:00:00,65.2,28.9,81,968.7,8.2,238,0.0,14,3,6,95.9,80.0,71.0,22.7,33.6,67.9,84.08333333333333,57.916666666666664,47.00416666666666
2026-06-25 15:00:00,26.1,28.2,81,969.5,10.1,243,0.0,15,3,6,65.2,74.7,83.7,31.3,52.5,49.8,83.11666666666667,61.458333333333336,48.32083333333333
2026-06-25 16:00:00,57.8,27.9,82,970.1,7.1,243,0.0,16,3,6,26.1,95.9,99.2,19.4,54.1,64.9,73.51666666666667,61.025000000000006,47.22083333333334
2026-06-25 17:00:00,36.9,27.9,84,970.4,7.9,249,0.0,17,3,6,57.8,65.2,80.0,25.8,70.4,64.2,66.61666666666666,64.22500000000001,47.375
2026-06-25 18:00:00,23.8,28.0,74,970.3,8.9,294,0.0,18,3,6,36.9,26.1,74.7,46.9,42.9,49.2,59.43333333333334,65.14999999999999,45.979166666666664
2026-06-25 19:00:00,52.2,27.4,77,969.9,6.8,307,0.0,19,3,6,23.8,57.8,95.9,44.4,38.2,48.5,50.949999999999996,63.225,45.18333333333334
2026-06-25 20:00:00,30.0,27.0,80,969.4,7.3,312,0.0,20,3,6,52.2,36.9,65.2,71.0,27.4,47.6,43.666666666666664,63.875,45.76666666666666
2026-06-25 21:00:00,12.0,26.7,83,968.9,7.8,316,0.0,21,3,6,30.0,23.8,26.1,83.7,30.9,38.3,37.800000000000004,60.458333333333336,45.875
2026-06-25 22:00:00,14.6,26.6,84,969.0,7.9,319,0.0,22,3,6,12.0,52.2,57.8,99.2,23.8,41.2,35.449999999999996,54.48333333333333,45.0875
2026-06-25 23:00:00,12.0,26.4,85,969.3,7.9,321,0.0,23,3,6,14.6,30.0,36.9,80.0,20.2,24.4,28.25,47.43333333333334,44.70416666666667
2026-06-26 00:00:00,20.6,26.4,92,969.4,4.6,312,0.0,0,4,6,12.0,12.0,23.8,74.7,13.4,12.0,24.100000000000005,41.76666666666667,44.362500000000004
2026-06-26 01:00:00,17.7,26.9,89,970.0,4.7,302,0.0,1,4,6,20.6,14.6,52.2,95.9,25.7,13.5,23.566666666666666,37.25833333333333,44.6625
2026-06-26 02:00:00,39.2,28.0,80,970.9,4.0,302,0.0,2,4,6,17.7,12.0,30.0,65.2,22.7,16.2,17.816666666666666,30.74166666666667,44.32916666666667
2026-06-26 03:00:00,26.7,29.2,74,971.3,3.2,313,0.0,3,4,6,39.2,20.6,12.0,26.1,31.3,22.5,19.35,28.575000000000003,45.01666666666667
2026-06-26 04:00:00,56.7,30.3,70,971.6,1.1,279,0.0,4,4,6,26.7,17.7,14.6,57.8,19.4,20.0,21.8,28.625,44.82500000000001
2026-06-26 05:00:00,76.7,31.3,67,971.4,1.1,288,0.0,5,4,6,56.7,39.2,12.0,36.9,25.8,45.0,28.816666666666674,28.53333333333333,46.37916666666666
2026-06-26 06:00:00,44.8,32.5,59,971.2,2.1,232,0.0,6,4,6,76.7,26.7,20.6,23.8,46.9,34.1,39.6,31.850000000000005,48.5
2026-06-26 07:00:00,80.1,33.1,56,970.2,4.6,231,0.0,7,4,6,44.8,56.7,17.7,52.2,44.4,35.4,43.63333333333333,33.6,48.412499999999994
2026-06-26 08:00:00,58.7,33.1,55,969.7,5.3,252,0.2,8,4,6,80.1,76.7,39.2,30.0,71.0,50.1,54.03333333333333,35.925000000000004,49.900000000000006
2026-06-26 09:00:00,64.2,33.2,54,968.7,5.8,236,0.0,9,4,6,58.7,44.8,26.7,12.0,83.7,59.1,57.28333333333334,38.31666666666667,49.38750000000001
2026-06-26 10:00:00,71.0,33.0,54,968.3,3.1,263,0.7,10,4,6,64.2,80.1,56.7,14.6,99.2,80.5,63.53333333333334,42.666666666666664,48.574999999999996
2026-06-26 11:00:00,120.0,33.1,54,968.0,0.4,153,0.0,11,4,6,71.0,58.7,76.7,12.0,80.0,58.5,65.91666666666667,47.36666666666667,47.4
2026-06-26 12:00:00,71.5,29.2,81,968.3,6.6,61,0.7,12,4,6,120.0,64.2,44.8,20.6,74.7,92.6,73.13333333333334,56.36666666666667,49.06666666666666
2026-06-26 13:00:00,92.7,27.8,89,969.5,1.5,353,1.9,13,4,6,71.5,71.0,80.1,17.7,95.9,65.4,77.58333333333333,60.60833333333333,48.93333333333333
2026-06-26 14:00:00,78.9,27.4,92,970.0,3.5,298,0.6,14,4,6,92.7,120.0,58.7,39.2,65.2,33.6,79.68333333333334,66.85833333333333,48.800000000000004
2026-06-26 15:00:00,71.5,27.1,93,970.8,4.2,324,0.5,15,4,6,78.9,71.5,64.2,26.7,26.1,52.5,83.05,70.16666666666667,49.37083333333334
2026-06-26 16:00:00,73.1,27.3,92,971.2,4.3,336,0.3,16,4,6,71.5,92.7,71.0,56.7,57.8,54.1,84.26666666666667,73.89999999999999,51.262499999999996
2026-06-26 17:00:00,66.2,27.0,94,971.0,5.4,296,0.1,17,4,6,73.1,78.9,120.0,76.7,36.9,70.4,84.61666666666666,75.26666666666667,51.9
2026-06-26 18:00:00,54.2,26.4,91,971.2,4.8,307,0.0,18,4,6,66.2,71.5,71.5,44.8,23.8,42.9,75.64999999999999,74.39166666666667,53.12083333333334
2026-06-26 19:00:00,40.1,26.3,92,970.3,3.8,295,0.0,19,4,6,54.2,73.1,92.7,80.1,52.2,38.2,72.76666666666667,75.175,54.387499999999996
2026-06-26 20:00:00,61.2,26.2,93,969.8,3.7,313,0.0,20,4,6,40.1,66.2,78.9,58.7,30.0,27.4,64.0,71.84166666666667,53.88333333333333
2026-06-26 21:00:00,46.0,26.2,93,969.5,5.3,325,0.0,21,4,6,61.2,54.2,71.5,64.2,12.0,30.9,61.050000000000004,72.05,55.18333333333334
2026-06-26 22:00:00,22.2,26.1,93,969.3,5.2,319,0.0,22,4,6,46.0,40.1,73.1,71.0,14.6,23.8,56.79999999999999,70.53333333333335,56.6
2026-06-26 23:00:00,12.0,26.1,93,969.7,5.2,329,0.0,23,4,6,22.2,61.2,66.2,120.0,12.0,20.2,48.31666666666667,66.46666666666667,56.916666666666664
2026-06-27 00:00:00,28.2,26.3,92,969.8,4.4,322,0.0,0,5,6,12.0,46.0,54.2,71.5,20.6,13.4,39.28333333333334,57.46666666666667,56.916666666666664
2026-06-27 01:00:00,15.0,26.6,90,970.2,3.5,285,0.0,1,5,6,28.2,22.2,40.1,92.7,17.7,25.7,34.949999999999996,53.85833333333334,57.23333333333334
2026-06-27 02:00:00,12.0,27.7,83,970.7,6.8,292,0.0,2,5,6,15.0,12.0,61.2,78.9,39.2,22.7,30.76666666666667,47.38333333333333,57.12083333333334
2026-06-27 03:00:00,14.8,28.9,78,970.7,6.3,301,0.0,3,5,6,12.0,28.2,46.0,71.5,26.7,31.3,22.566666666666663,41.80833333333334,55.987500000000004
2026-06-27 04:00:00,46.5,30.3,72,970.9,4.8,333,0.1,4,5,6,14.8,15.0,22.2,73.1,56.7,19.4,17.366666666666664,37.083333333333336,55.49166666666667
2026-06-27 05:00:00,43.8,31.5,68,971.1,4.0,339,0.2,5,5,6,46.5,12.0,12.0,66.2,76.7,25.8,21.416666666666668,34.86666666666667,55.06666666666667
2026-06-27 06:00:00,35.6,32.5,59,970.5,3.7,331,0.2,6,5,6,43.8,14.8,28.2,54.2,44.8,46.9,26.71666666666667,33.0,53.69583333333333
2026-06-27 07:00:00,25.6,33.4,57,969.8,2.2,256,0.1,7,5,6,35.6,46.5,15.0,40.1,80.1,44.4,27.950000000000003,31.450000000000003,53.3125
2026-06-27 08:00:00,74.2,34.0,56,968.8,3.1,220,0.1,8,5,6,25.6,43.8,12.0,61.2,58.7,71.0,29.716666666666665,30.241666666666664,51.041666666666664
2026-06-27 09:00:00,75.7,33.8,57,967.6,4.6,211,0.3,9,5,6,74.2,35.6,14.8,46.0,64.2,83.7,40.083333333333336,31.325,51.6875
2026-06-27 10:00:00,73.5,34.4,52,967.4,1.8,294,0.1,10,5,6,75.7,25.6,46.5,22.2,71.0,99.2,50.23333333333333,33.800000000000004,52.166666666666664
2026-06-27 11:00:00,71.6,28.1,86,967.9,13.8,317,2.7,11,5,6,73.5,74.2,43.8,12.0,120.0,80.0,54.73333333333333,38.075,52.270833333333336
2026-06-27 12:00:00,106.4,29.7,72,968.0,3.6,333,1.3,12,5,6,71.6,75.7,35.6,28.2,71.5,74.7,59.36666666666667,43.041666666666664,50.25416666666667
2026-06-27 13:00:00,82.3,29.4,74,968.6,3.1,280,0.0,13,5,6,106.4,73.5,25.6,15.0,92.7,95.9,71.16666666666667,49.55833333333333,51.708333333333336
2026-06-27 14:00:00,85.1,29.2,77,969.0,2.7,274,0.0,14,5,6,82.3,71.6,74.2,12.0,78.9,65.2,80.61666666666666,55.166666666666664,51.275000000000006
2026-06-27 15:00:00,79.6,29.1,76,969.6,3.0,197,0.0,15,5,6,85.1,106.4,75.7,14.8,71.5,26.1,82.43333333333334,61.258333333333326,51.53333333333333
2026-06-27 16:00:00,63.9,28.4,79,969.8,6.3,215,0.0,16,5,6,79.6,82.3,73.5,46.5,73.1,57.8,83.08333333333333,66.65833333333333,51.87083333333333
2026-06-27 17:00:00,50.0,28.0,81,970.1,6.2,229,0.0,17,5,6,63.9,85.1,71.6,43.8,66.2,36.9,81.48333333333333,68.10833333333333,51.487500000000004
