timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-03-02 08:00:00,75.7,32.3,37,1007.5,8.6,323,0.0,8,0,3,63.8,49.3,44.4,54.1,62.7,68.1,43.98333333333333,46.50833333333333,55.34583333333333
2026-03-02 09:00:00,58.4,32.9,34,1006.9,8.5,324,0.0,9,0,3,75.7,31.3,46.7,56.5,59.6,124.2,49.199999999999996,48.30833333333334,55.887499999999996
2026-03-02 10:00:00,80.5,32.7,33,1006.4,8.7,315,0.0,10,0,3,58.4,63.8,28.4,52.2,85.9,74.3,51.15,48.46666666666667,55.8375
2026-03-02 11:00:00,88.5,31.7,33,1006.3,9.6,298,0.0,11,0,3,80.5,75.7,49.3,42.2,103.1,94.0,59.833333333333336,50.824999999999996,55.61249999999999
2026-03-02 12:00:00,80.3,30.1,48,1007.0,2.3,328,0.0,12,0,3,88.5,58.4,31.3,31.7,88.8,110.5,66.36666666666667,54.68333333333334,55.00416666666666
2026-03-02 13:00:00,104.3,28.9,41,1007.4,3.9,37,0.0,13,0,3,80.3,80.5,63.8,57.5,76.4,103.0,74.53333333333333,58.73333333333333,54.650000000000006
2026-03-02 14:00:00,102.5,28.0,41,1008.2,4.1,38,0.0,14,0,3,104.3,88.5,75.7,44.4,60.3,81.8,81.28333333333333,62.633333333333326,55.8125
2026-03-02 15:00:00,104.6,26.7,47,1008.8,3.8,19,0.0,15,0,3,102.5,80.3,58.4,46.7,62.9,71.8,85.75,67.47500000000001,57.57083333333333
2026-03-02 16:00:00,64.6,26.3,49,1009.3,2.2,48,0.0,16,0,3,104.6,104.3,80.5,28.4,68.7,63.7,93.45,72.3,59.30833333333333
2026-03-02 17:00:00,60.9,25.6,51,1009.5,1.9,326,0.0,17,0,3,64.6,102.5,88.5,49.3,38.4,52.4,90.8,75.31666666666666,59.13750000000001
2026-03-02 18:00:00,63.3,25.2,52,1009.2,5.0,322,0.0,18,0,3,60.9,104.6,80.3,31.3,28.7,52.3,86.2,76.28333333333333,60.074999999999996
2026-03-02 19:00:00,55.0,23.3,60,1009.2,4.3,360,0.0,19,0,3,63.3,64.6,104.3,63.8,34.7,25.7,83.36666666666666,78.95,61.51666666666666
2026-03-02 20:00:00,61.0,22.0,65,1008.9,2.8,235,0.0,20,0,3,55.0,60.9,102.5,75.7,54.1,37.0,75.14999999999999,78.21666666666667,62.36249999999999
2026-03-02 21:00:00,42.9,20.9,70,1008.7,4.4,308,0.0,21,0,3,61.0,63.3,104.6,58.4,56.5,51.2,68.23333333333333,76.99166666666667,62.65
2026-03-02 22:00:00,54.1,19.7,79,1008.6,2.3,293,0.0,22,0,3,42.9,55.0,64.6,80.5,52.2,49.5,57.94999999999999,75.7,62.083333333333336
2026-03-02 23:00:00,47.9,19.2,83,1008.7,2.3,270,0.0,23,0,3,54.1,61.0,60.9,88.5,42.2,41.9,56.199999999999996,73.5,62.162499999999994
2026-03-03 00:00:00,56.8,19.2,85,1008.9,2.7,307,0.0,0,1,3,47.9,42.9,63.3,80.3,31.7,24.3,54.03333333333334,70.11666666666666,62.4
2026-03-03 01:00:00,45.6,19.9,80,1009.9,3.1,263,0.0,1,1,3,56.8,54.1,55.0,104.3,57.5,32.7,52.949999999999996,68.15833333333333,63.44583333333333
2026-03-03 02:00:00,42.1,22.1,67,1011.0,3.5,255,0.0,2,1,3,45.6,47.9,61.0,102.5,44.4,17.3,51.38333333333333,63.26666666666666,62.949999999999996
2026-03-03 03:00:00,72.4,25.6,54,1011.8,3.1,267,0.0,3,1,3,42.1,56.8,42.9,104.6,46.7,20.6,48.23333333333333,58.23333333333334,62.854166666666664
2026-03-03 04:00:00,37.2,28.7,42,1012.0,3.2,270,0.0,4,1,3,72.4,45.6,54.1,64.6,28.4,49.3,53.15,55.550000000000004,63.92499999999999
2026-03-03 05:00:00,68.2,31.1,26,1011.8,4.0,278,0.0,5,1,3,37.2,42.1,47.9,60.9,49.3,53.7,50.333333333333336,53.26666666666667,64.29166666666667
2026-03-03 06:00:00,62.4,31.9,21,1010.8,4.9,294,0.0,6,1,3,68.2,72.4,56.8,63.3,31.3,66.6,53.71666666666667,53.875,65.07916666666667
2026-03-03 07:00:00,64.9,32.9,19,1009.8,6.6,283,0.0,7,1,3,62.4,37.2,45.6,55.0,63.8,83.6,54.65,53.79999999999999,66.375
2026-03-03 08:00:00,70.5,33.0,20,1008.7,7.5,280,0.0,8,1,3,64.9,68.2,42.1,61.0,75.7,62.7,57.866666666666674,54.625,66.42083333333333
2026-03-03 09:00:00,75.4,32.9,21,1008.1,9.4,293,0.0,9,1,3,70.5,62.4,72.4,42.9,58.4,59.6,62.6,55.416666666666664,66.20416666666667
2026-03-03 10:00:00,108.4,32.2,22,1007.9,10.4,307,0.0,10,1,3,75.4,64.9,37.2,54.1,80.5,85.9,63.1,58.125,66.91250000000001
2026-03-03 11:00:00,83.1,31.3,25,1007.7,5.9,329,0.0,11,1,3,108.4,70.5,68.2,47.9,88.5,103.1,74.96666666666667,62.65,68.075
2026-03-03 12:00:00,81.1,30.1,28,1008.1,3.1,36,0.0,12,1,3,83.1,75.4,62.4,56.8,80.3,88.8,77.45,65.58333333333333,67.85000000000001
2026-03-03 13:00:00,94.6,28.9,32,1008.6,3.2,63,0.0,13,1,3,81.1,108.4,64.9,45.6,104.3,76.4,80.56666666666668,67.60833333333333,67.88333333333333
2026-03-03 14:00:00,96.6,27.9,35,1009.4,3.5,78,0.0,14,1,3,94.6,83.1,70.5,42.1,102.5,60.3,85.51666666666667,71.69166666666666,67.47916666666667
2026-03-03 15:00:00,99.2,27.2,37,1010.2,3.1,77,0.0,15,1,3,96.6,81.1,75.4,72.4,104.6,62.9,89.86666666666667,76.23333333333333,67.23333333333333
2026-03-03 16:00:00,85.9,26.7,39,1010.7,3.2,90,0.0,16,1,3,99.2,94.6,108.4,37.2,64.6,68.7,93.83333333333333,78.46666666666667,67.00833333333334
2026-03-03 17:00:00,73.7,25.8,42,1010.8,3.4,155,0.0,17,1,3,85.9,96.6,83.1,68.2,60.9,38.4,90.08333333333333,82.52499999999999,67.89583333333333
2026-03-03 18:00:00,51.3,25.1,43,1010.8,6.9,203,0.0,18,1,3,73.7,99.2,81.1,62.4,63.3,28.7,88.51666666666665,82.98333333333333,68.42916666666666
2026-03-03 19:00:00,57.8,23.6,53,1010.6,3.5,201,0.0,19,1,3,51.3,85.9,94.6,64.9,55.0,34.7,83.55,82.05833333333334,67.92916666666667
2026-03-03 20:00:00,45.3,23.5,53,1010.2,0.4,90,0.0,20,1,3,57.8,73.7,96.6,70.5,61.0,54.1,77.41666666666667,81.46666666666665,68.04583333333333
2026-03-03 21:00:00,55.4,22.3,56,1009.8,1.1,261,0.0,21,1,3,45.3,51.3,99.2,75.4,42.9,56.5,68.86666666666666,79.36666666666666,67.39166666666667
2026-03-03 22:00:00,56.8,22.2,59,1009.4,1.0,149,0.0,22,1,3,55.4,57.8,85.9,108.4,54.1,52.2,61.56666666666667,77.7,67.91250000000001
2026-03-03 23:00:00,46.7,21.9,60,1009.6,1.9,151,0.0,23,1,3,56.8,45.3,73.7,83.1,47.9,42.2,56.71666666666666,73.39999999999999,68.025
2026-03-04 00:00:00,54.4,21.8,68,1009.9,2.3,162,0.0,0,2,3,46.7,55.4,51.3,81.1,56.8,31.7,52.21666666666667,70.36666666666666,67.97500000000001
2026-03-04 01:00:00,26.0,21.8,68,1010.8,3.3,209,0.0,1,2,3,54.4,56.8,57.8,94.6,45.6,57.5,52.73333333333333,68.14166666666667,67.875
2026-03-04 02:00:00,46.4,23.6,62,1011.5,4.5,220,0.0,2,2,3,26.0,46.7,45.3,96.6,42.1,44.4,47.43333333333334,62.42499999999999,67.05833333333334
2026-03-04 03:00:00,24.9,26.1,56,1012.1,3.8,221,0.0,3,2,3,46.4,54.4,55.4,99.2,72.4,46.7,47.61666666666667,58.24166666666667,67.2375
2026-03-04 04:00:00,36.2,28.6,47,1012.3,5.1,234,0.0,4,2,3,24.9,26.0,56.8,85.9,37.2,28.4,42.53333333333333,52.050000000000004,65.25833333333334
2026-03-04 05:00:00,61.7,30.4,38,1011.9,7.2,256,0.0,5,2,3,36.2,46.4,46.7,73.7,68.2,49.3,39.1,47.90833333333333,65.21666666666667
2026-03-04 06:00:00,48.1,31.0,32,1010.9,9.3,280,0.0,6,2,3,61.7,24.9,54.4,51.3,62.4,31.3,41.6,46.90833333333333,64.94583333333334
2026-03-04 07:00:00,71.4,32.2,23,1009.5,10.4,281,0.0,7,2,3,48.1,36.2,26.0,57.8,64.9,63.8,40.550000000000004,46.64166666666667,64.35
2026-03-04 08:00:00,65.3,32.5,20,1008.1,12.2,283,0.0,8,2,3,71.4,61.7,46.4,45.3,70.5,75.7,48.116666666666674,47.775,64.62083333333334
2026-03-04 09:00:00,63.9,32.0,24,1007.4,14.1,287,0.0,9,2,3,65.3,48.1,24.9,55.4,75.4,58.4,51.26666666666667,49.44166666666667,64.40416666666667
2026-03-04 10:00:00,63.5,31.5,24,1007.2,13.3,302,0.0,10,2,3,63.9,71.4,36.2,56.8,108.4,80.5,57.76666666666667,50.15,63.925000000000004
2026-03-04 11:00:00,74.0,30.6,27,1007.1,11.9,308,0.0,11,2,3,63.5,65.3,61.7,46.7,83.1,88.5,62.31666666666666,50.708333333333336,62.05416666666667
2026-03-04 12:00:00,99.3,29.6,29,1006.7,6.1,332,0.0,12,2,3,74.0,63.9,48.1,54.4,81.1,80.3,64.36666666666666,52.98333333333333,61.675000000000004
2026-03-04 13:00:00,122.0,28.4,35,1007.6,9.0,6,0.0,13,2,3,99.3,63.5,71.4,26.0,94.6,104.3,72.9,56.724999999999994,62.43333333333334
2026-03-04 14:00:00,83.8,27.3,41,1008.5,7.8,19,0.0,14,2,3,122.0,74.0,65.3,46.4,96.6,102.5,81.33333333333333,64.725,63.574999999999996
2026-03-04 15:00:00,79.2,26.7,43,1009.2,7.3,30,0.0,15,2,3,83.8,99.3,63.9,24.9,99.2,104.6,84.41666666666667,67.84166666666667,63.041666666666664
2026-03-04 16:00:00,84.8,26.2,44,1009.3,8.2,33,0.0,16,2,3,79.2,122.0,63.5,36.2,85.9,64.6,86.96666666666665,72.36666666666666,62.208333333333336
2026-03-04 17:00:00,63.8,25.7,46,1009.5,10.2,36,0.0,17,2,3,84.8,83.8,74.0,61.7,73.7,60.9,90.51666666666667,76.41666666666667,62.162499999999994
2026-03-04 18:00:00,62.7,24.4,54,1009.6,3.3,171,0.0,18,2,3,63.8,79.2,99.3,48.1,51.3,63.3,88.81666666666666,76.59166666666667,61.75
2026-03-04 19:00:00,86.0,24.1,53,1009.3,4.2,187,0.0,19,2,3,62.7,84.8,122.0,71.4,57.8,55.0,82.71666666666665,77.80833333333334,62.224999999999994
2026-03-04 20:00:00,56.9,23.8,55,1008.6,1.0,211,0.0,20,2,3,86.0,63.8,83.8,65.3,45.3,61.0,76.71666666666665,79.02499999999999,63.4
2026-03-04 21:00:00,54.5,22.7,63,1008.1,1.8,246,0.0,21,2,3,56.9,62.7,79.2,63.9,55.4,42.9,72.23333333333333,78.325,63.88333333333333
2026-03-04 22:00:00,30.2,22.0,68,1007.7,1.2,333,0.0,22,2,3,54.5,86.0,84.8,63.5,56.8,54.1,68.11666666666666,77.54166666666667,63.84583333333333
2026-03-04 23:00:00,43.0,21.0,75,1007.6,2.6,321,0.0,23,2,3,30.2,56.9,63.8,74.0,46.7,47.9,59.01666666666666,74.76666666666667,62.737500000000004
2026-03-05 00:00:00,28.1,20.2,91,1008.0,3.2,308,0.0,0,3,3,43.0,54.5,62.7,99.3,54.4,56.8,55.550000000000004,72.18333333333334,62.583333333333336
2026-03-05 01:00:00,40.0,20.5,87,1008.8,3.7,321,0.0,1,3,3,28.1,30.2,86.0,122.0,26.0,45.6,49.78333333333334,66.25,61.487500000000004
2026-03-05 02:00:00,37.9,22.7,75,1009.5,2.5,339,0.0,2,3,3,40.0,43.0,56.9,83.8,46.4,42.1,42.11666666666667,59.416666666666664,62.07083333333333
2026-03-05 03:00:00,49.0,26.1,57,1009.9,2.5,360,0.0,3,3,3,37.9,28.1,54.5,79.2,24.9,72.4,38.949999999999996,55.59166666666666,61.71666666666666
2026-03-05 04:00:00,34.7,29.2,40,1010.1,3.6,360,0.0,4,3,3,49.0,40.0,30.2,84.8,36.2,37.2,38.03333333333333,53.07500000000001,62.72083333333334
2026-03-05 05:00:00,67.8,31.3,32,1009.5,2.9,349,0.0,5,3,3,34.7,37.9,43.0,63.8,61.7,68.2,38.78333333333333,48.9,62.65833333333333
2026-03-05 06:00:00,80.1,31.6,29,1008.4,1.8,349,0.0,6,3,3,67.8,49.0,28.1,62.7,48.1,62.4,42.916666666666664,49.23333333333333,62.9125
2026-03-05 07:00:00,68.6,33.3,25,1007.2,1.9,326,0.0,7,3,3,80.1,34.7,40.0,86.0,71.4,64.9,51.583333333333336,50.68333333333333,64.24583333333334
2026-03-05 08:00:00,81.0,33.7,25,1006.1,2.4,297,0.0,8,3,3,68.6,67.8,37.9,56.9,65.3,70.5,56.35,49.23333333333333,64.12916666666666
2026-03-05 09:00:00,88.1,33.7,25,1005.2,3.8,301,0.0,9,3,3,81.0,80.1,49.0,54.5,63.9,75.4,63.53333333333334,51.24166666666667,64.78333333333333
2026-03-05 10:00:00,102.3,33.2,26,1004.8,5.9,301,0.0,10,3,3,88.1,68.6,34.7,30.2,63.5,108.4,70.05,54.041666666666664,65.79166666666667
2026-03-05 11:00:00,75.2,32.1,29,1005.0,6.3,297,0.0,11,3,3,102.3,81.0,67.8,43.0,74.0,83.1,81.31666666666666,60.04999999999999,67.40833333333333
2026-03-05 12:00:00,93.0,30.1,37,1005.3,5.4,276,0.0,12,3,3,75.2,88.1,80.1,28.1,99.3,81.1,82.55,62.73333333333333,67.45833333333333
2026-03-05 13:00:00,107.9,29.0,43,1005.7,2.8,325,0.0,13,3,3,93.0,102.3,68.6,40.0,122.0,94.6,84.7,68.14166666666667,67.19583333333334
2026-03-05 14:00:00,83.9,28.4,45,1006.8,2.6,34,0.0,14,3,3,107.9,75.2,81.0,37.9,83.8,96.6,91.25,73.8,66.60833333333333
2026-03-05 15:00:00,97.4,27.8,44,1007.6,2.8,55,0.0,15,3,3,83.9,93.0,88.1,49.0,79.2,99.2,91.73333333333335,77.63333333333334,66.6125
2026-03-05 16:00:00,87.6,27.7,39,1008.0,5.9,79,0.0,16,3,3,97.4,107.9,102.3,34.7,84.8,85.9,93.28333333333335,81.66666666666667,67.37083333333334
2026-03-05 17:00:00,54.0,26.4,47,1008.0,6.3,97,0.0,17,3,3,87.6,83.9,75.2,67.8,63.8,73.7,90.83333333333333,86.075,67.4875
2026-03-05 18:00:00,81.9,25.2,65,1007.9,5.0,154,0.0,18,3,3,54.0,97.4,93.0,80.1,62.7,51.3,87.3,84.925,67.07916666666667
2026-03-05 19:00:00,24.2,24.3,78,1007.7,2.9,184,0.0,19,3,3,81.9,87.6,107.9,68.6,86.0,57.8,85.45,85.075,67.87916666666666
2026-03-05 20:00:00,49.4,23.8,85,1007.3,3.4,177,0.0,20,3,3,24.2,54.0,83.9,81.0,56.9,45.3,71.50000000000001,81.375,65.30416666666666
2026-03-05 21:00:00,27.2,23.4,90,1006.7,4.0,185,0.0,21,3,3,49.4,81.9,97.4,88.1,54.5,55.4,65.75,78.74166666666666,64.99166666666666
2026-03-05 22:00:00,39.8,22.8,94,1006.4,3.5,192,0.0,22,3,3,27.2,24.2,87.6,102.3,30.2,56.8,54.050000000000004,73.66666666666667,63.854166666666664
2026-03-05 23:00:00,38.5,22.4,98,1006.7,3.5,219,0.0,23,3,3,39.8,49.4,54.0,75.2,43.0,46.7,46.083333333333336,68.45833333333333,64.25416666666666
2026-03-06 00:00:00,44.3,22.9,98,1007.4,4.0,210,0.0,0,4,3,38.5,27.2,81.9,93.0,28.1,54.4,43.5,65.39999999999999,64.06666666666666
2026-03-06 01:00:00,45.4,22.8,96,1008.5,2.8,195,0.0,1,4,3,44.3,39.8,24.2,107.9,40.0,26.0,37.23333333333333,61.34166666666667,64.74166666666666
2026-03-06 02:00:00,50.6,23.3,92,1009.5,1.8,225,0.0,2,4,3,45.4,38.5,49.4,83.9,37.9,46.4,40.766666666666666,56.13333333333333,64.96666666666667
2026-03-06 03:00:00,56.5,24.9,81,1010.3,0.2,270,0.0,3,4,3,50.6,44.3,27.2,97.4,49.0,24.9,40.96666666666667,53.35833333333334,65.49583333333334
2026-03-06 04:00:00,61.0,27.7,67,1010.6,0.0,270,0.0,4,4,3,56.5,45.4,39.8,87.6,34.7,36.2,45.85,49.95000000000001,65.80833333333334
2026-03-06 05:00:00,56.0,30.2,51,1010.1,0.8,117,0.0,5,4,3,61.0,50.6,38.5,54.0,67.8,61.7,49.38333333333333,47.73333333333334,66.90416666666667
2026-03-06 06:00:00,70.8,31.1,42,1009.2,4.4,122,0.0,6,4,3,56.0,56.5,44.3,81.9,80.1,48.1,52.300000000000004,47.900000000000006,66.41250000000001
2026-03-06 07:00:00,79.1,33.0,34,1008.0,5.4,132,0.0,7,4,3,70.8,61.0,45.4,24.2,68.6,71.4,56.71666666666666,46.975,66.02499999999999
2026-03-06 08:00:00,81.5,33.7,30,1007.2,5.4,150,0.0,8,4,3,79.1,56.0,50.6,49.4,81.0,65.3,62.333333333333336,51.54999999999999,66.4625
2026-03-06 09:00:00,76.6,33.8,29,1006.3,5.8,158,0.0,9,4,3,81.5,70.8,56.5,27.2,88.1,63.9,67.48333333333333,54.224999999999994,66.48333333333333
2026-03-06 10:00:00,91.5,32.8,31,1006.0,6.0,159,0.0,10,4,3,76.6,79.1,61.0,39.8,102.3,63.5,70.83333333333333,58.34166666666667,66.00416666666666
2026-03-06 11:00:00,109.4,32.2,33,1006.3,3.1,167,0.0,11,4,3,91.5,81.5,56.0,38.5,75.2,74.0,75.91666666666667,62.65,65.55416666666666
2026-03-06 12:00:00,71.2,30.8,41,1006.7,8.2,216,0.0,12,4,3,109.4,76.6,70.8,44.3,93.0,99.3,84.81666666666666,68.55833333333332,66.97916666666667
2026-03-06 13:00:00,96.1,29.2,52,1007.3,5.1,203,0.0,13,4,3,71.2,91.5,79.1,45.4,107.9,122.0,84.88333333333334,70.8,66.07083333333333
2026-03-06 14:00:00,108.2,28.5,54,1008.3,5.1,184,0.0,14,4,3,96.1,109.4,81.5,50.6,83.9,83.8,87.71666666666665,75.025,65.57916666666667
2026-03-06 15:00:00,70.3,27.5,58,1009.3,6.0,197,0.0,15,4,3,108.2,71.2,76.6,56.5,97.4,79.2,92.16666666666667,79.825,66.59166666666667
2026-03-06 16:00:00,79.4,26.4,65,1009.6,8.1,176,0.0,16,4,3,70.3,96.1,91.5,61.0,87.6,84.8,91.11666666666666,80.97500000000001,65.4625
2026-03-06 17:00:00,66.8,25.5,73,1009.7,8.1,175,0.0,17,4,3,79.4,108.2,109.4,56.0,54.0,63.8,89.10000000000001,82.50833333333334,65.12083333333332
2026-03-06 18:00:00,51.6,24.9,80,1009.5,6.6,167,0.0,18,4,3,66.8,70.3,71.2,70.8,81.9,62.7,82.0,83.40833333333333,65.65416666666667
2026-03-06 19:00:00,50.2,24.5,85,1009.1,5.9,168,0.0,19,4,3,51.6,79.4,96.1,79.1,24.2,86.0,78.73333333333333,81.80833333333332,64.39166666666667
2026-03-06 20:00:00,57.4,24.1,88,1008.5,5.4,176,0.0,20,4,3,50.2,66.8,108.2,81.5,49.4,56.9,71.08333333333333,79.4,65.47500000000001
2026-03-06 21:00:00,32.2,23.7,90,1008.2,6.3,165,0.0,21,4,3,57.4,51.6,70.3,76.6,27.2,54.5,62.61666666666667,77.39166666666667,65.80833333333332
2026-03-06 22:00:00,36.9,23.3,93,1008.1,5.7,162,0.0,22,4,3,32.2,50.2,79.4,91.5,39.8,30.2,56.26666666666667,73.69166666666666,66.01666666666667
2026-03-06 23:00:00,63.5,22.8,96,1008.5,2.9,227,0.0,23,4,3,36.9,57.4,66.8,109.4,38.5,43.0,49.18333333333334,69.14166666666667,65.89583333333333
2026-03-07 00:00:00,12.0,23.4,94,1009.2,5.3,198,0.0,0,5,3,63.5,32.2,51.6,71.2,44.3,28.1,48.63333333333333,65.31666666666668,66.9375
2026-03-07 01:00:00,27.3,23.5,93,1010.0,6.8,178,0.0,1,5,3,12.0,36.9,50.2,96.1,45.4,40.0,42.03333333333334,60.38333333333333,65.59166666666667
2026-03-07 02:00:00,30.8,24.7,87,1010.9,9.6,184,0.0,2,5,3,27.3,63.5,57.4,108.2,50.6,37.9,38.21666666666666,54.65,64.83749999999999
2026-03-07 03:00:00,27.8,26.8,74,1011.6,8.1,186,0.0,3,5,3,30.8,12.0,32.2,70.3,56.5,49.0,33.78333333333333,48.20000000000001,64.0125
2026-03-07 04:00:00,25.5,28.7,60,1012.0,5.4,174,0.0,4,5,3,27.8,27.3,36.9,79.4,61.0,34.7,33.050000000000004,44.65833333333333,62.81666666666666
2026-03-07 05:00:00,55.4,30.4,50,1011.6,5.4,182,0.1,5,5,3,25.5,30.8,63.5,66.8,56.0,67.8,31.150000000000002,40.166666666666664,61.3375
2026-03-07 06:00:00,56.7,30.5,49,1010.5,5.2,178,0.1,6,5,3,55.4,27.8,12.0,51.6,70.8,80.1,29.8,39.21666666666667,61.3125
2026-03-07 07:00:00,53.8,31.3,46,1009.7,6.1,183,0.0,7,5,3,56.7,25.5,27.3,50.2,79.1,68.6,37.25,39.64166666666667,60.725
2026-03-07 08:00:00,50.7,30.9,46,1008.9,9.1,171,0.0,8,5,3,53.8,55.4,30.8,57.4,81.5,81.0,41.666666666666664,39.94166666666667,59.67083333333333
2026-03-07 09:00:00,62.8,30.6,47,1008.3,8.3,166,0.0,9,5,3,50.7,56.7,27.8,32.2,76.6,88.1,44.98333333333333,39.38333333333333,58.387499999999996
2026-03-07 10:00:00,84.3,30.4,47,1008.2,6.0,177,0.0,10,5,3,62.8,53.8,25.5,36.9,91.5,102.3,50.81666666666666,41.93333333333333,57.8125
2026-03-07 11:00:00,76.2,29.7,49,1008.2,5.8,182,0.1,11,5,3,84.3,50.7,55.4,63.5,109.4,75.2,60.61666666666667,45.88333333333333,57.512499999999996
2026-03-07 12:00:00,75.9,27.1,63,1009.3,7.3,277,0.0,12,5,3,76.2,62.8,56.7,12.0,71.2,93.0,64.08333333333333,46.94166666666667,56.12916666666666
2026-03-07 13:00:00,92.9,26.0,71,1009.3,7.4,146,0.5,13,5,3,75.9,84.3,53.8,27.3,96.1,107.9,67.28333333333333,52.26666666666667,56.32500000000001
2026-03-07 14:00:00,99.1,26.2,71,1010.2,7.6,176,0.0,14,5,3,92.9,76.2,50.7,30.8,108.2,83.9,73.8,57.73333333333333,56.19166666666666
2026-03-07 15:00:00,67.0,26.1,74,1011.0,7.2,179,0.0,15,5,3,99.1,75.9,62.8,27.8,70.3,97.4,81.86666666666667,63.425000000000004,55.8125
2026-03-07 16:00:00,77.8,25.7,78,1011.6,8.3,162,0.0,16,5,3,67.0,92.9,84.3,25.5,79.4,87.6,82.56666666666668,66.69166666666668,55.675000000000004
2026-03-07 17:00:00,58.0,25.3,83,1011.7,7.9,168,0.0,17,5,3,77.8,99.1,76.2,55.4,66.8,54.0,81.48333333333333,71.05,55.60833333333334
2026-03-07 18:00:00,52.7,25.0,90,1011.7,7.9,164,0.0,18,5,3,58.0,67.0,75.9,56.7,51.6,81.9,78.45,71.26666666666667,55.24166666666667
2026-03-07 19:00:00,52.7,24.6,91,1011.1,7.1,156,0.0,19,5,3,52.7,77.8,92.9,53.8,50.2,24.2,74.58333333333333,70.93333333333334,55.2875
2026-03-07 20:00:00,40.1,24.3,92,1010.3,6.6,164,0.0,20,5,3,52.7,58.0,99.1,50.7,57.4,49.4,67.88333333333334,70.84166666666665,55.39166666666667
2026-03-07 21:00:00,29.7,24.0,93,1010.0,5.8,164,0.0,21,5,3,40.1,52.7,67.0,62.8,32.2,27.2,58.050000000000004,69.95833333333333,54.67083333333334
2026-03-07 22:00:00,13.5,23.7,94,1009.8,5.6,158,0.0,22,5,3,29.7,52.7,77.8,84.3,36.9,39.8,51.833333333333336,67.2,54.56666666666667
2026-03-07 23:00:00,43.2,23.4,95,1009.7,5.6,153,0.0,23,5,3,13.5,40.1,58.0,76.2,63.5,38.5,41.11666666666667,61.300000000000004,53.59166666666667
2026-03-08 00:00:00,40.3,23.7,97,1010.2,5.7,156,0.0,0,6,3,43.2,29.7,52.7,75.9,12.0,44.3,38.65,58.54999999999999,52.74583333333334
2026-03-08 01:00:00,29.3,23.9,95,1010.9,5.4,154,0.0,1,6,3,40.3,13.5,52.7,92.9,27.3,45.4,36.583333333333336,55.583333333333336,53.925000000000004
2026-03-08 02:00:00,20.2,24.8,89,1011.9,4.6,149,0.0,2,6,3,29.3,43.2,40.1,99.1,30.8,50.6,32.68333333333333,50.28333333333333,54.00833333333333
2026-03-08 03:00:00,18.1,26.4,78,1012.4,3.7,141,0.0,3,6,3,20.2,40.3,29.7,67.0,27.8,56.5,29.366666666666664,43.708333333333336,53.56666666666667
2026-03-08 04:00:00,67.5,28.4,67,1012.7,3.4,155,0.0,4,6,3,18.1,29.3,13.5,77.8,25.5,61.0,27.433333333333334,39.63333333333333,53.1625
2026-03-08 05:00:00,44.4,29.9,58,1012.3,3.0,166,0.0,5,6,3,67.5,20.2,43.2,58.0,55.4,56.0,36.43333333333333,38.775,54.9125
2026-03-08 06:00:00,50.5,29.2,58,1011.6,3.1,177,0.1,6,6,3,44.4,18.1,40.3,52.7,56.7,70.8,36.63333333333333,37.641666666666666,54.45416666666667
2026-03-08 07:00:00,75.2,30.3,53,1010.6,2.8,220,0.0,7,6,3,50.5,67.5,29.3,52.7,53.8,79.1,38.333333333333336,37.458333333333336,54.19583333333333
2026-03-08 08:00:00,95.7,31.2,47,1009.3,1.1,279,0.0,8,6,3,75.2,44.4,20.2,40.1,50.7,81.5,45.98333333333333,39.333333333333336,55.0875
2026-03-08 09:00:00,72.5,31.1,47,1008.7,5.5,212,0.1,9,6,3,95.7,50.5,18.1,29.7,62.8,76.6,58.56666666666667,43.96666666666667,56.9625
2026-03-08 10:00:00,85.1,29.8,52,1008.3,9.4,188,0.1,10,6,3,72.5,75.2,67.5,13.5,84.3,91.5,67.63333333333334,47.53333333333333,57.36666666666667
2026-03-08 11:00:00,87.3,29.2,54,1008.1,9.1,195,0.0,11,6,3,85.1,95.7,44.4,43.2,76.2,109.4,70.56666666666666,53.5,57.400000000000006
2026-03-08 12:00:00,76.3,28.3,57,1008.7,6.3,127,0.0,12,6,3,87.3,72.5,50.5,40.3,75.9,71.2,77.71666666666667,57.17499999999999,57.862500000000004
2026-03-08 13:00:00,102.4,27.9,60,1009.4,6.6,139,0.0,13,6,3,76.3,85.1,75.2,29.3,92.9,96.1,82.01666666666667,60.175000000000004,57.87916666666666
2026-03-08 14:00:00,80.7,27.5,64,1010.5,6.7,144,0.0,14,6,3,102.4,87.3,95.7,20.2,99.1,108.2,86.55,66.26666666666667,58.275000000000006
2026-03-08 15:00:00,90.3,26.8,67,1011.3,7.4,148,0.0,15,6,3,80.7,76.3,72.5,18.1,67.0,70.3,84.05,71.30833333333334,57.508333333333326
2026-03-08 16:00:00,71.8,26.0,73,1011.8,9.2,160,0.0,16,6,3,90.3,102.4,85.1,67.5,77.8,79.4,87.01666666666667,77.325,58.479166666666664
2026-03-08 17:00:00,60.6,25.2,82,1011.7,8.6,170,0.0,17,6,3,71.8,80.7,87.3,44.4,58.0,66.8,84.8,77.68333333333332,58.229166666666664
