timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-03-02 19:00:00,18.8,39,972.0,12.1,348,0.0
2026-03-02 20:00:00,19.2,37,971.7,12.9,344,0.0
2026-03-02 21:00:00,18.9,37,971.2,12.4,339,0.0
2026-03-02 22:00:00,18.1,39,970.6,12.9,333,0.0
2026-03-02 23:00:00,17.6,41,970.1,13.3,330,0.0
2026-03-03 00:00:00,16.5,54,970.0,12.4,330,0.0
2026-03-03 01:00:00,16.2,54,970.3,13.5,330,0.0
2026-03-03 02:00:00,16.9,47,970.7,14.5,328,0.0
2026-03-03 03:00:00,19.3,43,971.4,14.0,318,0.0
2026-03-03 04:00:00,22.0,39,972.5,13.9,306,0.0
2026-03-03 05:00:00,24.1,39,972.7,15.1,306,0.0
2026-03-03 06:00:00,26.2,40,972.9,16.0,305,0.0
2026-03-03 07:00:00,28.0,34,972.6,17.5,302,0.0
2026-03-03 08:00:00,28.8,31,972.1,18.6,302,0.0
2026-03-03 09:00:00,28.6,32,971.4,20.0,300,0.0
2026-03-03 10:00:00,28.1,34,971.0,19.9,301,0.0
2026-03-03 11:00:00,26.7,39,970.6,19.3,303,0.0
2026-03-03 12:00:00,24.8,45,970.8,17.4,313,0.0
2026-03-03 13:00:00,22.7,50,971.3,15.5,325,0.0
2026-03-03 14:00:00,21.5,56,971.7,14.6,339,0.0
2026-03-03 15:00:00,21.1,58,972.2,14.0,344,0.0
2026-03-03 16:00:00,21.2,54,972.4,13.1,345,0.0
2026-03-03 17:00:00,21.7,46,972.7,13.5,344,0.0
2026-03-03 18:00:00,21.8,44,973.1,12.8,350,0.0
2026-03-03 19:00:00,21.0,42,972.8,11.3,342,0.0
2026-03-03 20:00:00,20.1,43,972.7,10.7,337,0.0
2026-03-03 21:00:00,19.4,44,972.2,10.5,340,0.0
2026-03-03 22:00:00,19.2,44,971.6,10.5,340,0.0
2026-03-03 23:00:00,19.1,43,971.4,10.6,336,0.0
2026-03-04 00:00:00,18.1,48,971.9,9.9,328,0.0
2026-03-04 01:00:00,17.7,49,972.4,11.1,335,0.0
2026-03-04 02:00:00,18.6,42,973.5,12.0,336,0.0
2026-03-04 03:00:00,21.9,35,974.5,12.8,332,0.0
2026-03-04 04:00:00,25.8,30,975.1,11.5,319,0.0
2026-03-04 05:00:00,28.5,27,975.1,13.2,316,0.0
2026-03-04 06:00:00,29.9,26,974.9,14.7,307,0.0
2026-03-04 07:00:00,31.1,22,974.6,19.4,305,0.0
2026-03-04 08:00:00,31.0,26,973.7,19.8,300,0.0
2026-03-04 09:00:00,30.8,29,972.6,19.6,297,0.0
2026-03-04 10:00:00,29.8,36,972.1,20.4,293,0.0
2026-03-04 11:00:00,28.5,41,971.8,19.9,297,0.0
2026-03-04 12:00:00,27.0,46,971.2,17.4,308,0.0
2026-03-04 13:00:00,24.9,53,971.4,16.1,328,0.0
2026-03-04 14:00:00,23.8,57,971.9,15.4,339,0.0
2026-03-04 15:00:00,23.4,57,972.3,15.9,337,0.0
2026-03-04 16:00:00,23.4,53,972.4,15.4,339,0.0
2026-03-04 17:00:00,23.7,45,972.1,14.7,342,0.0
2026-03-04 18:00:00,23.3,45,972.1,14.1,346,0.0
2026-03-04 19:00:00,22.7,44,971.4,13.9,335,0.0
2026-03-04 20:00:00,22.0,45,971.2,14.3,329,0.0
2026-03-04 21:00:00,21.3,47,970.7,14.9,326,0.0
2026-03-04 22:00:00,20.8,48,970.3,15.5,327,0.0
2026-03-04 23:00:00,20.5,48,970.0,15.7,328,0.0
2026-03-05 00:00:00,19.3,53,970.1,15.2,331,0.0
2026-03-05 01:00:00,19.3,50,970.1,14.3,329,0.0
2026-03-05 02:00:00,20.1,45,970.6,14.8,328,0.0
2026-03-05 03:00:00,22.7,41,971.2,14.5,323,0.0
2026-03-05 04:00:00,26.2,34,971.7,12.0,310,0.0
2026-03-05 05:00:00,28.8,32,972.0,11.8,299,0.0
2026-03-05 06:00:00,29.8,36,972.8,8.0,279,0.0
2026-03-05 07:00:00,31.5,35,972.4,10.2,279,0.0
2026-03-05 08:00:00,32.4,32,971.6,14.4,294,0.0
2026-03-05 09:00:00,31.8,35,970.4,16.4,300,0.0
2026-03-05 10:00:00,31.1,35,969.7,17.9,300,0.0
2026-03-05 11:00:00,30.0,39,969.1,17.6,303,0.0
2026-03-05 12:00:00,28.1,43,969.0,15.0,314,0.0
2026-03-05 13:00:00,25.7,51,968.9,14.0,331,0.0
2026-03-05 14:00:00,24.5,56,969.1,13.5,339,0.0
2026-03-05 15:00:00,23.9,60,969.2,12.0,338,0.0
2026-03-05 16:00:00,23.6,59,969.7,11.7,343,0.0
2026-03-05 17:00:00,23.2,55,969.9,9.9,351,0.0
2026-03-05 18:00:00,22.9,56,970.2,7.0,10,0.0
2026-03-05 19:00:00,22.0,55,969.9,1.7,18,0.0
2026-03-05 20:00:00,21.3,57,969.9,1.1,270,0.0
2026-03-05 21:00:00,20.2,61,969.5,2.6,321,0.0
2026-03-05 22:00:00,20.1,56,969.2,3.1,336,0.0
2026-03-05 23:00:00,20.2,52,968.6,2.1,345,0.0
2026-03-06 00:00:00,20.1,57,969.1,1.1,171,0.0
2026-03-06 01:00:00,18.0,77,969.8,5.3,147,0.0
2026-03-06 02:00:00,19.4,64,970.7,5.0,125,0.0
2026-03-06 03:00:00,22.1,50,971.9,7.3,157,0.0
2026-03-06 04:00:00,24.7,48,972.6,8.6,165,0.0
2026-03-06 05:00:00,26.9,47,972.8,8.6,168,0.0
2026-03-06 06:00:00,28.6,45,973.0,8.8,169,0.0
2026-03-06 07:00:00,29.9,41,972.7,7.2,181,0.0
2026-03-06 08:00:00,30.7,38,971.9,6.7,199,0.0
2026-03-06 09:00:00,31.2,36,970.9,6.3,217,0.0
2026-03-06 10:00:00,31.4,35,970.5,6.1,242,0.0
2026-03-06 11:00:00,31.1,33,970.3,6.0,280,0.0
2026-03-06 12:00:00,29.6,39,970.3,9.1,324,0.0
2026-03-06 13:00:00,27.1,49,970.3,6.2,348,0.0
2026-03-06 14:00:00,25.0,55,970.7,4.4,30,0.0
2026-03-06 15:00:00,23.9,59,971.4,2.6,78,0.0
2026-03-06 16:00:00,23.3,60,972.0,4.4,97,0.0
2026-03-06 17:00:00,22.8,64,972.1,5.1,98,0.0
2026-03-06 18:00:00,23.2,72,972.5,5.0,105,0.0
2026-03-06 19:00:00,22.8,73,972.4,4.4,109,0.0
2026-03-06 20:00:00,21.6,77,972.1,4.5,97,0.0
2026-03-06 21:00:00,20.6,80,971.8,3.8,79,0.0
2026-03-06 22:00:00,19.4,84,971.3,2.6,74,0.0
2026-03-06 23:00:00,19.0,84,971.3,2.9,79,0.0
2026-03-07 00:00:00,19.1,83,971.4,3.1,77,0.0
2026-03-07 01:00:00,18.9,83,972.1,3.8,85,0.0
2026-03-07 02:00:00,20.2,75,973.1,4.9,90,0.0
2026-03-07 03:00:00,23.4,62,974.1,5.7,143,0.0
2026-03-07 04:00:00,25.8,56,974.8,9.1,158,0.0
2026-03-07 05:00:00,27.3,52,975.1,11.2,164,0.0
2026-03-07 06:00:00,28.9,48,975.1,9.5,180,0.0
2026-03-07 07:00:00,30.2,43,974.8,7.6,199,0.0
2026-03-07 08:00:00,31.2,38,973.8,6.4,230,0.0
2026-03-07 09:00:00,31.8,35,972.9,7.4,266,0.0
2026-03-07 10:00:00,31.8,33,972.5,9.5,291,0.0
2026-03-07 11:00:00,30.9,34,972.3,11.2,307,0.0
2026-03-07 12:00:00,29.6,41,972.2,10.4,321,0.0
2026-03-07 13:00:00,26.9,50,972.1,5.2,326,0.0
2026-03-07 14:00:00,25.5,57,972.7,5.9,360,0.0
2026-03-07 15:00:00,24.5,60,973.1,8.6,16,0.0
2026-03-07 16:00:00,24.3,58,973.5,9.9,2,0.0
2026-03-07 17:00:00,23.5,62,973.6,8.6,8,0.0
2026-03-07 18:00:00,23.8,66,973.7,8.6,16,0.0
2026-03-07 19:00:00,22.9,68,973.4,6.7,9,0.0
2026-03-07 20:00:00,22.3,68,973.0,7.4,13,0.0
2026-03-07 21:00:00,21.2,69,972.5,5.6,31,0.0
2026-03-07 22:00:00,19.8,69,972.1,3.6,57,0.0
2026-03-07 23:00:00,18.7,69,971.6,2.5,60,0.0
2026-03-08 00:00:00,19.8,62,972.0,1.7,77,0.0
2026-03-08 01:00:00,19.8,61,972.2,0.2,90,0.0
2026-03-08 02:00:00,20.2,64,972.9,0.9,101,0.0
2026-03-08 03:00:00,23.3,51,974.1,4.0,175,0.0
2026-03-08 04:00:00,25.5,48,974.8,5.0,199,0.0
2026-03-08 05:00:00,27.8,44,975.1,4.9,237,0.0
2026-03-08 06:00:00,29.6,42,975.4,5.6,268,0.0
2026-03-08 07:00:00,31.6,36,974.8,10.4,285,0.0
2026-03-08 08:00:00,32.2,33,973.8,13.9,294,0.0
2026-03-08 09:00:00,32.3,35,972.7,13.9,291,0.0
2026-03-08 10:00:00,32.2,35,972.0,15.6,296,0.0
2026-03-08 11:00:00,31.2,38,971.4,16.1,290,0.0
2026-03-08 12:00:00,29.6,44,971.5,14.0,300,0.0
2026-03-08 13:00:00,27.2,55,971.6,11.0,320,0.0
2026-03-08 14:00:00,25.7,60,972.6,10.8,349,0.0
2026-03-08 15:00:00,24.8,63,972.9,10.1,349,0.0
2026-03-08 16:00:00,24.3,66,973.1,10.2,337,0.0
2026-03-08 17:00:00,23.5,68,972.9,10.5,355,0.0
2026-03-08 18:00:00,23.6,68,972.9,10.6,1,0.0
2026-03-08 19:00:00,22.9,65,972.3,9.2,344,0.0
2026-03-08 20:00:00,22.2,64,971.9,9.1,350,0.0
2026-03-08 21:00:00,21.8,60,971.6,10.1,349,0.0
2026-03-08 22:00:00,22.1,52,971.1,11.6,347,0.0
2026-03-08 23:00:00,22.4,43,970.7,11.2,348,0.0
2026-03-09 00:00:00,21.0,47,971.0,7.6,356,0.0
2026-03-09 01:00:00,19.6,49,971.1,6.1,5,0.0
2026-03-09 02:00:00,19.8,47,971.7,4.0,36,0.0
2026-03-09 03:00:00,22.8,47,973.0,3.2,161,0.0
2026-03-09 04:00:00,25.3,40,973.7,6.8,183,0.0
2026-03-09 05:00:00,26.9,37,974.3,8.1,186,0.0
2026-03-09 06:00:00,28.6,39,974.5,6.9,186,0.0
2026-03-09 07:00:00,30.3,39,974.4,6.0,219,0.0
2026-03-09 08:00:00,31.6,37,973.7,7.7,273,0.0
2026-03-09 09:00:00,32.1,34,972.9,11.3,292,0.0
2026-03-09 10:00:00,31.8,37,972.3,12.7,299,0.0
2026-03-09 11:00:00,31.2,40,972.3,13.9,297,0.0
2026-03-09 12:00:00,29.5,47,972.3,12.8,304,0.0
2026-03-09 13:00:00,27.4,58,972.6,8.7,310,0.0
2026-03-09 14:00:00,26.1,63,973.3,9.1,338,0.0
2026-03-09 15:00:00,25.3,64,973.8,8.1,3,0.0
2026-03-09 16:00:00,24.3,65,973.8,6.0,17,0.0
2026-03-09 17:00:00,22.4,71,973.7,3.7,29,0.0
2026-03-09 18:00:00,21.7,74,974.7,3.3,77,0.0
2026-03-09 19:00:00,21.5,73,974.5,5.3,100,0.0
2026-03-09 20:00:00,21.2,73,974.4,3.8,90,0.0
2026-03-09 21:00:00,20.9,71,974.2,3.6,81,0.0
2026-03-09 22:00:00,20.3,68,974.3,3.8,82,0.0
2026-03-09 23:00:00,19.9,66,974.0,2.9,79,0.0
2026-03-10 00:00:00,20.8,70,974.5,5.5,107,0.0
2026-03-10 01:00:00,20.9,67,975.0,5.9,113,0.0
2026-03-10 02:00:00,21.9,60,976.4,5.6,107,0.0
2026-03-10 03:00:00,24.7,54,977.5,7.1,153,0.0
2026-03-10 04:00:00,27.0,55,978.1,12.4,152,0.0
2026-03-10 05:00:00,28.5,52,978.0,15.1,160,0.0
2026-03-10 06:00:00,29.2,53,978.3,14.5,169,0.0
2026-03-10 07:00:00,30.5,48,978.0,9.7,184,0.0
2026-03-10 08:00:00,31.5,44,976.8,7.9,210,0.0
2026-03-10 09:00:00,32.1,41,975.5,7.9,257,0.0
2026-03-10 10:00:00,32.1,39,975.0,11.6,286,0.0
2026-03-10 11:00:00,31.2,40,974.6,12.0,303,0.0
2026-03-10 12:00:00,30.0,45,973.9,10.9,303,0.0
2026-03-10 13:00:00,27.9,55,973.8,8.4,323,0.0
2026-03-10 14:00:00,26.6,61,974.1,9.5,350,0.0
2026-03-10 15:00:00,25.6,65,974.7,8.7,8,0.0
2026-03-10 16:00:00,24.7,66,974.5,7.1,15,0.0
2026-03-10 17:00:00,23.6,68,974.4,7.3,23,0.0
2026-03-10 18:00:00,23.8,70,974.7,9.3,34,0.0
2026-03-10 19:00:00,23.5,68,974.5,9.4,29,0.0
2026-03-10 20:00:00,23.3,63,974.0,9.9,38,0.0
2026-03-10 21:00:00,22.6,58,973.5,9.9,44,0.0
2026-03-10 22:00:00,22.4,49,972.9,9.3,43,0.0
2026-03-10 23:00:00,22.2,41,972.6,8.4,42,0.0
2026-03-11 00:00:00,20.7,38,972.6,6.7,38,0.0
2026-03-11 01:00:00,18.4,43,972.6,4.2,40,0.0
2026-03-11 02:00:00,19.1,45,973.4,0.6,72,0.0
2026-03-11 03:00:00,23.8,35,975.1,4.6,154,0.0
2026-03-11 04:00:00,27.0,36,976.1,3.0,213,0.0
2026-03-11 05:00:00,30.2,28,976.1,3.6,264,0.0
2026-03-11 06:00:00,31.7,24,975.9,6.7,289,0.0
2026-03-11 07:00:00,33.3,19,975.3,10.1,295,0.0
2026-03-11 08:00:00,33.5,17,974.2,11.6,298,0.0
2026-03-11 09:00:00,33.5,17,973.0,12.9,302,0.0
2026-03-11 10:00:00,33.1,16,972.1,12.7,306,0.0
2026-03-11 11:00:00,32.2,18,971.7,12.1,313,0.0
2026-03-11 12:00:00,31.0,23,971.2,9.3,316,0.0
2026-03-11 13:00:00,28.4,33,971.4,8.9,336,0.0
2026-03-11 14:00:00,27.2,39,971.7,10.3,354,0.0
2026-03-11 15:00:00,26.0,36,971.8,9.1,9,0.0
2026-03-11 16:00:00,24.9,34,971.6,10.2,7,0.0
2026-03-11 17:00:00,23.9,36,970.9,9.3,16,0.0
2026-03-11 18:00:00,24.5,45,971.4,10.8,11,0.0
2026-03-11 19:00:00,23.7,45,970.8,8.6,15,0.0
2026-03-11 20:00:00,22.5,47,970.1,7.0,21,0.0
2026-03-11 21:00:00,22.0,47,969.2,7.2,18,0.0
2026-03-11 22:00:00,20.6,50,967.8,3.6,41,0.0
2026-03-11 23:00:00,19.1,55,967.2,1.3,45,0.0
2026-03-12 00:00:00,19.3,55,967.3,2.1,59,0.0
2026-03-12 01:00:00,19.0,55,968.0,1.8,66,0.0
2026-03-12 02:00:00,20.7,49,968.8,5.4,69,0.0
2026-03-12 03:00:00,24.8,41,969.7,4.8,112,0.0
2026-03-12 04:00:00,28.1,31,970.9,5.9,192,0.0
2026-03-12 05:00:00,30.0,31,972.2,7.4,264,0.0
2026-03-12 06:00:00,30.4,32,971.9,10.1,301,0.0
2026-03-12 07:00:00,31.1,32,971.5,9.4,310,0.0
2026-03-12 08:00:00,31.8,30,970.2,6.3,297,0.0
2026-03-12 09:00:00,32.2,28,969.2,7.3,295,0.0
2026-03-12 10:00:00,32.2,26,968.6,7.2,302,0.0
2026-03-12 11:00:00,31.6,26,968.5,6.9,301,0.0
2026-03-12 12:00:00,31.1,24,968.4,11.4,327,0.0
2026-03-12 13:00:00,27.7,33,968.6,2.4,306,0.0
2026-03-12 14:00:00,25.8,40,969.2,5.2,211,0.0
2026-03-12 15:00:00,25.2,48,969.7,1.5,330,0.0
2026-03-12 16:00:00,23.3,50,970.0,5.2,20,0.0
2026-03-12 17:00:00,21.9,50,970.0,6.2,12,0.0
2026-03-12 18:00:00,23.5,52,970.9,9.5,351,0.0
2026-03-12 19:00:00,22.0,55,970.5,8.9,341,0.0
2026-03-12 20:00:00,20.2,58,970.0,7.9,359,0.0
2026-03-12 21:00:00,19.0,57,969.6,7.4,1,0.0
2026-03-12 22:00:00,18.5,57,968.8,7.5,11,0.0
2026-03-12 23:00:00,17.7,59,968.2,6.4,11,0.0
2026-03-13 00:00:00,20.6,50,968.3,7.8,352,0.0
2026-03-13 01:00:00,19.7,52,968.8,10.0,346,0.0
2026-03-13 02:00:00,20.6,48,969.2,10.8,357,0.0
2026-03-13 03:00:00,24.3,39,970.3,8.4,329,0.0
2026-03-13 04:00:00,27.3,33,971.1,11.1,306,0.0
2026-03-13 05:00:00,28.9,30,971.3,13.7,303,0.0
2026-03-13 06:00:00,29.4,35,971.6,12.8,299,0.0
2026-03-13 07:00:00,30.0,35,971.3,14.2,290,0.0
2026-03-13 08:00:00,30.5,32,970.5,13.9,291,0.0
2026-03-13 09:00:00,30.7,31,969.7,14.2,296,0.0
2026-03-13 10:00:00,30.6,30,968.9,14.7,293,0.0
2026-03-13 11:00:00,29.7,30,968.9,17.3,294,0.0
2026-03-13 12:00:00,27.5,41,969.0,15.9,298,0.0
2026-03-13 13:00:00,25.2,47,969.4,13.0,313,0.0
