timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-07-23 04:00:00,44.2,27.6,88,999.2,7.6,109,0.3,4,3,7,30.7,25.7,21.5,66.8,22.0,48.3,21.350000000000005,36.3,48.145833333333336
2026-07-23 05:00:00,28.3,29.2,80,998.1,5.6,97,0.2,5,3,7,44.2,13.2,22.1,70.0,24.5,39.5,25.133333333333336,34.416666666666664,49.070833333333326
2026-07-23 06:00:00,40.5,29.8,74,998.5,3.3,77,0.2,6,3,7,28.3,30.7,14.9,73.1,27.6,48.1,26.166666666666668,30.941666666666666,49.229166666666664
2026-07-23 07:00:00,44.8,30.7,71,997.1,4.0,69,0.2,7,3,7,40.5,44.2,25.7,41.8,55.2,48.4,30.433333333333337,28.224999999999998,49.76666666666667
2026-07-23 08:00:00,74.1,31.2,70,995.9,3.6,60,0.1,8,3,7,44.8,28.3,13.2,39.7,51.4,82.2,33.61666666666667,28.474999999999998,49.333333333333336
2026-07-23 09:00:00,83.8,31.5,69,995.4,0.4,360,0.1,9,3,7,74.1,40.5,30.7,16.1,70.2,57.7,43.76666666666667,31.341666666666665,50.27916666666667
2026-07-23 10:00:00,68.1,31.2,71,994.8,2.4,324,0.0,10,3,7,83.8,44.8,44.2,21.5,100.5,71.0,52.61666666666667,36.983333333333334,50.84583333333333
2026-07-23 11:00:00,66.0,26.9,95,995.2,4.7,302,5.1,11,3,7,68.1,74.1,28.3,22.1,65.0,67.9,56.6,40.86666666666667,49.49583333333334
2026-07-23 12:00:00,60.3,28.1,92,996.3,3.8,175,2.9,12,3,7,66.0,83.8,40.5,14.9,67.2,64.9,62.88333333333333,44.525,49.5375
2026-07-23 13:00:00,60.1,27.4,95,996.7,4.3,237,0.1,13,3,7,60.3,68.1,44.8,25.7,78.1,92.0,66.18333333333334,48.30833333333334,49.25
2026-07-23 14:00:00,90.3,27.0,95,997.7,5.4,214,0.2,14,3,7,60.1,66.0,74.1,13.2,98.5,90.0,68.73333333333333,51.17499999999999,48.5
2026-07-23 15:00:00,47.5,26.6,96,998.3,3.6,225,0.2,15,3,7,90.3,60.3,83.8,30.7,59.7,69.4,71.43333333333332,57.6,48.15833333333334
2026-07-23 16:00:00,85.7,26.4,96,998.8,5.3,204,0.1,16,3,7,47.5,60.1,68.1,44.2,66.8,73.3,65.38333333333334,59.0,47.65
2026-07-23 17:00:00,52.5,26.2,96,998.8,4.2,227,0.1,17,3,7,85.7,90.3,66.0,28.3,70.0,71.4,68.31666666666666,62.45833333333332,48.4375
2026-07-23 18:00:00,41.5,27.0,96,998.4,3.2,207,0.1,18,3,7,52.5,47.5,60.3,40.5,73.1,37.1,66.06666666666666,64.475,47.708333333333336
2026-07-23 19:00:00,67.9,26.4,97,997.6,0.4,180,0.2,19,3,7,41.5,85.7,60.1,44.8,41.8,34.0,62.93333333333334,64.55833333333332,46.39166666666666
2026-07-23 20:00:00,15.5,26.0,99,997.1,2.1,195,0.9,20,3,7,67.9,52.5,90.3,74.1,39.7,48.7,64.23333333333333,66.48333333333333,47.479166666666664
2026-07-23 21:00:00,61.1,25.8,99,996.9,1.5,135,0.4,21,3,7,15.5,41.5,47.5,83.8,16.1,12.0,51.76666666666667,61.6,46.47083333333333
2026-07-23 22:00:00,32.6,25.5,99,996.8,5.0,136,0.1,22,3,7,61.1,67.9,85.7,68.1,21.5,14.5,54.03333333333333,59.708333333333336,48.34583333333333
2026-07-23 23:00:00,22.2,25.3,99,997.0,5.1,138,0.1,23,3,7,32.6,15.5,52.5,66.0,22.1,18.9,45.18333333333334,56.75,48.80833333333334
2026-07-24 00:00:00,12.4,25.6,96,996.8,6.2,147,0.0,0,4,7,22.2,61.1,41.5,60.3,14.9,25.7,40.13333333333333,53.1,48.8125
2026-07-24 01:00:00,30.3,26.7,93,997.1,4.5,143,0.0,1,4,7,12.4,32.6,67.9,60.1,25.7,12.0,35.28333333333334,49.10833333333333,48.708333333333336
2026-07-24 02:00:00,30.1,27.8,87,997.5,5.7,99,0.0,2,4,7,30.3,22.2,15.5,90.3,13.2,17.9,29.01666666666667,46.625,48.9
2026-07-24 03:00:00,26.1,28.8,83,997.5,6.4,101,0.0,3,4,7,30.1,12.4,61.1,47.5,30.7,22.5,31.450000000000003,41.60833333333333,49.604166666666664
2026-07-24 04:00:00,52.6,30.2,78,997.3,4.3,73,0.1,4,4,7,26.1,30.3,32.6,85.7,44.2,22.0,25.616666666666664,39.824999999999996,49.412499999999994
2026-07-24 05:00:00,35.6,31.2,74,996.9,4.1,29,0.1,5,4,7,52.6,30.1,22.2,52.5,28.3,24.5,28.95,37.06666666666667,49.76250000000001
2026-07-24 06:00:00,69.1,31.8,68,997.3,3.6,360,0.1,6,4,7,35.6,26.1,12.4,41.5,40.5,27.6,31.183333333333337,35.65833333333333,50.06666666666666
2026-07-24 07:00:00,58.3,31.6,71,996.1,4.6,288,0.1,7,4,7,69.1,52.6,30.3,67.9,44.8,55.2,40.63333333333333,37.958333333333336,51.258333333333326
2026-07-24 08:00:00,76.7,31.2,72,995.1,3.0,322,0.1,8,4,7,58.3,35.6,30.1,15.5,74.1,51.4,45.300000000000004,37.15833333333334,51.82083333333333
2026-07-24 09:00:00,71.6,28.2,87,995.2,7.1,10,1.9,9,4,7,76.7,69.1,26.1,61.1,83.8,70.2,53.06666666666666,42.25833333333333,51.92916666666667
2026-07-24 10:00:00,68.5,28.3,89,994.3,7.2,183,0.9,10,4,7,71.6,58.3,52.6,32.6,68.1,100.5,60.65,43.13333333333333,51.42083333333334
2026-07-24 11:00:00,57.2,27.7,91,994.6,5.5,189,0.6,11,4,7,68.5,76.7,35.6,22.2,66.0,65.0,63.300000000000004,46.125,51.4375
2026-07-24 12:00:00,57.2,27.7,94,995.3,6.1,192,0.5,12,4,7,57.2,71.6,69.1,12.4,60.3,67.2,66.89999999999999,49.041666666666664,51.07083333333333
2026-07-24 13:00:00,83.0,27.4,95,995.7,4.7,203,0.1,13,4,7,57.2,68.5,58.3,30.3,60.1,78.1,64.91666666666667,52.775,50.94166666666666
2026-07-24 14:00:00,54.9,26.9,96,996.5,7.0,183,0.4,14,4,7,83.0,57.2,76.7,30.1,90.3,98.5,69.03333333333335,57.166666666666664,51.895833333333336
2026-07-24 15:00:00,71.0,26.7,96,997.3,5.2,184,0.1,15,4,7,54.9,57.2,71.6,26.1,47.5,59.7,65.39999999999999,59.23333333333333,50.42083333333333
2026-07-24 16:00:00,84.7,26.7,96,998.1,2.8,191,0.0,16,4,7,71.0,83.0,68.5,52.6,85.7,66.8,65.3,62.974999999999994,51.4
2026-07-24 17:00:00,52.6,26.6,97,998.3,2.3,198,0.0,17,4,7,84.7,54.9,57.2,35.6,52.5,70.0,68.0,65.65,51.35833333333334
2026-07-24 18:00:00,44.3,27.1,98,998.0,1.1,180,0.0,18,4,7,52.6,71.0,57.2,69.1,41.5,73.1,67.23333333333333,67.06666666666668,51.362500000000004
2026-07-24 19:00:00,43.8,26.6,99,997.5,0.4,180,0.0,19,4,7,44.3,84.7,83.0,58.3,67.9,41.8,65.08333333333334,65.0,51.479166666666664
2026-07-24 20:00:00,49.3,26.3,98,997.3,1.4,180,0.0,20,4,7,43.8,52.6,54.9,76.7,15.5,39.7,58.54999999999999,63.791666666666664,50.475
2026-07-24 21:00:00,20.6,25.5,99,997.6,6.4,205,0.8,21,4,7,49.3,44.3,71.0,71.6,61.1,16.1,57.61666666666667,61.50833333333333,51.88333333333333
2026-07-24 22:00:00,29.5,25.4,98,997.2,4.0,212,0.3,22,4,7,20.6,43.8,84.7,68.5,32.6,21.5,49.21666666666667,57.25833333333333,50.19583333333333
2026-07-24 23:00:00,13.5,25.3,98,997.2,2.3,162,0.0,23,4,7,29.5,49.3,52.6,57.2,22.2,22.1,40.01666666666667,54.00833333333333,50.06666666666666
2026-07-25 00:00:00,30.8,26.8,98,997.3,3.1,177,0.0,0,5,7,13.5,20.6,44.3,57.2,12.4,14.9,33.5,50.366666666666674,49.70416666666666
2026-07-25 01:00:00,40.6,27.7,93,997.6,1.4,157,0.0,1,5,7,30.8,29.5,43.8,83.0,30.3,25.7,31.25,48.166666666666664,50.47083333333333
2026-07-25 02:00:00,25.4,29.1,84,997.8,2.4,103,0.0,2,5,7,40.6,13.5,49.3,54.9,30.1,13.2,30.71666666666667,44.63333333333333,50.900000000000006
2026-07-25 03:00:00,30.6,30.4,76,997.8,5.0,55,0.0,3,5,7,25.4,30.8,20.6,71.0,26.1,30.7,26.733333333333334,42.175000000000004,50.70416666666666
2026-07-25 04:00:00,52.9,31.5,71,997.5,6.6,68,0.1,4,5,7,30.6,40.6,29.5,84.7,52.6,44.2,28.400000000000006,38.80833333333334,50.89166666666667
2026-07-25 05:00:00,13.8,32.7,66,996.9,6.5,60,0.1,5,5,7,52.9,25.4,13.5,52.6,35.6,28.3,32.300000000000004,36.15833333333333,50.90416666666666
2026-07-25 06:00:00,56.8,33.5,65,997.0,3.8,73,0.0,6,5,7,13.8,30.6,30.8,44.3,69.1,40.5,32.35,32.925000000000004,49.99583333333334
2026-07-25 07:00:00,81.0,33.9,64,996.0,2.7,32,0.1,7,5,7,56.8,52.9,40.6,43.8,58.3,44.8,36.68333333333334,33.96666666666667,49.48333333333334
2026-07-25 08:00:00,55.0,33.8,65,994.6,4.0,352,0.2,8,5,7,81.0,13.8,25.4,49.3,76.7,74.1,43.416666666666664,37.06666666666667,50.42916666666667
2026-07-25 09:00:00,80.3,32.7,69,994.1,6.0,327,0.9,9,5,7,55.0,56.8,30.6,20.6,71.6,83.8,48.35,37.541666666666664,49.525000000000006
2026-07-25 10:00:00,86.1,32.8,69,993.2,3.5,291,0.4,10,5,7,80.3,81.0,52.9,29.5,68.5,68.1,56.633333333333326,42.51666666666667,49.887499999999996
2026-07-25 11:00:00,71.9,30.2,84,993.2,9.2,227,1.0,11,5,7,86.1,55.0,13.8,13.5,57.2,66.0,62.166666666666664,47.23333333333333,50.62083333333333
2026-07-25 12:00:00,62.3,30.3,77,994.1,12.2,217,0.1,12,5,7,71.9,80.3,56.8,30.8,57.2,60.3,71.85000000000001,52.1,51.23333333333333
2026-07-25 13:00:00,78.2,29.3,79,994.4,7.6,202,0.0,13,5,7,62.3,86.1,81.0,40.6,83.0,60.1,72.76666666666667,54.724999999999994,51.44583333333333
2026-07-25 14:00:00,51.5,28.7,81,995.0,6.2,201,0.0,14,5,7,78.2,71.9,55.0,25.4,54.9,90.3,72.3,57.85833333333334,51.24583333333334
2026-07-25 15:00:00,60.7,28.5,82,995.9,6.5,194,0.0,15,5,7,51.5,62.3,80.3,30.6,71.0,47.5,71.71666666666665,60.03333333333333,51.104166666666664
2026-07-25 16:00:00,79.3,28.3,82,996.8,7.5,190,0.0,16,5,7,60.7,78.2,86.1,52.9,84.7,85.7,68.45,62.541666666666664,50.675000000000004
2026-07-25 17:00:00,50.3,27.9,85,997.2,5.8,189,0.0,17,5,7,79.3,51.5,71.9,13.8,52.6,52.5,67.31666666666666,64.74166666666666,50.449999999999996
2026-07-25 18:00:00,46.9,28.8,81,996.6,7.0,201,0.0,18,5,7,50.3,60.7,62.3,56.8,44.3,41.5,63.71666666666667,67.78333333333333,50.354166666666664
2026-07-25 19:00:00,44.5,27.9,84,996.2,6.9,186,0.0,19,5,7,46.9,79.3,78.2,81.0,43.8,67.9,61.150000000000006,66.95833333333333,50.462500000000006
2026-07-25 20:00:00,34.0,27.6,87,995.6,5.6,225,0.3,20,5,7,44.5,50.3,51.5,55.0,49.3,15.5,55.53333333333334,63.916666666666664,50.49166666666667
2026-07-25 21:00:00,35.9,27.3,89,995.5,4.6,189,0.0,21,5,7,34.0,46.9,60.7,80.3,20.6,61.1,52.616666666666674,62.166666666666664,49.854166666666664
2026-07-25 22:00:00,29.9,27.0,91,995.4,3.1,170,0.0,22,5,7,35.9,44.5,79.3,86.1,29.5,32.6,48.48333333333333,58.46666666666666,50.49166666666667
2026-07-25 23:00:00,22.4,26.5,92,995.5,4.6,171,0.0,23,5,7,29.9,34.0,50.3,71.9,13.5,22.2,40.25,53.78333333333334,50.50833333333333
2026-07-26 00:00:00,37.7,27.7,92,996.1,2.8,162,0.0,0,6,7,22.4,35.9,46.9,62.3,30.8,12.4,35.599999999999994,49.65833333333333,50.87916666666667
2026-07-26 01:00:00,39.7,29.2,86,996.8,2.0,45,0.0,1,6,7,37.7,29.9,44.5,78.2,40.6,30.3,34.06666666666667,47.60833333333333,51.166666666666664
2026-07-26 02:00:00,20.0,28.4,88,997.5,9.2,47,0.6,2,6,7,39.7,22.4,34.0,51.5,25.4,30.1,33.26666666666667,44.4,51.12916666666666
2026-07-26 03:00:00,29.9,28.9,84,997.2,4.8,59,0.4,3,6,7,20.0,37.7,35.9,60.7,30.6,26.1,30.933333333333337,41.775,50.90416666666667
2026-07-26 04:00:00,38.1,30.7,74,996.6,3.9,53,0.0,4,6,7,29.9,39.7,29.9,79.3,52.9,52.6,29.933333333333334,39.208333333333336,50.875
2026-07-26 05:00:00,28.5,32.1,70,995.6,4.0,21,0.1,5,6,7,38.1,20.0,22.4,50.3,13.8,35.6,31.3,35.775,50.25833333333333
2026-07-26 06:00:00,58.9,32.4,66,996.1,3.6,20,0.0,6,6,7,28.5,29.9,37.7,46.9,56.8,69.1,32.31666666666667,33.958333333333336,50.87083333333333
2026-07-26 07:00:00,67.8,33.2,65,994.8,3.6,354,0.3,7,6,7,58.9,38.1,39.7,44.5,81.0,58.3,35.85,34.958333333333336,50.958333333333336
2026-07-26 08:00:00,47.9,32.3,68,993.8,6.4,338,0.2,8,6,7,67.8,28.5,20.0,34.0,55.0,76.7,40.53333333333333,36.9,50.40833333333333
2026-07-26 09:00:00,63.7,32.8,69,993.1,3.7,305,1.8,9,6,7,47.9,58.9,29.9,35.9,80.3,71.6,45.18333333333333,38.05833333333333,50.112500000000004
2026-07-26 10:00:00,57.2,30.6,77,992.6,8.4,195,0.5,10,6,7,63.7,67.8,38.1,29.9,86.1,68.5,50.81666666666667,40.375,49.42083333333333
2026-07-26 11:00:00,90.1,29.8,83,992.2,4.6,191,0.6,11,6,7,57.2,47.9,28.5,22.4,71.9,57.2,54.0,42.65,48.21666666666667
2026-07-26 12:00:00,75.4,30.2,80,993.0,7.4,187,0.3,12,6,7,90.1,63.7,58.9,37.7,62.3,57.2,64.26666666666667,48.291666666666664,48.975
2026-07-26 13:00:00,71.9,29.2,86,993.1,2.2,185,0.0,13,6,7,75.4,57.2,67.8,39.7,78.2,83.0,67.01666666666667,51.43333333333333,49.520833333333336
2026-07-26 14:00:00,82.5,28.8,89,993.8,1.3,236,0.0,14,6,7,71.9,90.1,47.9,20.0,51.5,54.9,67.7,54.116666666666674,49.25833333333333
2026-07-26 15:00:00,85.5,28.3,92,994.8,2.5,210,0.0,15,6,7,82.5,75.4,63.7,29.9,60.7,71.0,73.46666666666668,59.32500000000001,50.550000000000004
2026-07-26 16:00:00,55.6,28.0,94,995.5,2.0,185,0.0,16,6,7,85.5,71.9,57.2,38.1,79.3,84.7,77.10000000000001,63.958333333333336,51.583333333333336
2026-07-26 17:00:00,67.0,27.6,96,995.7,2.5,188,0.0,17,6,7,55.6,82.5,90.1,28.5,50.3,52.6,76.83333333333333,65.41666666666667,50.59583333333333
2026-07-26 18:00:00,74.2,28.6,91,995.1,3.8,155,0.0,18,6,7,67.0,85.5,75.4,58.9,46.9,44.3,72.98333333333333,68.625,51.291666666666664
2026-07-26 19:00:00,16.2,28.1,92,994.0,3.0,147,0.0,19,6,7,74.2,55.6,71.9,67.8,44.5,43.8,72.78333333333333,69.9,52.42916666666667
2026-07-26 20:00:00,26.7,27.8,93,993.9,2.3,119,0.0,20,6,7,16.2,67.0,82.5,47.9,34.0,49.3,63.49999999999999,65.6,51.25
2026-07-26 21:00:00,43.3,27.8,93,993.5,1.3,180,0.0,21,6,7,26.7,74.2,85.5,63.7,35.9,20.6,54.20000000000001,63.833333333333336,50.94583333333333
2026-07-26 22:00:00,16.7,27.1,95,993.9,6.8,272,0.0,22,6,7,43.3,16.2,55.6,57.2,29.9,29.5,47.166666666666664,62.133333333333326,51.25416666666667
2026-07-26 23:00:00,14.8,26.1,98,994.5,10.3,266,0.1,23,6,7,16.7,26.7,67.0,90.1,22.4,13.5,40.68333333333333,58.75833333333333,50.70416666666667
2026-07-27 00:00:00,24.9,27.1,93,994.9,2.5,150,0.2,0,0,7,14.8,43.3,74.2,75.4,37.7,30.8,31.983333333333334,52.48333333333333,50.387499999999996
2026-07-27 01:00:00,25.3,27.2,94,995.3,2.0,315,0.6,1,0,7,24.9,16.7,16.2,71.9,39.7,40.6,23.766666666666666,48.275000000000006,49.854166666666664
2026-07-27 02:00:00,32.0,28.3,87,995.4,2.3,302,0.0,2,0,7,25.3,14.8,26.7,82.5,20.0,25.4,25.28333333333333,44.39166666666667,49.25416666666667
2026-07-27 03:00:00,22.9,29.5,80,995.4,1.9,331,0.1,3,0,7,32.0,24.9,43.3,85.5,29.9,30.6,26.166666666666668,40.18333333333333,49.75416666666667
2026-07-27 04:00:00,42.3,30.7,77,995.3,1.9,61,0.0,4,0,7,22.9,25.3,16.7,55.6,38.1,52.9,22.766666666666666,34.96666666666666,49.4625
2026-07-27 05:00:00,58.2,32.1,72,994.5,0.4,360,0.0,5,0,7,42.3,32.0,14.8,67.0,28.5,13.8,27.03333333333333,33.85833333333333,49.637499999999996
2026-07-27 06:00:00,60.4,32.5,68,995.2,2.7,200,0.1,6,0,7,58.2,22.9,24.9,74.2,58.9,56.8,34.266666666666666,33.125,50.875
2026-07-27 07:00:00,71.2,32.6,69,993.7,1.5,291,0.3,7,0,7,60.4,42.3,25.3,16.2,67.8,81.0,40.18333333333333,31.974999999999998,50.9375
2026-07-27 08:00:00,46.9,32.4,72,992.6,5.3,294,0.1,8,0,7,71.2,58.2,32.0,26.7,47.9,55.0,47.833333333333336,36.55833333333333,51.07916666666667
2026-07-27 09:00:00,77.3,31.5,76,992.1,6.7,267,0.1,9,0,7,46.9,60.4,22.9,43.3,63.7,80.3,50.31666666666666,38.24166666666667,51.037499999999994
2026-07-27 10:00:00,48.4,31.2,77,991.3,4.7,266,0.1,10,0,7,77.3,71.2,42.3,16.7,57.2,86.1,59.38333333333333,41.074999999999996,51.604166666666664
2026-07-27 11:00:00,92.9,30.6,79,991.1,3.6,243,0.1,11,0,7,48.4,46.9,58.2,14.8,90.1,71.9,60.4,43.71666666666667,51.237500000000004
2026-07-27 12:00:00,67.8,29.7,88,991.9,7.4,203,0.0,12,0,7,92.9,77.3,60.4,24.9,75.4,62.3,66.18333333333334,50.225,51.354166666666664
2026-07-27 13:00:00,73.2,28.8,93,992.6,3.1,201,0.1,13,0,7,67.8,48.4,71.2,25.3,71.9,78.2,67.41666666666667,53.800000000000004,51.0375
2026-07-27 14:00:00,80.6,28.4,95,993.9,3.9,196,0.0,14,0,7,73.2,92.9,46.9,32.0,82.5,51.5,67.75,57.791666666666664,51.09166666666667
2026-07-27 15:00:00,59.5,28.1,96,994.8,4.8,207,0.0,15,0,7,80.6,67.8,77.3,22.9,85.5,60.7,73.36666666666667,61.84166666666666,51.012499999999996
2026-07-27 16:00:00,30.8,27.5,93,995.6,10.1,229,0.0,16,0,7,59.5,73.2,48.4,42.3,55.6,79.3,70.39999999999999,64.89166666666667,49.92916666666667
2026-07-27 17:00:00,43.7,27.1,92,995.5,5.1,219,0.0,17,0,7,30.8,80.6,92.9,58.2,67.0,50.3,67.46666666666667,63.93333333333334,48.895833333333336
2026-07-27 18:00:00,39.3,27.8,90,994.8,2.5,172,0.0,18,0,7,43.7,59.5,67.8,60.4,74.2,46.9,59.26666666666667,62.724999999999994,47.925000000000004
2026-07-27 19:00:00,26.1,27.1,95,994.5,4.0,175,0.0,19,0,7,39.3,30.8,73.2,71.2,16.2,44.5,54.51666666666666,60.96666666666667,46.47083333333333
2026-07-27 20:00:00,20.5,26.8,97,994.3,5.5,171,0.0,20,0,7,26.1,43.7,80.6,46.9,26.7,34.0,46.666666666666664,57.208333333333336,46.88333333333333
2026-07-27 21:00:00,25.8,26.7,96,994.0,3.1,180,0.4,21,0,7,20.5,39.3,59.5,77.3,43.3,35.9,36.65,55.008333333333326,46.625
2026-07-27 22:00:00,15.0,26.4,98,993.9,2.9,184,0.1,22,0,7,25.8,26.1,30.8,48.4,16.7,29.9,31.03333333333333,50.71666666666667,45.895833333333336
2026-07-27 23:00:00,16.8,26.3,99,994.0,3.6,177,0.0,23,0,7,15.0,20.5,43.7,92.9,14.8,22.4,28.399999999999995,47.93333333333334,45.824999999999996
2026-07-28 00:00:00,15.4,27.2,97,993.8,6.7,161,0.0,0,1,7,16.8,25.8,39.3,67.8,24.9,37.7,23.916666666666668,41.59166666666667,45.90833333333333
2026-07-28 01:00:00,34.8,27.7,96,994.7,3.8,139,0.0,1,1,7,15.4,15.0,26.1,73.2,25.3,39.7,19.933333333333334,37.225,45.51250000000001
2026-07-28 02:00:00,33.6,29.2,89,995.2,3.6,108,0.0,2,1,7,34.8,16.8,20.5,80.6,32.0,20.0,21.38333333333333,34.025,45.90833333333333
2026-07-28 03:00:00,47.1,30.5,76,995.6,4.8,61,0.0,3,1,7,33.6,15.4,25.8,59.5,22.9,29.9,23.566666666666663,30.108333333333334,45.974999999999994
2026-07-28 04:00:00,15.5,29.2,82,995.8,10.1,89,0.8,4,1,7,47.1,34.8,15.0,30.8,42.3,38.1,27.116666666666664,29.075,46.98333333333334
2026-07-28 05:00:00,34.9,30.9,77,995.1,7.0,89,0.3,5,1,7,15.5,33.6,16.8,43.7,58.2,28.5,27.2,27.8,45.866666666666674
2026-07-28 06:00:00,41.6,30.7,75,996.3,7.3,80,0.0,6,1,7,34.9,47.1,15.4,39.3,60.4,58.9,30.216666666666665,27.066666666666663,44.895833333333336
2026-07-28 07:00:00,38.1,31.1,76,995.5,4.9,82,0.8,7,1,7,41.6,15.5,34.8,26.1,71.2,67.8,34.583333333333336,27.258333333333336,44.112500000000004
2026-07-28 08:00:00,66.1,31.6,73,994.4,4.6,108,0.3,8,1,7,38.1,34.9,33.6,20.5,46.9,47.9,35.13333333333333,28.258333333333336,42.73333333333333
2026-07-28 09:00:00,82.2,31.7,72,993.5,1.8,84,0.3,9,1,7,66.1,41.6,47.1,25.8,77.3,63.7,40.550000000000004,32.05833333333333,43.53333333333333
2026-07-28 10:00:00,68.9,30.8,79,992.8,1.9,17,0.3,10,1,7,82.2,38.1,15.5,15.0,48.4,57.2,46.4,36.75833333333333,43.737500000000004
2026-07-28 11:00:00,73.4,29.4,86,992.7,3.1,121,1.1,11,1,7,68.9,66.1,34.9,16.8,92.9,90.1,55.300000000000004,41.25,44.59166666666667
2026-07-28 12:00:00,77.0,29.2,89,993.4,4.3,178,1.3,12,1,7,73.4,82.2,41.6,15.4,67.8,75.4,61.71666666666666,45.96666666666667,43.77916666666667
2026-07-28 13:00:00,82.2,28.4,95,994.1,2.7,184,0.2,13,1,7,77.0,68.9,38.1,34.8,73.2,71.9,67.61666666666667,51.1,44.162499999999994
2026-07-28 14:00:00,63.9,27.8,99,995.3,0.4,117,0.0,14,1,7,82.2,73.4,66.1,33.6,80.6,82.5,74.96666666666667,55.050000000000004,44.5375
2026-07-28 15:00:00,61.8,27.3,99,996.1,7.9,225,0.7,15,1,7,63.9,77.0,82.2,47.1,59.5,85.5,74.60000000000001,57.574999999999996,43.84166666666667
2026-07-28 16:00:00,59.3,26.9,96,996.5,3.2,218,0.2,16,1,7,61.8,82.2,68.9,15.5,30.8,55.6,71.2,58.800000000000004,43.9375
2026-07-28 17:00:00,81.1,26.9,95,996.7,1.7,229,0.0,17,1,7,59.3,63.9,73.4,34.9,43.7,67.0,69.60000000000001,62.45000000000001,45.125
2026-07-28 18:00:00,67.4,27.6,98,996.1,3.1,10,4.1,18,1,7,81.1,61.8,77.0,41.6,39.3,74.2,70.88333333333334,66.3,46.68333333333334
2026-07-28 19:00:00,38.9,26.3,97,996.0,1.2,297,4.5,19,1,7,67.4,59.3,82.2,38.1,26.1,16.2,69.28333333333332,68.45,47.854166666666664
2026-07-28 20:00:00,60.8,25.8,99,996.2,6.5,264,3.6,20,1,7,38.9,81.1,63.9,66.1,20.5,26.7,62.06666666666666,68.51666666666667,48.387499999999996
2026-07-28 21:00:00,16.7,25.3,99,996.0,7.9,243,4.5,21,1,7,60.8,67.4,61.8,82.2,25.8,43.3,61.550000000000004,68.075,50.06666666666666
2026-07-28 22:00:00,26.8,25.1,98,996.0,5.7,238,2.8,22,1,7,16.7,38.9,59.3,68.9,15.0,16.7,54.03333333333333,62.61666666666667,49.6875
2026-07-28 23:00:00,23.1,24.9,98,995.9,5.2,229,7.9,23,1,7,26.8,60.8,81.1,73.4,16.8,14.8,48.61666666666667,59.10833333333333,50.17916666666667
2026-07-29 00:00:00,25.1,25.7,99,996.1,2.3,94,8.7,0,2,7,23.1,16.7,67.4,77.0,15.4,24.9,38.949999999999996,54.916666666666664,50.44166666666666
2026-07-29 01:00:00,36.5,26.0,97,996.5,2.2,204,4.1,1,2,7,25.1,26.8,38.9,82.2,34.8,25.3,31.900000000000002,50.59166666666667,50.84583333333333
2026-07-29 02:00:00,35.9,26.9,95,996.9,1.2,207,3.9,2,2,7,36.5,23.1,60.8,63.9,33.6,32.0,31.5,46.78333333333333,50.916666666666664
2026-07-29 03:00:00,12.0,27.4,94,996.7,9.7,79,0.6,3,2,7,35.9,25.1,16.7,61.8,47.1,22.9,27.350000000000005,44.449999999999996,51.012499999999996
2026-07-29 04:00:00,23.6,27.5,93,996.6,9.8,76,0.7,4,2,7,12.0,36.5,26.8,59.3,15.5,42.3,26.566666666666663,40.3,49.54999999999999
2026-07-29 05:00:00,27.5,28.6,86,996.2,10.7,85,0.3,5,2,7,23.6,35.9,23.1,81.1,34.9,58.2,26.033333333333335,37.325,49.887499999999996
2026-07-29 06:00:00,34.9,31.1,79,996.2,9.4,77,0.2,6,2,7,27.5,12.0,25.1,67.4,41.6,60.4,26.76666666666667,32.858333333333334,49.57916666666667
2026-07-29 07:00:00,51.3,31.8,75,994.6,6.1,71,0.1,7,2,7,34.9,23.6,36.5,38.9,38.1,71.2,28.399999999999995,30.149999999999995,49.29999999999999
2026-07-29 08:00:00,66.4,32.7,68,993.9,7.7,69,0.0,8,2,7,51.3,27.5,35.9,60.8,66.1,46.9,30.866666666666664,31.183333333333334,49.85
2026-07-29 09:00:00,67.6,32.8,66,993.3,8.2,71,0.3,9,2,7,66.4,34.9,12.0,16.7,82.2,77.3,35.95,31.649999999999995,49.862500000000004
2026-07-29 10:00:00,93.6,31.5,70,992.5,7.4,91,2.0,10,2,7,67.6,51.3,23.6,26.8,68.9,48.4,45.21666666666666,35.891666666666666,49.25416666666667
2026-07-29 11:00:00,101.2,29.1,86,993.0,2.4,228,1.6,11,2,7,93.6,66.4,27.5,23.1,73.4,92.9,56.883333333333326,41.458333333333336,50.28333333333333
2026-07-29 12:00:00,84.1,28.8,93,993.7,6.4,191,1.3,12,2,7,101.2,67.6,34.9,25.1,77.0,67.8,69.16666666666667,47.96666666666667,51.44166666666667
2026-07-29 13:00:00,70.7,28.2,96,994.3,4.0,252,0.7,13,2,7,84.1,93.6,51.3,36.5,82.2,73.2,77.36666666666666,52.88333333333333,51.737500000000004
2026-07-29 14:00:00,77.3,27.9,97,995.5,3.2,243,0.2,14,2,7,70.7,101.2,66.4,35.9,63.9,80.6,80.60000000000001,55.73333333333333,51.25833333333333
