timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-03-13 01:00:00,20.8,97,1004.3,7.4,83,0.5
2026-03-13 02:00:00,20.7,99,1005.0,3.4,122,3.6
2026-03-13 03:00:00,20.8,98,1005.0,7.3,110,2.1
2026-03-13 04:00:00,21.4,98,1005.2,7.1,80,3.5
2026-03-13 05:00:00,21.3,98,1004.2,9.3,40,1.5
2026-03-13 06:00:00,22.0,90,1003.5,10.1,61,0.1
2026-03-13 07:00:00,22.2,87,1002.5,7.4,39,0.0
2026-03-13 08:00:00,21.9,87,1001.2,6.4,61,0.2
2026-03-13 09:00:00,22.4,83,1000.9,3.2,317,3.5
2026-03-13 10:00:00,20.8,97,1001.2,6.0,316,1.1
2026-03-13 11:00:00,20.4,95,1001.1,3.8,301,0.8
2026-03-13 12:00:00,21.8,91,1000.8,1.8,349,0.1
2026-03-13 13:00:00,20.8,96,1002.2,3.5,309,0.0
2026-03-13 14:00:00,20.2,98,1003.4,8.0,320,0.0
2026-03-13 15:00:00,19.7,97,1004.1,6.8,325,0.1
2026-03-13 16:00:00,19.4,98,1004.0,4.7,7,0.0
2026-03-13 17:00:00,18.9,98,1004.3,4.2,7,0.1
2026-03-13 18:00:00,19.4,98,1004.4,2.7,143,0.0
2026-03-13 19:00:00,19.3,98,1003.4,7.8,64,0.1
2026-03-13 20:00:00,19.1,99,1002.6,5.1,58,0.0
2026-03-13 21:00:00,19.1,98,1002.6,5.2,90,0.2
2026-03-13 22:00:00,18.9,99,1002.6,5.6,63,0.0
2026-03-13 23:00:00,18.8,100,1003.2,5.9,78,0.1
2026-03-14 00:00:00,19.7,97,1004.0,7.6,82,0.3
2026-03-14 01:00:00,19.2,98,1004.7,11.2,71,0.8
2026-03-14 02:00:00,19.4,96,1005.9,8.5,62,0.1
2026-03-14 03:00:00,20.1,90,1006.4,9.0,55,0.0
2026-03-14 04:00:00,21.1,85,1006.7,10.9,61,0.0
2026-03-14 05:00:00,21.6,82,1007.1,12.3,52,0.0
2026-03-14 06:00:00,24.0,72,1006.3,11.4,65,0.0
2026-03-14 07:00:00,23.3,72,1004.6,9.9,65,0.0
2026-03-14 08:00:00,23.8,71,1003.5,9.0,16,0.0
2026-03-14 09:00:00,22.9,79,1003.5,11.9,1,0.0
2026-03-14 10:00:00,21.7,84,1003.1,4.5,358,0.0
2026-03-14 11:00:00,21.7,84,1003.1,4.9,62,0.0
2026-03-14 12:00:00,21.7,85,1003.1,7.8,58,0.0
2026-03-14 13:00:00,20.4,89,1004.1,6.3,72,0.0
2026-03-14 14:00:00,20.2,90,1005.2,7.1,84,0.0
2026-03-14 15:00:00,19.9,92,1005.8,8.9,98,0.0
2026-03-14 16:00:00,19.3,95,1005.8,9.4,93,0.0
2026-03-14 17:00:00,19.0,97,1006.1,8.5,35,0.0
2026-03-14 18:00:00,19.3,98,1006.2,10.9,78,0.0
2026-03-14 19:00:00,19.0,99,1005.9,5.6,73,2.4
2026-03-14 20:00:00,18.5,98,1005.6,8.6,98,0.3
2026-03-14 21:00:00,18.3,98,1004.9,9.1,60,0.2
2026-03-14 22:00:00,18.0,99,1005.6,2.9,360,3.0
2026-03-14 23:00:00,17.8,100,1005.8,6.8,48,0.2
2026-03-15 00:00:00,18.2,99,1006.2,2.2,24,0.1
2026-03-15 01:00:00,18.2,98,1006.8,5.5,36,0.0
2026-03-15 02:00:00,18.4,95,1007.8,6.4,40,0.2
2026-03-15 03:00:00,19.2,89,1008.2,5.0,90,0.0
2026-03-15 04:00:00,20.6,81,1008.1,5.6,7,0.0
2026-03-15 05:00:00,22.3,73,1007.1,5.2,20,0.0
2026-03-15 06:00:00,22.6,72,1007.2,4.2,313,0.0
2026-03-15 07:00:00,24.5,66,1005.6,9.0,299,0.0
2026-03-15 08:00:00,24.0,69,1003.9,10.1,319,0.0
2026-03-15 09:00:00,24.4,70,1002.7,9.2,348,0.0
2026-03-15 10:00:00,22.3,77,1002.4,11.2,360,0.0
2026-03-15 11:00:00,21.2,80,1002.3,5.3,57,0.0
2026-03-15 12:00:00,21.4,85,1002.5,5.3,102,0.4
2026-03-15 13:00:00,20.2,87,1003.3,1.5,104,0.9
2026-03-15 14:00:00,20.4,90,1004.3,3.9,124,0.2
2026-03-15 15:00:00,20.0,93,1004.8,3.8,101,0.0
2026-03-15 16:00:00,19.3,96,1006.0,9.2,28,0.0
2026-03-15 17:00:00,18.7,93,1006.3,10.5,37,0.0
2026-03-15 18:00:00,19.3,95,1004.2,9.3,109,0.0
2026-03-15 19:00:00,18.8,98,1004.2,12.5,8,0.3
2026-03-15 20:00:00,18.4,99,1003.7,6.1,34,0.0
2026-03-15 21:00:00,18.6,99,1003.5,5.4,69,0.3
2026-03-15 22:00:00,18.5,99,1004.5,1.7,238,0.2
2026-03-15 23:00:00,18.5,100,1004.0,4.8,169,1.1
2026-03-16 00:00:00,17.1,95,1005.2,5.4,166,0.7
2026-03-16 01:00:00,16.9,95,1006.5,6.1,177,2.4
2026-03-16 02:00:00,17.8,94,1006.2,0.2,360,0.6
2026-03-16 03:00:00,18.9,91,1007.0,4.7,2,0.0
2026-03-16 04:00:00,20.5,81,1006.9,7.8,355,0.0
2026-03-16 05:00:00,22.1,76,1005.9,6.1,346,0.0
2026-03-16 06:00:00,22.6,73,1005.5,7.2,321,0.0
2026-03-16 07:00:00,23.2,72,1003.9,3.6,290,0.0
2026-03-16 08:00:00,24.5,68,1001.9,2.8,342,0.0
2026-03-16 09:00:00,24.6,69,1000.7,7.1,339,0.0
2026-03-16 10:00:00,23.9,71,1000.0,7.6,338,0.0
2026-03-16 11:00:00,22.9,79,1000.2,1.3,16,0.0
2026-03-16 12:00:00,23.1,84,1000.1,4.3,156,0.0
2026-03-16 13:00:00,21.9,85,1001.0,2.2,336,0.3
2026-03-16 14:00:00,20.2,91,1002.9,4.2,173,0.3
2026-03-16 15:00:00,19.1,97,1003.9,4.4,69,0.1
2026-03-16 16:00:00,18.6,96,1004.3,5.9,137,0.0
2026-03-16 17:00:00,17.8,96,1004.4,3.6,139,0.0
2026-03-16 18:00:00,19.5,92,1002.5,4.2,78,0.0
2026-03-16 19:00:00,19.1,95,1002.2,3.5,9,0.1
2026-03-16 20:00:00,18.6,93,1003.2,9.0,338,0.0
2026-03-16 21:00:00,17.5,95,1003.2,1.8,246,0.0
2026-03-16 22:00:00,17.2,96,1002.7,4.1,167,0.0
2026-03-16 23:00:00,16.8,97,1002.9,7.4,133,0.0
2026-03-17 00:00:00,16.6,96,1003.6,2.5,82,0.0
2026-03-17 01:00:00,17.1,95,1004.6,7.4,91,0.0
2026-03-17 02:00:00,17.9,91,1005.2,6.8,148,0.0
2026-03-17 03:00:00,20.2,82,1005.5,1.3,106,0.0
2026-03-17 04:00:00,22.6,75,1005.0,7.3,36,0.0
2026-03-17 05:00:00,23.1,73,1004.5,9.4,45,0.0
2026-03-17 06:00:00,23.0,70,1004.7,4.5,74,0.0
2026-03-17 07:00:00,24.5,65,1003.3,3.2,3,0.0
2026-03-17 08:00:00,25.3,64,1001.8,5.7,332,0.0
2026-03-17 09:00:00,25.5,64,1000.9,8.8,341,0.0
2026-03-17 10:00:00,24.8,68,1000.5,8.8,349,0.0
2026-03-17 11:00:00,23.7,77,1000.6,3.4,6,0.0
2026-03-17 12:00:00,22.8,80,1000.9,0.3,135,0.0
2026-03-17 13:00:00,21.2,85,1002.2,5.6,338,0.0
2026-03-17 14:00:00,20.5,87,1002.4,6.9,160,0.0
2026-03-17 15:00:00,18.2,94,1004.4,3.9,124,6.2
2026-03-17 16:00:00,17.5,97,1004.3,1.0,248,0.0
2026-03-17 17:00:00,17.5,98,1004.9,0.9,233,0.0
2026-03-17 18:00:00,18.3,88,1005.7,12.6,324,0.0
2026-03-17 19:00:00,17.6,92,1005.6,9.0,255,0.0
2026-03-17 20:00:00,17.6,93,1004.0,6.9,173,0.0
2026-03-17 21:00:00,17.3,95,1003.8,2.3,90,0.0
2026-03-17 22:00:00,16.5,97,1004.2,1.9,17,0.0
2026-03-17 23:00:00,16.9,96,1004.5,4.5,151,0.0
2026-03-18 00:00:00,18.4,98,1006.0,5.1,63,0.0
2026-03-18 01:00:00,18.6,98,1006.8,4.7,83,0.0
2026-03-18 02:00:00,19.3,91,1007.2,7.1,106,0.0
2026-03-18 03:00:00,21.1,83,1007.8,6.3,90,0.0
2026-03-18 04:00:00,22.3,75,1007.6,8.6,51,0.0
2026-03-18 05:00:00,23.7,68,1006.9,6.0,61,0.0
2026-03-18 06:00:00,25.2,65,1007.2,9.5,292,0.0
2026-03-18 07:00:00,24.6,67,1005.8,4.5,203,0.0
2026-03-18 08:00:00,25.9,59,1004.4,2.2,204,0.0
2026-03-18 09:00:00,26.6,59,1002.8,6.9,43,0.0
2026-03-18 10:00:00,26.1,64,1002.2,8.2,50,0.0
2026-03-18 11:00:00,24.9,72,1002.5,7.1,54,0.0
2026-03-18 12:00:00,23.6,79,1003.1,3.1,167,0.0
2026-03-18 13:00:00,22.6,82,1003.9,2.8,140,0.0
2026-03-18 14:00:00,21.4,82,1005.5,15.3,15,0.0
2026-03-18 15:00:00,19.1,86,1007.2,7.9,70,0.0
2026-03-18 16:00:00,18.5,88,1008.2,9.8,126,0.0
2026-03-18 17:00:00,18.0,89,1008.0,9.7,94,0.0
2026-03-18 18:00:00,18.9,87,1007.8,12.7,111,0.0
2026-03-18 19:00:00,18.6,88,1006.4,9.8,77,0.0
2026-03-18 20:00:00,18.4,90,1007.1,7.4,56,0.0
2026-03-18 21:00:00,18.4,90,1007.1,5.1,72,0.2
2026-03-18 22:00:00,18.1,93,1007.5,5.2,65,0.2
2026-03-18 23:00:00,18.0,94,1007.9,4.4,81,0.0
2026-03-19 00:00:00,17.6,95,1008.0,1.7,131,0.0
2026-03-19 01:00:00,18.1,93,1008.7,5.3,72,0.0
2026-03-19 02:00:00,19.0,89,1009.5,10.1,84,0.0
2026-03-19 03:00:00,20.6,81,1009.7,9.9,88,0.0
2026-03-19 04:00:00,22.2,76,1009.2,7.7,57,0.0
2026-03-19 05:00:00,23.4,74,1008.3,7.7,37,0.0
2026-03-19 06:00:00,24.5,69,1007.7,7.8,52,0.0
2026-03-19 07:00:00,25.9,64,1006.0,7.0,80,0.0
2026-03-19 08:00:00,26.5,63,1004.6,6.7,56,0.0
2026-03-19 09:00:00,26.3,63,1003.3,7.9,39,0.0
2026-03-19 10:00:00,26.0,65,1002.8,7.8,52,0.0
2026-03-19 11:00:00,24.8,72,1002.5,5.3,62,0.0
2026-03-19 12:00:00,23.0,78,1003.8,4.5,119,0.3
2026-03-19 13:00:00,22.1,83,1004.1,2.3,129,0.0
2026-03-19 14:00:00,21.6,83,1005.0,4.4,128,0.0
2026-03-19 15:00:00,21.3,84,1005.9,4.5,133,0.0
2026-03-19 16:00:00,20.3,88,1006.6,4.5,76,0.0
2026-03-19 17:00:00,20.1,87,1006.6,5.0,69,0.0
2026-03-19 18:00:00,19.5,89,1006.5,7.5,98,0.0
2026-03-19 19:00:00,18.7,93,1006.3,7.8,26,1.0
2026-03-19 20:00:00,18.3,95,1005.4,10.5,141,0.1
2026-03-19 21:00:00,18.1,97,1005.9,2.3,209,0.9
2026-03-19 22:00:00,17.9,98,1005.9,4.8,48,0.0
2026-03-19 23:00:00,17.5,98,1005.9,3.9,74,0.0
2026-03-20 00:00:00,18.6,100,1005.8,4.1,92,0.0
2026-03-20 01:00:00,19.0,100,1007.0,5.6,96,0.0
2026-03-20 02:00:00,19.6,96,1008.0,9.3,61,0.0
2026-03-20 03:00:00,20.2,93,1008.4,10.3,63,0.0
2026-03-20 04:00:00,21.1,87,1008.9,10.8,75,0.0
2026-03-20 05:00:00,22.2,81,1008.2,7.9,78,0.0
2026-03-20 06:00:00,20.6,92,1008.1,7.1,69,0.1
2026-03-20 07:00:00,21.7,85,1006.6,13.4,70,0.1
2026-03-20 08:00:00,22.2,80,1005.0,10.6,69,0.0
2026-03-20 09:00:00,22.9,77,1004.3,11.1,77,0.0
2026-03-20 10:00:00,22.6,79,1003.5,11.9,92,0.0
2026-03-20 11:00:00,21.9,83,1003.2,8.1,89,0.0
2026-03-20 12:00:00,21.1,89,1003.8,9.1,75,0.0
2026-03-20 13:00:00,20.7,90,1003.8,9.9,90,0.0
2026-03-20 14:00:00,20.3,92,1005.4,6.7,84,0.0
2026-03-20 15:00:00,19.9,91,1006.8,3.6,70,0.0
2026-03-20 16:00:00,19.8,89,1007.7,0.9,101,0.0
2026-03-20 17:00:00,19.7,88,1008.0,4.1,131,0.0
2026-03-20 18:00:00,18.8,94,1008.1,5.9,178,0.9
2026-03-20 19:00:00,18.9,98,1007.9,3.5,129,2.8
2026-03-20 20:00:00,18.7,99,1007.3,7.4,51,0.6
2026-03-20 21:00:00,18.5,97,1007.0,7.6,94,0.1
2026-03-20 22:00:00,18.3,98,1006.9,2.4,48,0.1
2026-03-20 23:00:00,18.3,98,1007.5,2.7,352,4.5
2026-03-21 00:00:00,18.6,98,1007.7,4.9,270,0.4
2026-03-21 01:00:00,18.6,95,1008.4,6.3,270,1.9
2026-03-21 02:00:00,19.1,94,1009.3,2.6,129,0.0
2026-03-21 03:00:00,19.7,89,1009.5,7.7,111,0.0
2026-03-21 04:00:00,20.8,84,1009.4,9.5,75,0.0
2026-03-21 05:00:00,22.4,77,1008.5,7.4,86,0.0
2026-03-21 06:00:00,23.6,73,1007.5,5.6,68,0.0
2026-03-21 07:00:00,22.9,77,1006.1,1.0,45,0.1
2026-03-21 08:00:00,23.7,71,1005.0,10.2,143,0.0
2026-03-21 09:00:00,22.9,72,1003.8,4.1,221,0.0
2026-03-21 10:00:00,22.8,79,1002.7,5.0,285,0.1
2026-03-21 11:00:00,22.2,85,1003.2,11.3,316,0.0
2026-03-21 12:00:00,19.3,93,1004.5,5.3,308,0.0
2026-03-21 13:00:00,19.4,94,1004.7,5.2,245,0.0
2026-03-21 14:00:00,19.6,92,1005.5,8.8,259,0.1
2026-03-21 15:00:00,18.5,95,1006.4,10.0,237,0.6
2026-03-21 16:00:00,18.1,97,1006.4,3.8,315,1.3
2026-03-21 17:00:00,17.9,98,1006.8,2.6,326,0.9
2026-03-21 18:00:00,18.4,98,1006.3,3.0,213,1.0
2026-03-21 19:00:00,18.1,98,1005.8,7.8,185,4.3
2026-03-21 20:00:00,18.0,97,1005.1,6.1,150,1.0
2026-03-21 21:00:00,18.0,97,1004.6,3.1,183,0.3
2026-03-21 22:00:00,17.7,96,1004.1,2.3,151,0.0
2026-03-21 23:00:00,16.9,98,1003.9,3.8,163,0.0
2026-03-22 00:00:00,16.9,95,1005.1,13.8,192,0.0
2026-03-22 01:00:00,17.5,97,1005.3,4.0,190,0.7
2026-03-22 02:00:00,18.5,95,1005.7,1.8,156,0.2
2026-03-22 03:00:00,20.4,85,1006.2,5.7,283,0.0
2026-03-22 04:00:00,22.5,72,1005.9,5.6,301,0.0
2026-03-22 05:00:00,24.0,67,1005.8,5.4,310,0.0
2026-03-22 06:00:00,24.2,70,1005.7,5.0,308,0.0
2026-03-22 07:00:00,23.7,71,1004.6,10.3,232,0.0
2026-03-22 08:00:00,22.5,80,1004.1,9.8,148,1.2
2026-03-22 09:00:00,22.1,82,1003.1,8.5,204,0.0
2026-03-22 10:00:00,23.5,71,1002.6,5.0,232,0.0
2026-03-22 11:00:00,22.4,75,1003.1,11.1,241,0.0
2026-03-22 12:00:00,20.6,81,1004.2,14.3,229,3.4
2026-03-22 13:00:00,20.0,86,1005.1,8.8,195,0.3
2026-03-22 14:00:00,19.7,89,1006.1,9.7,207,0.7
2026-03-22 15:00:00,19.0,96,1006.6,7.8,193,1.3
2026-03-22 16:00:00,19.1,96,1007.0,7.0,260,0.6
2026-03-22 17:00:00,19.1,94,1007.1,5.2,241,0.1
2026-03-22 18:00:00,19.0,97,1006.9,5.1,198,0.0
2026-03-22 19:00:00,18.7,97,1006.8,1.0,135,0.6
2026-03-22 20:00:00,18.1,98,1006.5,4.0,72,2.4
2026-03-22 21:00:00,18.0,100,1006.5,2.2,270,0.3
2026-03-22 22:00:00,17.9,100,1006.0,0.7,166,0.0
2026-03-22 23:00:00,17.7,100,1006.3,1.8,169,0.0
2026-03-23 00:00:00,17.8,95,1006.8,4.1,209,0.0
2026-03-23 01:00:00,18.1,98,1007.6,5.6,228,0.4
2026-03-23 02:00:00,18.9,95,1007.8,2.3,180,0.1
2026-03-23 03:00:00,20.7,85,1008.2,1.6,333,0.0
2026-03-23 04:00:00,22.4,75,1008.2,6.1,337,0.0
2026-03-23 05:00:00,23.9,67,1007.3,6.3,321,0.0
2026-03-23 06:00:00,24.7,64,1006.6,7.4,309,0.0
2026-03-23 07:00:00,25.3,60,1005.5,9.4,299,0.1
2026-03-23 08:00:00,25.7,56,1004.4,7.9,287,0.1
2026-03-23 09:00:00,25.8,56,1003.6,8.5,282,0.0
2026-03-23 10:00:00,25.8,58,1003.3,4.3,285,0.0
2026-03-23 11:00:00,24.2,68,1003.6,4.5,214,0.1
2026-03-23 12:00:00,22.5,71,1004.6,8.0,188,1.3
2026-03-23 13:00:00,21.0,80,1005.2,4.3,185,0.0
2026-03-23 14:00:00,19.8,86,1006.4,2.0,175,0.3
2026-03-23 15:00:00,19.8,87,1007.0,1.9,163,0.0
2026-03-23 16:00:00,19.4,90,1007.2,2.3,180,0.0
2026-03-23 17:00:00,18.7,95,1006.9,4.0,177,0.0
2026-03-23 18:00:00,19.2,93,1006.5,3.7,169,0.0
2026-03-23 19:00:00,19.1,95,1006.0,3.8,175,0.0
2026-03-23 20:00:00,19.1,97,1005.7,1.8,143,0.0
2026-03-23 21:00:00,18.9,96,1005.7,4.1,142,0.0
2026-03-23 22:00:00,18.2,96,1005.3,2.9,150,0.0
2026-03-23 23:00:00,17.9,96,1005.1,4.1,128,0.0
2026-03-24 00:00:00,17.7,96,1005.5,2.6,129,0.0
2026-03-24 01:00:00,18.9,94,1006.3,4.0,100,0.0
2026-03-24 02:00:00,20.4,90,1006.7,4.3,73,0.0
2026-03-24 03:00:00,22.3,82,1006.8,4.3,66,0.0
2026-03-24 04:00:00,23.9,75,1006.6,5.2,34,0.0
2026-03-24 05:00:00,25.4,68,1005.9,6.0,25,0.1
2026-03-24 06:00:00,26.0,64,1005.0,4.2,340,0.0
2026-03-24 07:00:00,27.1,56,1003.5,6.1,315,0.0
2026-03-24 08:00:00,26.9,53,1002.1,8.6,301,0.0
2026-03-24 09:00:00,21.3,81,1002.8,19.2,290,5.2
2026-03-24 10:00:00,20.0,92,1002.5,5.6,112,0.2
2026-03-24 11:00:00,20.5,89,1002.4,8.4,165,0.0
2026-03-24 12:00:00,21.0,87,1002.3,5.5,279,0.0
2026-03-24 13:00:00,20.5,91,1002.5,2.7,238,0.0
2026-03-24 14:00:00,19.5,93,1003.3,1.8,156,0.0
2026-03-24 15:00:00,18.9,94,1003.9,2.1,165,0.0
2026-03-24 16:00:00,18.6,97,1004.5,2.2,194,0.7
2026-03-24 17:00:00,17.9,98,1005.4,9.2,303,6.7
2026-03-24 18:00:00,17.8,98,1004.6,9.9,170,1.0
2026-03-24 19:00:00,17.9,96,1004.3,1.7,328,0.7
2026-03-24 20:00:00,18.0,98,1003.7,2.2,270,0.0
2026-03-24 21:00:00,17.2,99,1003.5,2.3,32,0.0
2026-03-24 22:00:00,17.1,99,1003.4,1.1,99,0.0
2026-03-24 23:00:00,16.7,100,1003.5,4.6,135,0.0
2026-03-25 00:00:00,18.7,98,1004.0,4.9,141,0.0
2026-03-25 01:00:00,19.2,96,1004.9,7.2,62,0.0
2026-03-25 02:00:00,19.8,91,1005.8,8.5,46,0.0
2026-03-25 03:00:00,20.6,84,1006.3,11.0,49,0.0
2026-03-25 04:00:00,21.8,77,1006.5,11.6,51,0.0
2026-03-25 05:00:00,22.7,72,1006.4,10.1,33,0.0
2026-03-25 06:00:00,24.2,65,1006.2,6.1,23,0.0
2026-03-25 07:00:00,25.1,62,1005.1,7.4,3,0.0
2026-03-25 08:00:00,25.4,62,1004.3,7.2,359,0.0
2026-03-25 09:00:00,25.0,63,1003.5,6.3,18,0.0
2026-03-25 10:00:00,24.6,64,1003.0,6.2,49,0.0
2026-03-25 11:00:00,24.0,71,1003.2,4.8,59,0.0
2026-03-25 12:00:00,22.9,75,1003.9,8.5,107,0.0
2026-03-25 13:00:00,21.7,81,1004.5,6.6,103,0.0
2026-03-25 14:00:00,20.7,85,1005.6,4.5,76,0.4
2026-03-25 15:00:00,20.6,87,1006.2,10.9,99,0.1
2026-03-25 16:00:00,19.6,97,1008.1,14.8,271,2.5
2026-03-25 17:00:00,19.5,98,1007.6,5.2,88,2.6
2026-03-25 18:00:00,19.8,95,1007.8,1.3,56,0.0
2026-03-25 19:00:00,19.4,97,1007.3,5.1,82,0.0
2026-03-25 20:00:00,18.4,99,1006.6,3.1,87,0.0
2026-03-25 21:00:00,18.2,100,1006.6,4.9,84,0.0
2026-03-25 22:00:00,18.1,100,1006.2,5.6,97,0.0
2026-03-25 23:00:00,17.5,100,1006.4,3.6,110,0.0
2026-03-26 00:00:00,18.1,99,1007.3,4.2,110,0.0
2026-03-26 01:00:00,18.8,99,1007.8,7.9,107,0.0
2026-03-26 02:00:00,19.6,94,1008.4,8.8,101,0.0
2026-03-26 03:00:00,20.5,93,1008.7,7.7,81,0.0
2026-03-26 04:00:00,22.6,83,1008.5,6.8,63,0.0
2026-03-26 05:00:00,24.6,75,1007.8,7.7,57,0.0
2026-03-26 06:00:00,25.7,72,1007.1,8.1,69,0.0
2026-03-26 07:00:00,27.0,67,1005.6,6.8,61,0.0
2026-03-26 08:00:00,27.7,64,1004.2,5.9,47,0.0
2026-03-26 09:00:00,27.8,63,1003.2,6.4,25,0.0
2026-03-26 10:00:00,27.4,62,1002.5,6.6,13,0.0
2026-03-26 11:00:00,26.0,70,1002.4,5.1,18,0.0
2026-03-26 12:00:00,24.5,75,1003.4,7.7,179,0.0
2026-03-26 13:00:00,22.8,80,1003.8,6.3,198,0.0
2026-03-26 14:00:00,21.6,84,1004.9,5.0,167,0.0
2026-03-26 15:00:00,20.5,89,1006.4,12.9,242,1.1
2026-03-26 16:00:00,20.6,89,1005.8,3.9,167,0.0
2026-03-26 17:00:00,19.4,94,1005.6,3.6,177,0.0
2026-03-26 18:00:00,19.6,94,1005.0,4.6,169,0.0
2026-03-26 19:00:00,18.8,97,1004.4,4.0,185,0.0
2026-03-26 20:00:00,18.1,97,1003.8,3.4,174,0.0
2026-03-26 21:00:00,18.0,96,1003.3,4.5,175,0.0
2026-03-26 22:00:00,17.4,96,1003.1,3.8,163,0.0
2026-03-26 23:00:00,17.3,96,1003.1,5.2,164,0.0
2026-03-27 00:00:00,17.6,92,1003.8,4.6,169,0.0
2026-03-27 01:00:00,19.1,90,1004.5,4.7,178,0.0
2026-03-27 02:00:00,21.5,81,1005.0,3.4,155,0.0
2026-03-27 03:00:00,24.3,69,1005.5,3.7,67,0.0
2026-03-27 04:00:00,25.7,66,1004.8,8.2,54,0.0
2026-03-27 05:00:00,27.1,62,1003.8,10.3,44,0.0
2026-03-27 06:00:00,27.2,63,1003.7,11.0,52,0.0
2026-03-27 07:00:00,27.4,62,1002.8,8.5,72,0.0
2026-03-27 08:00:00,27.7,62,1001.7,9.6,74,0.0
2026-03-27 09:00:00,27.5,60,1000.6,6.0,123,0.0
2026-03-27 10:00:00,27.6,60,999.7,4.8,65,0.0
2026-03-27 11:00:00,26.3,70,999.7,6.3,55,0.0
2026-03-27 12:00:00,24.1,77,1001.2,7.6,128,1.7
2026-03-27 13:00:00,22.9,83,1001.6,8.0,110,0.3
2026-03-27 14:00:00,21.7,89,1002.5,6.2,100,0.0
2026-03-27 15:00:00,21.0,91,1003.4,2.0,80,0.0
2026-03-27 16:00:00,21.1,89,1003.6,4.9,126,0.0
2026-03-27 17:00:00,20.6,91,1003.5,2.8,135,0.0
2026-03-27 18:00:00,21.3,87,1002.6,8.7,112,0.0
2026-03-27 19:00:00,20.6,90,1001.7,3.6,96,0.0
2026-03-27 20:00:00,20.4,91,1000.8,6.2,116,0.0
2026-03-27 21:00:00,20.1,93,1000.1,6.7,74,0.0
2026-03-27 22:00:00,19.8,94,1000.8,6.2,75,0.0
2026-03-27 23:00:00,19.6,94,1001.3,3.6,110,0.0
2026-03-28 00:00:00,19.5,96,1002.7,2.6,309,4.2
2026-03-28 01:00:00,19.5,98,1004.2,1.5,210,1.1
2026-03-28 02:00:00,19.9,96,1005.1,4.2,250,1.0
2026-03-28 03:00:00,19.9,98,1005.9,3.5,325,1.2
2026-03-28 04:00:00,19.8,98,1005.4,6.9,81,3.1
2026-03-28 05:00:00,19.7,99,1004.7,7.3,67,1.8
2026-03-28 06:00:00,19.6,91,1004.8,10.5,33,1.2
2026-03-28 07:00:00,20.7,84,1003.1,11.8,74,0.2
2026-03-28 08:00:00,22.8,75,1001.6,12.2,98,0.0
2026-03-28 09:00:00,22.6,75,1000.7,13.3,100,0.0
2026-03-28 10:00:00,22.8,75,999.7,8.1,84,0.0
2026-03-28 11:00:00,22.2,79,1000.1,5.8,22,0.0
2026-03-28 12:00:00,19.8,92,1000.9,0.9,101,0.1
2026-03-28 13:00:00,18.9,95,1001.1,2.6,146,0.2
2026-03-28 14:00:00,18.5,96,1002.0,2.3,141,0.1
2026-03-28 15:00:00,18.6,98,1003.2,4.7,92,0.0
2026-03-28 16:00:00,17.8,99,1003.2,3.3,119,0.1
2026-03-28 17:00:00,17.4,100,1003.2,0.7,346,0.1
2026-03-28 18:00:00,18.1,100,1003.1,7.5,217,0.0
2026-03-28 19:00:00,18.0,98,1002.4,2.5,180,0.4
2026-03-28 20:00:00,17.8,100,1002.6,5.1,266,1.0
2026-03-28 21:00:00,18.0,99,1002.3,3.3,299,0.8
2026-03-28 22:00:00,17.9,99,1002.4,3.6,237,0.9
2026-03-28 23:00:00,17.9,98,1002.5,1.8,156,0.9
2026-03-29 00:00:00,18.3,99,1003.0,3.1,167,0.4
2026-03-29 01:00:00,18.9,96,1004.1,2.3,61,0.1
2026-03-29 02:00:00,19.6,92,1005.2,4.3,24,0.2
2026-03-29 03:00:00,19.9,91,1006.2,4.8,15,0.3
2026-03-29 04:00:00,19.8,92,1006.5,2.7,4,0.2
2026-03-29 05:00:00,21.7,81,1006.1,0.9,11,0.1
2026-03-29 06:00:00,20.3,84,1006.2,0.2,90,0.0
2026-03-29 07:00:00,20.8,83,1005.1,1.8,66,0.5
2026-03-29 08:00:00,20.9,82,1004.3,3.4,84,0.0
2026-03-29 09:00:00,21.1,81,1003.3,3.5,111,0.1
2026-03-29 10:00:00,21.4,82,1002.6,4.4,125,0.1
2026-03-29 11:00:00,21.2,84,1002.1,4.4,97,0.0
2026-03-29 12:00:00,19.9,98,1003.2,4.4,117,0.0
2026-03-29 13:00:00,19.4,98,1003.7,4.8,101,0.0
2026-03-29 14:00:00,19.0,100,1004.3,7.2,72,0.0
2026-03-29 15:00:00,18.5,100,1005.0,6.3,85,0.0
2026-03-29 16:00:00,18.2,100,1005.3,5.5,81,0.0
2026-03-29 17:00:00,18.1,98,1005.1,4.8,112,0.0
2026-03-29 18:00:00,18.9,99,1005.3,8.0,144,0.0
2026-03-29 19:00:00,18.9,98,1004.6,4.8,61,0.0
2026-03-29 20:00:00,18.8,99,1003.7,7.7,81,0.0
2026-03-29 21:00:00,18.7,100,1003.3,9.1,75,0.0
2026-03-29 22:00:00,18.5,100,1002.9,9.6,82,0.0
2026-03-29 23:00:00,18.3,100,1003.1,7.1,56,0.0
2026-03-30 00:00:00,17.9,100,1003.4,1.4,113,0.0
2026-03-30 01:00:00,19.0,99,1004.2,6.4,47,0.0
2026-03-30 02:00:00,19.8,95,1005.1,8.9,47,0.0
