timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-03-29 07:00:00,45.2,34.3,39,1008.5,10.0,279,0.0,7,6,3,21.2,35.7,17.0,36.2,53.0,24.6,34.21666666666667,32.483333333333334,41.85
2026-03-29 08:00:00,38.5,34.7,36,1007.5,10.8,274,0.0,8,6,3,45.2,39.3,38.4,26.1,67.6,59.5,38.916666666666664,33.233333333333334,41.525
2026-03-29 09:00:00,46.9,35.0,32,1006.4,11.5,266,0.0,9,6,3,38.5,21.2,53.7,44.0,64.4,52.8,38.93333333333333,34.266666666666666,40.3125
2026-03-29 10:00:00,38.9,34.8,30,1005.6,11.4,257,0.0,10,6,3,46.9,45.2,35.7,29.1,65.6,44.6,37.800000000000004,34.50833333333333,39.58333333333333
2026-03-29 11:00:00,70.7,34.3,30,1005.0,10.3,248,0.0,11,6,3,38.9,38.5,39.3,37.1,63.4,54.0,38.333333333333336,35.325,38.47083333333334
2026-03-29 12:00:00,39.5,32.2,44,1005.1,13.8,233,0.0,12,6,3,70.7,46.9,21.2,12.0,38.7,65.6,43.56666666666666,38.125,38.775
2026-03-29 13:00:00,63.9,29.2,60,1005.6,11.8,231,0.0,13,6,3,39.5,38.9,45.2,17.0,68.0,62.9,46.61666666666667,40.416666666666664,38.80833333333333
2026-03-29 14:00:00,52.5,28.0,75,1006.2,9.8,234,0.0,14,6,3,63.9,70.7,38.5,38.4,63.4,88.6,49.73333333333333,44.324999999999996,38.637499999999996
2026-03-29 15:00:00,61.6,27.6,81,1006.6,9.4,238,0.0,15,6,3,52.5,39.5,46.9,53.7,32.4,89.1,52.06666666666666,45.5,38.18333333333333
2026-03-29 16:00:00,61.5,27.4,81,1007.2,8.8,244,0.0,16,6,3,61.6,63.9,38.9,35.7,32.4,53.9,54.51666666666667,46.15833333333333,39.4
2026-03-29 17:00:00,26.5,27.2,84,1007.2,9.9,235,0.0,17,6,3,61.5,52.5,70.7,39.3,38.1,39.0,58.28333333333333,48.30833333333334,40.6125
2026-03-29 18:00:00,36.0,27.1,85,1007.2,8.7,227,0.0,18,6,3,26.5,61.6,39.5,21.2,27.6,35.3,50.916666666666664,47.24166666666667,40.12916666666667
2026-03-29 19:00:00,50.1,27.0,84,1006.9,6.4,225,0.0,19,6,3,36.0,61.5,63.9,45.2,36.2,47.6,50.333333333333336,48.475,40.479166666666664
2026-03-29 20:00:00,53.5,26.6,86,1006.0,5.4,154,0.0,20,6,3,50.1,26.5,52.5,38.5,26.1,41.2,48.03333333333333,48.88333333333333,41.05833333333333
2026-03-29 21:00:00,19.9,26.0,89,1005.3,5.3,125,0.0,21,6,3,53.5,36.0,61.6,46.9,44.0,17.7,48.199999999999996,50.13333333333333,42.199999999999996
2026-03-29 22:00:00,19.8,25.5,92,1005.1,1.8,53,0.0,22,6,3,19.9,50.1,61.5,38.9,29.1,12.0,41.25,47.88333333333333,41.19583333333333
2026-03-29 23:00:00,17.0,24.9,95,1005.4,2.8,72,0.0,23,6,3,19.8,53.5,26.5,70.7,37.1,13.3,34.300000000000004,46.291666666666664,40.80833333333334
2026-03-30 00:00:00,29.1,26.2,78,1005.2,5.4,358,0.0,0,0,3,17.0,19.9,36.0,39.5,12.0,21.7,32.71666666666667,41.81666666666667,39.97083333333334
2026-03-30 01:00:00,12.0,26.2,76,1006.1,3.6,6,0.0,1,0,3,29.1,19.8,50.1,63.9,17.0,22.7,31.566666666666666,40.949999999999996,40.68333333333333
2026-03-30 02:00:00,24.1,26.9,72,1006.9,4.7,351,0.0,2,0,3,12.0,17.0,53.5,52.5,38.4,14.3,25.21666666666667,36.625,40.475
2026-03-30 03:00:00,28.1,28.8,63,1008.0,7.0,347,0.0,3,0,3,24.1,29.1,19.9,61.6,53.7,29.4,20.316666666666666,34.25833333333333,39.87916666666667
2026-03-30 04:00:00,12.2,30.7,56,1008.7,8.8,334,0.0,4,0,3,28.1,12.0,19.8,61.5,35.7,28.1,21.683333333333334,31.46666666666667,38.8125
2026-03-30 05:00:00,37.3,32.6,49,1008.8,8.5,336,0.0,5,0,3,12.2,24.1,17.0,26.5,39.3,49.8,20.416666666666668,27.358333333333334,37.833333333333336
2026-03-30 06:00:00,43.3,33.8,45,1008.6,6.8,318,0.0,6,0,3,37.3,28.1,29.1,36.0,21.2,35.0,23.8,28.258333333333336,37.75
2026-03-30 07:00:00,76.8,35.6,39,1007.7,5.0,314,0.0,7,0,3,43.3,12.2,12.0,50.1,45.2,53.0,26.166666666666668,28.866666666666664,38.67083333333333
2026-03-30 08:00:00,75.1,36.6,34,1006.7,6.9,293,0.0,8,0,3,76.8,37.3,24.1,53.5,38.5,67.6,36.96666666666666,31.091666666666665,39.987500000000004
2026-03-30 09:00:00,59.9,36.8,32,1005.3,12.1,288,0.0,9,0,3,75.1,43.3,28.1,19.9,46.9,64.4,45.46666666666666,32.89166666666666,41.512499999999996
2026-03-30 10:00:00,23.8,36.3,30,1004.7,13.2,284,0.0,10,0,3,59.9,76.8,12.2,19.8,38.9,65.6,50.76666666666666,36.225,42.05416666666667
2026-03-30 11:00:00,73.5,35.4,31,1004.9,14.9,292,0.0,11,0,3,23.8,75.1,37.3,17.0,70.7,63.4,52.699999999999996,36.55833333333333,41.425
2026-03-30 12:00:00,69.8,35.9,27,1003.8,10.9,294,0.0,12,0,3,73.5,59.9,43.3,29.1,39.5,38.7,58.73333333333333,41.266666666666666,41.541666666666664
2026-03-30 13:00:00,46.1,31.8,51,1004.6,12.0,253,0.0,13,0,3,69.8,23.8,76.8,12.0,63.9,68.0,63.15,44.65833333333333,42.80416666666667
2026-03-30 14:00:00,62.1,28.7,74,1005.6,12.5,243,0.0,14,0,3,46.1,73.5,75.1,24.1,52.5,63.4,58.03333333333334,47.5,42.0625
2026-03-30 15:00:00,34.4,28.1,81,1006.4,13.0,241,0.0,15,0,3,62.1,69.8,59.9,28.1,61.6,32.4,55.86666666666667,50.666666666666664,42.4625
2026-03-30 16:00:00,33.5,28.1,73,1007.2,12.3,248,0.0,16,0,3,34.4,46.1,23.8,12.2,61.5,32.4,51.616666666666674,51.19166666666666,41.329166666666666
2026-03-30 17:00:00,20.3,28.1,70,1007.7,12.2,248,0.0,17,0,3,33.5,62.1,73.5,37.3,26.5,38.1,53.23333333333334,52.96666666666667,40.1625
2026-03-30 18:00:00,33.7,27.7,77,1007.7,11.2,242,0.0,18,0,3,20.3,34.4,69.8,43.3,36.0,27.6,44.36666666666667,51.54999999999999,39.90416666666667
2026-03-30 19:00:00,34.4,27.7,75,1007.4,8.6,240,0.0,19,0,3,33.7,33.5,46.1,76.8,50.1,36.2,38.35,50.75,39.80833333333333
2026-03-30 20:00:00,20.4,27.4,75,1006.9,6.9,242,0.0,20,0,3,34.4,20.3,62.1,75.1,53.5,26.1,36.4,47.21666666666667,39.15416666666667
2026-03-30 21:00:00,36.1,27.2,72,1006.8,7.1,260,0.0,21,0,3,20.4,33.7,34.4,59.9,19.9,44.0,29.450000000000003,42.65833333333334,37.775
2026-03-30 22:00:00,17.2,26.6,73,1006.3,4.9,274,0.0,22,0,3,36.1,34.4,33.5,23.8,19.8,29.1,29.733333333333334,40.675000000000004,38.45
2026-03-30 23:00:00,23.8,26.1,76,1006.6,4.2,277,0.0,23,0,3,17.2,20.4,20.3,73.5,17.0,37.1,27.01666666666667,40.125,38.34166666666666
2026-03-31 00:00:00,12.0,25.8,76,1006.7,3.2,297,0.0,0,1,3,23.8,36.1,33.7,69.8,29.1,12.0,27.599999999999998,35.983333333333334,38.625
2026-03-31 01:00:00,59.0,26.0,77,1007.6,4.3,287,0.0,1,1,3,12.0,17.2,34.4,46.1,12.0,17.0,23.98333333333333,31.166666666666668,37.9125
2026-03-31 02:00:00,32.5,26.9,75,1008.5,3.4,276,0.0,2,1,3,59.0,23.8,20.4,62.1,24.1,38.4,28.083333333333332,32.24166666666667,39.87083333333334
2026-03-31 03:00:00,28.5,28.8,65,1009.7,4.2,317,0.0,3,1,3,32.5,12.0,36.1,34.4,28.1,53.7,30.099999999999998,29.775000000000002,40.22083333333334
2026-03-31 04:00:00,41.3,30.8,56,1010.0,3.7,321,0.0,4,1,3,28.5,59.0,17.2,33.5,12.2,35.7,28.833333333333332,29.283333333333335,40.237500000000004
2026-03-31 05:00:00,60.8,32.8,49,1009.9,4.0,302,0.0,5,1,3,41.3,32.5,23.8,20.3,37.3,39.3,32.85,29.933333333333334,41.449999999999996
2026-03-31 06:00:00,61.4,33.2,46,1009.8,5.8,268,0.0,6,1,3,60.8,28.5,12.0,33.7,43.3,21.2,39.016666666666666,33.30833333333333,42.42916666666667
2026-03-31 07:00:00,51.5,34.2,43,1008.9,8.8,270,0.0,7,1,3,61.4,41.3,59.0,34.4,76.8,45.2,47.25,35.61666666666667,43.18333333333334
2026-03-31 08:00:00,51.1,34.4,44,1007.9,12.2,272,0.0,8,1,3,51.5,60.8,32.5,20.4,75.1,38.5,46.0,37.041666666666664,42.12916666666666
2026-03-31 09:00:00,59.4,34.3,43,1006.7,11.9,272,0.0,9,1,3,51.1,61.4,28.5,36.1,59.9,46.9,49.1,39.6,41.12916666666667
2026-03-31 10:00:00,72.2,34.2,40,1005.5,11.7,267,0.0,10,1,3,59.4,51.5,41.3,17.2,23.8,38.9,54.25,41.541666666666664,41.10833333333333
2026-03-31 11:00:00,48.3,33.1,42,1004.8,13.1,263,0.0,11,1,3,72.2,51.1,60.8,23.8,73.5,70.7,59.4,46.125,43.125
2026-03-31 12:00:00,53.0,32.4,39,1004.6,11.2,252,0.0,12,1,3,48.3,59.4,61.4,12.0,69.8,39.5,57.31666666666666,48.166666666666664,42.074999999999996
2026-03-31 13:00:00,86.3,30.2,49,1005.2,10.3,251,0.0,13,1,3,53.0,72.2,51.5,59.0,46.1,63.9,55.916666666666664,51.583333333333336,41.375
2026-03-31 14:00:00,50.8,28.0,69,1006.0,11.4,255,0.0,14,1,3,86.3,48.3,51.1,32.5,62.1,52.5,61.71666666666667,53.85833333333334,43.050000000000004
2026-03-31 15:00:00,62.8,27.2,75,1006.8,11.9,259,0.0,15,1,3,50.8,53.0,59.4,28.5,34.4,61.6,61.666666666666664,55.38333333333333,42.579166666666666
2026-03-31 16:00:00,44.5,26.7,82,1007.5,11.1,257,0.0,16,1,3,62.8,86.3,72.2,41.3,33.5,61.5,62.23333333333333,58.24166666666667,43.762499999999996
2026-03-31 17:00:00,30.3,26.3,86,1008.0,10.9,254,0.0,17,1,3,44.5,50.8,48.3,60.8,20.3,26.5,57.61666666666667,58.508333333333326,44.22083333333333
2026-03-31 18:00:00,40.9,26.3,88,1008.1,9.9,243,0.0,18,1,3,30.3,62.8,53.0,61.4,33.7,36.0,54.61666666666667,55.96666666666667,44.63750000000001
2026-03-31 19:00:00,13.4,26.4,86,1007.9,8.5,249,0.0,19,1,3,40.9,44.5,86.3,51.5,34.4,50.1,52.6,54.25833333333333,44.9375
2026-03-31 20:00:00,33.1,26.1,86,1007.4,6.4,220,0.0,20,1,3,13.4,30.3,50.8,51.1,20.4,53.5,40.449999999999996,51.083333333333336,44.0625
2026-03-31 21:00:00,20.0,25.6,87,1007.2,4.3,195,0.0,21,1,3,33.1,40.9,62.8,59.4,36.1,19.9,37.5,49.583333333333336,44.59166666666667
2026-03-31 22:00:00,21.6,25.1,88,1006.8,3.2,207,0.0,22,1,3,20.0,13.4,44.5,72.2,17.2,19.8,30.366666666666664,46.300000000000004,43.92083333333333
2026-03-31 23:00:00,12.0,24.6,88,1006.9,2.7,250,0.0,23,1,3,21.6,33.1,30.3,48.3,23.8,17.0,26.549999999999997,42.083333333333336,44.104166666666664
2026-04-01 00:00:00,14.1,25.1,75,1006.8,7.6,326,0.0,0,2,4,12.0,20.0,40.9,53.0,12.0,29.1,23.5,39.05833333333334,43.612500000000004
2026-04-01 01:00:00,12.0,24.9,75,1008.0,6.2,311,0.0,1,2,4,14.1,21.6,13.4,86.3,59.0,12.0,19.033333333333335,35.81666666666667,43.699999999999996
2026-04-01 02:00:00,42.7,25.7,71,1008.9,4.0,309,0.0,2,2,4,12.0,12.0,33.1,50.8,32.5,24.1,18.8,29.625,41.74166666666667
2026-04-01 03:00:00,28.8,27.8,56,1009.6,7.1,324,0.0,3,2,4,42.7,14.1,20.0,62.8,28.5,28.1,20.400000000000002,28.95,42.166666666666664
2026-04-01 04:00:00,32.0,29.7,47,1009.8,5.7,325,0.0,4,2,4,28.8,12.0,21.6,44.5,41.3,12.2,21.86666666666667,26.116666666666664,42.17916666666667
2026-04-01 05:00:00,44.0,31.6,41,1009.9,6.4,310,0.0,5,2,4,32.0,42.7,12.0,30.3,60.8,37.3,23.600000000000005,25.075,41.791666666666664
2026-04-01 06:00:00,42.3,32.2,42,1009.7,9.2,293,0.0,6,2,4,44.0,28.8,14.1,40.9,61.4,43.3,28.933333333333337,26.216666666666665,41.09166666666667
2026-04-01 07:00:00,45.8,33.6,38,1008.8,8.8,282,0.0,7,2,4,42.3,32.0,12.0,13.4,51.5,76.8,33.63333333333333,26.333333333333332,40.29583333333333
2026-04-01 08:00:00,35.1,34.5,34,1007.4,9.6,264,0.0,8,2,4,45.8,44.0,42.7,33.1,51.1,75.1,39.26666666666667,29.033333333333335,40.05833333333333
2026-04-01 09:00:00,70.6,34.4,32,1006.8,12.9,262,0.0,9,2,4,35.1,42.3,28.8,20.0,59.4,59.9,38.0,29.2,39.391666666666666
2026-04-01 10:00:00,83.8,33.9,31,1005.9,12.5,258,0.0,10,2,4,70.6,45.8,32.0,21.6,72.2,23.8,44.96666666666666,33.416666666666664,39.858333333333334
2026-04-01 11:00:00,43.2,33.2,30,1005.4,11.2,246,0.0,11,2,4,83.8,35.1,44.0,12.0,48.3,73.5,53.599999999999994,38.6,40.34166666666667
2026-04-01 12:00:00,56.8,31.9,34,1005.3,11.5,240,0.0,12,2,4,43.2,70.6,42.3,14.1,53.0,69.8,53.46666666666666,41.199999999999996,40.12916666666667
2026-04-01 13:00:00,73.4,29.5,49,1005.8,11.2,248,0.0,13,2,4,56.8,83.8,45.8,12.0,86.3,46.1,55.88333333333333,44.75833333333333,40.2875
2026-04-01 14:00:00,75.1,27.6,62,1006.3,9.2,239,0.0,14,2,4,73.4,43.2,35.1,42.7,50.8,62.1,60.48333333333334,49.875,39.75
2026-04-01 15:00:00,33.7,26.7,67,1007.3,8.3,204,0.0,15,2,4,75.1,56.8,70.6,28.8,62.8,34.4,67.14999999999999,52.574999999999996,40.7625
2026-04-01 16:00:00,58.2,26.4,68,1008.1,9.4,215,0.0,16,2,4,33.7,73.4,83.8,32.0,44.5,33.5,61.0,52.98333333333333,39.55
2026-04-01 17:00:00,44.3,26.1,70,1008.6,10.0,214,0.0,17,2,4,58.2,75.1,43.2,44.0,30.3,20.3,56.73333333333334,55.166666666666664,40.12083333333333
2026-04-01 18:00:00,34.9,25.7,76,1008.2,9.8,203,0.0,18,2,4,44.3,33.7,56.8,42.3,40.9,33.7,56.916666666666664,55.19166666666666,40.704166666666666
2026-04-01 19:00:00,43.7,25.5,80,1008.3,10.4,194,0.0,19,2,4,34.9,58.2,73.4,45.8,13.4,34.4,53.26666666666667,54.57500000000001,40.454166666666666
2026-04-01 20:00:00,13.6,25.2,83,1007.6,10.1,190,0.0,20,2,4,43.7,44.3,75.1,35.1,33.1,20.4,48.31666666666666,54.4,41.71666666666667
2026-04-01 21:00:00,20.5,25.0,84,1006.9,9.1,172,0.0,21,2,4,13.6,34.9,33.7,70.6,20.0,36.1,38.06666666666667,52.60833333333333,40.90416666666667
2026-04-01 22:00:00,12.0,24.5,87,1006.7,8.8,168,0.0,22,2,4,20.5,43.7,58.2,83.8,21.6,17.2,35.86666666666667,48.43333333333334,40.925000000000004
2026-04-01 23:00:00,29.5,23.8,90,1006.9,6.7,164,0.0,23,2,4,12.0,13.6,44.3,43.2,12.0,23.8,28.166666666666668,42.449999999999996,40.525
2026-04-02 00:00:00,19.9,23.3,94,1007.5,0.8,135,0.0,0,3,4,29.5,20.5,34.9,56.8,14.1,12.0,25.7,41.30833333333333,41.25416666666667
2026-04-02 01:00:00,19.6,23.5,86,1008.3,4.3,332,0.0,1,3,4,19.9,12.0,43.7,73.4,12.0,59.0,23.2,38.233333333333334,41.49583333333333
2026-04-02 02:00:00,13.9,25.0,72,1009.3,6.9,346,0.0,2,3,4,19.6,29.5,13.6,75.1,42.7,32.5,19.183333333333334,33.75,41.8125
2026-04-02 03:00:00,16.4,27.3,59,1009.9,8.3,344,0.0,3,3,4,13.9,19.9,20.5,33.7,28.8,28.5,19.233333333333334,28.650000000000002,40.6125
2026-04-02 04:00:00,37.2,29.4,48,1010.5,6.0,351,0.0,4,3,4,16.4,19.6,12.0,58.2,32.0,41.3,18.55,27.208333333333332,40.09583333333333
2026-04-02 05:00:00,51.7,31.6,39,1010.2,2.7,356,0.0,5,3,4,37.2,13.9,29.5,44.3,44.0,60.8,22.75,25.458333333333332,40.3125
2026-04-02 06:00:00,39.6,33.0,34,1010.0,2.6,214,0.0,6,3,4,51.7,16.4,19.9,34.9,42.3,61.4,26.45,26.075,40.63333333333333
2026-04-02 07:00:00,66.2,35.0,31,1009.3,7.2,235,0.0,7,3,4,39.6,37.2,19.6,43.7,45.8,51.5,29.733333333333334,26.46666666666667,40.520833333333336
2026-04-02 08:00:00,46.2,34.9,35,1008.4,12.1,242,0.0,8,3,4,66.2,51.7,13.9,13.6,35.1,51.1,37.5,28.34166666666667,41.37083333333333
2026-04-02 09:00:00,47.5,33.9,33,1007.7,15.6,246,0.0,9,3,4,46.2,39.6,16.4,20.5,70.6,59.4,42.88333333333333,31.058333333333337,41.833333333333336
2026-04-02 10:00:00,53.4,33.1,28,1007.4,14.5,247,0.0,10,3,4,47.5,66.2,37.2,12.0,83.8,72.2,48.06666666666667,33.30833333333334,40.87083333333334
2026-04-02 11:00:00,51.5,31.9,31,1007.3,13.5,241,0.0,11,3,4,53.4,46.2,51.7,29.5,43.2,48.3,50.76666666666667,36.75833333333333,39.604166666666664
2026-04-02 12:00:00,49.5,30.3,41,1006.7,12.9,235,0.0,12,3,4,51.5,47.5,39.6,19.9,56.8,53.0,50.73333333333334,38.59166666666667,39.95
2026-04-02 13:00:00,69.6,28.6,55,1007.9,11.4,208,0.0,13,3,4,49.5,53.4,66.2,19.6,73.4,86.3,52.38333333333333,41.05833333333333,39.645833333333336
2026-04-02 14:00:00,55.3,27.6,62,1008.9,11.6,188,0.0,14,3,4,69.6,51.5,46.2,13.9,75.1,50.8,52.949999999999996,45.225,39.487500000000004
2026-04-02 15:00:00,44.4,27.4,64,1009.5,11.5,170,0.0,15,3,4,55.3,49.5,47.5,16.4,33.7,62.8,54.46666666666667,48.675000000000004,38.6625
2026-04-02 16:00:00,57.4,26.8,68,1009.9,11.5,189,0.0,16,3,4,44.4,69.6,53.4,37.2,58.2,44.5,53.949999999999996,51.00833333333333,39.108333333333334
2026-04-02 17:00:00,37.5,26.6,70,1009.7,12.1,174,0.0,17,3,4,57.4,55.3,51.5,51.7,44.3,30.3,54.61666666666665,52.69166666666666,39.074999999999996
2026-04-02 18:00:00,25.1,26.0,72,1009.6,12.9,168,0.0,18,3,4,37.5,44.4,49.5,39.6,34.9,40.9,52.283333333333324,51.508333333333326,38.791666666666664
2026-04-02 19:00:00,37.3,25.8,70,1009.5,9.7,161,0.0,19,3,4,25.1,57.4,69.6,66.2,43.7,13.4,48.21666666666666,50.29999999999999,38.38333333333333
2026-04-02 20:00:00,19.5,25.4,68,1008.9,7.2,143,0.0,20,3,4,37.3,37.5,55.3,46.2,13.6,33.1,42.833333333333336,47.89166666666667,38.11666666666667
2026-04-02 21:00:00,35.5,25.1,67,1008.4,5.7,156,0.0,21,3,4,19.5,25.1,44.4,47.5,20.5,20.0,36.86666666666667,45.666666666666664,38.3625
2026-04-02 22:00:00,12.0,24.8,70,1008.5,4.9,178,0.0,22,3,4,35.5,37.3,57.4,53.4,12.0,21.6,35.38333333333333,44.666666666666664,38.9875
2026-04-02 23:00:00,12.0,24.7,76,1008.1,5.5,163,0.0,23,3,4,12.0,19.5,37.5,51.5,29.5,12.0,27.816666666666666,41.21666666666666,38.9875
2026-04-03 00:00:00,12.0,24.1,81,1007.7,5.9,104,0.0,0,4,4,12.0,35.5,25.1,49.5,19.9,14.1,23.566666666666666,37.925,38.25833333333333
2026-04-03 01:00:00,36.2,24.2,81,1008.2,6.8,122,0.0,1,4,4,12.0,12.0,37.3,69.6,19.6,12.0,21.383333333333336,34.8,37.92916666666667
2026-04-03 02:00:00,29.2,25.0,76,1008.9,4.8,149,0.0,2,4,4,36.2,12.0,19.5,55.3,13.9,42.7,21.2,32.01666666666667,38.62083333333333
2026-04-03 03:00:00,24.5,27.8,66,1009.8,3.1,152,0.0,3,4,4,29.2,12.0,35.5,44.4,16.4,28.8,22.816666666666666,29.84166666666667,39.25833333333333
2026-04-03 04:00:00,38.0,30.7,51,1010.4,1.8,135,0.0,4,4,4,24.5,36.2,12.0,57.4,37.2,32.0,20.98333333333333,28.183333333333334,39.59583333333334
2026-04-03 05:00:00,53.7,33.2,33,1010.3,3.8,287,0.0,5,4,4,38.0,29.2,12.0,37.5,51.7,44.0,25.316666666666666,26.566666666666666,39.62916666666667
2026-04-03 06:00:00,56.6,34.1,33,1010.0,7.2,273,0.0,6,4,4,53.7,24.5,12.0,25.1,39.6,42.3,32.26666666666667,27.916666666666668,39.7125
2026-04-03 07:00:00,28.2,35.1,31,1009.0,9.2,269,0.0,7,4,4,56.6,38.0,36.2,37.3,66.2,45.8,39.7,30.541666666666668,40.420833333333334
2026-04-03 08:00:00,23.7,35.4,28,1007.9,12.5,264,0.0,8,4,4,28.2,53.7,29.2,19.5,46.2,35.1,38.36666666666667,29.783333333333335,38.8375
2026-04-03 09:00:00,30.4,35.0,25,1007.3,15.4,265,0.0,9,4,4,23.7,56.6,24.5,35.5,47.5,70.6,37.449999999999996,30.133333333333336,37.9
2026-04-03 10:00:00,59.7,34.7,24,1007.1,16.1,260,0.0,10,4,4,30.4,28.2,38.0,12.0,53.4,83.8,38.43333333333333,29.708333333333332,37.18749999999999
2026-04-03 11:00:00,56.7,32.7,33,1006.8,16.0,249,0.0,11,4,4,59.7,23.7,53.7,12.0,51.5,43.2,42.050000000000004,33.68333333333334,37.449999999999996
2026-04-03 12:00:00,50.6,30.7,45,1006.9,16.2,244,0.0,12,4,4,56.7,30.4,56.6,12.0,49.5,56.8,42.550000000000004,37.40833333333334,37.666666666666664
2026-04-03 13:00:00,45.0,28.8,57,1007.7,13.1,258,0.0,13,4,4,50.6,59.7,28.2,36.2,69.6,73.4,41.550000000000004,40.625,37.7125
2026-04-03 14:00:00,59.5,27.7,70,1008.1,11.2,242,0.0,14,4,4,45.0,56.7,23.7,29.2,55.3,75.1,44.35,41.35833333333333,36.6875
2026-04-03 15:00:00,69.3,27.4,72,1008.7,8.6,234,0.0,15,4,4,59.5,50.6,30.4,24.5,44.4,33.7,50.31666666666667,43.88333333333333,36.862500000000004
2026-04-03 16:00:00,46.0,27.2,73,1009.3,6.7,236,0.0,16,4,4,69.3,45.0,59.7,38.0,57.4,58.2,56.79999999999999,47.61666666666667,37.9
2026-04-03 17:00:00,75.1,27.0,78,1009.3,6.1,247,0.0,17,4,4,46.0,59.5,56.7,53.7,37.5,44.3,54.51666666666667,48.28333333333333,37.425000000000004
2026-04-03 18:00:00,30.6,26.8,84,1009.1,9.0,241,0.0,18,4,4,75.1,69.3,50.6,56.6,25.1,34.9,57.583333333333336,50.06666666666667,38.99166666666667
2026-04-03 19:00:00,42.1,26.7,83,1008.7,10.1,253,0.0,19,4,4,30.6,46.0,45.0,28.2,37.3,43.7,54.25,47.900000000000006,39.22083333333333
2026-04-03 20:00:00,33.5,26.3,81,1008.1,8.4,228,0.0,20,4,4,42.1,75.1,59.5,23.7,19.5,13.6,53.76666666666666,49.05833333333334,39.420833333333334
2026-04-03 21:00:00,13.1,26.0,81,1007.6,8.2,229,0.0,21,4,4,33.5,30.6,69.3,30.4,35.5,20.5,49.43333333333333,49.875,40.00416666666667
2026-04-03 22:00:00,19.7,25.8,79,1007.5,9.4,246,0.0,22,4,4,13.1,42.1,46.0,59.7,12.0,12.0,40.06666666666667,48.43333333333333,39.07083333333333
2026-04-03 23:00:00,12.0,25.8,76,1007.6,9.9,260,0.0,23,4,4,19.7,33.5,75.1,56.7,12.0,29.5,35.68333333333333,45.1,39.39166666666667
2026-04-04 00:00:00,12.0,25.8,76,1007.9,9.0,272,0.0,0,5,4,12.0,13.1,30.6,50.6,12.0,19.9,25.166666666666668,41.375,39.39166666666667
2026-04-04 01:00:00,12.0,25.8,74,1008.7,7.9,286,0.0,1,5,4,12.0,19.7,42.1,45.0,36.2,19.6,22.066666666666666,38.15833333333333,39.39166666666667
2026-04-04 02:00:00,31.4,26.5,71,1009.6,8.5,291,0.0,2,5,4,12.0,12.0,33.5,59.5,29.2,13.9,17.05,35.40833333333333,38.38333333333333
2026-04-04 03:00:00,12.0,27.8,61,1010.2,10.5,303,0.2,3,5,4,31.4,12.0,13.1,69.3,24.5,16.4,16.7,33.06666666666666,38.475
2026-04-04 04:00:00,24.9,28.8,55,1011.0,12.2,304,0.9,4,5,4,12.0,12.0,19.7,46.0,38.0,37.2,16.516666666666666,28.291666666666668,37.954166666666666
2026-04-04 05:00:00,26.3,29.5,52,1010.8,10.9,303,0.4,5,5,4,24.9,31.4,12.0,75.1,53.7,51.7,17.383333333333333,26.53333333333333,37.40833333333333
2026-04-04 06:00:00,57.4,30.9,48,1010.5,8.9,291,0.2,6,5,4,26.3,12.0,12.0,30.6,56.6,39.6,19.766666666666666,22.466666666666665,36.266666666666666
2026-04-04 07:00:00,35.1,32.2,44,1009.9,8.8,265,0.1,7,5,4,57.4,24.9,12.0,42.1,28.2,66.2,27.333333333333332,24.7,36.300000000000004
2026-04-04 08:00:00,36.4,31.4,46,1008.8,10.9,261,2.2,8,5,4,35.1,26.3,31.4,33.5,23.7,46.2,31.183333333333334,24.116666666666664,36.5875
2026-04-04 09:00:00,44.8,31.3,46,1007.9,9.6,267,0.7,9,5,4,36.4,57.4,12.0,13.1,30.4,47.5,32.016666666666666,24.358333333333334,37.11666666666667
2026-04-04 10:00:00,73.0,31.8,41,1006.7,11.1,261,0.1,10,5,4,44.8,35.1,24.9,19.7,59.7,53.4,37.48333333333333,27.0,37.71666666666667
2026-04-04 11:00:00,62.2,31.2,44,1006.3,11.9,260,0.0,11,5,4,73.0,36.4,26.3,12.0,56.7,51.5,45.5,31.441666666666663,38.270833333333336
2026-04-04 12:00:00,50.8,30.2,50,1006.6,13.3,257,0.0,12,5,4,62.2,44.8,57.4,12.0,50.6,49.5,51.48333333333333,35.625,38.5
2026-04-04 13:00:00,43.4,28.8,56,1006.6,10.7,229,0.0,13,5,4,50.8,73.0,35.1,12.0,45.0,69.6,50.38333333333333,38.85833333333333,38.50833333333333
2026-04-04 14:00:00,81.3,27.4,64,1007.0,10.1,219,0.0,14,5,4,43.4,62.2,36.4,31.4,59.5,55.3,51.76666666666666,41.475,38.44166666666667
2026-04-04 15:00:00,59.5,26.9,71,1007.4,9.3,220,0.0,15,5,4,81.3,50.8,44.8,12.0,69.3,44.4,59.25,45.63333333333333,39.349999999999994
2026-04-04 16:00:00,51.4,26.7,73,1008.6,8.9,238,0.0,16,5,4,59.5,43.4,73.0,24.9,46.0,57.4,61.699999999999996,49.59166666666667,38.94166666666666
