timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-03-22 14:00:00,61.2,17.7,70,937.4,3.3,257,0.0,14,6,3,84.2,58.7,42.5,24.2,73.5,59.4,54.949999999999996,42.800000000000004,42.26666666666667
2026-03-22 15:00:00,66.2,16.5,74,938.0,2.1,121,0.0,15,6,3,61.2,61.4,35.1,12.0,67.1,72.4,58.06666666666666,45.88333333333333,41.75416666666667
2026-03-22 16:00:00,65.6,15.3,81,938.1,4.6,99,0.0,16,6,3,66.2,84.2,47.8,30.5,86.6,59.8,63.25,50.4,41.71666666666667
2026-03-22 17:00:00,70.3,14.6,83,937.8,4.5,85,0.0,17,6,3,65.6,61.2,58.7,17.7,52.2,68.0,66.21666666666667,53.324999999999996,40.84166666666667
2026-03-22 18:00:00,48.7,14.7,84,938.0,4.4,71,0.0,18,6,3,70.3,66.2,61.4,44.5,58.1,34.3,68.14999999999999,57.708333333333336,41.59583333333333
2026-03-22 19:00:00,48.9,14.6,82,937.8,3.7,51,0.0,19,6,3,48.7,65.6,84.2,55.0,35.6,60.5,66.03333333333333,58.05833333333334,41.20416666666667
2026-03-22 20:00:00,67.5,14.3,81,937.4,1.9,22,0.0,20,6,3,48.9,70.3,61.2,42.5,23.1,27.5,60.150000000000006,57.550000000000004,41.75833333333333
2026-03-22 21:00:00,17.1,13.7,82,936.6,2.2,14,0.0,21,6,3,67.5,48.7,66.2,35.1,12.0,15.0,61.20000000000001,59.633333333333326,43.60833333333333
2026-03-22 22:00:00,12.0,13.2,84,936.3,3.1,3,0.0,22,6,3,17.1,48.9,65.6,47.8,12.0,23.3,53.01666666666666,58.13333333333333,43.82083333333333
2026-03-22 23:00:00,16.3,12.7,86,936.0,3.6,6,0.0,23,6,3,12.0,67.5,70.3,58.7,12.0,24.0,44.083333333333336,55.15,43.82083333333333
2026-03-23 00:00:00,37.7,14.1,76,936.0,1.5,21,0.0,0,0,3,16.3,17.1,48.7,61.4,34.3,12.0,35.083333333333336,51.61666666666667,44.0
2026-03-23 01:00:00,12.0,13.5,81,936.1,2.8,11,0.0,1,0,3,37.7,12.0,48.9,84.2,34.3,36.5,33.25,49.64166666666667,44.14166666666667
2026-03-23 02:00:00,21.7,15.2,81,937.6,2.2,14,0.0,2,0,3,12.0,16.3,67.5,61.2,24.2,13.8,27.100000000000005,43.625,43.212500000000006
2026-03-23 03:00:00,41.2,19.9,63,939.3,1.0,112,0.0,3,0,3,21.7,37.7,17.1,66.2,12.0,32.7,19.46666666666667,40.33333333333333,43.10833333333334
2026-03-23 04:00:00,50.1,21.7,54,940.1,4.7,152,0.0,4,0,3,41.2,12.0,12.0,65.6,30.5,17.8,23.483333333333338,38.25,44.324999999999996
2026-03-23 05:00:00,37.1,23.1,51,940.3,5.4,154,0.0,5,0,3,50.1,21.7,16.3,70.3,17.7,62.3,29.83333333333334,36.958333333333336,45.14166666666667
2026-03-23 06:00:00,44.0,23.5,48,940.2,4.7,187,0.0,6,0,3,37.1,41.2,37.7,48.7,44.5,50.2,33.300000000000004,34.19166666666667,45.949999999999996
2026-03-23 07:00:00,49.6,23.4,45,940.0,7.6,199,0.0,7,0,3,44.0,50.1,12.0,48.9,55.0,48.3,34.35,33.800000000000004,45.92916666666667
2026-03-23 08:00:00,52.7,23.8,47,939.3,3.7,247,0.0,8,0,3,49.6,37.1,21.7,67.5,42.5,62.2,40.61666666666667,33.858333333333334,45.70416666666667
2026-03-23 09:00:00,47.6,21.7,59,938.7,9.0,240,0.4,9,0,3,52.7,44.0,41.2,17.1,35.1,28.2,45.78333333333333,32.62500000000001,46.12916666666666
2026-03-23 10:00:00,64.7,22.5,54,938.2,4.9,266,0.0,10,0,3,47.6,49.6,50.1,12.0,47.8,73.3,46.85,35.166666666666664,46.650000000000006
2026-03-23 11:00:00,62.8,22.4,51,937.7,5.2,284,0.0,11,0,3,64.7,52.7,37.1,16.3,58.7,77.8,49.28333333333333,39.55833333333334,47.354166666666664
2026-03-23 12:00:00,62.1,22.0,56,937.5,5.8,296,0.0,12,0,3,62.8,47.6,44.0,37.7,61.4,89.3,53.56666666666667,43.43333333333334,47.525000000000006
2026-03-23 13:00:00,63.0,19.2,68,937.6,4.8,304,0.0,13,0,3,62.1,64.7,49.6,12.0,84.2,67.9,56.583333333333336,45.46666666666667,47.55416666666667
2026-03-23 14:00:00,94.2,16.7,79,937.4,2.8,18,0.0,14,0,3,63.0,62.8,52.7,21.7,61.2,73.5,58.81666666666667,49.71666666666667,46.67083333333333
2026-03-23 15:00:00,55.3,15.4,83,937.8,3.7,29,0.0,15,0,3,94.2,62.1,47.6,41.2,66.2,67.1,65.73333333333333,55.75833333333333,48.04583333333333
2026-03-23 16:00:00,63.2,14.3,86,938.1,3.8,17,0.0,16,0,3,55.3,63.0,64.7,50.1,65.6,86.6,67.01666666666667,56.93333333333334,47.59166666666667
2026-03-23 17:00:00,62.9,13.5,86,937.8,3.9,16,0.0,17,0,3,63.2,94.2,62.8,37.1,70.3,52.2,66.76666666666667,58.025000000000006,47.49166666666667
2026-03-23 18:00:00,34.5,15.5,82,938.4,5.6,90,0.0,18,0,3,62.9,55.3,62.1,44.0,48.7,58.1,66.78333333333333,60.175000000000004,47.18333333333334
2026-03-23 19:00:00,54.8,16.0,77,938.4,2.2,42,0.0,19,0,3,34.5,63.2,63.0,49.6,48.9,35.6,62.18333333333333,59.38333333333333,46.59166666666667
2026-03-23 20:00:00,26.6,16.1,73,938.3,1.3,360,0.0,20,0,3,54.8,62.9,94.2,52.7,67.5,23.1,60.81666666666666,59.81666666666666,46.837500000000006
2026-03-23 21:00:00,52.3,16.0,72,938.1,1.3,360,0.0,21,0,3,26.6,34.5,55.3,47.6,17.1,12.0,49.550000000000004,57.64166666666667,45.13333333333333
2026-03-23 22:00:00,33.0,15.3,75,937.4,2.4,42,0.0,22,0,3,52.3,54.8,63.2,64.7,12.0,12.0,49.04999999999999,58.03333333333334,46.6
2026-03-23 23:00:00,25.3,14.2,78,936.5,1.4,40,0.0,23,0,3,33.0,26.6,62.9,62.8,16.3,12.0,44.01666666666667,55.39166666666667,47.475
2026-03-24 00:00:00,12.2,14.4,77,936.7,2.2,55,0.0,0,1,3,25.3,52.3,34.5,62.1,37.7,34.3,37.75,52.26666666666667,47.85
2026-03-24 01:00:00,20.0,13.5,81,936.6,2.5,21,0.0,1,1,3,12.2,33.0,54.8,63.0,12.0,34.3,34.03333333333333,48.10833333333333,46.7875
2026-03-24 02:00:00,37.5,15.2,80,937.6,3.0,17,0.0,2,1,3,20.0,25.3,26.6,94.2,21.7,24.2,28.233333333333334,44.525,47.12083333333334
2026-03-24 03:00:00,15.1,19.4,63,939.0,1.1,9,0.0,3,1,3,37.5,12.2,52.3,55.3,41.2,12.0,30.05,39.8,47.77916666666666
2026-03-24 04:00:00,32.6,21.3,54,939.6,1.5,144,0.0,4,1,3,15.1,20.0,33.0,63.2,50.1,30.5,23.849999999999998,36.45,46.69166666666667
2026-03-24 05:00:00,13.3,22.9,51,939.9,3.4,212,0.0,5,1,3,32.6,37.5,25.3,62.9,37.1,17.7,23.78333333333333,33.9,45.9625
2026-03-24 06:00:00,42.8,23.3,47,939.7,8.8,265,0.2,6,1,3,13.3,15.1,12.2,34.5,44.0,44.5,21.783333333333335,29.766666666666666,44.97083333333334
2026-03-24 07:00:00,51.9,23.8,46,939.3,13.4,263,0.0,7,1,3,42.8,32.6,20.0,54.8,49.6,55.0,26.883333333333336,30.458333333333332,44.92083333333334
2026-03-24 08:00:00,30.5,23.7,46,938.8,14.5,281,0.0,8,1,3,51.9,13.3,37.5,26.6,52.7,42.5,32.199999999999996,30.216666666666665,45.01666666666666
2026-03-24 09:00:00,36.7,24.2,42,937.9,13.6,296,0.0,9,1,3,30.5,42.8,15.1,52.3,47.6,35.1,31.03333333333333,30.541666666666668,44.09166666666667
2026-03-24 10:00:00,54.6,24.3,37,937.0,11.3,287,0.0,10,1,3,36.7,51.9,32.6,33.0,64.7,47.8,34.63333333333333,29.241666666666664,43.637499999999996
2026-03-24 11:00:00,71.9,24.1,39,936.2,9.7,268,0.0,11,1,3,54.6,30.5,13.3,25.3,62.8,58.7,38.3,31.041666666666668,43.21666666666667
2026-03-24 12:00:00,75.7,22.7,51,935.6,6.6,244,0.0,12,1,3,71.9,36.7,42.8,12.2,62.1,61.4,48.06666666666666,34.925000000000004,43.59583333333333
2026-03-24 13:00:00,61.7,20.0,59,934.9,3.0,166,0.0,13,1,3,75.7,54.6,51.9,20.0,63.0,84.2,53.550000000000004,40.21666666666667,44.162499999999994
2026-03-24 14:00:00,64.5,18.6,64,935.1,6.1,120,0.0,14,1,3,61.7,71.9,30.5,37.5,94.2,61.2,55.18333333333334,43.69166666666666,44.10833333333333
2026-03-24 15:00:00,63.2,17.0,69,935.3,6.5,95,0.0,15,1,3,64.5,75.7,36.7,15.1,55.3,66.2,60.85,45.94166666666666,42.87083333333334
2026-03-24 16:00:00,63.6,15.9,72,935.2,5.5,71,0.0,16,1,3,63.2,61.7,54.6,32.6,63.2,65.6,65.26666666666667,49.949999999999996,43.199999999999996
2026-03-24 17:00:00,60.4,15.6,71,935.3,5.6,75,0.0,17,1,3,63.6,64.5,71.9,13.3,62.9,70.3,66.76666666666667,52.53333333333333,43.21666666666667
2026-03-24 18:00:00,41.5,16.1,75,935.3,6.7,85,0.0,18,1,3,60.4,63.2,75.7,42.8,34.5,48.7,64.85000000000001,56.458333333333336,43.112500000000004
2026-03-24 19:00:00,44.8,15.4,79,934.8,4.0,72,0.0,19,1,3,41.5,63.6,61.7,51.9,54.8,48.9,59.15,56.35,43.40416666666667
2026-03-24 20:00:00,43.6,15.1,80,934.9,2.0,45,0.0,20,1,3,44.8,60.4,64.5,30.5,26.6,67.5,56.333333333333336,55.758333333333326,42.987500000000004
2026-03-24 21:00:00,31.6,14.6,81,934.6,2.3,23,0.0,21,1,3,43.6,41.5,63.2,36.7,52.3,17.1,52.85,56.849999999999994,43.69583333333333
2026-03-24 22:00:00,12.0,14.1,82,934.6,3.7,11,0.0,22,1,3,31.6,44.8,63.6,54.6,33.0,12.0,47.583333333333336,56.425000000000004,42.833333333333336
2026-03-24 23:00:00,29.0,13.8,82,934.3,3.1,13,0.0,23,1,3,12.0,43.6,60.4,71.9,25.3,16.3,38.98333333333333,52.875,41.958333333333336
2026-03-25 00:00:00,32.8,16.0,70,935.3,2.2,351,0.0,0,2,3,29.0,31.6,41.5,75.7,12.2,37.7,33.75,49.300000000000004,42.112500000000004
2026-03-25 01:00:00,46.0,15.5,72,935.3,2.3,18,0.0,1,2,3,32.8,12.0,44.8,61.7,20.0,12.0,32.300000000000004,45.725,42.97083333333333
2026-03-25 02:00:00,28.1,17.1,71,936.4,2.3,32,0.0,2,2,3,46.0,29.0,43.6,64.5,37.5,21.7,32.5,44.416666666666664,44.05416666666667
2026-03-25 03:00:00,38.1,20.0,63,937.9,1.1,81,0.0,3,2,3,28.1,32.8,31.6,63.2,15.1,41.2,29.916666666666668,41.38333333333333,43.6625
2026-03-25 04:00:00,48.1,22.1,54,938.5,0.6,288,0.0,4,2,3,38.1,46.0,12.0,63.6,32.6,50.1,31.0,39.291666666666664,44.62083333333334
2026-03-25 05:00:00,26.5,24.0,45,938.8,2.5,210,0.0,5,2,3,48.1,28.1,29.0,60.4,13.3,37.1,37.016666666666666,38.0,45.26666666666666
2026-03-25 06:00:00,54.3,24.8,42,938.6,3.2,196,0.0,6,2,3,26.5,38.1,32.8,41.5,42.8,44.0,36.6,35.175000000000004,45.81666666666666
2026-03-25 07:00:00,73.8,26.4,41,938.4,4.5,230,0.0,7,2,3,54.3,48.1,46.0,44.8,51.9,49.6,40.18333333333333,36.24166666666667,46.29583333333334
2026-03-25 08:00:00,61.5,26.9,44,937.8,10.3,245,0.0,8,2,3,73.8,26.5,28.1,43.6,30.5,52.7,44.81666666666666,38.65833333333333,47.208333333333336
2026-03-25 09:00:00,33.7,26.6,43,937.4,13.5,265,0.0,9,2,3,61.5,54.3,38.1,31.6,36.7,47.6,50.38333333333333,40.15,48.5
2026-03-25 10:00:00,55.6,26.6,38,936.8,13.5,271,0.0,10,2,3,33.7,73.8,48.1,12.0,54.6,64.7,49.65,40.325,48.375
2026-03-25 11:00:00,54.8,25.6,36,936.6,13.1,278,0.0,11,2,3,55.6,61.5,26.5,29.0,71.9,62.8,50.9,43.958333333333336,48.416666666666664
2026-03-25 12:00:00,83.6,24.1,48,936.3,5.9,288,0.0,12,2,3,54.8,33.7,54.3,32.8,75.7,62.1,55.61666666666667,46.10833333333334,47.70416666666666
2026-03-25 13:00:00,72.4,20.9,56,936.2,4.4,289,0.0,13,2,3,83.6,55.6,73.8,46.0,61.7,63.0,60.5,50.34166666666666,48.03333333333334
2026-03-25 14:00:00,78.8,20.0,56,936.8,1.2,27,0.0,14,2,3,72.4,54.8,61.5,28.1,64.5,94.2,60.26666666666667,52.541666666666664,48.479166666666664
2026-03-25 15:00:00,70.7,18.9,59,937.2,1.2,63,0.0,15,2,3,78.8,83.6,33.7,38.1,63.2,55.3,63.150000000000006,56.76666666666667,49.074999999999996
2026-03-25 16:00:00,51.5,17.0,65,937.4,2.9,68,0.0,16,2,3,70.7,72.4,55.6,48.1,63.6,63.2,69.31666666666666,59.48333333333333,49.387499999999996
2026-03-25 17:00:00,65.7,15.1,73,937.2,3.9,43,0.0,17,2,3,51.5,78.8,54.8,26.5,60.4,62.9,68.63333333333334,59.76666666666667,48.88333333333333
2026-03-25 18:00:00,48.6,15.7,72,937.9,3.4,43,0.0,18,2,3,65.7,70.7,83.6,54.3,41.5,34.5,70.45,63.03333333333333,49.104166666666664
2026-03-25 19:00:00,40.1,16.1,72,937.7,2.0,10,0.0,19,2,3,48.6,51.5,72.4,73.8,44.8,54.8,64.61666666666667,62.55833333333334,49.4
2026-03-25 20:00:00,23.6,16.6,71,937.5,3.8,11,0.0,20,2,3,40.1,65.7,78.8,61.5,43.6,26.6,59.23333333333333,59.75,49.20416666666667
2026-03-25 21:00:00,25.5,15.1,77,936.9,4.0,350,0.0,21,2,3,23.6,48.6,70.7,33.7,31.6,52.3,50.03333333333333,56.59166666666667,48.37083333333333
2026-03-25 22:00:00,28.0,16.0,73,937.5,5.6,345,0.0,22,2,3,25.5,40.1,51.5,55.6,12.0,33.0,42.5,55.90833333333334,48.11666666666667
2026-03-25 23:00:00,12.0,16.5,73,937.8,5.9,11,0.0,23,2,3,28.0,23.6,65.7,54.8,29.0,25.3,38.583333333333336,53.60833333333334,48.78333333333333
2026-03-26 00:00:00,24.3,17.9,64,937.6,1.9,49,0.0,0,3,3,12.0,25.5,48.6,83.6,32.8,12.2,29.633333333333336,50.041666666666664,48.074999999999996
2026-03-26 01:00:00,12.0,15.6,76,937.4,2.7,4,0.0,1,3,3,24.3,28.0,40.1,72.4,46.0,20.0,25.583333333333332,45.1,47.72083333333333
2026-03-26 02:00:00,37.0,17.0,79,938.2,3.9,13,0.0,2,3,3,12.0,12.0,23.6,78.8,28.1,37.5,20.900000000000002,40.06666666666667,46.30416666666667
2026-03-26 03:00:00,35.4,22.4,62,940.2,2.5,45,0.0,3,3,3,37.0,24.3,25.5,70.7,38.1,15.1,23.133333333333336,36.583333333333336,46.67499999999999
2026-03-26 04:00:00,34.4,25.2,47,941.4,1.7,193,0.0,4,3,3,35.4,12.0,28.0,51.5,48.1,32.6,24.783333333333335,33.641666666666666,46.5625
2026-03-26 05:00:00,49.4,26.9,41,941.8,4.6,239,0.0,5,3,3,34.4,37.0,12.0,65.7,26.5,13.3,25.850000000000005,32.21666666666667,45.991666666666674
2026-03-26 06:00:00,32.6,28.2,31,942.0,12.3,285,0.0,6,3,3,49.4,35.4,24.3,48.6,54.3,42.8,32.083333333333336,30.858333333333334,46.94583333333333
2026-03-26 07:00:00,40.7,28.5,30,941.2,14.3,281,0.0,7,3,3,32.6,34.4,12.0,40.1,73.8,51.9,33.46666666666667,29.525000000000002,46.041666666666664
2026-03-26 08:00:00,32.2,28.7,31,940.1,14.8,286,0.0,8,3,3,40.7,49.4,37.0,23.6,61.5,30.5,38.25,29.575000000000003,44.6625
2026-03-26 09:00:00,40.1,28.3,30,939.2,16.4,282,0.0,9,3,3,32.2,32.6,35.4,25.5,33.7,36.7,37.449999999999996,30.291666666666668,43.44166666666666
2026-03-26 10:00:00,44.2,28.0,32,938.3,16.2,271,0.0,10,3,3,40.1,40.7,34.4,28.0,55.6,54.6,38.233333333333334,31.508333333333336,43.708333333333336
2026-03-26 11:00:00,56.7,26.2,38,938.1,13.4,262,0.0,11,3,3,44.2,32.2,49.4,12.0,54.8,71.9,39.86666666666667,32.858333333333334,43.23333333333334
2026-03-26 12:00:00,34.8,24.6,44,937.7,18.0,286,0.0,12,3,3,56.7,40.1,32.6,24.3,83.6,75.7,41.083333333333336,36.583333333333336,43.3125
2026-03-26 13:00:00,83.7,22.2,52,937.4,6.2,314,0.0,13,3,3,34.8,44.2,40.7,12.0,72.4,61.7,41.45,37.458333333333336,41.27916666666667
2026-03-26 14:00:00,89.0,19.8,63,937.3,3.5,15,0.0,14,3,3,83.7,56.7,32.2,37.0,78.8,64.5,48.616666666666674,43.43333333333334,41.75
2026-03-26 15:00:00,68.3,18.1,72,937.3,1.4,23,0.0,15,3,3,89.0,34.8,40.1,35.4,70.7,63.2,58.083333333333336,47.76666666666667,42.175000000000004
2026-03-26 16:00:00,83.9,17.4,73,937.7,0.8,27,0.0,16,3,3,68.3,83.7,44.2,34.4,51.5,63.6,62.78333333333333,50.50833333333333,42.074999999999996
2026-03-26 17:00:00,52.5,16.1,75,937.2,2.8,45,0.0,17,3,3,83.9,89.0,56.7,49.4,65.7,60.4,69.4,54.63333333333333,43.425000000000004
2026-03-26 18:00:00,52.0,16.3,74,936.7,6.3,75,0.0,18,3,3,52.5,68.3,34.8,32.6,48.6,41.5,68.7,54.89166666666666,42.875
2026-03-26 19:00:00,57.2,16.5,71,936.5,5.2,74,0.0,19,3,3,52.0,83.9,83.7,40.7,40.1,44.8,71.56666666666668,56.50833333333333,43.01666666666667
2026-03-26 20:00:00,28.1,17.4,65,936.4,5.9,76,0.0,20,3,3,57.2,52.5,89.0,32.2,23.6,43.6,67.15,57.88333333333333,43.729166666666664
2026-03-26 21:00:00,24.4,18.7,60,935.8,2.4,54,0.0,21,3,3,28.1,52.0,68.3,40.1,25.5,31.6,57.0,57.541666666666664,43.916666666666664
2026-03-26 22:00:00,36.8,18.1,59,935.2,0.9,37,0.0,22,3,3,24.4,57.2,83.9,44.2,28.0,12.0,49.68333333333334,56.23333333333334,43.87083333333334
2026-03-26 23:00:00,12.0,17.1,62,934.5,1.8,24,0.0,23,3,3,36.8,28.1,52.5,56.7,12.0,29.0,41.833333333333336,55.61666666666667,44.237500000000004
2026-03-27 00:00:00,12.0,17.3,63,934.2,2.7,42,0.0,0,4,3,12.0,24.4,52.0,34.8,24.3,32.8,35.083333333333336,51.89166666666666,44.237500000000004
2026-03-27 01:00:00,21.8,16.6,68,934.9,2.0,5,0.0,1,4,3,12.0,36.8,57.2,83.7,12.0,46.0,28.416666666666668,49.99166666666667,43.725
2026-03-27 02:00:00,18.2,18.8,67,936.2,1.8,11,0.0,2,4,3,21.8,12.0,28.1,89.0,37.0,28.1,22.516666666666666,44.833333333333336,44.13333333333333
2026-03-27 03:00:00,12.0,21.9,56,937.9,1.5,144,0.0,3,4,3,18.2,12.0,24.4,68.3,35.4,38.1,20.866666666666667,38.93333333333333,43.35
2026-03-27 04:00:00,43.2,22.5,57,938.6,10.0,201,0.0,4,4,3,12.0,21.8,36.8,83.9,34.4,48.1,18.8,34.24166666666667,42.375
2026-03-27 05:00:00,44.7,23.2,57,938.8,3.3,151,0.0,5,4,3,43.2,18.2,12.0,52.5,49.4,26.5,19.866666666666667,30.849999999999998,42.741666666666674
2026-03-27 06:00:00,47.3,24.6,48,939.0,2.8,35,0.3,6,4,3,44.7,12.0,12.0,52.0,32.6,54.3,25.316666666666666,30.2,42.545833333333334
2026-03-27 07:00:00,56.1,25.5,39,937.6,2.4,347,0.0,7,4,3,47.3,43.2,21.8,57.2,40.7,73.8,31.2,29.808333333333334,43.15833333333334
2026-03-27 08:00:00,66.4,26.2,35,936.7,5.3,252,0.1,8,4,3,56.1,44.7,18.2,28.1,32.2,61.5,36.916666666666664,29.71666666666667,43.800000000000004
2026-03-27 09:00:00,56.2,26.1,35,935.6,11.1,240,0.0,9,4,3,66.4,47.3,12.0,24.4,40.1,33.7,44.95000000000001,32.90833333333333,45.225
2026-03-27 10:00:00,44.7,24.5,45,934.9,13.6,239,0.0,10,4,3,56.2,56.1,43.2,36.8,44.2,55.6,52.31666666666667,35.55833333333333,45.895833333333336
2026-03-27 11:00:00,38.8,23.9,49,934.4,11.5,271,0.0,11,4,3,44.7,66.4,44.7,12.0,56.7,54.8,52.56666666666667,36.21666666666667,45.916666666666664
2026-03-27 12:00:00,89.7,23.8,62,933.1,3.1,336,0.0,12,4,3,38.8,56.2,47.3,12.0,34.8,83.6,51.58333333333334,38.449999999999996,45.17083333333333
2026-03-27 13:00:00,85.2,21.9,63,932.9,0.6,18,0.0,13,4,3,89.7,44.7,56.1,21.8,83.7,72.4,58.650000000000006,44.925000000000004,47.458333333333336
2026-03-27 14:00:00,69.8,20.4,68,933.5,1.2,231,0.0,14,4,3,85.2,38.8,66.4,18.2,89.0,78.8,63.5,50.208333333333336,47.520833333333336
2026-03-27 15:00:00,81.6,19.6,70,934.3,1.1,279,0.0,15,4,3,69.8,89.7,56.2,12.0,68.3,70.7,64.06666666666668,54.50833333333333,46.72083333333333
2026-03-27 16:00:00,100.7,18.9,71,934.6,0.8,45,0.0,16,4,3,81.6,85.2,44.7,43.2,83.9,51.5,68.3,60.30833333333334,47.275
2026-03-27 17:00:00,47.1,17.8,74,934.3,1.4,67,0.0,17,4,3,100.7,69.8,38.8,44.7,52.5,65.7,77.63333333333334,65.1,47.974999999999994
2026-03-27 18:00:00,69.0,17.8,78,934.3,0.7,76,0.0,18,4,3,47.1,81.6,89.7,47.3,52.0,48.6,79.01666666666667,65.3,47.75
2026-03-27 19:00:00,32.9,16.8,82,933.6,3.8,73,0.0,19,4,3,69.0,100.7,85.2,56.1,57.2,40.1,75.56666666666666,67.10833333333333,48.458333333333336
2026-03-27 20:00:00,36.5,16.3,81,932.5,6.2,80,0.0,20,4,3,32.9,47.1,69.8,66.4,28.1,23.6,66.85000000000001,65.175,47.44583333333333
2026-03-27 21:00:00,44.7,15.6,81,931.9,4.8,70,0.0,21,4,3,36.5,69.0,81.6,56.2,24.4,25.5,61.300000000000004,62.68333333333334,47.79583333333333
2026-03-27 22:00:00,18.6,15.4,79,931.7,5.1,67,0.0,22,4,3,44.7,32.9,100.7,44.7,36.8,28.0,55.150000000000006,61.725,48.64166666666666
2026-03-27 23:00:00,22.8,15.3,77,931.2,5.2,59,0.0,23,4,3,18.6,36.5,47.1,38.8,12.0,12.0,41.46666666666667,59.550000000000004,47.88333333333333
2026-03-28 00:00:00,12.0,15.6,78,931.5,4.2,72,0.0,0,5,3,22.8,44.7,69.0,89.7,12.0,24.3,37.416666666666664,58.21666666666667,48.333333333333336
2026-03-28 01:00:00,12.0,15.5,77,931.8,3.3,29,0.0,1,5,3,12.0,18.6,32.9,85.2,21.8,12.0,27.916666666666668,51.74166666666667,48.333333333333336
2026-03-28 02:00:00,48.5,17.5,75,933.0,0.7,14,0.0,2,5,3,12.0,22.8,36.5,69.8,18.2,37.0,24.433333333333334,45.64166666666667,47.925000000000004
2026-03-28 03:00:00,50.1,20.7,61,934.8,0.5,315,0.0,3,5,3,48.5,12.0,44.7,81.6,12.0,35.4,26.433333333333334,43.86666666666667,49.1875
2026-03-28 04:00:00,26.7,22.4,56,935.3,2.1,160,0.0,4,5,3,50.1,12.0,18.6,100.7,43.2,34.4,27.333333333333332,41.24166666666667,50.775
2026-03-28 05:00:00,64.5,23.9,50,935.4,5.1,163,0.0,5,5,3,26.7,48.5,22.8,47.1,44.7,49.4,28.683333333333334,35.075,50.087500000000006
2026-03-28 06:00:00,36.8,24.8,46,935.2,5.0,145,0.0,6,5,3,64.5,50.1,12.0,69.0,47.3,32.6,35.63333333333333,36.525,50.9125
2026-03-28 07:00:00,47.5,26.5,41,934.9,5.3,172,0.0,7,5,3,36.8,26.7,12.0,32.9,56.1,40.7,39.766666666666666,33.84166666666667,50.474999999999994
2026-03-28 08:00:00,52.6,27.0,42,934.2,6.9,205,0.0,8,5,3,47.5,64.5,48.5,36.5,66.4,32.2,45.68333333333334,35.05833333333334,50.11666666666667
2026-03-28 09:00:00,67.0,26.4,47,933.7,9.0,237,0.0,9,5,3,52.6,36.8,50.1,44.7,56.2,40.1,46.36666666666667,36.4,49.54166666666668
2026-03-28 10:00:00,55.9,25.8,49,933.3,9.0,265,0.3,10,5,3,67.0,47.5,26.7,18.6,44.7,44.2,49.18333333333334,38.25833333333333,49.991666666666674
2026-03-28 11:00:00,65.6,25.2,51,932.9,8.3,290,0.1,11,5,3,55.9,52.6,64.5,22.8,38.8,56.7,54.050000000000004,41.36666666666667,50.458333333333336
2026-03-28 12:00:00,88.2,24.8,53,932.5,5.0,325,0.0,12,5,3,65.6,67.0,36.8,12.0,89.7,34.8,54.23333333333333,44.93333333333334,51.57500000000001
2026-03-28 13:00:00,87.3,22.1,65,932.3,4.6,334,0.0,13,5,3,88.2,55.9,47.5,12.0,85.2,83.7,62.800000000000004,51.28333333333333,51.512499999999996
2026-03-28 14:00:00,73.5,20.6,69,932.5,3.5,24,0.0,14,5,3,87.3,65.6,52.6,48.5,69.8,89.0,69.43333333333334,57.55833333333334,51.6
2026-03-28 15:00:00,65.2,18.9,75,932.8,3.0,38,0.0,15,5,3,73.5,88.2,67.0,50.1,81.6,68.3,72.91666666666667,59.64166666666667,51.75416666666666
2026-03-28 16:00:00,77.2,17.8,81,933.2,3.4,32,0.0,16,5,3,65.2,87.3,55.9,26.7,100.7,83.9,72.61666666666666,60.9,51.07083333333333
2026-03-28 17:00:00,44.5,17.0,84,932.9,2.3,32,0.0,17,5,3,77.2,73.5,65.6,64.5,47.1,52.5,76.16666666666667,65.10833333333333,50.09166666666667
2026-03-28 18:00:00,37.6,19.1,73,933.9,3.9,56,0.0,18,5,3,44.5,65.2,88.2,36.8,69.0,52.0,72.64999999999999,63.44166666666667,49.98333333333333
2026-03-28 19:00:00,48.4,19.1,74,933.8,3.0,33,0.0,19,5,3,37.6,77.2,87.3,47.5,32.9,57.2,64.21666666666667,63.50833333333333,48.675000000000004
2026-03-28 20:00:00,50.1,18.0,78,933.1,2.2,35,0.0,20,5,3,48.4,44.5,73.5,52.6,36.5,28.1,57.73333333333333,63.583333333333336,49.32083333333333
2026-03-28 21:00:00,15.9,17.9,76,933.0,1.6,27,0.0,21,5,3,50.1,37.6,65.2,67.0,44.7,24.4,53.833333333333336,63.375,49.88750000000001
2026-03-28 22:00:00,22.0,17.9,74,932.9,2.6,34,0.0,22,5,3,15.9,48.4,77.2,55.9,18.6,36.8,45.61666666666667,59.11666666666667,48.6875
2026-03-28 23:00:00,30.0,17.7,76,932.3,1.9,29,0.0,23,5,3,22.0,50.1,44.5,65.6,22.8,12.0,36.416666666666664,56.291666666666664,48.82916666666666
2026-03-29 00:00:00,31.6,19.6,70,933.4,2.6,115,0.0,0,6,3,30.0,15.9,37.6,88.2,12.0,12.0,34.0,53.32500000000001,49.12916666666666
