timestamp,temperature,humidity,pressure,wind_speed,wind_direction,rainfall
2026-03-01 20:00:00,14.4,55,935.2,1.3,16,0.0
2026-03-01 21:00:00,14.5,54,934.5,2.1,15,0.0
2026-03-01 22:00:00,14.6,53,933.9,1.4,23,0.0
2026-03-01 23:00:00,14.2,53,933.9,0.8,27,0.0
2026-03-02 00:00:00,13.4,61,933.9,3.8,85,0.0
2026-03-02 01:00:00,11.5,66,934.1,2.2,24,0.0
2026-03-02 02:00:00,12.2,66,934.9,3.1,10,0.0
2026-03-02 03:00:00,16.4,64,936.7,3.1,350,0.0
2026-03-02 04:00:00,20.5,44,938.1,1.1,270,0.0
2026-03-02 05:00:00,22.4,38,938.7,1.7,229,0.0
2026-03-02 06:00:00,23.8,35,939.0,4.6,257,0.0
2026-03-02 07:00:00,25.4,30,938.7,8.8,266,0.0
2026-03-02 08:00:00,26.3,31,938.1,11.7,260,0.0
2026-03-02 09:00:00,26.7,21,937.3,16.1,260,0.0
2026-03-02 10:00:00,25.3,27,936.7,17.3,256,0.0
2026-03-02 11:00:00,24.1,31,936.5,12.9,254,0.0
2026-03-02 12:00:00,22.3,53,936.1,3.8,229,0.0
2026-03-02 13:00:00,19.7,47,936.0,1.3,164,0.0
2026-03-02 14:00:00,17.9,53,936.1,2.0,117,0.0
2026-03-02 15:00:00,16.2,57,936.4,4.2,95,0.0
2026-03-02 16:00:00,14.7,60,936.7,4.6,72,0.0
2026-03-02 17:00:00,13.6,62,936.6,3.7,51,0.0
2026-03-02 18:00:00,14.4,61,936.6,2.8,45,0.0
2026-03-02 19:00:00,14.5,58,936.4,1.0,22,0.0
2026-03-02 20:00:00,13.4,61,935.8,2.1,20,0.0
2026-03-02 21:00:00,12.2,65,935.1,3.6,3,0.0
2026-03-02 22:00:00,11.6,68,934.4,4.0,8,0.0
2026-03-02 23:00:00,11.3,68,933.7,4.0,5,0.0
2026-03-03 00:00:00,12.7,63,934.2,0.4,63,0.0
2026-03-03 01:00:00,11.9,67,934.2,1.5,14,0.0
2026-03-03 02:00:00,12.4,66,934.6,2.4,17,0.0
2026-03-03 03:00:00,16.7,64,936.4,2.8,345,0.0
2026-03-03 04:00:00,20.7,48,938.1,2.1,239,0.0
2026-03-03 05:00:00,22.9,40,938.5,3.3,189,0.0
2026-03-03 06:00:00,24.0,37,938.5,1.6,186,0.0
2026-03-03 07:00:00,25.6,36,938.5,5.6,220,0.0
2026-03-03 08:00:00,26.4,38,937.9,8.0,234,0.0
2026-03-03 09:00:00,26.3,41,937.2,11.5,236,0.0
2026-03-03 10:00:00,25.9,43,937.2,10.8,227,0.0
2026-03-03 11:00:00,25.0,42,936.6,9.5,201,0.0
2026-03-03 12:00:00,23.0,51,936.5,5.9,160,0.0
2026-03-03 13:00:00,20.0,58,936.6,7.2,117,0.0
2026-03-03 14:00:00,18.8,62,936.9,7.6,94,0.0
2026-03-03 15:00:00,17.6,66,937.4,6.0,87,0.0
2026-03-03 16:00:00,17.4,67,937.9,4.3,68,0.0
2026-03-03 17:00:00,17.4,65,938.2,2.5,69,0.0
2026-03-03 18:00:00,16.8,69,938.6,1.4,67,0.0
2026-03-03 19:00:00,16.0,72,938.4,1.5,30,0.0
2026-03-03 20:00:00,15.1,74,938.0,2.1,31,0.0
2026-03-03 21:00:00,14.3,76,937.4,2.2,24,0.0
2026-03-03 22:00:00,14.2,74,937.0,2.5,30,0.0
2026-03-03 23:00:00,14.5,71,936.7,1.9,29,0.0
2026-03-04 00:00:00,14.7,68,937.5,1.1,90,0.0
2026-03-04 01:00:00,14.5,67,937.8,1.0,31,0.0
2026-03-04 02:00:00,15.3,68,938.9,2.6,16,0.0
2026-03-04 03:00:00,18.7,61,940.6,3.9,338,0.0
2026-03-04 04:00:00,21.4,50,941.6,1.1,279,0.0
2026-03-04 05:00:00,23.1,48,941.5,2.4,207,0.0
2026-03-04 06:00:00,24.0,47,941.3,1.0,149,0.0
2026-03-04 07:00:00,26.1,43,941.1,5.0,229,0.0
2026-03-04 08:00:00,26.9,42,940.3,6.4,238,0.0
2026-03-04 09:00:00,26.8,43,939.4,8.5,243,0.0
2026-03-04 10:00:00,26.4,45,938.8,7.0,252,0.0
2026-03-04 11:00:00,25.4,50,938.4,6.0,265,0.0
2026-03-04 12:00:00,23.6,59,937.6,3.3,225,0.0
2026-03-04 13:00:00,21.1,72,937.1,0.4,90,0.0
2026-03-04 14:00:00,19.5,75,937.3,3.9,53,0.0
2026-03-04 15:00:00,18.6,75,937.5,4.0,63,0.0
2026-03-04 16:00:00,18.3,74,938.0,5.0,69,0.0
2026-03-04 17:00:00,18.3,72,937.9,3.7,67,0.0
2026-03-04 18:00:00,18.2,75,937.8,3.0,73,0.0
2026-03-04 19:00:00,17.8,73,937.3,1.5,54,0.0
2026-03-04 20:00:00,17.0,73,936.8,1.9,34,0.0
2026-03-04 21:00:00,15.9,74,936.1,2.4,27,0.0
2026-03-04 22:00:00,15.4,74,935.5,3.1,31,0.0
2026-03-04 23:00:00,15.9,70,935.3,2.6,34,0.0
2026-03-05 00:00:00,15.1,73,935.6,2.9,86,0.0
2026-03-05 01:00:00,15.6,69,936.1,1.8,53,0.0
2026-03-05 02:00:00,16.8,67,936.9,2.2,76,0.0
2026-03-05 03:00:00,19.6,62,938.3,2.5,111,0.0
2026-03-05 04:00:00,21.5,62,938.9,3.9,143,0.0
2026-03-05 05:00:00,23.2,57,939.3,6.1,150,0.0
2026-03-05 06:00:00,24.3,54,939.8,4.6,149,0.0
2026-03-05 07:00:00,25.9,51,939.5,4.3,175,0.0
2026-03-05 08:00:00,26.7,49,938.5,5.3,198,0.0
2026-03-05 09:00:00,27.0,50,937.4,5.9,218,0.0
2026-03-05 10:00:00,26.8,52,936.7,6.6,223,0.0
2026-03-05 11:00:00,25.8,56,936.4,5.9,225,0.0
2026-03-05 12:00:00,23.9,62,936.1,3.1,257,0.0
2026-03-05 13:00:00,21.8,75,935.6,0.3,45,0.0
2026-03-05 14:00:00,20.6,78,935.7,2.0,80,0.0
2026-03-05 15:00:00,19.6,81,936.1,2.7,82,0.0
2026-03-05 16:00:00,19.0,81,936.5,1.9,68,0.0
2026-03-05 17:00:00,18.8,79,936.9,1.7,41,0.0
2026-03-05 18:00:00,18.9,80,937.2,2.3,51,0.0
2026-03-05 19:00:00,18.5,80,936.8,1.5,30,0.0
2026-03-05 20:00:00,17.9,80,936.4,1.7,32,0.0
2026-03-05 21:00:00,17.6,78,935.9,1.9,34,0.0
2026-03-05 22:00:00,17.2,78,935.8,2.1,31,0.0
2026-03-05 23:00:00,16.7,79,935.4,1.5,36,0.0
2026-03-06 00:00:00,17.0,83,935.9,2.5,82,0.0
2026-03-06 01:00:00,17.2,81,936.6,1.2,51,0.0
2026-03-06 02:00:00,18.0,82,937.5,1.4,40,0.0
2026-03-06 03:00:00,20.6,74,939.1,1.3,45,0.0
2026-03-06 04:00:00,22.4,68,939.8,4.0,150,0.0
2026-03-06 05:00:00,23.8,62,940.0,6.7,160,0.0
2026-03-06 06:00:00,24.9,57,940.1,6.5,157,0.0
2026-03-06 07:00:00,26.5,52,940.1,4.7,173,0.0
2026-03-06 08:00:00,27.7,48,939.2,6.0,185,0.0
2026-03-06 09:00:00,28.0,47,938.3,8.0,194,0.0
2026-03-06 10:00:00,27.5,49,937.9,9.8,200,0.0
2026-03-06 11:00:00,26.5,53,937.8,8.9,201,0.0
2026-03-06 12:00:00,25.1,59,937.9,5.6,186,0.0
2026-03-06 13:00:00,23.3,72,938.0,1.5,201,0.0
2026-03-06 14:00:00,21.9,75,938.4,3.4,84,0.0
2026-03-06 15:00:00,21.8,73,939.0,4.7,81,0.0
2026-03-06 16:00:00,20.8,75,939.2,4.5,61,0.0
2026-03-06 17:00:00,19.5,81,939.0,2.3,39,0.0
2026-03-06 18:00:00,19.1,84,939.3,1.0,22,0.0
2026-03-06 19:00:00,18.4,87,939.0,2.3,18,0.0
2026-03-06 20:00:00,17.3,91,938.6,3.4,18,0.0
2026-03-06 21:00:00,16.2,95,938.1,3.8,11,0.0
2026-03-06 22:00:00,15.7,96,937.5,3.3,13,0.0
2026-03-06 23:00:00,15.5,95,937.5,3.1,13,0.0
2026-03-07 00:00:00,15.9,94,937.7,2.5,30,0.0
2026-03-07 01:00:00,15.7,93,938.2,2.3,18,0.0
2026-03-07 02:00:00,16.5,90,939.3,3.7,11,0.0
2026-03-07 03:00:00,20.5,78,940.8,2.4,347,0.0
2026-03-07 04:00:00,23.2,64,941.8,0.7,166,0.0
2026-03-07 05:00:00,24.7,58,942.2,2.7,172,0.0
2026-03-07 06:00:00,26.2,52,942.1,1.1,351,0.0
2026-03-07 07:00:00,27.8,48,941.6,4.7,247,0.0
2026-03-07 08:00:00,28.2,47,940.8,8.9,249,0.0
2026-03-07 09:00:00,28.1,47,940.1,10.0,257,0.0
2026-03-07 10:00:00,27.8,48,939.7,10.3,269,0.0
2026-03-07 11:00:00,26.7,52,939.6,9.7,272,0.0
2026-03-07 12:00:00,25.8,58,939.4,5.8,284,0.0
2026-03-07 13:00:00,22.9,74,939.2,2.7,302,0.0
2026-03-07 14:00:00,21.4,80,939.5,2.4,13,0.0
2026-03-07 15:00:00,20.2,84,939.8,2.2,35,0.0
2026-03-07 16:00:00,19.1,87,940.0,2.4,27,0.0
2026-03-07 17:00:00,18.0,90,939.9,2.3,18,0.0
2026-03-07 18:00:00,18.6,89,940.2,2.1,20,0.0
2026-03-07 19:00:00,17.9,92,939.9,2.3,29,0.0
2026-03-07 20:00:00,17.2,94,939.4,2.8,27,0.0
2026-03-07 21:00:00,16.7,94,938.9,3.6,30,0.0
2026-03-07 22:00:00,16.0,96,938.4,3.6,27,0.0
2026-03-07 23:00:00,15.2,99,937.8,3.9,24,0.0
2026-03-08 00:00:00,16.4,93,938.5,2.7,42,0.0
2026-03-08 01:00:00,16.4,92,938.7,2.7,32,0.0
2026-03-08 02:00:00,17.4,85,939.4,3.6,33,0.0
2026-03-08 03:00:00,21.1,75,940.9,3.2,47,0.0
2026-03-08 04:00:00,23.4,69,941.8,3.3,126,0.0
2026-03-08 05:00:00,25.1,64,942.1,5.0,165,0.0
2026-03-08 06:00:00,26.2,59,942.2,3.3,189,0.0
2026-03-08 07:00:00,27.7,55,941.7,5.9,225,0.0
2026-03-08 08:00:00,28.2,53,940.8,8.5,242,0.0
2026-03-08 09:00:00,28.1,53,939.8,9.3,254,0.0
2026-03-08 10:00:00,27.6,55,939.0,9.7,255,0.0
2026-03-08 11:00:00,27.0,57,938.7,9.6,261,0.0
2026-03-08 12:00:00,26.0,59,938.6,6.2,280,0.0
2026-03-08 13:00:00,23.5,73,938.3,1.2,51,0.0
2026-03-08 14:00:00,21.8,80,938.6,3.2,74,0.0
2026-03-08 15:00:00,20.6,84,938.7,3.8,71,0.0
2026-03-08 16:00:00,19.5,87,938.7,4.0,58,0.0
2026-03-08 17:00:00,18.5,87,938.6,4.6,59,0.0
2026-03-08 18:00:00,19.1,84,938.9,7.2,65,0.0
2026-03-08 19:00:00,18.0,84,938.0,2.5,30,0.0
2026-03-08 20:00:00,17.1,83,937.6,1.5,30,0.0
2026-03-08 21:00:00,16.5,82,937.1,2.4,27,0.0
2026-03-08 22:00:00,15.7,84,936.6,2.9,22,0.0
2026-03-08 23:00:00,15.3,83,936.1,2.7,23,0.0
2026-03-09 00:00:00,16.7,79,937.4,3.0,57,0.0
2026-03-09 01:00:00,16.1,76,937.9,2.7,32,0.0
2026-03-09 02:00:00,17.6,70,938.8,2.1,38,0.0
2026-03-09 03:00:00,21.4,66,940.2,2.0,117,0.0
2026-03-09 04:00:00,23.5,67,941.0,3.1,170,0.0
2026-03-09 05:00:00,25.3,60,941.4,6.1,157,0.0
2026-03-09 06:00:00,26.6,54,941.4,6.9,160,0.0
2026-03-09 07:00:00,28.0,51,941.4,7.4,183,0.0
2026-03-09 08:00:00,28.3,51,940.6,7.6,194,0.0
2026-03-09 09:00:00,28.4,51,940.0,6.5,208,0.0
2026-03-09 10:00:00,28.4,50,939.6,6.3,246,0.0
2026-03-09 11:00:00,27.6,52,939.6,7.2,257,0.0
2026-03-09 12:00:00,26.1,60,939.8,7.1,240,0.0
2026-03-09 13:00:00,23.3,76,940.0,2.2,279,0.0
2026-03-09 14:00:00,22.3,79,940.5,3.1,83,0.0
2026-03-09 15:00:00,21.8,80,941.0,5.2,68,0.0
2026-03-09 16:00:00,20.6,84,940.9,2.6,34,0.0
2026-03-09 17:00:00,19.8,85,940.9,2.7,28,0.0
2026-03-09 18:00:00,19.2,90,941.5,1.2,39,0.0
2026-03-09 19:00:00,18.7,90,941.2,2.3,23,0.0
2026-03-09 20:00:00,18.1,90,940.8,2.5,30,0.0
2026-03-09 21:00:00,17.2,91,940.4,3.0,25,0.0
2026-03-09 22:00:00,17.2,89,940.7,3.1,21,0.0
2026-03-09 23:00:00,16.9,90,940.5,3.3,22,0.0
2026-03-10 00:00:00,17.6,94,941.2,3.2,47,0.0
2026-03-10 01:00:00,17.7,94,941.8,2.7,20,0.0
2026-03-10 02:00:00,18.6,90,942.7,2.8,15,0.0
2026-03-10 03:00:00,22.1,77,944.3,2.4,324,0.0
2026-03-10 04:00:00,24.1,66,945.4,1.0,248,0.0
2026-03-10 05:00:00,25.6,59,945.5,1.6,207,0.0
2026-03-10 06:00:00,26.5,55,945.1,2.8,252,0.0
2026-03-10 07:00:00,28.3,47,944.6,5.8,268,0.0
2026-03-10 08:00:00,29.1,42,943.8,9.7,272,0.0
2026-03-10 09:00:00,28.6,47,942.4,10.9,262,0.0
2026-03-10 10:00:00,27.9,51,941.9,10.8,265,0.0
2026-03-10 11:00:00,27.1,54,941.6,10.3,272,0.0
2026-03-10 12:00:00,26.1,60,940.9,9.4,272,0.0
2026-03-10 13:00:00,23.7,74,940.9,7.1,285,0.0
2026-03-10 14:00:00,22.2,82,940.7,3.2,360,0.0
2026-03-10 15:00:00,21.0,87,941.0,2.7,8,0.0
2026-03-10 16:00:00,20.0,89,941.0,2.5,21,0.0
2026-03-10 17:00:00,19.1,90,940.7,2.9,30,0.0
2026-03-10 18:00:00,18.8,92,940.8,2.4,42,0.0
2026-03-10 19:00:00,18.2,90,940.7,3.2,27,0.0
2026-03-10 20:00:00,17.0,92,940.0,3.1,28,0.0
2026-03-10 21:00:00,16.4,92,939.5,2.7,23,0.0
2026-03-10 22:00:00,15.9,92,939.0,3.0,25,0.0
2026-03-10 23:00:00,15.3,93,938.6,2.8,27,0.0
2026-03-11 00:00:00,15.8,90,938.9,1.3,56,0.0
2026-03-11 01:00:00,14.8,91,938.7,2.7,28,0.0
2026-03-11 02:00:00,15.6,83,939.3,4.6,21,0.0
2026-03-11 03:00:00,21.3,68,941.5,2.2,360,0.0
2026-03-11 04:00:00,24.3,51,942.6,2.4,228,0.0
2026-03-11 05:00:00,26.6,40,943.0,3.1,234,0.0
2026-03-11 06:00:00,27.6,39,942.8,4.9,266,0.0
2026-03-11 07:00:00,28.7,37,942.3,9.2,274,0.0
2026-03-11 08:00:00,28.4,35,941.3,11.3,283,0.0
2026-03-11 09:00:00,28.9,33,940.2,12.5,285,0.0
2026-03-11 10:00:00,28.5,41,939.3,13.5,289,0.0
2026-03-11 11:00:00,28.6,32,938.9,12.7,283,0.0
2026-03-11 12:00:00,27.6,33,938.0,9.1,285,0.0
2026-03-11 13:00:00,24.1,43,937.6,5.2,319,0.0
2026-03-11 14:00:00,22.7,47,937.8,3.1,24,0.0
2026-03-11 15:00:00,21.7,49,937.7,0.6,56,0.0
2026-03-11 16:00:00,20.6,48,937.4,2.8,55,0.0
2026-03-11 17:00:00,19.5,48,936.7,2.7,48,0.0
2026-03-11 18:00:00,20.0,48,937.4,6.3,90,0.0
2026-03-11 19:00:00,18.8,49,936.9,6.2,69,0.0
2026-03-11 20:00:00,19.7,47,936.5,3.7,67,0.0
2026-03-11 21:00:00,20.5,45,936.0,2.4,73,0.0
2026-03-11 22:00:00,20.7,44,935.7,2.0,45,0.0
2026-03-11 23:00:00,19.6,46,934.8,3.1,54,0.0
2026-03-12 00:00:00,18.3,54,934.6,3.4,58,0.0
2026-03-12 01:00:00,17.6,53,934.8,4.3,28,0.0
2026-03-12 02:00:00,19.4,48,935.7,4.3,24,0.0
2026-03-12 03:00:00,22.9,47,937.2,5.2,41,0.0
2026-03-12 04:00:00,26.9,32,938.3,2.6,78,0.0
2026-03-12 05:00:00,28.8,29,938.9,4.9,216,0.0
2026-03-12 06:00:00,29.5,31,939.1,8.7,274,0.0
2026-03-12 07:00:00,29.8,30,938.6,11.8,279,0.0
2026-03-12 08:00:00,29.4,30,937.7,12.2,290,0.0
2026-03-12 09:00:00,29.0,33,936.8,11.0,295,0.0
2026-03-12 10:00:00,29.1,34,936.2,11.5,295,0.0
2026-03-12 11:00:00,28.3,35,935.9,10.3,308,0.0
2026-03-12 12:00:00,27.1,42,936.0,9.9,299,0.0
2026-03-12 13:00:00,24.9,50,936.3,12.1,310,0.0
2026-03-12 14:00:00,23.8,48,936.4,6.5,347,0.0
2026-03-12 15:00:00,21.0,51,936.2,5.4,15,0.0
2026-03-12 16:00:00,19.1,52,936.1,4.2,12,0.0
2026-03-12 17:00:00,17.6,55,935.7,4.5,5,0.0
2026-03-12 18:00:00,17.8,64,936.0,1.2,27,0.0
2026-03-12 19:00:00,17.3,64,935.9,4.2,5,0.0
2026-03-12 20:00:00,16.6,65,935.3,3.5,9,0.0
2026-03-12 21:00:00,16.4,64,934.7,2.4,13,0.0
2026-03-12 22:00:00,15.9,63,934.5,2.1,20,0.0
2026-03-12 23:00:00,15.4,63,934.1,1.8,24,0.0
2026-03-13 00:00:00,17.8,55,934.5,3.4,93,0.0
2026-03-13 01:00:00,17.7,56,934.9,1.5,36,0.0
2026-03-13 02:00:00,18.7,57,935.5,2.5,21,0.0
2026-03-13 03:00:00,22.0,51,937.0,2.5,339,0.0
2026-03-13 04:00:00,25.1,39,938.2,1.9,253,0.0
2026-03-13 05:00:00,27.3,32,938.3,5.1,234,0.0
2026-03-13 06:00:00,28.3,22,938.4,5.2,224,0.0
2026-03-13 07:00:00,29.3,22,938.1,5.9,252,0.0
2026-03-13 08:00:00,28.8,30,937.2,11.7,266,0.0
2026-03-13 09:00:00,28.5,30,936.5,12.1,273,0.0
2026-03-13 10:00:00,28.2,29,936.1,11.2,281,0.0
2026-03-13 11:00:00,27.5,30,935.8,9.4,275,0.0
2026-03-13 12:00:00,25.9,36,935.6,8.1,288,0.0
2026-03-13 13:00:00,22.4,50,935.2,5.0,316,0.0
