timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-02-27 01:00:00,20.0,21.9,97,1008.5,11.1,302,1.9,1,4,2,16.0,18.0,17.0,23.0,14.0,10.0,16.333333333333332,21.333333333333332,20.333333333333332
2026-02-27 02:00:00,26.0,22.2,96,1009.2,9.4,320,2.6,2,4,2,20.0,16.0,14.0,29.0,15.0,17.0,16.833333333333332,21.083333333333332,20.583333333333332
2026-02-27 03:00:00,31.0,23.6,93,1009.8,7.6,47,0.4,3,4,2,26.0,16.0,17.0,25.0,24.0,16.0,18.833333333333332,20.833333333333332,21.041666666666668
2026-02-27 04:00:00,31.0,25.5,84,1010.1,6.1,45,0.0,4,4,2,31.0,20.0,18.0,33.0,24.0,19.0,21.166666666666668,21.333333333333332,21.333333333333332
2026-02-27 05:00:00,32.0,28.6,72,1009.8,5.6,353,0.0,5,4,2,31.0,26.0,16.0,29.0,22.0,17.0,23.333333333333332,21.166666666666668,21.625
2026-02-27 06:00:00,34.0,30.1,65,1009.0,9.4,315,0.1,6,4,2,32.0,31.0,16.0,19.0,23.0,19.0,26.0,21.416666666666668,22.041666666666668
2026-02-27 07:00:00,28.0,30.9,62,1007.9,9.6,308,0.0,7,4,2,34.0,31.0,20.0,17.0,18.0,20.0,29.0,22.666666666666668,22.5
2026-02-27 08:00:00,22.0,31.1,61,1006.4,15.7,274,0.1,8,4,2,28.0,32.0,26.0,14.0,18.0,15.0,30.333333333333332,23.583333333333332,22.916666666666668
2026-02-27 09:00:00,20.0,29.7,67,1005.7,8.9,310,0.2,9,4,2,22.0,34.0,31.0,17.0,16.0,14.0,29.666666666666668,24.25,23.083333333333332
2026-02-27 10:00:00,25.0,28.7,68,1005.5,0.2,360,0.5,10,4,2,20.0,28.0,31.0,18.0,17.0,14.0,27.833333333333332,24.5,23.25
2026-02-27 11:00:00,32.0,29.1,67,1005.4,1.8,169,0.0,11,4,2,25.0,22.0,32.0,16.0,19.0,15.0,26.833333333333332,25.083333333333332,23.583333333333332
2026-02-27 12:00:00,31.0,29.0,64,1005.4,5.4,304,0.0,12,4,2,32.0,20.0,34.0,16.0,22.0,19.0,26.833333333333332,26.416666666666668,24.125
2026-02-27 13:00:00,20.0,28.6,68,1005.6,3.0,287,0.0,13,4,2,31.0,25.0,28.0,20.0,23.0,17.0,26.333333333333332,27.666666666666668,24.5
2026-02-27 14:00:00,18.0,27.3,79,1006.6,0.8,27,0.0,14,4,2,20.0,32.0,22.0,26.0,29.0,16.0,25.0,27.666666666666668,24.375
2026-02-27 15:00:00,21.0,26.3,82,1007.3,2.8,45,0.0,15,4,2,18.0,31.0,20.0,31.0,25.0,17.0,24.333333333333332,27.0,23.916666666666668
2026-02-27 16:00:00,19.0,25.6,81,1007.7,4.3,85,0.0,16,4,2,21.0,20.0,25.0,31.0,33.0,13.0,24.5,26.166666666666668,23.75
2026-02-27 17:00:00,20.0,24.9,85,1007.6,2.8,79,0.0,17,4,2,19.0,18.0,32.0,32.0,29.0,11.0,23.5,25.166666666666668,23.166666666666668
2026-02-27 19:00:00,20.0,24.5,88,1007.0,6.2,8,0.0,19,4,2,20.0,21.0,31.0,34.0,19.0,13.0,21.5,24.166666666666668,22.791666666666668
2026-02-27 20:00:00,20.0,24.5,85,1006.5,9.1,339,0.0,20,4,2,20.0,19.0,20.0,28.0,17.0,13.0,19.666666666666668,23.0,22.833333333333332
2026-02-27 21:00:00,15.0,24.0,86,1006.0,8.5,356,0.0,21,4,2,20.0,20.0,18.0,22.0,14.0,12.0,19.666666666666668,22.333333333333332,22.958333333333332
2026-02-27 22:00:00,18.0,23.7,86,1005.7,9.3,15,0.0,22,4,2,15.0,20.0,21.0,20.0,17.0,14.0,19.166666666666668,21.75,23.0
2026-02-27 23:00:00,19.0,23.8,84,1005.8,9.2,4,0.0,23,4,2,18.0,20.0,19.0,25.0,18.0,13.0,18.666666666666668,21.583333333333332,23.041666666666668
2026-02-28 06:00:00,28.0,29.3,67,1009.1,7.7,258,0.0,6,5,2,19.0,15.0,20.0,32.0,16.0,13.0,18.666666666666668,21.083333333333332,23.083333333333332
2026-02-28 07:00:00,22.0,30.2,64,1008.0,11.2,255,0.1,7,5,2,28.0,18.0,20.0,31.0,16.0,10.0,20.0,20.75,23.583333333333332
2026-02-28 08:00:00,17.0,30.3,62,1007.1,11.0,259,0.1,8,5,2,22.0,19.0,20.0,20.0,20.0,14.0,20.333333333333332,20.0,23.833333333333332
2026-02-28 09:00:00,12.0,29.2,62,1006.5,11.3,217,1.4,9,5,2,17.0,28.0,15.0,18.0,26.0,15.0,19.833333333333332,19.75,23.708333333333332
2026-02-28 10:00:00,12.0,29.6,61,1006.3,8.1,227,0.3,10,5,2,12.0,22.0,18.0,21.0,31.0,24.0,19.333333333333332,19.25,23.125
2026-02-28 11:00:00,17.0,27.2,73,1006.5,9.1,197,1.4,11,5,2,12.0,17.0,19.0,19.0,31.0,24.0,18.333333333333332,18.5,22.333333333333332
2026-02-28 12:00:00,20.0,28.3,66,1006.4,9.2,281,0.4,12,5,2,17.0,12.0,28.0,20.0,32.0,22.0,18.0,18.333333333333332,21.75
2026-02-28 13:00:00,14.0,27.4,74,1007.0,5.6,285,0.0,13,5,2,20.0,12.0,22.0,20.0,34.0,23.0,16.666666666666668,18.333333333333332,21.25
2026-02-28 14:00:00,15.0,26.5,84,1007.7,0.8,333,0.0,14,5,2,14.0,17.0,17.0,20.0,28.0,18.0,15.333333333333334,17.833333333333332,20.416666666666668
2026-02-28 15:00:00,20.0,26.0,86,1008.3,0.2,270,0.0,15,5,2,15.0,20.0,12.0,15.0,22.0,18.0,15.0,17.416666666666668,19.875
2026-02-28 16:00:00,24.0,25.3,89,1008.8,1.3,8,0.0,16,5,2,20.0,14.0,12.0,18.0,20.0,16.0,16.333333333333332,17.833333333333332,19.791666666666668
2026-02-28 17:00:00,20.0,24.6,92,1008.6,3.5,28,0.0,17,5,2,24.0,15.0,17.0,19.0,25.0,17.0,18.333333333333332,18.333333333333332,19.958333333333332
2026-02-28 20:00:00,10.0,23.8,90,1007.1,5.9,348,0.0,20,5,2,20.0,20.0,20.0,28.0,32.0,19.0,18.833333333333332,18.416666666666668,19.75
2026-02-28 21:00:00,13.0,23.3,90,1006.4,6.3,357,0.0,21,5,2,10.0,24.0,14.0,22.0,31.0,22.0,17.166666666666668,16.916666666666668,18.833333333333332
2026-02-28 22:00:00,12.0,22.9,89,1006.3,6.3,3,0.0,22,5,2,13.0,20.0,15.0,17.0,20.0,23.0,17.0,16.166666666666668,18.083333333333332
2026-02-28 23:00:00,12.0,22.4,91,1006.3,8.0,18,0.0,23,5,2,12.0,10.0,20.0,12.0,18.0,29.0,16.5,15.75,17.75
2026-03-01 00:00:00,18.0,22.5,92,1006.6,6.4,11,0.0,0,6,3,12.0,13.0,24.0,12.0,21.0,25.0,15.166666666666666,15.75,17.5
2026-03-01 01:00:00,15.0,22.6,90,1007.6,8.2,14,0.0,1,6,3,18.0,12.0,20.0,17.0,19.0,33.0,14.166666666666666,16.25,17.375
2026-03-01 02:00:00,20.0,23.9,84,1008.5,9.6,8,0.0,2,6,3,15.0,12.0,10.0,20.0,20.0,29.0,13.333333333333334,16.083333333333332,17.208333333333332
2026-03-01 03:00:00,23.0,26.8,74,1009.3,7.8,8,0.0,3,6,3,20.0,18.0,13.0,14.0,20.0,19.0,15.0,16.083333333333332,17.208333333333332
2026-03-01 04:00:00,30.0,29.2,64,1009.7,8.3,1,0.0,4,6,3,23.0,15.0,12.0,15.0,20.0,17.0,16.666666666666668,16.833333333333332,17.333333333333332
2026-03-01 05:00:00,27.0,31.0,50,1009.7,3.0,335,0.0,5,6,3,30.0,20.0,12.0,20.0,15.0,14.0,19.666666666666668,18.083333333333332,17.75
2026-03-01 06:00:00,24.0,31.2,47,1008.7,1.8,174,0.0,6,6,3,27.0,23.0,18.0,24.0,18.0,17.0,22.166666666666668,18.666666666666668,18.25
2026-03-01 07:00:00,22.0,31.7,48,1007.9,7.1,261,0.0,7,6,3,24.0,30.0,15.0,20.0,19.0,18.0,23.166666666666668,18.666666666666668,18.5
2026-03-01 08:00:00,22.0,30.4,58,1007.4,11.3,250,0.2,8,6,3,22.0,27.0,20.0,10.0,28.0,16.0,24.333333333333332,18.833333333333332,18.625
2026-03-01 09:00:00,20.0,30.6,55,1006.5,15.4,233,0.0,9,6,3,22.0,24.0,23.0,13.0,22.0,16.0,24.666666666666668,19.833333333333332,18.375
2026-03-01 10:00:00,22.0,30.1,60,1006.3,17.4,244,0.6,10,6,3,20.0,22.0,30.0,12.0,17.0,20.0,24.166666666666668,20.416666666666668,18.291666666666668
2026-03-01 11:00:00,21.0,28.5,66,1007.3,9.7,219,0.6,11,6,3,22.0,22.0,27.0,12.0,12.0,26.0,22.833333333333332,21.25,18.5
2026-03-01 12:00:00,22.0,28.4,64,1007.1,11.0,220,0.4,12,6,3,21.0,20.0,24.0,18.0,12.0,31.0,21.833333333333332,22.0,18.875
2026-03-01 13:00:00,25.0,27.2,73,1007.5,7.2,251,0.0,13,6,3,22.0,22.0,22.0,15.0,17.0,31.0,21.5,22.333333333333332,19.291666666666668
2026-03-01 14:00:00,27.0,26.1,82,1008.5,0.6,198,0.0,14,6,3,25.0,21.0,22.0,20.0,20.0,32.0,22.0,23.166666666666668,19.625
2026-03-01 15:00:00,25.0,25.6,85,1009.3,1.0,158,0.0,15,6,3,27.0,22.0,20.0,23.0,14.0,34.0,22.833333333333332,23.75,19.916666666666668
2026-03-01 16:00:00,27.0,24.9,88,1010.1,2.8,40,0.0,16,6,3,25.0,25.0,22.0,30.0,15.0,28.0,23.666666666666668,23.916666666666668,20.375
2026-03-01 17:00:00,35.0,24.1,89,1010.3,3.0,17,0.0,17,6,3,27.0,27.0,21.0,27.0,20.0,22.0,24.5,23.666666666666668,20.875
2026-03-01 20:00:00,28.0,23.6,94,1009.1,6.9,329,0.0,20,6,3,35.0,25.0,22.0,24.0,24.0,20.0,26.833333333333332,24.333333333333332,21.5
2026-03-01 21:00:00,29.0,23.3,94,1008.6,6.4,342,0.0,21,6,3,28.0,27.0,25.0,22.0,20.0,25.0,27.833333333333332,24.666666666666668,21.666666666666668
2026-03-01 22:00:00,26.0,22.8,95,1008.3,5.8,5,0.0,22,6,3,29.0,35.0,27.0,22.0,10.0,32.0,28.5,25.25,22.041666666666668
2026-03-01 23:00:00,26.0,22.4,96,1008.4,7.0,12,0.0,23,6,3,26.0,28.0,25.0,20.0,13.0,31.0,28.333333333333332,25.583333333333332,22.708333333333332
2026-03-02 00:00:00,23.0,22.1,95,1008.4,4.4,27,0.0,0,0,3,26.0,29.0,27.0,22.0,12.0,20.0,28.5,26.083333333333332,23.25
2026-03-02 01:00:00,25.0,22.0,94,1009.4,3.8,25,0.0,1,0,3,23.0,26.0,35.0,21.0,12.0,18.0,27.833333333333332,26.166666666666668,23.708333333333332
2026-03-02 02:00:00,34.0,23.3,88,1010.2,6.7,14,0.0,2,0,3,25.0,26.0,28.0,22.0,18.0,21.0,26.166666666666668,26.5,24.25
2026-03-02 03:00:00,36.0,26.6,73,1011.1,5.9,20,0.0,3,0,3,34.0,23.0,29.0,25.0,15.0,19.0,27.166666666666668,27.5,24.916666666666668
2026-03-02 04:00:00,30.0,28.8,67,1011.5,2.8,325,0.0,4,0,3,36.0,25.0,26.0,27.0,20.0,20.0,28.333333333333332,28.416666666666668,25.791666666666668
2026-03-02 05:00:00,27.0,30.4,55,1011.5,3.6,267,0.0,5,0,3,30.0,34.0,26.0,25.0,23.0,20.0,29.0,28.666666666666668,26.208333333333332
2026-03-02 06:00:00,24.0,30.4,54,1010.9,4.2,258,0.1,6,0,3,27.0,36.0,23.0,27.0,30.0,20.0,29.166666666666668,28.833333333333332,26.375
2026-03-02 07:00:00,26.0,30.6,55,1009.9,8.5,253,0.2,7,0,3,24.0,30.0,25.0,35.0,27.0,15.0,29.333333333333332,28.583333333333332,26.125
2026-03-02 08:00:00,25.0,30.3,59,1008.9,11.7,249,0.2,8,0,3,26.0,27.0,34.0,28.0,24.0,18.0,29.5,27.833333333333332,26.083333333333332
2026-03-02 09:00:00,27.0,30.3,61,1007.9,13.8,254,0.1,9,0,3,25.0,24.0,36.0,29.0,22.0,19.0,28.0,27.583333333333332,26.125
2026-03-02 10:00:00,24.0,30.0,65,1007.1,15.6,256,0.3,10,0,3,27.0,26.0,30.0,26.0,22.0,28.0,26.5,27.416666666666668,26.333333333333332
2026-03-02 11:00:00,22.0,29.1,65,1007.4,15.4,256,0.5,11,0,3,24.0,25.0,27.0,26.0,20.0,22.0,25.5,27.25,26.416666666666668
2026-03-02 12:00:00,25.0,28.3,66,1007.3,11.5,260,0.0,12,0,3,22.0,27.0,24.0,23.0,22.0,17.0,24.666666666666668,26.916666666666668,26.5
2026-03-02 13:00:00,23.0,27.4,72,1007.8,9.6,258,0.0,13,0,3,25.0,24.0,26.0,25.0,21.0,12.0,24.833333333333332,27.083333333333332,26.625
2026-03-02 16:00:00,28.0,25.7,87,1010.3,1.7,342,0.0,16,0,3,23.0,22.0,25.0,34.0,22.0,12.0,24.333333333333332,26.916666666666668,26.708333333333332
2026-03-02 17:00:00,20.0,24.8,90,1010.5,3.2,333,0.0,17,0,3,28.0,25.0,27.0,36.0,25.0,17.0,24.833333333333332,26.416666666666668,26.958333333333332
2026-03-02 18:00:00,19.0,24.6,94,1010.4,6.7,344,0.0,18,0,3,20.0,23.0,24.0,30.0,27.0,20.0,23.666666666666668,25.083333333333332,26.75
2026-03-02 19:00:00,18.0,24.5,94,1009.9,5.4,330,0.0,19,0,3,19.0,28.0,22.0,27.0,25.0,14.0,22.833333333333332,24.166666666666668,26.416666666666668
2026-03-02 20:00:00,20.0,24.2,95,1009.1,5.8,338,0.0,20,0,3,18.0,20.0,25.0,24.0,27.0,15.0,22.166666666666668,23.416666666666668,26.125
2026-03-02 21:00:00,22.0,23.9,96,1008.7,5.7,332,0.0,21,0,3,20.0,19.0,23.0,26.0,35.0,20.0,21.333333333333332,23.083333333333332,25.833333333333332
2026-03-02 22:00:00,20.0,23.6,97,1008.7,5.4,339,0.0,22,0,3,22.0,18.0,28.0,25.0,28.0,24.0,21.166666666666668,22.75,25.291666666666668
2026-03-02 23:00:00,24.0,23.1,98,1008.8,3.8,343,0.0,23,0,3,20.0,20.0,20.0,27.0,29.0,20.0,19.833333333333332,22.333333333333332,24.958333333333332
2026-03-03 00:00:00,24.0,22.6,94,1009.1,5.4,8,0.0,0,1,3,24.0,22.0,19.0,24.0,26.0,10.0,20.5,22.083333333333332,24.75
2026-03-03 01:00:00,24.0,22.5,94,1009.9,7.2,4,0.0,1,1,3,24.0,20.0,18.0,22.0,26.0,13.0,21.333333333333332,22.083333333333332,24.666666666666668
2026-03-03 02:00:00,26.0,23.7,87,1010.8,7.4,359,0.0,2,1,3,24.0,24.0,20.0,25.0,23.0,12.0,22.333333333333332,22.25,24.583333333333332
2026-03-03 03:00:00,33.0,26.5,74,1011.5,6.9,7,0.0,3,1,3,26.0,24.0,22.0,23.0,25.0,12.0,23.333333333333332,22.333333333333332,24.708333333333332
2026-03-03 04:00:00,34.0,29.2,57,1011.9,5.0,21,0.0,4,1,3,33.0,24.0,20.0,28.0,34.0,18.0,25.166666666666668,23.166666666666668,25.041666666666668
2026-03-03 05:00:00,28.0,31.0,48,1012.1,1.1,72,0.0,5,1,3,34.0,26.0,24.0,20.0,36.0,15.0,27.5,23.666666666666668,25.041666666666668
2026-03-03 06:00:00,35.0,31.7,42,1011.3,2.2,99,0.0,6,1,3,28.0,33.0,24.0,19.0,30.0,20.0,28.166666666666668,24.333333333333332,24.708333333333332
2026-03-03 07:00:00,35.0,33.5,35,1009.7,1.5,225,0.0,7,1,3,35.0,34.0,24.0,18.0,27.0,23.0,30.0,25.666666666666668,24.916666666666668
2026-03-03 08:00:00,29.0,31.5,50,1009.1,15.5,238,0.2,8,1,3,35.0,28.0,26.0,20.0,24.0,30.0,31.833333333333332,27.083333333333332,25.25
2026-03-03 09:00:00,28.0,29.2,57,1008.5,18.8,224,0.5,9,1,3,29.0,35.0,33.0,22.0,26.0,27.0,32.333333333333336,27.833333333333332,25.458333333333332
2026-03-03 10:00:00,28.0,30.4,56,1007.9,12.1,197,0.0,10,1,3,28.0,35.0,34.0,20.0,25.0,24.0,31.5,28.333333333333332,25.541666666666668
2026-03-03 11:00:00,26.0,28.6,67,1008.0,17.2,215,0.6,11,1,3,28.0,29.0,28.0,24.0,27.0,22.0,30.5,29.0,25.666666666666668
2026-03-03 12:00:00,25.0,27.5,69,1008.3,12.0,204,0.0,12,1,3,26.0,28.0,35.0,24.0,24.0,22.0,30.166666666666668,29.166666666666668,25.625
2026-03-03 13:00:00,29.0,26.7,73,1008.9,11.2,190,0.1,13,1,3,25.0,28.0,35.0,24.0,22.0,20.0,28.5,29.25,25.666666666666668
2026-03-03 14:00:00,31.0,26.4,75,1010.0,4.7,176,0.0,14,1,3,29.0,26.0,29.0,26.0,25.0,22.0,27.5,29.666666666666668,25.958333333333332
2026-03-03 15:00:00,36.0,25.9,78,1010.8,2.2,145,0.0,15,1,3,31.0,25.0,28.0,33.0,23.0,21.0,27.833333333333332,30.083333333333332,26.208333333333332
2026-03-03 16:00:00,42.0,25.4,79,1011.5,3.0,57,0.0,16,1,3,36.0,29.0,28.0,34.0,28.0,22.0,29.166666666666668,30.333333333333332,26.75
2026-03-03 17:00:00,46.0,24.5,82,1011.5,3.2,34,0.0,17,1,3,42.0,31.0,26.0,28.0,20.0,25.0,31.5,31.0,27.333333333333332
2026-03-03 18:00:00,40.0,23.9,90,1011.2,3.8,17,0.0,18,1,3,46.0,36.0,25.0,35.0,19.0,27.0,34.833333333333336,32.5,28.416666666666668
2026-03-03 19:00:00,33.0,23.3,92,1010.7,3.5,21,0.0,19,1,3,40.0,42.0,29.0,35.0,18.0,25.0,37.333333333333336,32.916666666666664,29.291666666666668
2026-03-03 20:00:00,28.0,22.7,92,1009.9,3.8,3,0.0,20,1,3,33.0,46.0,31.0,29.0,20.0,27.0,38.0,32.75,29.916666666666668
2026-03-03 21:00:00,28.0,22.4,93,1009.5,4.9,360,0.0,21,1,3,28.0,40.0,36.0,28.0,22.0,35.0,37.5,32.666666666666664,30.25
2026-03-03 22:00:00,27.0,21.9,93,1009.0,5.0,2,0.0,22,1,3,28.0,33.0,42.0,28.0,20.0,28.0,36.166666666666664,32.666666666666664,30.5
2026-03-03 23:00:00,27.0,21.3,95,1009.1,3.8,8,0.0,23,1,3,27.0,28.0,46.0,26.0,24.0,29.0,33.666666666666664,32.583333333333336,30.791666666666668
2026-03-04 00:00:00,27.0,21.8,91,1009.4,1.0,301,0.0,0,2,3,27.0,28.0,40.0,25.0,24.0,26.0,30.5,32.666666666666664,30.916666666666668
2026-03-04 01:00:00,28.0,22.1,90,1010.2,0.6,326,0.0,1,2,3,27.0,27.0,33.0,29.0,24.0,26.0,28.333333333333332,32.833333333333336,31.041666666666668
2026-03-04 02:00:00,34.0,23.4,85,1010.8,2.0,360,0.0,2,2,3,28.0,27.0,28.0,31.0,26.0,23.0,27.5,32.75,31.208333333333332
2026-03-04 03:00:00,34.0,26.3,71,1011.8,0.9,307,0.0,3,2,3,34.0,27.0,28.0,36.0,33.0,25.0,28.5,33.0,31.541666666666668
2026-03-04 04:00:00,39.0,29.1,60,1012.4,4.2,220,0.0,4,2,3,34.0,28.0,27.0,42.0,34.0,34.0,29.5,32.833333333333336,31.583333333333332
2026-03-04 05:00:00,32.0,30.5,51,1012.3,6.4,209,0.0,5,2,3,39.0,34.0,27.0,46.0,28.0,36.0,31.5,32.583333333333336,31.791666666666668
2026-03-04 06:00:00,26.0,31.3,45,1011.8,6.6,189,0.0,6,2,3,32.0,34.0,27.0,40.0,35.0,30.0,32.333333333333336,31.416666666666668,31.958333333333332
2026-03-04 07:00:00,26.0,31.9,45,1010.7,9.6,217,0.0,7,2,3,26.0,39.0,28.0,33.0,35.0,27.0,32.166666666666664,30.25,31.583333333333332
2026-03-04 08:00:00,23.0,31.0,53,1009.8,14.3,231,0.0,8,2,3,26.0,32.0,34.0,28.0,29.0,24.0,31.833333333333332,29.666666666666668,31.208333333333332
2026-03-04 09:00:00,20.0,30.6,53,1008.7,18.5,237,0.0,9,2,3,23.0,26.0,34.0,28.0,28.0,26.0,30.0,29.25,30.958333333333332
2026-03-04 10:00:00,20.0,30.9,50,1007.7,19.3,239,0.0,10,2,3,20.0,26.0,39.0,27.0,28.0,25.0,27.666666666666668,28.583333333333332,30.625
2026-03-04 11:00:00,22.0,29.8,57,1008.0,18.7,229,0.0,11,2,3,20.0,23.0,32.0,27.0,26.0,27.0,24.5,28.0,30.291666666666668
2026-03-04 12:00:00,24.0,28.7,61,1008.4,12.2,217,0.0,12,2,3,22.0,20.0,26.0,27.0,25.0,24.0,22.833333333333332,27.583333333333332,30.125
2026-03-04 13:00:00,25.0,27.8,62,1008.9,8.2,212,0.0,13,2,3,24.0,20.0,26.0,28.0,29.0,22.0,22.5,27.333333333333332,30.083333333333332
2026-03-04 14:00:00,23.0,27.1,64,1009.9,5.8,166,0.0,14,2,3,25.0,22.0,23.0,34.0,31.0,25.0,22.333333333333332,27.083333333333332,29.916666666666668
2026-03-04 15:00:00,22.0,26.5,69,1010.8,1.8,186,0.0,15,2,3,23.0,24.0,20.0,34.0,36.0,23.0,22.333333333333332,26.166666666666668,29.583333333333332
2026-03-04 16:00:00,17.0,26.2,71,1011.7,2.6,168,0.0,16,2,3,22.0,25.0,20.0,39.0,42.0,28.0,22.666666666666668,25.166666666666668,29.0
2026-03-04 17:00:00,28.0,25.9,76,1011.6,1.7,193,0.0,17,2,3,17.0,23.0,22.0,32.0,46.0,20.0,22.166666666666668,23.333333333333332,27.958333333333332
2026-03-04 18:00:00,28.0,25.4,82,1011.5,0.6,56,0.0,18,2,3,28.0,22.0,24.0,26.0,40.0,19.0,23.166666666666668,23.0,27.208333333333332
2026-03-04 19:00:00,29.0,24.8,83,1010.9,1.1,360,0.0,19,2,3,28.0,17.0,25.0,26.0,33.0,18.0,23.833333333333332,23.166666666666668,26.708333333333332
2026-03-04 20:00:00,28.0,24.0,86,1010.3,3.1,7,0.0,20,2,3,29.0,28.0,23.0,23.0,28.0,20.0,24.5,23.416666666666668,26.541666666666668
2026-03-04 21:00:00,26.0,23.6,88,1009.8,3.7,346,0.0,21,2,3,28.0,28.0,22.0,20.0,28.0,22.0,25.333333333333332,23.833333333333332,26.541666666666668
2026-03-04 22:00:00,26.0,23.3,88,1009.3,6.3,3,0.0,22,2,3,26.0,29.0,17.0,20.0,27.0,20.0,26.0,24.333333333333332,26.458333333333332
2026-03-04 23:00:00,24.0,23.0,86,1009.2,6.4,11,0.0,23,2,3,26.0,28.0,28.0,22.0,27.0,24.0,27.5,24.833333333333332,26.416666666666668
2026-03-05 00:00:00,26.0,22.9,84,1009.4,6.6,9,0.0,0,3,3,24.0,26.0,28.0,24.0,27.0,24.0,26.833333333333332,25.0,26.291666666666668
