timestamp,pm25,temperature,humidity,pressure,wind_speed,wind_direction,rainfall,hour,day_of_week,month,pm25_lag_1,pm25_lag_3,pm25_lag_6,pm25_lag_12,pm25_lag_24,pm25_lag_48,pm25_rolling_mean_6,pm25_rolling_mean_12,pm25_rolling_mean_24
2026-02-28 05:00:00,44.0,28.2,34,1002.3,8.3,243,0.0,5,5,2,50.0,71.0,70.0,76.0,72.0,47.0,67.33333333333333,70.08333333333333,65.95833333333333
2026-02-28 07:00:00,44.0,31.0,25,1000.6,13.5,265,0.0,7,5,2,44.0,73.0,69.0,80.0,74.0,20.0,63.0,67.41666666666667,64.79166666666667
2026-02-28 09:00:00,27.0,31.8,19,998.8,17.1,281,0.0,9,5,2,44.0,50.0,71.0,69.0,74.0,54.0,58.833333333333336,64.41666666666667,63.541666666666664
2026-02-28 15:00:00,78.0,24.7,40,1000.2,9.5,260,0.0,15,5,2,27.0,44.0,71.0,69.0,66.0,60.0,51.5,60.916666666666664,61.583333333333336
2026-02-28 16:00:00,60.0,23.6,42,1000.4,10.0,263,0.0,16,5,2,78.0,44.0,73.0,72.0,64.0,53.0,52.666666666666664,61.666666666666664,62.083333333333336
2026-02-28 17:00:00,60.0,22.8,42,1000.8,11.2,272,0.0,17,5,2,60.0,27.0,50.0,71.0,54.0,52.0,50.5,60.666666666666664,61.916666666666664
2026-02-28 20:00:00,64.0,20.9,54,1000.0,9.3,310,0.0,20,5,2,60.0,78.0,44.0,70.0,53.0,50.0,52.166666666666664,59.75,62.166666666666664
2026-02-28 21:00:00,58.0,20.0,57,999.9,8.0,256,0.0,21,5,2,64.0,60.0,44.0,69.0,51.0,20.0,55.5,59.25,62.625
2026-02-28 23:00:00,58.0,18.8,58,999.7,6.2,249,0.0,23,5,2,58.0,60.0,27.0,71.0,48.0,20.0,57.833333333333336,58.333333333333336,62.916666666666664
2026-03-01 01:00:00,84.0,18.7,67,1000.8,8.3,231,0.0,1,6,3,58.0,64.0,78.0,71.0,53.0,20.0,63.0,57.25,63.333333333333336
2026-03-01 02:00:00,76.0,19.8,61,1001.8,8.7,227,0.0,2,6,3,84.0,58.0,60.0,73.0,64.0,20.0,64.0,58.333333333333336,64.625
2026-03-01 03:00:00,56.0,22.9,52,1002.7,4.6,239,0.0,3,6,3,76.0,58.0,60.0,50.0,69.0,20.0,66.66666666666667,58.583333333333336,65.125
2026-03-01 04:00:00,56.0,25.8,43,1003.2,5.3,278,0.0,4,6,3,56.0,84.0,64.0,44.0,76.0,20.0,66.0,59.083333333333336,64.58333333333333
2026-03-01 05:00:00,55.0,28.1,38,1003.1,7.0,293,0.0,5,6,3,56.0,76.0,58.0,44.0,80.0,20.0,64.66666666666667,60.083333333333336,63.75
2026-03-01 18:00:00,58.0,21.8,62,1002.3,7.0,257,0.0,18,6,3,55.0,56.0,58.0,27.0,69.0,68.0,64.16666666666667,61.0,62.708333333333336
2026-03-01 20:00:00,69.0,20.3,66,1001.9,9.0,239,0.0,20,6,3,58.0,56.0,84.0,78.0,69.0,67.0,64.16666666666667,63.583333333333336,62.25
2026-03-01 21:00:00,63.0,19.6,62,1001.9,10.1,245,0.0,21,6,3,69.0,55.0,76.0,60.0,72.0,72.0,61.666666666666664,62.833333333333336,62.25
2026-03-01 22:00:00,56.0,18.9,56,1001.6,10.0,249,0.0,22,6,3,63.0,58.0,56.0,60.0,71.0,72.0,59.5,63.083333333333336,61.875
2026-03-01 23:00:00,58.0,18.6,51,1001.7,10.5,251,0.0,23,6,3,56.0,69.0,56.0,64.0,70.0,74.0,59.5,62.75,61.25
2026-03-02 00:00:00,56.0,18.6,54,1002.3,9.4,250,0.0,0,0,3,58.0,63.0,55.0,58.0,69.0,74.0,59.833333333333336,62.25,60.75
2026-03-02 01:00:00,59.0,18.3,54,1003.0,10.2,240,0.0,1,0,3,56.0,56.0,58.0,58.0,71.0,72.0,60.0,62.083333333333336,60.208333333333336
2026-03-02 02:00:00,55.0,19.5,49,1004.0,9.3,245,0.0,2,0,3,59.0,58.0,69.0,84.0,71.0,71.0,60.166666666666664,62.166666666666664,59.708333333333336
2026-03-02 03:00:00,45.0,22.1,42,1005.0,6.3,246,0.0,3,0,3,55.0,56.0,63.0,76.0,73.0,75.0,57.833333333333336,59.75,59.041666666666664
2026-03-02 04:00:00,45.0,25.1,35,1005.5,8.6,255,0.0,4,0,3,45.0,59.0,56.0,56.0,50.0,76.0,54.833333333333336,57.166666666666664,57.875
2026-03-02 06:00:00,42.0,28.7,27,1005.2,12.2,271,0.0,6,0,3,45.0,55.0,58.0,56.0,44.0,72.0,53.0,56.25,57.666666666666664
2026-03-02 11:00:00,82.0,29.0,26,1002.1,16.3,280,0.0,11,0,3,42.0,45.0,56.0,55.0,44.0,74.0,50.333333333333336,55.083333333333336,57.583333333333336
2026-03-02 12:00:00,84.0,27.7,28,1002.4,11.7,273,0.0,12,0,3,82.0,45.0,59.0,58.0,27.0,74.0,54.666666666666664,57.333333333333336,59.166666666666664
2026-03-02 13:00:00,85.0,26.3,30,1002.7,10.2,262,0.0,13,0,3,84.0,42.0,55.0,69.0,78.0,66.0,58.833333333333336,59.5,61.541666666666664
2026-03-02 16:00:00,108.0,23.6,33,1004.4,12.3,248,0.0,16,0,3,85.0,82.0,45.0,63.0,60.0,64.0,63.833333333333336,60.833333333333336,61.833333333333336
2026-03-02 17:00:00,112.0,23.1,35,1004.5,12.7,263,0.0,17,0,3,108.0,84.0,45.0,56.0,60.0,54.0,74.33333333333333,64.58333333333333,63.833333333333336
2026-03-02 18:00:00,20.0,22.1,42,1004.3,11.7,267,0.0,18,0,3,112.0,85.0,42.0,58.0,64.0,53.0,85.5,69.25,66.0
2026-03-02 19:00:00,20.0,21.2,46,1004.2,10.5,267,0.0,19,0,3,20.0,108.0,82.0,56.0,58.0,51.0,81.83333333333333,66.08333333333333,64.16666666666667
2026-03-02 20:00:00,20.0,20.3,51,1003.7,10.7,261,0.0,20,0,3,20.0,112.0,84.0,59.0,58.0,48.0,71.5,63.083333333333336,62.583333333333336
2026-03-02 21:00:00,20.0,19.5,54,1003.2,10.3,257,0.0,21,0,3,20.0,20.0,85.0,55.0,84.0,53.0,60.833333333333336,59.833333333333336,61.0
2026-03-02 22:00:00,20.0,18.9,56,1002.9,10.2,256,0.0,22,0,3,20.0,20.0,108.0,45.0,76.0,64.0,50.0,56.916666666666664,58.333333333333336
2026-03-02 23:00:00,20.0,18.4,57,1002.8,10.5,254,0.0,23,0,3,20.0,20.0,112.0,45.0,56.0,69.0,35.333333333333336,54.833333333333336,56.0
2026-03-03 00:00:00,20.0,18.3,64,1003.2,8.4,260,0.0,0,1,3,20.0,20.0,20.0,42.0,56.0,76.0,20.0,52.75,54.5
2026-03-03 01:00:00,20.0,18.1,64,1004.0,9.0,248,0.0,1,1,3,20.0,20.0,20.0,82.0,55.0,80.0,20.0,50.916666666666664,53.0
2026-03-03 02:00:00,63.0,19.3,60,1005.1,8.3,250,0.0,2,1,3,20.0,20.0,20.0,84.0,58.0,69.0,20.0,45.75,51.541666666666664
2026-03-03 03:00:00,60.0,21.9,52,1006.1,6.1,247,0.0,3,1,3,63.0,20.0,20.0,85.0,69.0,69.0,27.166666666666668,44.0,51.75
2026-03-03 04:00:00,61.0,24.9,44,1006.7,7.2,264,0.0,4,1,3,60.0,20.0,20.0,108.0,63.0,72.0,33.833333333333336,41.916666666666664,51.375
2026-03-03 05:00:00,58.0,27.2,39,1006.7,8.0,278,0.0,5,1,3,61.0,63.0,20.0,112.0,56.0,71.0,40.666666666666664,38.0,51.291666666666664
2026-03-03 06:00:00,56.0,28.2,36,1006.3,7.9,294,0.0,6,1,3,58.0,60.0,20.0,20.0,58.0,70.0,47.0,33.5,51.375
2026-03-03 07:00:00,49.0,29.8,30,1005.3,9.5,299,0.0,7,1,3,56.0,61.0,20.0,20.0,56.0,69.0,53.0,36.5,51.291666666666664
2026-03-03 08:00:00,44.0,30.4,26,1004.4,11.4,299,0.0,8,1,3,49.0,58.0,63.0,20.0,59.0,71.0,57.833333333333336,38.916666666666664,51.0
2026-03-03 09:00:00,40.0,30.5,25,1003.8,11.7,299,0.0,9,1,3,44.0,56.0,60.0,20.0,55.0,71.0,54.666666666666664,40.916666666666664,50.375
2026-03-03 10:00:00,33.0,30.2,25,1003.3,11.4,298,0.0,10,1,3,40.0,49.0,61.0,20.0,45.0,73.0,51.333333333333336,42.583333333333336,49.75
2026-03-03 11:00:00,33.0,29.2,28,1003.1,11.8,286,0.0,11,1,3,33.0,44.0,58.0,20.0,45.0,50.0,46.666666666666664,43.666666666666664,49.25
2026-03-03 12:00:00,32.0,27.7,32,1003.4,11.5,260,0.0,12,1,3,33.0,40.0,56.0,20.0,42.0,44.0,42.5,44.75,48.75
2026-03-03 13:00:00,40.0,26.3,35,1003.9,11.1,241,0.0,13,1,3,32.0,33.0,49.0,20.0,82.0,44.0,38.5,45.75,48.333333333333336
2026-03-03 14:00:00,49.0,25.4,36,1004.7,11.3,263,0.0,14,1,3,40.0,33.0,44.0,63.0,84.0,27.0,37.0,47.416666666666664,46.583333333333336
2026-03-03 15:00:00,55.0,24.3,38,1005.5,9.8,275,0.0,15,1,3,49.0,32.0,40.0,60.0,85.0,78.0,37.833333333333336,46.25,45.125
2026-03-03 16:00:00,60.0,23.3,44,1006.0,7.7,286,0.0,16,1,3,55.0,40.0,33.0,61.0,108.0,60.0,40.333333333333336,45.833333333333336,43.875
2026-03-03 17:00:00,67.0,22.7,48,1006.1,5.2,282,0.0,17,1,3,60.0,49.0,33.0,58.0,112.0,60.0,44.833333333333336,45.75,41.875
2026-03-03 18:00:00,68.0,21.5,56,1006.1,2.2,294,0.0,18,1,3,67.0,55.0,32.0,56.0,20.0,64.0,50.5,46.5,40.0
2026-03-03 19:00:00,69.0,21.5,56,1005.8,1.0,248,0.0,19,1,3,68.0,60.0,40.0,49.0,20.0,58.0,56.5,47.5,42.0
2026-03-03 20:00:00,71.0,21.1,60,1005.2,0.6,108,0.0,20,1,3,69.0,67.0,49.0,44.0,20.0,58.0,61.333333333333336,49.166666666666664,44.041666666666664
2026-03-03 21:00:00,67.0,20.3,59,1004.5,0.5,135,0.0,21,1,3,71.0,68.0,55.0,40.0,20.0,84.0,65.0,51.416666666666664,46.166666666666664
2026-03-03 22:00:00,70.0,19.5,60,1004.2,5.1,188,0.0,22,1,3,67.0,69.0,60.0,33.0,20.0,76.0,67.0,53.666666666666664,48.125
2026-03-03 23:00:00,73.0,18.4,62,1004.6,5.9,198,0.0,23,1,3,70.0,71.0,67.0,33.0,20.0,56.0,68.66666666666667,56.75,50.208333333333336
2026-03-04 00:00:00,75.0,18.0,70,1004.9,5.1,184,0.0,0,2,3,73.0,67.0,68.0,32.0,20.0,56.0,69.66666666666667,60.083333333333336,52.416666666666664
2026-03-04 01:00:00,76.0,18.3,68,1005.5,6.2,173,0.0,1,2,3,75.0,70.0,69.0,40.0,20.0,55.0,70.83333333333333,63.666666666666664,54.708333333333336
2026-03-04 02:00:00,73.0,19.6,64,1006.8,6.1,214,0.0,2,2,3,76.0,73.0,71.0,49.0,63.0,58.0,72.0,66.66666666666667,57.041666666666664
2026-03-04 03:00:00,75.0,22.6,55,1007.6,1.9,229,0.0,3,2,3,73.0,75.0,67.0,55.0,60.0,69.0,72.33333333333333,68.66666666666667,57.458333333333336
2026-03-04 04:00:00,74.0,26.1,42,1007.9,2.8,198,0.0,4,2,3,75.0,76.0,70.0,60.0,61.0,63.0,73.66666666666667,70.33333333333333,58.083333333333336
2026-03-04 05:00:00,68.0,28.6,34,1007.6,4.0,183,0.0,5,2,3,74.0,73.0,73.0,67.0,58.0,56.0,74.33333333333333,71.5,58.625
2026-03-04 06:00:00,70.0,29.3,32,1006.7,4.9,178,0.0,6,2,3,68.0,75.0,75.0,68.0,56.0,58.0,73.5,71.58333333333333,59.041666666666664
2026-03-04 07:00:00,59.0,30.8,27,1005.7,1.8,225,0.0,7,2,3,70.0,74.0,76.0,69.0,49.0,56.0,72.66666666666667,71.75,59.625
2026-03-04 08:00:00,49.0,31.3,26,1004.4,2.7,312,0.0,8,2,3,59.0,68.0,73.0,71.0,44.0,59.0,69.83333333333333,70.91666666666667,60.041666666666664
2026-03-04 09:00:00,51.0,31.3,26,1003.6,5.0,322,0.0,9,2,3,49.0,70.0,75.0,67.0,40.0,55.0,65.83333333333333,69.08333333333333,60.25
2026-03-04 10:00:00,42.0,30.9,27,1003.0,4.8,315,0.0,10,2,3,51.0,59.0,74.0,70.0,33.0,45.0,61.833333333333336,67.75,60.708333333333336
2026-03-04 11:00:00,38.0,30.3,28,1002.7,5.5,306,0.0,11,2,3,42.0,49.0,68.0,73.0,33.0,45.0,56.5,65.41666666666667,61.083333333333336
2026-03-04 12:00:00,38.0,29.6,30,1002.4,8.8,321,0.0,12,2,3,38.0,51.0,70.0,75.0,32.0,42.0,51.5,62.5,61.291666666666664
2026-03-04 13:00:00,41.0,27.9,36,1003.0,9.1,311,0.0,13,2,3,38.0,42.0,59.0,76.0,40.0,82.0,46.166666666666664,59.416666666666664,61.541666666666664
2026-03-04 14:00:00,45.0,26.2,43,1003.8,9.6,310,0.0,14,2,3,41.0,38.0,49.0,73.0,49.0,84.0,43.166666666666664,56.5,61.583333333333336
2026-03-04 15:00:00,52.0,25.3,45,1004.3,4.8,338,0.0,15,2,3,45.0,38.0,51.0,75.0,55.0,85.0,42.5,54.166666666666664,61.416666666666664
2026-03-04 16:00:00,63.0,24.5,47,1004.1,3.4,6,0.0,16,2,3,52.0,41.0,42.0,74.0,60.0,108.0,42.666666666666664,52.25,61.291666666666664
2026-03-04 17:00:00,68.0,23.7,51,1004.5,2.2,279,0.0,17,2,3,63.0,45.0,38.0,68.0,67.0,112.0,46.166666666666664,51.333333333333336,61.416666666666664
2026-03-04 18:00:00,72.0,22.6,56,1004.8,0.9,259,0.0,18,2,3,68.0,52.0,38.0,70.0,68.0,20.0,51.166666666666664,51.333333333333336,61.458333333333336
2026-03-04 19:00:00,75.0,22.2,60,1004.5,1.4,50,0.0,19,2,3,72.0,63.0,41.0,59.0,69.0,20.0,56.833333333333336,51.5,61.625
2026-03-04 20:00:00,79.0,22.0,62,1003.9,1.7,319,0.0,20,2,3,75.0,68.0,45.0,49.0,71.0,20.0,62.5,52.833333333333336,61.875
2026-03-04 21:00:00,80.0,21.4,65,1003.5,1.7,311,0.0,21,2,3,79.0,72.0,52.0,51.0,67.0,20.0,68.16666666666667,55.333333333333336,62.208333333333336
2026-03-04 22:00:00,77.0,21.2,66,1002.8,1.1,18,0.0,22,2,3,80.0,75.0,63.0,42.0,70.0,20.0,72.83333333333333,57.75,62.75
2026-03-04 23:00:00,81.0,20.4,70,1002.8,0.7,180,0.0,23,2,3,77.0,79.0,68.0,38.0,73.0,20.0,75.16666666666667,60.666666666666664,63.041666666666664
2026-03-05 00:00:00,79.0,19.4,76,1003.1,2.3,238,0.0,0,3,3,81.0,80.0,72.0,38.0,75.0,20.0,77.33333333333333,64.25,63.375
2026-03-05 01:00:00,82.0,19.2,77,1003.8,2.0,265,0.0,1,3,3,79.0,77.0,75.0,41.0,76.0,20.0,78.5,67.66666666666667,63.541666666666664
2026-03-05 02:00:00,81.0,20.8,70,1004.7,1.8,281,0.0,2,3,3,82.0,81.0,79.0,45.0,73.0,63.0,79.66666666666667,71.08333333333333,63.791666666666664
2026-03-05 03:00:00,80.0,23.6,57,1005.1,1.5,216,0.0,3,3,3,81.0,79.0,80.0,52.0,75.0,60.0,80.0,74.08333333333333,64.125
2026-03-05 04:00:00,77.0,26.6,48,1005.3,2.4,222,0.0,4,3,3,80.0,82.0,77.0,63.0,74.0,61.0,80.0,76.41666666666667,64.33333333333333
2026-03-05 06:00:00,68.0,29.3,36,1004.4,2.7,138,0.0,6,3,3,77.0,81.0,81.0,68.0,68.0,58.0,80.0,77.58333333333333,64.45833333333333
2026-03-05 07:00:00,63.0,30.9,32,1003.5,3.1,103,0.0,7,3,3,68.0,80.0,79.0,72.0,70.0,56.0,77.83333333333333,77.58333333333333,64.45833333333333
2026-03-05 08:00:00,56.0,31.4,29,1002.3,3.1,83,0.0,8,3,3,63.0,77.0,82.0,75.0,59.0,49.0,75.16666666666667,76.83333333333333,64.16666666666667
2026-03-05 09:00:00,53.0,31.6,28,1001.3,3.5,75,0.0,9,3,3,56.0,68.0,81.0,79.0,49.0,44.0,70.83333333333333,75.25,64.04166666666667
2026-03-05 10:00:00,53.0,31.4,28,1000.8,4.3,62,0.0,10,3,3,53.0,63.0,80.0,80.0,51.0,40.0,66.16666666666667,73.08333333333333,64.20833333333333
2026-03-05 11:00:00,47.0,30.9,29,1000.8,4.9,54,0.0,11,3,3,53.0,56.0,77.0,77.0,42.0,33.0,61.666666666666664,70.83333333333333,64.29166666666667
2026-03-05 12:00:00,20.0,29.6,31,1001.0,5.1,17,0.0,12,3,3,47.0,53.0,68.0,81.0,38.0,33.0,56.666666666666664,68.33333333333333,64.5
2026-03-05 13:00:00,20.0,27.8,38,1001.2,2.6,78,0.0,13,3,3,20.0,53.0,63.0,79.0,38.0,32.0,48.666666666666664,63.25,63.75
2026-03-05 14:00:00,20.0,26.6,42,1001.8,2.3,148,0.0,14,3,3,20.0,47.0,56.0,82.0,41.0,40.0,41.5,58.333333333333336,63.0
2026-03-05 15:00:00,20.0,25.6,47,1002.4,1.5,173,0.0,15,3,3,20.0,20.0,53.0,81.0,45.0,49.0,35.5,53.166666666666664,62.125
2026-03-05 16:00:00,20.0,24.8,49,1002.9,0.7,256,0.0,16,3,3,20.0,20.0,53.0,80.0,52.0,55.0,30.0,48.083333333333336,61.083333333333336
2026-03-05 17:00:00,20.0,24.3,51,1003.0,0.4,360,0.0,17,3,3,20.0,20.0,47.0,77.0,63.0,60.0,24.5,43.083333333333336,59.75
2026-03-05 18:00:00,20.0,23.2,59,1003.2,3.5,51,0.0,18,3,3,20.0,20.0,20.0,68.0,68.0,67.0,20.0,38.333333333333336,57.958333333333336
2026-03-05 19:00:00,20.0,23.0,62,1002.7,2.0,100,0.0,19,3,3,20.0,20.0,20.0,63.0,72.0,68.0,20.0,34.333333333333336,55.958333333333336
2026-03-05 20:00:00,20.0,23.5,61,1002.1,0.5,180,0.0,20,3,3,20.0,20.0,20.0,56.0,75.0,69.0,20.0,30.75,53.791666666666664
2026-03-05 21:00:00,20.0,22.4,63,1001.9,2.1,20,0.0,21,3,3,20.0,20.0,20.0,53.0,79.0,71.0,20.0,27.75,51.5
2026-03-05 22:00:00,52.0,21.4,72,1001.8,4.0,54,0.0,22,3,3,20.0,20.0,20.0,53.0,80.0,67.0,20.0,25.0,49.041666666666664
2026-03-05 23:00:00,63.0,21.6,70,1001.9,6.4,54,0.0,23,3,3,52.0,20.0,20.0,47.0,77.0,70.0,25.333333333333332,24.916666666666668,47.875
2026-03-06 00:00:00,65.0,20.4,81,1002.6,4.3,73,0.0,0,4,3,63.0,20.0,20.0,20.0,81.0,73.0,32.5,26.25,47.291666666666664
2026-03-06 01:00:00,65.0,20.9,77,1003.5,5.7,72,0.0,1,4,3,65.0,52.0,20.0,20.0,79.0,75.0,40.0,30.0,46.625
2026-03-06 02:00:00,65.0,22.0,71,1004.4,6.0,83,0.0,2,4,3,65.0,63.0,20.0,20.0,82.0,76.0,47.5,33.75,46.041666666666664
2026-03-06 03:00:00,65.0,24.2,61,1005.0,5.1,73,0.0,3,4,3,65.0,65.0,20.0,20.0,81.0,73.0,55.0,37.5,45.333333333333336
2026-03-06 04:00:00,20.0,26.8,50,1005.5,6.1,90,0.0,4,4,3,65.0,65.0,52.0,20.0,80.0,75.0,62.5,41.25,44.666666666666664
2026-03-06 05:00:00,20.0,29.3,42,1005.4,6.2,107,0.0,5,4,3,20.0,65.0,63.0,20.0,77.0,74.0,57.166666666666664,41.25,42.166666666666664
2026-03-06 06:00:00,20.0,30.6,38,1005.0,6.2,126,0.0,6,4,3,20.0,65.0,65.0,20.0,68.0,68.0,50.0,41.25,39.791666666666664
2026-03-06 07:00:00,75.0,32.3,32,1004.0,6.8,132,0.0,7,4,3,20.0,20.0,65.0,20.0,63.0,70.0,42.5,41.25,37.791666666666664
2026-03-06 08:00:00,62.0,33.0,29,1002.8,6.8,119,0.0,8,4,3,75.0,20.0,65.0,20.0,56.0,59.0,44.166666666666664,45.833333333333336,38.291666666666664
2026-03-06 09:00:00,69.0,33.1,28,1002.0,7.8,112,0.0,9,4,3,62.0,20.0,65.0,20.0,53.0,49.0,43.666666666666664,49.333333333333336,38.541666666666664
2026-03-06 10:00:00,61.0,32.8,28,1001.6,8.7,111,0.0,10,4,3,69.0,75.0,20.0,52.0,53.0,51.0,44.333333333333336,53.416666666666664,39.208333333333336
2026-03-06 11:00:00,62.0,32.0,29,1001.9,8.7,96,0.0,11,4,3,61.0,62.0,20.0,63.0,47.0,42.0,51.166666666666664,54.166666666666664,39.541666666666664
2026-03-06 12:00:00,69.0,30.4,34,1001.9,7.5,48,0.0,12,4,3,62.0,69.0,20.0,65.0,20.0,38.0,58.166666666666664,54.083333333333336,40.166666666666664
2026-03-06 13:00:00,76.0,29.2,38,1002.4,5.3,45,0.0,13,4,3,69.0,61.0,75.0,65.0,20.0,38.0,66.33333333333333,54.416666666666664,42.208333333333336
2026-03-06 14:00:00,98.0,28.3,41,1002.8,6.1,56,0.0,14,4,3,76.0,62.0,62.0,65.0,20.0,41.0,66.5,55.333333333333336,44.541666666666664
2026-03-06 17:00:00,96.0,25.2,57,1004.2,7.1,69,0.0,17,4,3,98.0,69.0,69.0,65.0,20.0,45.0,72.5,58.083333333333336,47.791666666666664
2026-03-06 18:00:00,86.0,24.7,59,1004.0,6.1,95,0.0,18,4,3,96.0,76.0,61.0,20.0,20.0,52.0,77.0,60.666666666666664,50.958333333333336
2026-03-06 19:00:00,92.0,24.3,61,1003.8,5.4,116,0.0,19,4,3,86.0,98.0,62.0,20.0,20.0,63.0,81.16666666666667,66.16666666666667,53.708333333333336
2026-03-06 20:00:00,89.0,23.8,62,1003.3,5.0,109,0.0,20,4,3,92.0,96.0,69.0,20.0,20.0,68.0,86.16666666666667,72.16666666666667,56.708333333333336
2026-03-06 21:00:00,96.0,23.3,64,1003.1,5.7,114,0.0,21,4,3,89.0,86.0,76.0,75.0,20.0,72.0,89.5,77.91666666666667,59.583333333333336
2026-03-06 22:00:00,99.0,22.9,66,1003.0,6.0,100,0.0,22,4,3,96.0,92.0,98.0,62.0,20.0,75.0,92.83333333333333,79.66666666666667,62.75
2026-03-06 23:00:00,97.0,22.6,68,1003.0,6.8,73,0.0,23,4,3,99.0,89.0,96.0,69.0,20.0,79.0,93.0,82.75,66.04166666666667
2026-03-07 00:00:00,110.0,22.0,75,1003.5,4.7,92,0.0,0,5,3,97.0,96.0,86.0,61.0,52.0,80.0,93.16666666666667,85.08333333333333,69.25
